id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
165827,Javadoc hyperlink detectors for bug id patterns,RESOLVED FIXED,None,Mylyn,Java,0.9,P3 enhancement with 1 vote,2.0 M1,Robert Elves,,,,,88293,,2006-11-24 16:36 EST by Willian Mitsuda,2007-02-15 14:43 EST,0 users
165828,DateTimeSpan.days() problem,RESOLVED INVALID,None,BIRT,Report Engine,2.1.1,P3 normal,2.2.0 M4,Liang Yu,,,,,,,2006-11-24 16:39 EST by imre farkas,2006-11-30 04:13 EST,0 users
165829,[launching] the source lookup tab is the new apply button,VERIFIED FIXED,None,Platform,Debug,3.3,P3 normal,3.3 M4,Curtis Windatt,,,,,,,2006-11-24 16:47 EST by Michael Rennie,2006-11-27 10:41 EST,0 users
165830,[Edit] Prompt and close editor on error or no diffs found,VERIFIED FIXED,None,Platform,Compare,3.2,P3 normal,3.3 M4,Michael Valenta,,,,,,,2006-11-24 16:55 EST by Michael Valenta,2006-12-14 09:54 EST,0 users
165831,Open task with web browser should not reuse the same editor,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 minor,2.0,Mik Kersten,,,,,,,2006-11-24 17:15 EST by Eugene Kuleshov,2007-01-23 17:49 EST,0 users
165832,"Utility project ""J2EE Dependency"" can't reference libraries from a web application project",CLOSED DUPLICATE of bug 128851,None,WTP Java EE Tools,jst.j2ee,1.5,P3 major,---,jst.j2ee,Chuck Bridgham,,,,,,2006-11-24 17:30 EST by Benjamin,2007-02-07 14:40 EST,0 users
165833,improve support for long task synchronizations,RESOLVED FIXED,None,Mylyn,Jira,unspecified,P2 enhancement,3.0,Steffen Pingel,,,,,,,2006-11-24 17:36 EST by Eugene Kuleshov,2008-04-29 02:49 EDT,1 user
165834,Junit classpath broken with .jar,CLOSED INVALID,None,Web Tools,Web Standard Tools,0.7,P2 critical with 1 vote,---,David Williams,Arthur Ryman,,,,,,2006-11-24 18:07 EST by Eric Murphy,2007-04-03 11:49 EDT,5 users
165835,[WorkingSets] IWorkingSetManager.createWorkingSetNewWizard doesn't create a new working set,NEW,None,Platform,UI,3.2,P3 normal,---,Platform UI Triaged,,,,,,,2006-11-24 18:50 EST by John J. Barton,2019-09-06 16:14 EDT,1 user
165836,FileSearchQuery.isScopeAllFileTypes fails to check null pointer,RESOLVED FIXED,None,Platform,Search,3.2,P3 normal,3.3 M4,Platform-Search-Inbox,,,,,,,2006-11-24 19:16 EST by John J. Barton,2006-11-25 03:53 EST,0 users
165837,Inappropriate auto closing of angle brackets,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M5,Anton Leherbauer,,,,contributed,,,2006-11-24 20:12 EST by Sergey Prigogin,2009-01-09 15:03 EST,0 users
165838,"[Keybindings] Creating a key binding on ""new untitled empty text file"" weirdness",VERIFIED FIXED,None,Platform,UI,3.2.1,P3 normal,3.3 M7,Paul Webster,,,,,,,2006-11-24 20:25 EST by Philippe Ombredanne,2007-09-27 13:04 EDT,4 users
165839,State of filter completed tasks is not updated when turning workweek mode off,RESOLVED FIXED,None,Mylyn,UI,unspecified,P2 normal,---,Mik Kersten,,,,,,,2006-11-24 20:36 EST by Eugene Kuleshov,2006-11-27 14:28 EST,0 users
165840,FileSearchQuery should be documented API,RESOLVED WORKSFORME,None,Platform,Search,3.2,P3 enhancement,---,Platform-Search-Inbox,,,,,,,2006-11-24 22:09 EST by John J. Barton,2006-11-25 03:50 EST,0 users
165841,"Moving homedir leads to ""workspace in use""",RESOLVED WORKSFORME,None,Equinox,Framework,3.2.1,P3 normal,---,equinox.framework-inbox,,,stalebug,,,,2006-11-25 02:48 EST by Andreas Hauser,2019-09-04 01:51 EDT,4 users
165842,[plugin.xml] Error declaring project nature,RESOLVED FIXED,None,PDE,UI,3.3,P3 normal,3.3 M4,Mike Pawlowski,,,,,,,2006-11-25 08:51 EST by Andreas Goetz,2006-12-07 12:03 EST,0 users
165843,NPE when invoking driver definitions dialog,CLOSED FIXED,None,Data Tools,Connectivity,1.0,P3 major,1.0,Brian Fitzpatrick,,,,,,,2006-11-25 10:15 EST by Hui Cao,2008-07-01 17:36 EDT,1 user
165844,"Error: ""An internal error occurred processing subscriber events."" in org.eclipse.team.core",RESOLVED DUPLICATE of bug 165653,None,Platform,Team,3.3,P3 normal,---,Platform Team Inbox,,,,,,,2006-11-25 10:46 EST by Eugene Kuleshov,2006-11-27 08:43 EST,0 users
165845,com.sun.jdi.event.MethodExitEvent.returnValue() not working properly,VERIFIED FIXED,None,JDT,Debug,3.3,P3 normal with 1 vote,3.3 M4,Michael Rennie,,,,,,,2006-11-25 14:06 EST by Jeffrey K Czyz,2006-11-29 12:49 EST,0 users
165846,SWT Exception when trying to apply patch,RESOLVED FIXED,None,Platform,Compare,3.3,P3 normal,3.3 M4,Platform-Compare-Inbox,,,,,,,2006-11-25 15:34 EST by Chris Aniszczyk,2006-12-12 09:16 EST,0 users
165847,Iranian Site is  online friends like myspace  networking sharing photos,RESOLVED INVALID,None,Community,Articles,unspecified,P3 normal,---,community.articles-inbox,,http://www.iraniansite.ca,,,,,2006-11-25 16:12 EST by tony kind,2006-11-25 19:12 EST,0 users
165848,Remote services has incorrect policy for registry replication,RESOLVED FIXED,None,ECF,ecf.core,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2006-11-25 17:40 EST by Scott Lewis,2006-11-27 16:06 EST,1 user
165849,[new type wizard] New Class wizard gives incorrect results for inner interfaces,VERIFIED DUPLICATE of bug 182179,None,JDT,Core,3.3,P3 normal,3.4 M6,Frederic Fusier,,,,,,,2006-11-25 17:48 EST by Wendell Beckwith,2008-03-26 06:25 EDT,3 users
165850,[build path] Create New Java Project fails with a NullPointerException,VERIFIED FIXED,None,JDT,UI,3.3,P3 major,3.3 RC3,Benno Baumgartner,,,,,,,2006-11-25 18:13 EST by Timothy Mowlem,2007-06-04 03:33 EDT,5 users
165851,When using qualified entity names the discriminator still uses non-qualified names,VERIFIED FIXED,None,EMF,Teneo,unspecified,P3 normal,---,Martin Taal,,,,,,,2006-11-25 18:44 EST by Martin Taal,2008-01-28 16:56 EST,0 users
165852,Post-method authentication is not working,RESOLVED FIXED,None,Mylyn,Tasks,0.9,P3 normal,1.0.1,Willian Mitsuda,,,,,,,2006-11-25 19:58 EST by Willian Mitsuda,2006-12-22 18:22 EST,3 users
165853,Authentication settings/default query page for Mantis on Web Connector template,RESOLVED FIXED,None,Mylyn,Tasks,0.9,P3 enhancement,---,Willian Mitsuda,,,,,,,2006-11-25 20:23 EST by Willian Mitsuda,2006-11-27 00:23 EST,0 users
165854,null pointer explosion trying to calculate java load path,RESOLVED DUPLICATE of bug 153071,None,Platform,Resources,3.2.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2006-11-25 20:30 EST by benson margulies,2006-12-19 12:08 EST,0 users
165855,Launch Shortcuts shows deprecated example.,VERIFIED FIXED,None,Platform,Debug,3.2,P3 normal,3.3 M4,Darin Wright,,,,,,,2006-11-26 00:00 EST by John J. Barton,2006-11-27 16:26 EST,0 users
165856,Add support to Combo to align text horizontally,NEW,None,Platform,SWT,3.2.1,P3 enhancement with 1 vote,---,Steve Northover,,,stalebug,,,,2006-11-26 00:33 EST by oinkin,2019-09-06 03:35 EDT,0 users
165857,"Error: ""java.lang.NullPointerException"" in org.eclipse.ui",RESOLVED FIXED,None,Mylyn,Trac,unspecified,P2 normal,---,Steffen Pingel,,,,,,,2006-11-26 00:53 EST by Eugene Kuleshov,2006-11-30 21:46 EST,1 user
165858,EclipseLazyStarter.preFindLocalClass and UI thread.,RESOLVED WONTFIX,None,Equinox,Framework,3.2,P3 normal,---,equinox.framework-inbox,,,,,,,2006-11-26 01:16 EST by John J. Barton,2006-11-28 12:53 EST,0 users
165859,[api] outline view for Task editor should include all editor contents,NEW,None,Mylyn,Tasks,unspecified,P2 enhancement with 1 vote,---,Project Inbox,,,,,261370 318742 360292,,2006-11-26 05:07 EST by Eugene Kuleshov,2012-01-23 16:46 EST,5 users
165860,Just a webmaster test,RESOLVED INVALID,None,z_Archived,Pollinate,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2006-11-26 07:59 EST by Eclipse Webmaster,2006-11-26 07:59 EST,0 users
165861,PDE build fails on packaging based on .product file,RESOLVED INVALID,None,PDE,Build,3.2.1,P3 blocker,---,pde-build-inbox,,,,,,,2006-11-26 08:00 EST by Oleg Toubenshlak,2006-11-30 02:47 EST,1 user
165862,Invalid thread access at Trac task editor,RESOLVED DUPLICATE of bug 142039,None,Mylyn,Trac,0.9,P3 major,---,Steffen Pingel,,,,,,,2006-11-26 08:43 EST by Janne Savukoski,2006-11-27 05:04 EST,0 users
165863,Order of (auto-)implemented methods,RESOLVED DUPLICATE of bug 140971,None,JDT,UI,3.2.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2006-11-26 09:30 EST by Gereon Fassbender,2006-11-27 06:21 EST,0 users
165864,Provide post-generation facility to automatically organize java imports,RESOLVED FIXED,None,GMF-Tooling,Core,2.0,P3 normal,2.0,Anna Karjakina,,,,contributed,,,2006-11-26 11:11 EST by Artem Tikhomirov,2010-07-19 22:17 EDT,0 users
165865,Wrong content-length in XML-RPC request,RESOLVED DUPLICATE of bug 155151,None,Mylyn,Trac,0.9,P3 normal,---,Steffen Pingel,,,,,,,2006-11-26 11:14 EST by Janne Savukoski,2006-11-27 05:08 EST,0 users
165866,Can't select diagram root element for Ecore with Packages,NEW,None,GMF-Tooling,Core,1.0.2,P3 major,---,gmf.models-inbox,,,,,,,2006-11-26 12:54 EST by Alain Picard,2010-07-19 22:08 EDT,0 users
165867,Open include ignores linked resources,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M4,Anton Leherbauer,,,,contributed,,,2006-11-26 15:43 EST by Sergey Prigogin,2009-01-09 15:03 EST,0 users
165868,User Specific Formatting,RESOLVED DUPLICATE of bug 45423,None,Platform,Text,3.3,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2006-11-26 15:48 EST by Markus Oellinger,2006-11-27 03:49 EST,0 users
165869,Derived files cached in local history,RESOLVED DUPLICATE of bug 167519,None,CDT,cdt-build,3.1.1,P3 normal,---,cdt-build-inbox@eclipse.org,,,,,,,2006-11-26 18:25 EST by Adam Finucane,2009-07-12 11:10 EDT,0 users
165870,Exception from Edit Driver Definition dialog,RESOLVED INVALID,None,Data Tools,Connection Mgt Framework,1.0,P3 critical,---,dtp.connectivity-inbox,,,,,,,2006-11-26 18:35 EST by Anil Samuel,2006-11-26 19:16 EST,0 users
165871,Exception from Edit Driver Definition dialog,RESOLVED WORKSFORME,None,Data Tools,Connection Mgt Framework,1.0,P3 critical with 1 vote,---,Rob Cernich,,,,,,,2006-11-26 18:35 EST by Anil Samuel,2007-10-16 20:51 EDT,2 users
165872,[Trim] Restore Mode leaves view unresponsive,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,---,Eric Moffatt,,,,,,153957,2006-11-26 19:35 EST by Alain Picard,2008-02-05 15:13 EST,0 users
165873,<@BUILD@>should be instead by <20061124-0710> in General,CLOSED FIXED,None,BIRT,Build,2.2.0,P3 minor,2.2.0 M4,Xiaoying Gu,,,,,,,2006-11-26 19:39 EST by Tianli Zhang,2006-11-28 19:18 EST,0 users
165874,Refactor SpringGraphViewer to properly use the AbstractStucturedGraphViewer,RESOLVED FIXED,None,Mylyn,Zest,dev,P3 normal,---,Ian Bull,,,,,,,2006-11-26 21:46 EST by Alain Picard,2007-08-29 17:21 EDT,1 user
165875,Annoying error dialog boxes for failure to retrieve task on synchronization,RESOLVED DUPLICATE of bug 161820,None,Mylyn,Tasks,unspecified,P2 minor,1.0,Robert Elves,,,,,,,2006-11-26 22:13 EST by Gail Murphy,2006-12-01 18:18 EST,0 users
165876,Need a lite edition.,RESOLVED WONTFIX,None,BIRT,Build,unspecified,P3 normal,Future,Birt-Build,,http://www.eclipseworld.org,,,,,2006-11-26 22:24 EST by yipsilon zheng,2007-12-14 19:34 EST,2 users
165877,Open Definition does not resolve linked resources,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M4,Anton Leherbauer,,,,,166750,,2006-11-26 22:27 EST by Sergey Prigogin,2014-01-29 16:56 EST,1 user
165878,Index is not updated properly on save,RESOLVED DUPLICATE of bug 158735,None,CDT,cdt-parser,4.0,P3 normal,---,Project Inbox,,,,,,,2006-11-26 23:08 EST by Sergey Prigogin,2006-11-30 04:50 EST,0 users
165879,Error when opening task editor on Eclipse startup,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 normal,---,Robert Elves,,,,,,,2006-11-26 23:54 EST by Eugene Kuleshov,2006-12-08 20:39 EST,0 users
165880,[api] Listeners API should allow to pass multiple events in one call,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 enhancement,2.0,Mik Kersten,,,,,,,2006-11-27 00:16 EST by Eugene Kuleshov,2007-06-14 09:34 EDT,2 users
165881,jira comments fail to submit,RESOLVED FIXED,None,Mylyn,Jira,unspecified,P2 major,1.0,Robert Elves,,,,,,,2006-11-27 00:28 EST by Mik Kersten,2006-11-30 18:18 EST,1 user
165882,EMFT Projects should all be publishing RSS feeds,VERIFIED FIXED,None,EMFT,Website,unspecified,P3 normal,---,Nick Boldt,,,,,,167232,2006-11-27 00:35 EST by Nick Boldt,2008-01-28 16:57 EST,2 users
165883,Deleted tasks not filtered out from Task List view,RESOLVED DUPLICATE of bug 124545,None,Mylyn,UI,unspecified,P3 minor,2.0,Mik Kersten,,,,,,,2006-11-27 00:53 EST by Eugene Kuleshov,2007-06-17 00:33 EDT,0 users
165884,No Line Coverage Information on Coverage Report when profiling with remote host application,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Valentina Popescu,,,closed460,,,,2006-11-27 01:15 EST by John Alex William,2016-05-05 10:48 EDT,0 users
165885,ClassCastException at EclipseResolvedMember.java:98,RESOLVED FIXED,None,AspectJ,Compiler,1.5.3RC1,P3 normal,1.5.4,aspectj inbox,,,,,,,2006-11-27 02:09 EST by Matt Whitlock,2007-10-10 10:22 EDT,0 users
165886,"Info: ""Could not restore offline repository tasks file, creating new one, likely cause is format update."" in org.eclipse.mylar.core",RESOLVED INVALID,None,Mylyn,Bugzilla,unspecified,P3 normal,---,Robert Elves,,,,,,,2006-11-27 02:19 EST by Eugene Kuleshov,2006-11-28 16:37 EST,0 users
165887,Make extra load behavior of Hibernate/JPOX Resource option controlled,VERIFIED FIXED,None,EMF,Teneo,unspecified,P3 normal,---,Martin Taal,,,,,,,2006-11-27 03:16 EST by Martin Taal,2008-01-28 16:56 EST,0 users
165888,The element can not be parsed entirely when a root or an element has multi Namespaces[0701],CLOSED INVALID,None,BIRT,Data Access,2.2.0,P3 major,2.2.0 M5,Max,,,,,,,2006-11-27 03:38 EST by Tianli Zhang,2007-01-31 02:33 EST,0 users
165889,Remove dependence on UI from org.eclipse.ecf.test.remoteservice,CLOSED FIXED,None,ECF,ecf.test,unspecified,P3 minor,---,ecf.test-inbox,,,,,,,2006-11-27 03:44 EST by Paul Woodward,2008-05-18 14:48 EDT,1 user
165890,[api] Supertransfer should be registered per system type,NEW,None,Target Management,RSE,1.0,P3 enhancement,Future,dsdp.tm.rse-inbox,Martin Oberhuber,,,api,256587,,2006-11-27 04:40 EST by Martin Oberhuber,2008-11-26 05:00 EST,0 users
165891,File permissions should be preserved when copying inside a system,CLOSED FIXED,None,Target Management,RSE,1.0,P2 normal,1.0.1,David McKnight,Martin Oberhuber,,,,,,2006-11-27 04:42 EST by Martin Oberhuber,2006-12-15 20:19 EST,1 user
165892,"Changing persistent property on resource copy changes property in the original, too",RESOLVED FIXED,None,Platform,Resources,3.3,P2 major,3.3 M4,John Arthorne,,,,greatbug,,,2006-11-27 04:46 EST by Erwin Tratar,2006-11-29 12:10 EST,0 users
165893,"[terminal] Add x,y,z modem support",NEW,None,Target Management,Terminal,unspecified,P3 enhancement,Future,Michael Scharf,Martin Oberhuber,,,,183901 183913,,2006-11-27 04:59 EST by Oyvind Harboe,2015-05-22 12:54 EDT,1 user
165894,PDE perspective: Show In menu not for all file extensions,RESOLVED INVALID,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2006-11-27 05:13 EST by Martin Skorsky,2009-08-30 02:07 EDT,0 users
165895,Java5 doesnt work on build.eclipse.org any more,RESOLVED FIXED,None,z_Archived,Misc,unspecified,P3 blocker,---,Eclipse Webmaster,,,,,,,2006-11-27 05:17 EST by Martin Oberhuber,2009-03-02 15:54 EST,0 users
165896,[templates] uppercase/camelcase support,RESOLVED DUPLICATE of bug 120420,None,JDT,Text,3.3,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2006-11-27 05:31 EST by Joris Verschoor,2006-11-27 06:43 EST,1 user
165897,[Salesforce Project]Table column lost its data when insert a new column to the right,CLOSED FIXED,None,BIRT,Data,2.1.1,P3 major,2.2.0,Mingxia Wu,,,,,,,2006-11-27 05:50 EST by Daniel Woo,2007-02-07 02:15 EST,3 users
165898,data set inconsistency between designer and preview depending on parameter type,RESOLVED WORKSFORME,None,BIRT,Data Access,2.1.1,P3 major,2.2.0 M5,Max,,,,,,,2006-11-27 05:52 EST by Leos Literak,2007-01-24 03:00 EST,0 users
165899,New Bugzilla home page shouldn't need scrolling on 1024 x 768 monitor,RESOLVED FIXED,None,Community,Website,unspecified,P2 normal,---,phoenix.ui,,,,,,,2006-11-27 06:18 EST by Carolyn MacLeod,2006-11-27 15:30 EST,1 user
165900,[select] Incoherent behavior when there is ambiguous methods,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.3 M4,David Audel,,,,,,,2006-11-27 06:29 EST by David Audel,2007-01-19 22:14 EST,1 user
165901,Ant editor not presenting java outputproperty,ASSIGNED,None,Platform,Ant,3.2.1,P3 normal with 1 vote,---,Platform-Ant-Inbox,,,stalebug,,,,2006-11-27 06:50 EST by Fabio Da Soghe,2019-09-06 03:34 EDT,0 users
165902,Service creation feature packaging problem,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,David Beaurpere,,,,,,,2006-11-27 07:15 EST by David Porter,2012-09-21 14:40 EDT,0 users
165903,setText should not call ModifyListener,RESOLVED WONTFIX,None,Platform,SWT,3.2.1,P3 major,---,Steve Northover,,,,,,,2006-11-27 07:32 EST by Dirk Segelhorst,2006-11-29 00:41 EST,1 user
165904,[rename] Method parameters in super and sub-classes,NEW,None,JDT,UI,3.3,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2006-11-27 07:40 EST by Ahmed Ashour,2006-11-30 04:21 EST,1 user
165905,trailing spaces in build.properties must be stripped,RESOLVED WONTFIX,None,PDE,Build,3.2.1,P3 normal,---,pde-build-inbox,,,,,,,2006-11-27 08:18 EST by Tom Maier,2018-12-03 09:08 EST,0 users
165906,beforeDrawDataPoint is not called on Linux while rendering pie chart,CLOSED FIXED,None,BIRT,Chart,2.1.1,P3 blocker,2.2.0 M4,Nina Li,,,,,,,2006-11-27 08:20 EST by Leos Literak,2007-07-20 11:02 EDT,1 user
165907,Authentication with AuthType Digest does not work,RESOLVED FIXED,None,Mylyn,Bugzilla,0.9,P2 blocker,1.0,Robert Elves,,,,,,,2006-11-27 08:26 EST by Stefan Langer,2006-12-07 17:35 EST,0 users
165908,Javadoc warnings in  N20061124-0010,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M4,Tod Creasey,,,,,,,2006-11-27 08:30 EST by Tod Creasey,2006-12-12 15:38 EST,0 users
165909,Missing type saftey warning.,RESOLVED DUPLICATE of bug 165143,None,JDT,Core,3.3,P3 major,3.3 M4,Philipe Mulet,,,,,,,2006-11-27 08:31 EST by Ed Merks,2006-11-27 11:26 EST,0 users
165910,auto-detect repository and other settings based on task editor selection,RESOLVED DUPLICATE of bug 203471,None,Mylyn,UI,0.9,P3 enhancement,3.0,Shawn Minto,,,,,,203471,2006-11-27 08:42 EST by Willian Mitsuda,2008-06-12 18:58 EDT,0 users
165911,[Workbench] workbench needs javadoc warnings set to the same values as JFace,RESOLVED DUPLICATE of bug 161553,None,Platform,UI,3.3,P3 normal,---,Tod Creasey,,,,,,,2006-11-27 08:44 EST by Tod Creasey,2007-06-20 11:28 EDT,0 users
165912,[accessibility] keyboard-based navigation does not work on bug editor,NEW,None,Mylyn,Tasks,0.9,P2 enhancement,---,Project Inbox,,,,helpwanted,,,2006-11-27 08:52 EST by Willian Mitsuda,2009-08-12 23:26 EDT,7 users
165913,Failing TypeMismatchQuickFixTests in N-builds,RESOLVED FIXED,None,JDT,UI,3.3,P3 normal,3.3 M4,Markus Keller,,,,,160520 165917,,2006-11-27 09:07 EST by Markus Keller,2006-11-27 11:03 EST,1 user
165914,Be able to add a remote task to the task list via editor,RESOLVED FIXED,None,Mylyn,Tasks,0.9,P3 enhancement,2.0,Mik Kersten,,,,,,,2006-11-27 09:09 EST by Willian Mitsuda,2007-02-21 16:35 EST,1 user
165915,Internal Builder does nothing,RESOLVED WORKSFORME,None,CDT,cdt-build,3.1.1,P3 major,4.0,Mikhail Sennikovsky,,,,,,,2006-11-27 09:15 EST by kilgore,2007-06-06 06:10 EDT,2 users
165916,Workspace plugins not included in launched environment,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 normal,---,amehrega,,,,,,,2006-11-27 09:18 EST by Wayne,2016-05-05 11:07 EDT,0 users
165917,Error range for IProblem.IncompatibleReturnType should be predictable,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.3 M4,Olivier Thomann,,,,,,165913,2006-11-27 09:21 EST by Markus Keller,2006-12-12 12:08 EST,2 users
165918,Just a Wizard test from Denis,RESOLVED INVALID,None,z_Archived,Pollinate,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2006-11-27 09:26 EST by Denis Roy,2006-11-27 09:32 EST,0 users
165919,[Viewers] Every table and tree viewer creates a TimerThread,RESOLVED WORKSFORME,None,Platform,UI,3.2,P3 major,---,Platform-UI-Inbox,,,,,,,2006-11-27 10:00 EST by Nick Edgar,2006-11-27 10:57 EST,5 users
165920,Be able to add taks in Trac repository,RESOLVED FIXED,None,Mylyn,Trac,0.9,P3 major,---,Steffen Pingel,,,,,,,2006-11-27 10:07 EST by Murugan,2007-01-15 19:02 EST,1 user
