id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
404581,Proposals are lost if a legacy processor throws an exception,RESOLVED FIXED,None,WTP Source Editing,wst.sse,3.5,P3 normal,3.5 M7,Nick Sandonato,Nick Sandonato,,,,,,2013-03-28 13:33 EDT by Nick Sandonato,2013-03-28 15:34 EDT,1 user
404582,Error initializing the server using  PostgreSQL as database,CLOSED WORKSFORME,None,EMF,cdo.net4j.db,4.2,P3 major,---,Project Inbox,,,,,323006,,2013-03-28 14:00 EDT by Marc Gil,2013-05-20 02:32 EDT,4 users
404583,Need to add semi-hosting support for ARM GNU targets (semi-hosting supported in CCS 5.4+),CLOSED FIXED,None,RTSC,Targets,unspecified,P3 major,---,Ashish Kapania,,,target:3.25.01,,,,2013-03-28 14:01 EDT by Ashish Kapania,2013-06-25 15:09 EDT,3 users
404584,Request STEM Migration from SVN to GIT,CLOSED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-03-28 14:10 EDT by James Kaufman,2013-05-06 12:35 EDT,3 users
404585,Add CONTRIBUTING.md file to root of each repo,RESOLVED FIXED,None,Paho,MQTT,unspecified,P3 minor,0.9,Ian Craggs,,,,,397644,411507,2013-03-28 14:18 EDT by Andy Piper,2014-04-30 06:31 EDT,3 users
404586,"Allow to customize the wait time for ""gdb-exit""",RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.1.2,P3 enhancement,8.2,Nobody - feel free to take it,Marc Khouzam,,,,,,2013-03-28 14:39 EDT by Nobody - feel free to take it,2013-04-01 15:58 EDT,2 users
404587,"Server tools JUnits are not independent, which cause JUnits to fail",CLOSED FIXED,None,WTP ServerTools,wst.server,3.5,P3 normal,---,wst.server,Elson Yuen,,,,,,2013-03-28 14:50 EDT by Steven Hung,2017-10-11 16:56 EDT,0 users
404588,[performance regression] org...ui...ResourceHandler doesn't release org...emf...ResourceSetImpl.resources,RESOLVED INVALID,None,Platform,UI,4.3,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-03-28 15:06 EDT by jojelino Missing name,2013-04-03 05:37 EDT,1 user
404589,[1.5][Generics] code doesn't compile in javac but passes jdt compiler,VERIFIED INVALID,None,JDT,Core,4.3,P3 minor,4.3 M7,Stephan Herrmann,,,,,,,2013-03-28 15:18 EDT by Wei Chen,2013-05-02 05:45 EDT,3 users
404590,[DB] PostgreSQL port is not taken into account when start CDO Server,CLOSED FIXED,None,EMF,cdo.net4j.db,4.2,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2013-03-28 15:25 EDT by Marc Gil,2013-06-27 03:30 EDT,1 user
404591,Namespaces not reported correctly for DOM values on properties annotated with @XmlAnyElement,RESOLVED FIXED,None,EclipseLink,MOXy,2.4,P3 normal,2.4.2,Blaise Doughan,,,,,,,2013-03-28 15:42 EDT by Blaise Doughan,2013-06-03 14:26 EDT,1 user
404592,Set up client bundles for JSDT development,RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,3.0 M1,Project Inbox,,,,,,,2013-03-28 15:47 EDT by Mark Macdonald,2013-04-02 09:58 EDT,1 user
404593,misc. minor improvements in production scripts,VERIFIED FIXED,None,Platform,Releng,4.2.1,P3 normal,4.3 M7,David Williams,,,,,,,2013-03-28 16:09 EDT by David Williams,2013-05-30 16:44 EDT,0 users
404594,Assertion failed at ResolvedType.java:614,RESOLVED FIXED,None,AspectJ,Compiler,1.7.1,P3 normal,1.7.3,aspectj inbox,,,,,,,2013-03-28 16:53 EDT by Roman Shevchenko,2013-04-01 18:30 EDT,1 user
404595,allow debug resolver for any module,RESOLVED FIXED,None,Tycho,Core,unspecified,P3 enhancement,0.18.0,Jan Sievers,,,,,,,2013-03-28 17:01 EDT by Max Rydahl Andersen,2013-04-12 03:19 EDT,2 users
404596,The Display should be in the context before PostContextCreate is called,VERIFIED FIXED,None,Platform,UI,4.2,P3 normal,4.3 M7,Paul Webster,,,,,,,2013-03-28 17:27 EDT by Joseph Carroll,2013-05-17 10:42 EDT,0 users
404597,Typo on www.eclipse.org/birt/phoenix/tutorial/basic/basic05.php,VERIFIED FIXED,None,BIRT,wiki,unspecified,P3 normal,---,Birt-Documentation,,,,,,,2013-03-28 19:37 EDT by Jesse Weinstein,2013-04-18 16:06 EDT,1 user
404598,Type Hierarchy is missing from menu Window > Show View >,CLOSED FIXED,None,PDT,Code Assist,unspecified,P3 normal,---,PHP Core,,,,,,,2013-03-29 00:15 EDT by Zhongwei Zhao,2013-04-08 04:08 EDT,2 users
404599,"Makefile Editor does not sense that # is escaped (\#), still colors rest of line as comment",RESOLVED FIXED,None,CDT,cdt-build,Next,P3 normal,8.2,Andrew Gvozdev,Andrew Gvozdev,,,,,,2013-03-29 00:29 EDT by Andrew Gvozdev,2013-03-29 09:09 EDT,1 user
404600,Unhandled RuntimeException,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 normal,1.7.3,aspectj inbox,,,,,,,2013-03-29 00:48 EDT by Matthew Adams,2013-04-02 15:30 EDT,1 user
404601,AbstractMethodError when target class already has method trying to be introduced,NEW,None,AspectJ,Runtime,1.7.2,P3 normal,---,aspectj inbox,,,,,,,2013-03-29 00:57 EDT by Matthew Adams,2013-04-01 16:00 EDT,1 user
404602,EMF OCL will not run on Felix or other OSGi frameworks,RESOLVED DUPLICATE of bug 525996,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2013-03-29 03:41 EDT by Thomas Modeneis,2018-04-23 04:42 EDT,2 users
404603,[armv5te] Breakpoints stopped working,RESOLVED FIXED,None,TCF,Agent,1.1,P3 normal,1.1,Project Inbox,Eugene Tarassov,,,,,,2013-03-29 04:59 EDT by Stanislav Yakovlev,2013-06-05 04:40 EDT,1 user
404604,VerifyError when running new Jetty 9,CLOSED WORKSFORME,None,Jetty,build,9.0.0,P3 normal,9.0.x,Jesse McConnell,,,,,,,2013-03-29 06:05 EDT by Heikki Vesalainen,2013-05-23 17:59 EDT,2 users
404605,Need additional property for Virtual Machine XML support for execution environment descriptions,RESOLVED FIXED,None,JDT,Debug,4.2.2,P3 normal,4.4 M5,Sarika Sinha,,,,contributed,,,2013-03-29 06:24 EDT by Hristo Bojilov,2014-01-10 01:20 EST,2 users
404606,Generated code should not use raw EList types,CLOSED WONTFIX,None,EEF,General,unspecified,P3 normal,---,EEF Inbox,,,,,,,2013-03-29 06:26 EDT by Stéphane Thibaudeau,2016-05-30 11:21 EDT,1 user
404607,Exception in generated editor when using array of doubles,CLOSED FIXED,None,EMF,Edit,2.9.0,P3 normal,---,Ed Merks,,,,,,,2013-03-29 06:52 EDT by Klaas Gadeyne,2013-07-10 11:24 EDT,0 users
404608,[MARTE] Duplicated generated packages,CLOSED FIXED,None,Papyrus,Others,0.10.0,P3 normal,---,Chokri Mraidha,,,,,,,2013-03-29 07:19 EDT by Chokri Mraidha,2013-03-29 07:23 EDT,0 users
404609,[CBI] -Dmaven.test.skip=true should be default,RESOLVED FIXED,None,Platform,Releng,4.3,P3 normal,4.3 M7,Thanh Ha,,,,,,,2013-03-29 07:43 EDT by Thanh Ha,2013-05-24 09:21 EDT,1 user
404610,Reintroduce ability to disallow TLS renegotiation,RESOLVED FIXED,None,Jetty,server,9.0.0,P3 normal,9.0.1,Simone Bordet,,,,,,458093,2013-03-29 08:09 EDT by Simone Bordet,2015-01-22 06:13 EST,1 user
404611,Anticipating NoResultException for getSingleResult(),CLOSED INVALID,None,EclipseLink,JPA,2.5.0,P3 enhancement,Future,Project Inbox,,,,,,,2013-03-29 08:30 EDT by Yosi Pramajaya,2013-04-01 07:57 EDT,1 user
404612,use common getBaseBuilder to ... get base builder,RESOLVED WONTFIX,None,Platform,Releng,4.2.1,P3 normal,---,Platform-Releng-Inbox,,,,,,324682,2013-03-29 08:47 EDT by David Williams,2016-05-02 18:55 EDT,0 users
404613,Pseudo conflict not ignorable / too large,NEW,None,Platform,Compare,4.2.2,P3 normal,---,Platform-Compare-Inbox,,,,,,,2013-03-29 09:11 EDT by Robin Rosenberg,2013-03-29 09:17 EDT,0 users
404614,"Mac 4.3M6 Platform fails with ""The eclipse executable launcher was unable to locate its companion shared library.""",RESOLVED FIXED,None,Platform,Releng,4.3,P3 normal,4.3 M7,Paul Webster,,,,,,,2013-03-29 09:43 EDT by Beth Tibbitts,2018-09-03 04:45 EDT,5 users
404615,[ClientScripting][Text] setSelection and getSelection do not work correctly in Modify event,RESOLVED FIXED,None,RAP,RWT,2.1,P3 normal,2.1 M2,Project Inbox,,,,,,,2013-03-29 10:16 EDT by Tim Buschtoens,2013-04-04 10:17 EDT,1 user
404616,Changing a reference in one file will mark as dirty also the file holding the refered target,RESOLVED FIXED,None,Sphinx,Core,unspecified,P3 normal,0.7.0,Project Inbox,,,,,,,2013-03-29 10:58 EDT by Robert Kiss,2013-10-14 08:53 EDT,1 user
404617,[Composite structure diagram] NPE is thrown when trying to drag elements into invisible structure compartment,RESOLVED FIXED,None,Papyrus,Diagram,0.10.0,P3 normal,---,Ansgar Radermacher,,,,,,,2013-03-29 11:27 EDT by Ansgar Radermacher,2013-04-02 10:44 EDT,0 users
404618,Cannot load antlr nor asm jar in OSGi,CLOSED DUPLICATE of bug 385413,None,EclipseLink,JPA,2.4.1,P3 blocker,Future,Project Inbox,,,,,,,2013-03-29 13:02 EDT by alexandre cartapanis,2013-04-01 07:59 EDT,1 user
404619,ProfileSynchronizer.createProfileChangeRequest() changes all existing features into root units,RESOLVED FIXED,None,Equinox,p2,3.8.2 Juno,P3 normal,Juno SR2+,John Arthorne,,,,,,,2013-03-29 13:26 EDT by Tom Houser,2013-04-22 14:33 EDT,8 users
404620,Support read *all* assets for the ReadNode command,RESOLVED WONTFIX,None,Mihini,Agent,unspecified,P3 normal,---,Project Inbox,Robert Jacolin,,,,,,2013-03-29 13:32 EDT by Julien Vermillard,2016-01-10 18:08 EST,1 user
404621,Compress the runtime files for saving space of embedded target,RESOLVED FIXED,None,Mihini,Agent,unspecified,P3 normal,0.9 M1,Romain Perier,Robert Jacolin,,,,,,2013-03-29 13:37 EDT by Julien Vermillard,2013-05-22 10:57 EDT,3 users
404622,common.sdo is unsigned,NEW,None,EclipseLink,SDO,2.1,P3 normal,---,Eric Gwin,,,,,,,2013-03-29 14:26 EDT by Jesse Weinstein,2013-08-13 10:55 EDT,2 users
404623,www.eclipse.org/downloads/sums.php inconsistent with .sha1 and .md5 files,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2013-03-29 15:47 EDT by Jesse Weinstein,2013-04-02 14:19 EDT,1 user
404624,Improve end-user experience for writing documentation,CLOSED FIXED,None,Mylyn Docs Intent,Intent UI,unspecified,P3 normal,0.8.0,Project Inbox,,,,,,,2013-03-29 17:31 EDT by Alex Lagarde,2013-05-24 03:12 EDT,0 users
404625,Environment script message from remote execution can kill consumers of script output,NEW,None,PTP,EMS,6.0,P3 normal,---,Project Inbox,,,,,,,2013-03-29 18:23 EDT by Wyatt Spear,2013-03-29 18:23 EDT,0 users
404626,Refreshing an entity with a reference to a cache-isolated entity has side-effects,NEW,None,EclipseLink,JPA,2.5.0,P2 minor with 2 votes,Future,Project Inbox,,,,,,,2013-03-29 18:51 EDT by Sebastian Kienzl,2013-04-12 13:43 EDT,2 users
404627,[debug] Add support for ARM VFP registers,RESOLVED FIXED,None,TCF,Agent,1.1,P3 enhancement,1.1,Project Inbox,Eugene Tarassov,,,,,,2013-03-29 23:10 EDT by Stanislav Yakovlev,2015-01-08 12:09 EST,1 user
404628,Wrong packages position,NEW,None,WTP Java EE Tools,jst.j2ee,3.14,P3 trivial,---,jst.j2ee,Chuck Bridgham,,,,,,2013-03-30 03:35 EDT by Germano Massullo,2019-10-15 10:46 EDT,2 users
404629,Open in workspace opens file from wrong project when resource exists twice (nested projects),RESOLVED FIXED,None,EGit,UI,2.4,P3 normal,3.0,Project Inbox,,,,,,,2013-03-30 05:38 EDT by Robin Rosenberg,2013-04-12 08:18 EDT,3 users
404630,Discovery only allows http(s) urls making it impossible to do easy local testing,NEW,None,Mylyn Commons,Discovery,unspecified,P3 normal,---,Max Rydahl Andersen,,,,contributed,,,2013-03-30 08:07 EDT by Max Rydahl Andersen,2014-01-08 19:38 EST,1 user
404631,Can't install emmet plugin,RESOLVED NOT_ECLIPSE,None,Platform,IDE,4.3,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-03-30 10:34 EDT by trükks jános,2013-04-02 08:34 EDT,0 users
404632,Templates of templates are not indexed correctly,CLOSED DUPLICATE of bug 402617,None,CDT,cdt-indexer,8.1.2,P3 normal with 6 votes,---,Project Inbox,Markus Schorn,,,,,,2013-03-30 15:29 EDT by Dennis Schieferdecker,2016-12-21 00:07 EST,4 users
404633,tycho-compiler-plugin should not fail if org.eclipse.jdt.core.prefs not present,RESOLVED FIXED,None,Tycho,Core,unspecified,P3 enhancement,0.22.0,Jan Sievers,,,,contributed,,,2013-03-30 15:29 EDT by David Williams,2014-10-06 07:49 EDT,3 users
404634,"tycho (jdt) compiler should support ""failOnError"" = false",NEW,None,Tycho,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2013-03-30 15:41 EDT by David Williams,2013-04-11 05:04 EDT,3 users
404635,Virgo Tooling not deploying changes in JS files into Virgo work folder,REOPENED,None,Virgo,tooling,3.6.1.RELEASE,P3 blocker with 2 votes,---,Chris Frost,,,,helpwanted,,,2013-03-30 15:53 EDT by Abhranil Naha,2013-09-16 09:39 EDT,4 users
404636,"improve ""gather and summarize"" scripts for compile errors and warnings",NEW,None,Platform,Releng,4.2.1,P3 enhancement,---,Platform-Releng-Inbox,,,,,,,2013-03-30 16:03 EDT by David Williams,2013-03-30 16:03 EDT,1 user
404637,[gsoc] Social Extdocs,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Marcel Bruch,,,,,,,2013-03-30 17:48 EDT by Marcel Bruch,2019-07-24 14:36 EDT,2 users
404638,Permitted slide formats should include ODP,RESOLVED FIXED,None,Community,EclipseCon,unspecified,P3 normal,---,Anne Jacko,,,,,,,2013-03-30 20:44 EDT by Wayne Beaton,2013-04-02 09:14 EDT,3 users
404639,Misspelled tag on EclipseCon session page,RESOLVED FIXED,None,Community,EclipseCon,unspecified,P3 normal,---,Anne Jacko,,http://www.eclipsecon.org/2013/sessio...,,,,,2013-03-30 20:50 EDT by Wayne Beaton,2013-04-03 10:47 EDT,2 users
404640,[CBI] Parse error in pom file,RESOLVED FIXED,None,JDT,Core,3.8.2,P3 normal,3.8.2+,Jay Arthanareeswaran,,,,,,,2013-03-30 22:47 EDT by Thanh Ha,2013-04-01 01:38 EDT,1 user
404641,Test bugzilla,RESOLVED INVALID,None,GEF,GEF-Legacy GEF,unspecified,P3 critical,3.0.1,gef-inbox,,,,,,,2013-03-31 02:33 EDT by peng xiong,2016-12-14 11:18 EST,1 user
404642,Upgrade to Rails 3.2,CLOSED FIXED,None,EPF,EPFWiki,unspecified,P3 normal,---,epf.tool-inbox,,,,,,,2013-03-31 03:07 EDT by Onno van der Straaten,2019-10-24 13:20 EDT,1 user
404643,Cannot complete the install because of a conflicting dependency.,VERIFIED NOT_ECLIPSE,None,JDT,Core,3.4,P3 blocker,4.3 M7,Stephan Herrmann,,,,,,,2013-03-31 06:30 EDT by Nikhil Yadav,2013-04-30 07:26 EDT,3 users
404644,Cannot complete the install because of a conflicting dependency.,RESOLVED INVALID,None,Equinox,p2,3.4,P3 major,---,P2 Inbox,,,,,,,2013-03-31 06:42 EDT by Nikhil Yadav,2013-04-02 10:53 EDT,2 users
404645,Autocomplete crashes when trying one particular instruction which is a LineBorder constructor,NEW,None,JDT,Core,4.2,P3 minor,---,ANIRBAN CHAKRABORTY,,,,,,,2013-03-31 08:48 EDT by Orkhan Jafarov,2013-04-01 02:17 EDT,1 user
404646,Chart shows incorrect data fetched from Oracle 11g,RESOLVED FIXED,None,BIRT,Chart,4.2.2,P3 blocker,---,Birt-Chart-inbox@eclipse.org,,,,,,,2013-03-31 11:05 EDT by sudarshan Mising name,2013-03-31 12:37 EDT,0 users
404647,ImperativeOCL mutable collections (List and Dict) shoud be supported for mapping context type,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,3.4.0,Project Inbox,,,,,,,2013-03-31 11:07 EDT by Sergey Boyko,2014-05-23 02:18 EDT,1 user
404648,[1.8][compiler] investigate differences between ECJ & javac,ASSIGNED,None,JDT,Core,4.3,P3 normal,4.14 M3,JDT-Core-Inbox,Stephan Herrmann,,bulk move,,427719 428061 421922 425031 427745 427754,,2013-03-31 11:21 EDT by Stephan Herrmann,2019-10-04 09:10 EDT,7 users
404649,[1.8][compiler] detect illegal reference to indirect or redundant super,RESOLVED FIXED,None,JDT,Core,3.8,P3 enhancement,BETA J8,Stephan Herrmann,,,,,,383966,2013-03-31 11:55 EDT by Stephan Herrmann,2013-04-01 17:52 EDT,0 users
404650,WeipanApi,CLOSED INVALID,None,ACTF,accservice,0.5.0,P3 normal,---,Project Inbox,,,,,,,2013-03-31 21:12 EDT by ray lua,2013-04-30 11:29 EDT,1 user
404651,clean up helper.xml,VERIFIED FIXED,None,Platform,Releng,4.2.1,P3 normal,4.3 M7,David Williams,,,,,,,2013-03-31 21:20 EDT by David Williams,2013-05-30 16:44 EDT,0 users
404652,EMF Generics not supported in VQL,ASSIGNED,None,Viatra,Query,oldinquery,P3 major,FUTURE,Zoltan Ujhelyi,Istvan Rath,,,,,,2013-03-31 21:59 EDT by Istvan David,2019-05-27 07:45 EDT,1 user
404653,Can't close my SWT application in taskbar in windows 7 OS,CLOSED WORKSFORME,None,Platform,SWT,3.2.1,P3 major,---,Platform-SWT-Inbox,,,stalebug,,,,2013-03-31 23:57 EDT by Eric Jiang,2018-11-13 01:09 EST,2 users
404654,Lots of ClassNotFoundException for jmx.ObjectMBean on Jetty startup,RESOLVED WORKSFORME,None,Jetty,server,7.6.8,P3 normal,9.0.x,Project Inbox,,,,,,,2013-04-01 01:12 EDT by Andrew Schetinin,2013-04-04 00:08 EDT,2 users
404655,[moka] 'resources' folder not included in the binary build of the standard library plug-in,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Arnaud Cuccuru,,,,,,401874,2013-04-01 03:07 EDT by Arnaud Cuccuru,2013-04-01 03:09 EDT,0 users
404656,My Java Eclipse IDE hang and sometimes keep hanging until it crash.,RESOLVED WORKSFORME,None,JDT,UI,3.8.2,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2013-04-01 03:34 EDT by Allan Andersen,2013-04-11 10:17 EDT,1 user
404657,[1.8][compiler] Analysis for effectively final variables fails to consider loops,RESOLVED FIXED,None,JDT,Core,4.3,P3 normal,BETA J8,ANIRBAN CHAKRABORTY,,,,,,,2013-04-01 04:19 EDT by Stephan Herrmann,2013-08-30 00:55 EDT,4 users
404658,Confusing Register EPackages menu entrry,ASSIGNED,None,Epsilon,Core,unspecified,P3 enhancement,---,Dimitris Kolovos,,,,,,,2013-04-01 05:44 EDT by Ed Willink,2013-04-05 05:55 EDT,0 users
404659,[Migrate]Eclipse 4.2 can't keep the latest perspective of old workspace which created on eclipse 3.6,NEW,None,Platform,IDE,4.2,P3 normal with 1 vote,---,Platform UI Triaged,,,,helpwanted,,,2013-04-01 06:11 EDT by Peng Wang,2015-02-24 18:11 EST,1 user
404660,[codegen] No code generate for nested packages,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,M7,OCL Inbox,,,,,,,2013-04-01 06:53 EDT by Ed Willink,2015-05-25 17:20 EDT,0 users
404661,BasicInternalEList constructor arguments have problematic bound constraints,CLOSED FIXED,None,EMF,Core,2.9.0,P3 normal,---,Ed Merks,,,,,,,2013-04-01 07:01 EDT by Ed Merks,2013-07-10 11:26 EDT,0 users
404662,[1.8][receiver parameter] Handling of receiver parameter in Javadoc hover and view,ASSIGNED,None,JDT,UI,4.3,P5 enhancement,---,JDT-UI-Inbox,,,,,403917,,2013-04-01 07:19 EDT by Manju Mathew,2013-04-02 08:41 EDT,1 user
404663,Allow user to type a tag for an enhanced expression,NEW,None,CDT,cdt-debug-dsf-gdb,Next,P3 normal,---,Project Inbox,Marc Khouzam,,,,,,2013-04-01 08:15 EDT by Abeer Bagul,2013-04-01 14:24 EDT,2 users
404664,Show warning message when user removes a child expression of enhanced expression group,NEW,None,CDT,cdt-debug-dsf-gdb,Next,P3 normal,---,Project Inbox,Marc Khouzam,,,,,,2013-04-01 08:24 EDT by Abeer Bagul,2013-04-01 08:24 EDT,2 users
404665,Allow user to drag drop an expression onto an enhanced expression,NEW,None,CDT,cdt-debug-dsf-gdb,Next,P3 normal,---,Project Inbox,Marc Khouzam,,,,,,2013-04-01 08:34 EDT by Abeer Bagul,2013-04-01 08:34 EDT,2 users
404666,Editing an enhanced expression in the Edit watch expression dialog should support multi line expression,NEW,None,CDT,cdt-debug-dsf-gdb,Next,P3 normal,---,Project Inbox,Marc Khouzam,,,,,,2013-04-01 08:37 EDT by Abeer Bagul,2013-04-01 08:37 EDT,2 users
404667,"Open a hover infopop to explain enhanced expressions when ""Add new expression"" goes into edit mode.",NEW,None,CDT,cdt-debug-dsf-gdb,Next,P3 normal,---,Project Inbox,Marc Khouzam,,,,,,2013-04-01 08:38 EDT by Abeer Bagul,2013-04-01 08:38 EDT,2 users
404668,[1.8][dom ast] Incorrect output of the AST rewrite formatter for insertion of Annotations in Empty List,VERIFIED FIXED,None,JDT,Core,4.3,P3 normal,BETA J8,Markus Keller,,,,,,,2013-04-01 09:31 EDT by shankha banerjee,2014-02-24 14:59 EST,4 users
404669,Conflicting handlers for org.eclipse.debug.ui.commands.eof,CLOSED DUPLICATE of bug 401055,None,Platform,Ant,4.3,P3 normal,---,Platform-Ant-Inbox,,,,,,,2013-04-01 09:57 EDT by Roland Tepp,2013-04-01 11:17 EDT,1 user
404670,Don't flag ES3 reserved words as validation errors,RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,3.0 M1,Mark Macdonald,,,,,,,2013-04-01 10:00 EDT by Mark Macdonald,2013-04-01 12:07 EDT,0 users
404671,Update IndexerBlock for new options for optional reindex on config/indexer changes,RESOLVED WONTFIX,None,PTP,RDT,6.0.5,P3 normal,---,Chris Recoskie,,,,,,,2013-04-01 10:19 EDT by Chris Recoskie,2018-06-08 10:00 EDT,3 users
404672,delete key on multiple modules sends wrong deltakind flag,RESOLVED FIXED,None,WTP ServerTools,wst.server,3.4.2,P3 normal,3.4.2 P,Elson Yuen,Elson Yuen,,,,,,2013-04-01 10:25 EDT by Elson Yuen,2013-04-12 10:42 EDT,0 users
404673,Confusion exists with EclipseLink 2.4.x/2.5.x platform and EclipseLink 2.5 mapping file,VERIFIED WONTFIX,None,Dali JPA Tools,JPA,3.3,P3 enhancement,3.3 M7,Neil Hauge,,,,Documentation,,,2013-04-01 11:56 EDT by Nan Li,2013-05-01 10:31 EDT,2 users
404674,"Exeed ""Show structural info"" menu item not always effective",CLOSED FIXED,None,Epsilon,Core,unspecified,P3 normal,---,Dimitris Kolovos,,,,,,,2013-04-01 12:30 EDT by Dimitris Kolovos,2013-09-01 08:32 EDT,1 user
