id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
314808,Include MoDisco in Modeling composite update sites,CLOSED FIXED,None,MDT.MoDisco,Main,0.8.0,P1 normal,0.9.0 M1,Nicolas Bros,,,,,,,2010-05-28 02:34 EDT by Nicolas Bros,2010-10-18 08:27 EDT,4 users
314809,[UI] provide capabilities,CLOSED WONTFIX,None,EEF,General,unspecified,P3 normal,---,EEF Inbox,,,,,,,2010-05-28 02:55 EDT by Stephane Bouchet,2016-05-30 11:04 EDT,1 user
314810,NPE is thrown out when preview radar type chart for birt runtime,CLOSED FIXED,None,BIRT,Build,2.6.0,P3 normal,2.6.0 RC4,Xiaoying Gu,Yong Jiang,,,,,,2010-05-28 03:01 EDT by Yong Jiang,2010-06-06 23:25 EDT,3 users
314811,need window manager to run EGit swtbot tests on Hudson,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,334669,2010-05-28 03:06 EDT by Matthias Sohn,2011-05-27 13:43 EDT,12 users
314812,Toggle comment operation not working correct if selected area are part of two lines,CLOSED FIXED,None,PDT,Editor,unspecified,P1 normal,---,PHP UI,,,,,,,2010-05-28 03:53 EDT by Teodor Kirkov,2010-06-17 08:27 EDT,2 users
314813,[mark occurrences] Add preference option for overloaded operators,RESOLVED FIXED,None,CDT,cdt-editor,7.0,P3 enhancement,8.0,Anton Leherbauer,Anton Leherbauer,,,,,,2010-05-28 04:04 EDT by Anton Leherbauer,2010-10-28 09:23 EDT,1 user
314814,NPE in AbstractBundleContainer if there is no FrameWorkAdmin service which requires silently the Declaration Service,RESOLVED FIXED,None,PDE,UI,3.6,P3 normal,3.7 M6,Curtis Windatt,,,,,,,2010-05-28 04:12 EDT by Aurelien Pupier,2011-02-01 14:17 EST,5 users
314815,Checkbox with null text will display a  empty rectangle,RESOLVED FIXED,None,Platform,SWT,3.5.2,P3 normal with 4 votes,4.4 M6,Alexander Kurtakov,,,,,,,2010-05-28 04:29 EDT by DartPeng,2014-02-14 04:56 EST,8 users
314816,"""works with"" dependency on com.springsource.org.hsqldb-1.8.0.9.jar",CLOSED FIXED,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-05-28 04:33 EDT by Glyn Normington,2010-09-28 03:58 EDT,0 users
314817,Redo screenshot: /org.eclipse.jdt.doc.user/whatsNew/images/instance-counts.png,VERIFIED FIXED,None,JDT,Debug,3.6,P3 trivial,3.6 RC4,Markus Keller,,,,Documentation,,,2010-05-28 04:35 EDT by Dani Megert,2010-06-03 06:53 EDT,1 user
314818,"""works with"" dependency on com.springsource.org.mozilla.javascript-1.7.0.R2.jar",CLOSED WONTFIX,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-05-28 04:39 EDT by Glyn Normington,2010-08-06 06:05 EDT,0 users
314819,Make some methods of GraphContainer public so that it can be extended.,NEW,None,GEF,GEF-Legacy Zest,3.6,P3 enhancement,---,gef-inbox,,,,,,,2010-05-28 04:42 EDT by Paul Richardson,2010-06-24 17:22 EDT,1 user
314820,Can't parse dates from Jira,RESOLVED NOT_ECLIPSE,None,Mylyn,Jira,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2010-05-28 04:44 EDT by Nikolay Metchev,2010-05-28 11:03 EDT,1 user
314821,"""works with"" dependency on com.springsource.org.quartz-1.6.0.jar",CLOSED FIXED,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-05-28 04:44 EDT by Glyn Normington,2010-09-28 03:58 EDT,1 user
314822,"""works with"" dependency on com.springsource.slf4j.api-1.5.6.jar",CLOSED FIXED,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-05-28 04:47 EDT by Glyn Normington,2010-09-28 03:57 EDT,0 users
314823,No Apply/Restart prompt after server adapter installation,CLOSED FIXED,None,WTP ServerTools,wst.server,3.2,P3 major,3.2.1,Angel Vera,Angel Vera,,PMC_approved,,,,2010-05-28 04:47 EDT by Kaloyan Raev,2017-10-11 16:34 EDT,6 users
314824,New templated 'Content Assist': optional parameters are included in the template,CLOSED DUPLICATE of bug 309297,None,PDT,Code Assist,unspecified,P3 normal,---,PHP Core,,,,,,,2010-05-28 04:49 EDT by Ilya Sedlovsky,2010-06-17 08:24 EDT,2 users
314825,"""works with"" dependency on org.osgi.compendium-4.1.0.jar",CLOSED FIXED,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-05-28 04:50 EDT by Glyn Normington,2010-09-28 03:57 EDT,0 users
314826,"""works with"" dependency on org.osgi.core-4.1.0.jar",CLOSED FIXED,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-05-28 04:52 EDT by Glyn Normington,2010-09-28 03:57 EDT,0 users
314827,[terminal][local][doc] Document how to use local terminal for connecting remote hosts over external programs,RESOLVED WONTFIX,None,Target Management,Terminal,3.2,P3 normal,---,dsdp.tm.core-inbox,Martin Oberhuber,,,,,,2010-05-28 04:52 EDT by Martin Oberhuber,2015-05-06 05:01 EDT,3 users
314828,"[Property View] Changing elements via ""UML tab"" within properties view does not mark editor dirty & is not undoable",CLOSED FIXED,None,Papyrus,Core,unspecified,P3 normal,Indigo,Camille Letavernier,,,Usability,plan,,,2010-05-28 04:55 EDT by Ansgar Radermacher,2012-02-13 10:09 EST,0 users
314829,"""works with"" dependency on Spring Web Flow Booking sample v2.0.8",CLOSED FIXED,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-05-28 04:56 EDT by Glyn Normington,2010-09-28 03:57 EDT,0 users
314830,[compiler] Switching on a null expression doesn't always throw NullPointerException,VERIFIED FIXED,None,JDT,Core,3.6,P3 normal with 2 votes,3.6.1,Olivier Thomann,,,,,,,2010-05-28 04:57 EDT by yogy.namara,2010-08-26 02:58 EDT,2 users
314831,"[pmi] Formalise the way ""works with"" CQs are entered",CLOSED DUPLICATE of bug 509307,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,stalebug,,,,2010-05-28 05:02 EDT by Glyn Normington,2017-03-16 13:10 EDT,6 users
314832,->eAllContents is proposed but fails silently,CLOSED FIXED,None,Acceleo,Core,1.0.0,P2 major,---,Project Inbox,,,,,,,2010-05-28 05:16 EDT by Cedric Brun,2016-03-22 11:14 EDT,4 users
314833,maven jetty:run uses wrong webAppSourceDirectory by default,CLOSED WONTFIX,None,Jetty,other,unspecified,P3 normal,7.0.2.RC0,Jan Bartel,,,,,,,2010-05-28 05:32 EDT by Karsten Ohme,2010-06-09 22:50 EDT,1 user
314834,Wizard for creation of .di/.notation from existing .uml file empties .uml file,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 critical,---,Tatiana Fesenko,,,,,315300 315083 317156 317158,317450,2010-05-28 05:35 EDT by Ansgar Radermacher,2012-03-28 05:13 EDT,2 users
314835,"""works with"" dependency on com.springsource.org.h2-1.0.71.jar",CLOSED FIXED,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-05-28 05:38 EDT by Glyn Normington,2010-09-28 03:57 EDT,1 user
314836,ASTParser fails on enums when setSource(char[] source)  is used,VERIFIED FIXED,None,JDT,Core,3.6,P3 normal,3.6 RC4,Olivier Thomann,,,,Documentation,,,2010-05-28 05:43 EDT by David Schuler,2010-06-01 11:33 EDT,2 users
314837,JFrame disappears,NEW,None,z_Archived,VE,unspecified,P3 major,---,VE Bugzilla inbox,,,,,,,2010-05-28 06:53 EDT by Missing name Mising name,2011-06-13 11:37 EDT,0 users
314838,Dependency on org.springframework.dmServer.testtool.incoho.domain-1.0.0.RELEASE.jar,CLOSED FIXED,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-05-28 06:55 EDT by Glyn Normington,2010-09-28 03:57 EDT,1 user
314839,PropertyChangeEvent for NavigationNode changes,RESOLVED FIXED,None,Riena,navigation,2.0.0,P3 enhancement,2.1.0,Project Inbox,,,,,,,2010-05-28 06:58 EDT by Heiko Barth,2011-04-01 07:26 EDT,2 users
314840,[plan] ArrayIndexOutOfBoundsException - annotation style joinpoints,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P2 major,1.6.9,aspectj inbox,,,,,,,2010-05-28 07:00 EDT by Mohan Radhakrishnan,2010-05-28 16:52 EDT,1 user
314841,[Xtext] Unexpected ValueConverterException raised,CLOSED WORKSFORME,None,TMF,Xtext,0.7.0,P3 normal,---,Project Inbox,,,,,,,2010-05-28 07:09 EDT by Johan Wannheden,2010-06-25 11:43 EDT,2 users
314842,NumericTextRidget updateFromModel fails,RESOLVED FIXED,None,Riena,ridget,2.0.0,P1 normal,2.0.0,Christian Campo,,,,,,,2010-05-28 07:18 EDT by Christian Campo,2010-05-28 13:27 EDT,4 users
314843,JRE or JDK not found after installation,CLOSED INVALID,None,Platform,Runtime,4.0,P3 major,---,platform-runtime-inbox,,,,,,,2010-05-28 07:29 EDT by Etienne Reichenbach,2010-05-28 08:54 EDT,0 users
314844,CDT Build Console: Add button to jump to first error,REOPENED,None,CDT,cdt-build,7.0,P3 enhancement,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2010-05-28 07:29 EDT by Axel Mueller,2010-09-23 03:00 EDT,1 user
314845,Using multi-stroke keybindings to open views no longer work,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC0,Remy Suen,Remy Suen,,,,,,2010-05-28 07:36 EDT by Remy Suen,2010-05-28 08:34 EDT,0 users
314846,Open Menus on hover,CLOSED DUPLICATE of bug 299754,None,Riena,UI,2.1.0,P3 normal,---,Project Inbox,,,,,,,2010-05-28 07:39 EDT by Heiko Barth,2010-05-31 04:35 EDT,0 users
314847,Command parameters are never cleared,RESOLVED FIXED,None,e4,UI,1.0,P3 major,1.0 RC0,Remy Suen,Paul Webster,,,,,,2010-05-28 07:41 EDT by Remy Suen,2010-05-28 08:19 EDT,0 users
314848,[block selection] Unexpected Cursor position when  inserting spaces for tabs,ASSIGNED,None,Platform,Text,3.6,P3 minor,---,Tom Hofmann,,,,,,,2010-05-28 07:49 EDT by Hendrik Eeckhaut,2019-09-06 16:08 EDT,2 users
314849,[launcher][gtk] Usability: Confusing errors on startup or SEGFAULT when DISPLAY is not set correctly,RESOLVED FIXED,None,Equinox,Launcher,3.6,P3 major,Juno M2,Project Inbox,,,,,,391795,2010-05-28 07:54 EDT by Martin Oberhuber,2013-11-10 22:32 EST,9 users
314850,"Build fails with NPE and EmptyStackException if a plugin contains ""nested extension points""",CLOSED DUPLICATE of bug 435872,None,PDE,UI,4.0,P3 normal,4.4.1,PDE-UI-Inbox,,,,,,,2010-05-28 08:07 EDT by Erdal Karaca,2019-10-03 07:05 EDT,6 users
314851,[NewProject] Workflow doesn't use properties file,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,RC3,Project Inbox,,,,,,,2010-05-28 08:13 EDT by Moritz Eysholdt,2017-09-19 15:57 EDT,3 users
314852,Patches are not mirrored correctly.,RESOLVED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 major,---,Thomas Hallgren,,,,,,314108,2010-05-28 08:20 EDT by Thomas Hallgren,2016-09-16 15:56 EDT,1 user
314853,Missing support for submodules,RESOLVED FIXED,None,JGit,JGit,unspecified,P3 enhancement with 34 votes,1.3-M1,Kevin Sawicki,,,,noteworthy,300731 342892 356664,361909,2010-05-28 08:33 EDT by Markus Kuppe,2012-01-30 09:42 EST,43 users
314854,[transport] Install/Update freezes network,CLOSED NOT_ECLIPSE,None,Equinox,p2,3.5.2,P3 major,---,P2 Inbox,,,,,,,2010-05-28 08:44 EDT by AJCrowley,2010-06-03 14:44 EDT,6 users
314855,Creation of new models fails with exception,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 critical,---,Cedric Dumoulin,,,,,,,2010-05-28 08:46 EDT by Ansgar Radermacher,2010-05-28 11:33 EDT,0 users
314856,Cannot run Java application with multi-stroke keybinding,CLOSED DUPLICATE of bug 218881,None,e4,UI,1.0,P3 normal,---,Project Inbox,Paul Webster,,,,,,2010-05-28 08:50 EDT by Remy Suen,2011-05-13 14:53 EDT,0 users
314857,declare 3.6RC3,RESOLVED FIXED,None,Platform,Releng,3.6,P3 normal,3.6 RC3,Kim Moir,,,,,,,2010-05-28 08:52 EDT by Kim Moir,2010-05-28 16:29 EDT,12 users
314858,[Xtext] Formatter generates unwanted white space,CLOSED FIXED,None,TMF,Xtext,0.7.0,P3 normal,SR1,Project Inbox,,,,,,,2010-05-28 08:55 EDT by Johan Wannheden,2017-09-19 15:58 EDT,3 users
314859,[Helios] Test Babel pseudo translations,CLOSED DUPLICATE of bug 313161,None,Linux Tools,Project,unspecified,P3 normal,0.6,Andrew Overholt,,,,,,,2010-05-28 08:55 EDT by Andrew Overholt,2010-05-31 13:40 EDT,1 user
314860,rt-pmc mail archive missing,RESOLVED FIXED,None,Community,MailingLists,unspecified,P3 critical,---,Eclipse Webmaster,,,,,,,2010-05-28 09:01 EDT by Jeff McAffer,2010-05-28 13:15 EDT,0 users
314861,%action.import.desc hover for import button,RESOLVED FIXED,None,Linux Tools,Systemtap,unspecified,P3 normal,0.6,anithra,,,,,,,2010-05-28 09:07 EDT by Andrew Overholt,2010-05-28 09:40 EDT,1 user
314862,[Discovery][DNS-SD][releng] Migrate code base to git repos at Github,RESOLVED FIXED,None,ECF,ecf.providers,3.3.0,P3 enhancement,3.4.0,Markus Kuppe,,,,,,310580,2010-05-28 09:08 EDT by Markus Kuppe,2010-08-06 04:39 EDT,0 users
314863,Marketplace client missing in eclipse classic,CLOSED WONTFIX,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,,,2010-05-28 09:12 EDT by Benno Baumgartner,2010-05-28 09:35 EDT,1 user
314864,[Wizards] chkpii in org_eclipse_ui_keywords.html in I20100527-1200,VERIFIED FIXED,None,Platform,UI,3.6,P3 trivial,3.6 RC4,Dani Megert,Prakash Rangaraj,,,,,,2010-05-28 09:20 EDT by Kim Moir,2010-06-03 06:52 EDT,1 user
314865,"When ""Skip All Breakpoints"" is ticked breakpoints at launch can be hit",RESOLVED FIXED,None,CDT,cdt-debug-cdi-gdb,7.0,P3 normal,7.0.1,James Blackburn,Elena Laskavaia,,,,,,2010-05-28 09:27 EDT by James Blackburn,2010-06-25 05:23 EDT,3 users
314866,Icon for Man Page View missing,VERIFIED FIXED,None,Linux Tools,ManPage,0.6,P3 normal,0.6,Alexander Kurtakov,,,,,,,2010-05-28 09:44 EDT by Andrew Overholt,2010-06-01 10:07 EDT,0 users
314867,TableItem/TreeItem.getBounds() needs even more explicit documentation,NEW,None,Platform,SWT,3.6,P3 trivial,---,Grant Gayed,,,,,,,2010-05-28 09:45 EDT by Markus Keller,2019-09-06 15:35 EDT,1 user
314868,Create category for SystemTap views,RESOLVED FIXED,None,Linux Tools,Systemtap,unspecified,P3 normal,0.6,anithra,,,,,,,2010-05-28 09:48 EDT by Andrew Overholt,2010-06-01 10:17 EDT,2 users
314869,"Re-name ""Dashboard"" perspective",RESOLVED FIXED,None,Linux Tools,Systemtap,unspecified,P3 normal,0.6,anithra,,,,,,,2010-05-28 09:51 EDT by Andrew Overholt,2010-05-28 09:52 EDT,1 user
314870,[template] Add a template for RCP application with p2 support,RESOLVED WONTFIX,None,PDE,UI,3.6,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2010-05-28 09:53 EDT by Pascal Rapicault,2015-08-14 04:02 EDT,3 users
314871,[project explorer] No menu item in context menu to create new JS file on source folders in JS Project,RESOLVED WORKSFORME,None,JSDT,General,3.2,P3 normal,Future,Project Inbox,Nitin Dahyabhai,,,,,,2010-05-28 09:55 EDT by Chris Jaun,2013-06-14 13:01 EDT,0 users
314872,Trace on console,RESOLVED INVALID,None,Linux Tools,Systemtap,0.6,P3 major,---,anithra,,,,,,,2010-05-28 09:55 EDT by Andrew Overholt,2010-06-04 11:23 EDT,2 users
314873,Stack trace in Dashboard perspective's Modules view,VERIFIED FIXED,None,Linux Tools,Systemtap,unspecified,P3 major,0.6,anithra,,,,,,,2010-05-28 09:57 EDT by Andrew Overholt,2010-06-04 16:21 EDT,3 users
314874,Wrapper to use Prefuse library into Eclipse editors,CLOSED FIXED,None,MDT.MoDisco,Contribution,0.9.0,P3 normal,0.9.0 M1,Gabriel BARBIER,,,,,,,2010-05-28 10:04 EDT by Gabriel BARBIER,2010-10-18 08:28 EDT,4 users
314875,Large proxies are not queued.,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P1 normal,---,Bozier jerome,Kathy Chan,,,,281877,,2010-05-28 10:05 EDT by Paul Slauenwhite,2016-05-05 10:30 EDT,1 user
314876,"[tcf] TCF ""Datagram send failed"" messages seen in error log",RESOLVED FIXED,None,TCF,Core,unspecified,P3 normal,0.3,Eugene Tarassov,Martin Oberhuber,,,,,,2010-05-28 10:12 EDT by Martin Oberhuber,2013-06-05 06:25 EDT,3 users
314877,Two tab characters at beginning of IP log submission,RESOLVED FIXED,None,Community,IP Log Tool,unspecified,P3 trivial,---,Wayne Beaton,,,,,,,2010-05-28 10:14 EDT by Andrew Overholt,2010-05-28 13:59 EDT,0 users
314878,[content assist],CLOSED INVALID,None,JSDT,General,3.2,P3 normal,---,Project Inbox,Nitin Dahyabhai,,,,,,2010-05-28 10:16 EDT by Chris Jaun,2010-05-28 10:18 EDT,0 users
314879,[content assist] Create type in one file...in second file there is no prototype option in content assist,RESOLVED WORKSFORME,None,JSDT,General,3.2,P3 normal,3.5.1,Ian Tewksbury,Chris Jaun,,,,,,2010-05-28 10:18 EDT by Chris Jaun,2013-07-22 10:32 EDT,0 users
314880,Canonical metamodel gen: File was not found :eclipselink-orm.xml sounds like an error,CLOSED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,2.2.0,Tom Ware,,,simple_fix,,,,2010-05-28 10:18 EDT by Karen Butzke,2010-06-08 15:23 EDT,3 users
314881,[project explorer] Type declared across files should be shown under JS Resources node once,NEW,None,JSDT,General,3.2,P3 enhancement,Future,Project Inbox,Chris Jaun,,,,,,2010-05-28 10:22 EDT by Chris Jaun,2013-06-19 11:09 EDT,1 user
314882,No CTRL+V in Component Definition Editor Overview,NEW,None,PDE,UI,3.6,P3 minor,---,PDE-UI-Inbox,,,stalebug,,,,2010-05-28 10:31 EDT by Metello,2019-09-09 02:41 EDT,1 user
314883,[NLS] ConsoleLog: NLS unused message entries in log while running JEE automated smoke,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.0 P,Hari Shankar,Chuck Bridgham,,,,314476,,2010-05-28 10:32 EDT by Jason Sholl,2010-06-01 09:54 EDT,5 users
314884,"[content assist] IllegalArgumentException with function return type of ""boolean"" rather than ""Boolean""",RESOLVED FIXED,None,JSDT,General,3.2,P3 normal,3.2.1,Chris Jaun,Nitin Dahyabhai,,,,,,2010-05-28 10:41 EDT by Chris Jaun,2010-06-29 09:32 EDT,1 user
314885,Need more accurate error message while creating test assets,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Paul Slauenwhite,Kathy Chan,,closed472,,314563,,2010-05-28 10:48 EDT by Ben Chen,2016-05-05 11:01 EDT,1 user
314886,xgconf: javascript var gets confused with config param and causes NPE,CLOSED FIXED,None,RTSC,Tools,unspecified,P1 normal,---,Jon Rowlands,,,target:3.20.01,,,,2010-05-28 10:52 EDT by Jon Rowlands,2011-06-20 14:43 EDT,2 users
314887,Check for corrupted jar files when adding them to the classpath,CLOSED DUPLICATE of bug 229038,None,JDT,Core,3.5,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2010-05-28 10:55 EDT by Luciana Moreira,2010-05-28 12:26 EDT,4 users
314888,[breakpoints] failure to import/export breakpoints should inform the user,NEW,None,JDT,Debug,3.6,P3 normal,---,JDT-Debug-Inbox,,,stalebug,,,,2010-05-28 10:57 EDT by Grant Gayed,2018-09-14 14:29 EDT,1 user
314889,Error creating JAXB Context when a Map has an Enumeration as a key or value,RESOLVED FIXED,None,EclipseLink,MOXy,unspecified,P3 normal,2.1,Matt MacIvor,,,,,,,2010-05-28 10:59 EDT by Matt MacIvor,2010-05-28 11:43 EDT,0 users
314890,[Wizard] Papyrus wizard shall allow to choose several diagram categories,NEW,None,Papyrus,Core,unspecified,P3 enhancement,---,Project Inbox,,,,"plan, usability",337734 439894,,2010-05-28 11:03 EDT by Tatiana Fesenko,2017-09-08 09:47 EDT,1 user
314891,Enable workaround for circular dependencies,NEW,None,JDT,Core,3.6,P3 enhancement,---,Jay Arthanareeswaran,,,,,,,2010-05-28 11:07 EDT by Luciana Moreira,2010-07-07 12:29 EDT,3 users
314892,MAC OS: The C code needed to build AC on Mac OSX (Part 2),CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Spundun Bhatt,Kathy Chan,,closed472,,,,2010-05-28 11:08 EDT by Kathy Chan,2016-05-05 11:01 EDT,1 user
314893,Different perspectives for different approaches of using Papyrus,CLOSED FIXED,None,Papyrus,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-05-28 11:08 EDT by Tatiana Fesenko,2017-08-07 11:43 EDT,4 users
314894,WEAVING_INTERNAL javadocs need to be expanded,CLOSED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,2.2.0,Tom Ware,,,simple_fix,,,,2010-05-28 11:09 EDT by Karen Butzke,2010-06-08 15:23 EDT,2 users
314895,double-clicking a working set should select it,NEW,None,JDT,Debug,3.6,P3 normal,---,JDT-Debug-Inbox,,,,,,,2010-05-28 11:14 EDT by Grant Gayed,2010-05-28 11:14 EDT,0 users
314896,[Compatibility] NPEs kill workbench,RESOLVED FIXED,None,e4,UI,1.0,P3 major,1.0 RC0,Remy Suen,Remy Suen,,,,,,2010-05-28 11:15 EDT by Paul Webster,2010-06-01 08:14 EDT,1 user
314897,[Compatibility] Renderer gets SWT exception,CLOSED DUPLICATE of bug 316783,None,e4,UI,1.0,P3 critical,---,Project Inbox,Remy Suen,,,,,,2010-05-28 11:23 EDT by Paul Webster,2010-06-18 11:59 EDT,2 users
314898,Typo in org.eclipse.jdt.core.dom.NameEnviromentWithProgress,VERIFIED FIXED,None,JDT,Core,3.6,P3 normal,3.7 M1,Olivier Thomann,,,,,,,2010-05-28 11:23 EDT by Olivier Thomann,2010-08-04 02:48 EDT,2 users
314899,[tracepoints][run control][non-stop] RunControl actions are enabled when visualizing trace data in non-stop mode,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,7.0,P3 normal,7.0,Marc Khouzam,Marc Khouzam,,,,,,2010-05-28 11:32 EDT by Marc Khouzam,2010-05-29 11:23 EDT,1 user
314900,Compare task doesn't report added or removed api components,VERIFIED FIXED,None,PDE,API Tools,3.6,P3 normal,3.6.1,Olivier Thomann,,,,,,,2010-05-28 11:34 EDT by Olivier Thomann,2010-08-10 16:28 EDT,2 users
314901,consume new ecf,RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 RC4,Pascal Rapicault,,,,,,,2010-05-28 11:39 EDT by Pascal Rapicault,2010-06-01 22:45 EDT,8 users
