id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
435483,SWTException when closing the compare editor while a comparison runs.,CLOSED FIXED,None,EMFCompare,UI,unspecified,P3 normal,Luna,EMF Compare,,,,,,,2014-05-22 05:08 EDT by Laurent Goubet,2014-05-26 10:28 EDT,1 user
435484,"[e4] Toolbars in parts not shown (RAP 2.3, E4 4.4 Luna)",CLOSED WORKSFORME,None,RAP,Incubator,2.3,P3 major,3.3,Project Inbox,,,,ui,,,2014-05-22 05:11 EDT by Thorsten Hilker,2018-01-19 05:04 EST,0 users
435485,[1.8][compiler][inference] Potential bug in type inference,VERIFIED INVALID,None,JDT,Core,4.4,P3 major,4.5 M1,Stephan Herrmann,,,,,,,2014-05-22 05:16 EDT by Alex W,2014-08-05 04:53 EDT,3 users
435486,CTabFolder#setTopRight does not support SWT.WRAP,ASSIGNED,None,RAP,RWT,2.3,P3 enhancement,---,Project Inbox,,,,,,,2014-05-22 05:23 EDT by Thomas Schindl,2017-04-10 08:02 EDT,0 users
435487,baseline mode default is WARNING although FAIL was intended,CLOSED WORKSFORME,None,Tycho,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-05-22 05:30 EDT by Jan Sievers,2014-05-23 07:58 EDT,2 users
435488,java.lang.NoSuchMethodError: org.eclipse.e4.ui.css.swt.helpers.EclipsePreferencesHelper.getOverriddenPropertyNames(Lorg/eclipse/core/runtime/preferences/IEclipsePreferences;)Ljava/util/List;,VERIFIED FIXED,None,Platform,UI,4.4,P3 blocker,4.4 RC2,Daniel Rolka,,,,,,,2014-05-22 05:32 EDT by Dani Megert,2014-05-22 16:09 EDT,6 users
435489,"Eclipse restart not working, eclipse silently vanishes",CLOSED DUPLICATE of bug 435488,None,Platform,UI,4.4,P3 blocker,---,Platform-UI-Inbox,,,,,,,2014-05-22 05:40 EDT by Niraj Modi,2014-05-23 05:26 EDT,2 users
435490,GroupedGrid does not render properly in the Preview,CLOSED WONTFIX,None,ECP,EMF Forms,unspecified,P5 normal,backlog,Eugen Neufeld,,,stalebug,,,,2014-05-22 05:41 EDT by Alexandra Buzila,2019-06-14 08:35 EDT,1 user
435491,Version: Kepler Service Release 2 Build id: 20140224-0627,RESOLVED NOT_ECLIPSE,None,Platform,IDE,4.3.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-05-22 05:52 EDT by Bo Zhou,2014-05-22 08:41 EDT,0 users
435492,Unexpected name and items in save dialogs of Close/Close All/Close Other actions,NEW,None,Sirius,Core,1.0.0,P3 normal,---,Project inbox,,,,triaged,,,2014-05-22 05:54 EDT by Maxime Porhel,2014-05-22 05:59 EDT,0 users
435493,"[ControlMode] Moving element(s) from one ""model subunit"" to another one does not move stereotype applications accordingly",CLOSED WORKSFORME,None,Papyrus,Core,0.10.2,P3 major,---,Project Inbox,,,,,,,2014-05-22 05:56 EDT by Alain Le Guennec,2018-07-25 11:16 EDT,7 users
435494,Remove source features from platformUiTools.p2f,RESOLVED WONTFIX,None,Platform,UI,4.4,P3 normal,---,Lars Vogel,,,,,,,2014-05-22 06:04 EDT by Lars Vogel,2015-05-13 10:08 EDT,2 users
435495,[e4] Application does not pick up correct browser locale,RESOLVED FIXED,None,RAP,Incubator,2.3,P3 normal,---,Project Inbox,,,,,,,2014-05-22 06:05 EDT by Thomas Schindl,2014-05-22 06:06 EDT,0 users
435496,[e4] RAP renderer does not support ViewMenu & Part-ToolBars,RESOLVED FIXED,None,RAP,Incubator,2.3,P3 normal,---,Project Inbox,,,,,,,2014-05-22 06:19 EDT by Thomas Schindl,2014-05-22 07:51 EDT,0 users
435497,[organize imports] Organize Imports should indicate deprecated API,RESOLVED WORKSFORME,None,JDT,UI,4.4,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2014-05-22 06:23 EDT by Lars Vogel,2014-05-22 08:35 EDT,2 users
435498,Reverse Apply of Operations may emit wrong result,CLOSED FIXED,None,EMFStore,Clientcore,1.2.0,P2 major,1.3.0,Edgar Mueller,,,,,,,2014-05-22 06:44 EDT by Edgar Mueller,2014-05-30 03:47 EDT,0 users
435499,CTabFolder#setTopRight does not layout appropriately when modified,RESOLVED FIXED,None,RAP,RWT,2.3,P3 normal,3.2 M7,Project Inbox,,,,,,,2014-05-22 06:44 EDT by Thomas Schindl,2017-04-11 04:26 EDT,3 users
435500,Containment references have no ItemPropertyDescriptor,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P4 normal,1.3.0,Eugen Neufeld,,,,,,,2014-05-22 06:57 EDT by Alexandra Buzila,2014-05-23 11:58 EDT,0 users
435501,[Usability] The create new model wizard asks questions in the wrong order,RESOLVED FIXED,None,Papyrus,Core,1.0.0,P3 normal,---,Project Inbox,,,dx usability,,,,2014-05-22 07:01 EDT by Ronan Bar,2015-04-30 10:59 EDT,5 users
435502,[Usability] The New Child/Diagram context menu subitems waste screen space,RESOLVED FIXED,None,Papyrus,Others,1.1.0,P3 normal,M6,Shuai Li,Remi Schnekenburger,,dx usability,,,,2014-05-22 07:05 EDT by Ronan Bar,2015-04-03 11:45 EDT,6 users
435503,rcp.config shows unexpected comparator errors,VERIFIED FIXED,None,Platform,Releng,4.4,P3 normal,4.4 RC2,David Williams,,,routine releng,,,,2014-05-22 07:08 EDT by David Williams,2014-05-29 12:33 EDT,2 users
435504,[Workbench] [Trim] Cleanup HeapStatus and convert into a ToolControl,RESOLVED WONTFIX,None,Platform,UI,4.4,P3 normal,---,Lars Vogel,,,,,,,2014-05-22 07:11 EDT by Lars Vogel,2015-03-17 11:41 EDT,3 users
435505,Controls are not generated in order,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P4 normal,1.3.0,Eugen Neufeld,,,,,,,2014-05-22 07:12 EDT by Alexandra Buzila,2014-05-23 11:57 EDT,0 users
435506,Refactor indexing & Test query weighting,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,,,,,2014-05-22 07:18 EDT by Johannes Dorn,2019-07-24 14:36 EDT,1 user
435507,Element creation should support Snap To Grid,CLOSED FIXED,None,Sirius,Diagram,1.0.0M6,P3 enhancement,2.0.0,Laurent Redor,,,,triaged,437544,,2014-05-22 07:32 EDT by Laurent Redor,2015-08-07 08:34 EDT,1 user
435508,SSH to build.eclipse.org times out,CLOSED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-05-22 07:45 EDT by Andreas Sewe,2014-05-28 05:11 EDT,1 user
435509,Corrupted reflog with multiline message,RESOLVED FIXED,None,JGit,JGit,unspecified,P3 normal,3.4,Project Inbox,,,,,,,2014-05-22 07:55 EDT by Andreas Hermann,2014-05-22 17:52 EDT,1 user
435510,"Fix feature names to use ""Target System Configuration"" instead of ""Resource Manager""",CLOSED FIXED,None,PTP,RM,8.0,P3 normal,8.0,Beth Tibbitts,,,,,,,2014-05-22 08:23 EDT by Beth Tibbitts,2014-06-09 17:17 EDT,0 users
435511,[OCL in Papyrus] OCL XText editor is broken in diagrams,RESOLVED FIXED,None,Papyrus,Others,1.0.0,P3 major,---,Ansgar Radermacher,,,dx deploy minor,,,,2014-05-22 08:24 EDT by Ronan Bar,2014-11-05 09:49 EST,5 users
435512,[CSS] Override the preferences customized by the user with the proper CSS values,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.5 M3,Daniel Rolka,,,,,,,2014-05-22 08:33 EDT by Daniel Rolka,2014-10-30 11:44 EDT,3 users
435513,Canceling comparison computation may introduce a memory leak,CLOSED FIXED,None,EMFCompare,UI,unspecified,P3 normal,Luna,EMF Compare,,,,,,,2014-05-22 08:42 EDT by Mikal Barbero,2014-06-23 04:02 EDT,0 users
435514,Add testcases for making sure that a ProjectAdmin is not able to change the password of another ProjectAdmin,CLOSED FIXED,None,EMFStore,ServerCore,1.2.0,P2 normal,1.3.0,Edgar Mueller,,,,,,,2014-05-22 08:44 EDT by Edgar Mueller,2014-05-30 03:46 EDT,0 users
435515,build.properties still specify jre.compilation profile for Java 1.5,CLOSED FIXED,None,Graphiti,Core,0.11.0,P3 major,0.11.0,Michael Wenz,,,Luna RC2 Theme_bugs,,,,2014-05-22 08:45 EDT by Michael Wenz,2014-06-24 09:54 EDT,0 users
435516,Update does not show any error dialog in case update aborts due to a Java Error,CLOSED FIXED,None,EMFStore,ClientUI,1.2.0,P3 normal,1.3.0,Edgar Mueller,,,,,,,2014-05-22 08:58 EDT by Edgar Mueller,2014-06-04 12:07 EDT,1 user
435517,ESServerURIUtil exposes non-API types,CLOSED WONTFIX,None,EMFStore,ServerCore,1.2.0,P3 normal,2.0.0,Project Inbox,,,stalebug,,,,2014-05-22 09:00 EDT by Edgar Mueller,2019-01-10 09:11 EST,1 user
435518,Committers should be given with permissions on their own gerrit jobs,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-05-22 09:12 EDT by Victor Rubezhny,2014-05-22 09:32 EDT,2 users
435519,Polish fix for bug 433061,RESOLVED FIXED,None,Platform,Resources,4.4,P3 normal,4.5 M1,Sergey Prigogin,,,,,433061,,2014-05-22 09:38 EDT by Szymon Ptaszkiewicz,2014-07-23 05:44 EDT,1 user
435520,update SMILA website to support Solstice theme,CLOSED FIXED,None,Smila,Miscellaneous,unspecified,P3 normal,---,Andreas Weber,,,,,,432342,2014-05-22 09:51 EDT by Andreas Weber,2014-05-23 03:01 EDT,0 users
435521,Javadoc warning due to illegal use of internal API (illegal reference to TrimStack from bug 408359),VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4.1,Markus Keller,,,,,408359,,2014-05-22 09:52 EDT by Markus Keller,2014-08-27 15:00 EDT,6 users
435522,__timezone string corrupted on Drill-through hyperlink,VERIFIED FIXED,None,BIRT,Report Engine,4.4.0,P3 normal,4.4.1,wanbin ouyang,H N,,,,,,2014-05-22 10:11 EDT by Mike Wulkan,2014-09-12 13:19 EDT,3 users
435523,[Trim] toolbar groups docked on status bar misaligned,NEW,None,Platform,IDE,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2014-05-22 10:15 EDT by Craig X,2014-05-27 14:35 EDT,0 users
435524,ProjectAdminRole may contain orphan ProjectIds,CLOSED FIXED,None,EMFStore,ServerCore,1.2.0,P2 normal,1.3.0,Edgar Mueller,,,,,,,2014-05-22 10:15 EDT by Edgar Mueller,2014-05-30 03:43 EDT,0 users
435525,Tables respect __timezone but charts do not,VERIFIED WORKSFORME,None,BIRT,Chart,4.2.1,P3 major,4.4.1,Yulin Wang,H N,,,,,,2014-05-22 10:15 EDT by Mike Wulkan,2014-09-17 14:19 EDT,3 users
435526,JIRA 1980,NEW,None,z_Archived,ALF,unspecified,P3 normal,---,Nobody - feel free to take it,,,,,,,2014-05-22 10:18 EDT by abdessalem belhadj,2014-05-22 10:18 EDT,0 users
435527,Remove download clickthroughs for macosx-cocoa,VERIFIED FIXED,None,Platform,Releng,4.4,P3 trivial,4.4 RC2,David Williams,,,routine releng,,,,2014-05-22 10:41 EDT by Markus Keller,2014-05-22 17:29 EDT,2 users
435528,[null][loop] Null pointer access: The variable x can only be null at this location,VERIFIED DUPLICATE of bug 453483,None,JDT,Core,4.4,P3 minor,4.5 M4,Stephan Herrmann,,,,,,,2014-05-22 10:41 EDT by Andreas Kelb,2014-12-09 10:20 EST,2 users
435529,Source files are not cloned into a new project from GitHub urls that require authentication.,NEW,None,EGit,Core,2.2,P3 enhancement,---,Project Inbox,,http://github.mlbam.net,,,,,2014-05-22 10:49 EDT by Carl Furst,2014-05-22 18:18 EDT,1 user
435530,"Operation ""Update project wizard list: (0%)"" never ends",NEW,None,Platform,IDE,4.3.2,P3 trivial,---,Platform-UI-Inbox,,,,,,,2014-05-22 11:01 EDT by Judith Colom¨¦,2014-05-22 11:01 EDT,0 users
435531,Incorrect pwd value for some scripts running in the context of shared projects,NEW,None,CDT,cdt-core,8.3.0,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2014-05-22 11:17 EDT by DJ Houghton,2014-06-02 15:20 EDT,4 users
435532,[CDO] Reordering elements in a containment feature causes DBException when audit mode is activated,RESOLVED FIXED,None,EMF,cdo.db,4.3,P3 normal,---,Project Inbox,,,,,,,2014-05-22 11:17 EDT by Steve Monnier,2014-09-03 05:42 EDT,3 users
435533,threads stuck in gzip,RESOLVED FIXED,None,Jetty,server,9.2.2,P3 major,9.2.x,Greg Wilkins,,,,,,,2014-05-22 11:25 EDT by Viktor Szathm¨¢ry,2014-08-14 04:27 EDT,4 users
435534,CBI: Create branch for Scout 4.1.x,CLOSED FIXED,None,Scout,Scout,unspecified,P3 normal,5.0.0 Mars,Project Inbox,,,,,,,2014-05-22 11:26 EDT by Ken Lee,2015-07-06 08:01 EDT,0 users
435535,MergeDialog does not show opponent,CLOSED FIXED,None,EMFStore,ClientUI,1.2.0,P2 normal,1.3.0,Edgar Mueller,,,,,,,2014-05-22 11:41 EDT by Edgar Mueller,2014-05-30 03:42 EDT,0 users
435536,Tree with SWT.MULTI or SWT.FULL_SELECTION style on Focus-gain redraws the selected TreeItems on Windows,RESOLVED INVALID,None,Platform,SWT,4.4,P3 normal,4.5,Niraj Modi,,,,,,436114 442136,2014-05-22 11:49 EDT by Daniel Rolka,2017-03-09 11:38 EST,8 users
435537,Extend EMFForms Documentation page with component listing,CLOSED FIXED,None,ECP,Common,1.2.1,P3 normal,1.3.0,Project Inbox,,,,,,,2014-05-22 11:50 EDT by Edgar Mueller,2014-05-27 04:45 EDT,1 user
435538,[CSS] Unit tests shall be created for workspace theme feature,RESOLVED FIXED,None,Papyrus,Diagram,1.0.0,P3 normal,1.0.0,Gabriel Pascual,Camille Letavernier,,,,,,2014-05-22 12:03 EDT by Gabriel Pascual,2014-07-01 11:49 EDT,0 users
435539,[1.8] Internal compiler error: java.lang.IllegalStateException at org.eclipse.jdt.internal.compiler.lookup.AnnotatableTypeSystem.getAnnotatedType(AnnotatableTypeSystem.java:269),VERIFIED DUPLICATE of bug 435399,None,JDT,Core,4.3.2,P3 normal,4.4 RC3,Stephan Herrmann,,,,,,,2014-05-22 12:06 EDT by Hendy Irawan,2014-08-06 07:15 EDT,4 users
435540,Using Eclipse Luna RC2 candidate creation of xdoclet session bean fails,RESOLVED FIXED,None,WTP EJB Tools,jst.ejb,unspecified,P3 normal,---,jst.ejb,Kaloyan Raev,,,,435571,,2014-05-22 12:30 EDT by Dimitar Giormov,2014-06-12 04:29 EDT,5 users
435541,Need a button to report a bad mirror,NEW,None,Community,Website,unspecified,P3 normal,---,Eclipse Webmaster,,,stalebug,,,,2014-05-22 12:43 EDT by Konstantin Komissarchik,2019-07-03 15:50 EDT,2 users
435542,Code assist does not contain all members from super classes,NEW,None,JSDT,General,3.6,P3 normal,---,Project Inbox,Chris Jaun,,,,,,2014-05-22 12:44 EDT by Dawid Pakula,2014-05-22 12:44 EDT,1 user
435543,Need some randomness or rotation in mirror order,RESOLVED WORKSFORME,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2014-05-22 12:47 EDT by Konstantin Komissarchik,2014-05-22 15:46 EDT,1 user
435544,[compiler][null] Enum constants not recognised as being NonNull (take2),VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.4.1,shankha banerjee,,,,,,,2014-05-22 12:50 EDT by Thomas Schindl,2015-05-05 12:09 EDT,6 users
435545,mirror_id=1 does not work on download.php from ant,NEW,None,Community,Website,unspecified,P3 blocker,---,Eclipse Webmaster,,,stalebug,,,,2014-05-22 12:59 EDT by Konstantin Komissarchik,2019-07-03 15:50 EDT,2 users
435546,wiki.eclipse.org has no favicon.ico,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2014-05-22 13:07 EDT by Markus Keller,2014-09-17 15:26 EDT,4 users
435547,ID-CHHZG,RESOLVED NOT_ECLIPSE,None,Subversive,Connectors,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2014-05-22 13:10 EDT by Bill Chen,2014-05-31 06:21 EDT,0 users
435548,Wrong array indentation when array (bracket notation) is on an indented line,CLOSED FIXED,None,PDT,Editor,3.3.0,P3 normal,3.3.1,Dawid Pakula,,,,,,,2014-05-22 13:48 EDT by gossi,2014-07-25 04:52 EDT,2 users
435549,[release] modeling.acceleo 3.5.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,434903,2014-05-22 14:50 EDT by Richard Burcher,2014-06-11 11:14 EDT,3 users
435550,[release] modeling.sirius 1.0.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,434903,2014-05-22 14:53 EDT by Richard Burcher,2014-06-11 12:58 EDT,1 user
435551,[release] technology.packaging 4.4.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,434903,2014-05-22 14:56 EDT by Richard Burcher,2014-06-11 11:43 EDT,1 user
435552,[release] rt.equinox 4.4.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,434903,2014-05-22 14:58 EDT by Richard Burcher,2014-06-11 11:52 EDT,1 user
435553,[release] rt.rap 2.3.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,434903,2014-05-22 15:08 EDT by Richard Burcher,2014-06-11 12:53 EDT,2 users
435554,[release] birt 4.4.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,434903,2014-05-22 15:11 EDT by Richard Burcher,2014-06-11 11:17 EDT,1 user
435555,Snippets View only shows 100 snippets,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,,,,,2014-05-22 15:14 EDT by Johannes Dorn,2019-07-24 14:35 EDT,1 user
435556,[release] tools.mat 1.4.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,434903,2014-05-22 15:15 EDT by Richard Burcher,2014-06-11 12:41 EDT,1 user
435557,Remove RAP,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2014-05-22 15:28 EDT by Ian Bull,2014-05-22 16:47 EDT,2 users
435558,[ScrolledComposite] set Bars visibility does not work,NEW,None,Platform,SWT,4.3.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2014-05-22 15:50 EDT by Gerald Meier,2014-05-22 15:50 EDT,0 users
435559,add API: Splitter.setVertical(boolean),RESOLVED FIXED,None,Orion,Client,6.0,P3 enhancement,6.0 M2,Grant Gayed,,,,,,,2014-05-22 15:58 EDT by Grant Gayed,2014-05-23 16:00 EDT,1 user
435560,implement Markdown editor,RESOLVED FIXED,None,Orion,Client,6.0,P3 enhancement,6.0 M2,Grant Gayed,,,,,,,2014-05-22 16:02 EDT by Grant Gayed,2014-05-22 16:03 EDT,0 users
435561,[release] modeling.graphiti 0.11,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,434903,2014-05-22 16:40 EDT by Wayne Beaton,2014-06-11 11:57 EDT,2 users
435562,CDT Committers showing up in Contributors section,RESOLVED FIXED,None,Community,IP Log Tool,unspecified,P3 normal,---,Wayne Beaton,,,,,,375961 435686,2014-05-22 16:48 EDT by Doug Schaefer,2014-05-30 15:27 EDT,1 user
435563,AbstractRepositoryConnector is missing annotations,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 normal,---,Steffen Pingel,,,,,,,2014-05-22 16:55 EDT by Leo Dos Santos,2014-05-23 15:58 EDT,0 users
435564,[release] modeling.mdt.papyrus 1.0.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,434903,2014-05-22 16:55 EDT by Wayne Beaton,2014-06-23 10:03 EDT,3 users
435565,[server] latest metadata storage format should be the default,RESOLVED FIXED,None,Orion,Server,6.0,P3 normal,6.0 M2,Anthony Hunter,,,,,,,2014-05-22 17:03 EDT by Anthony Hunter,2014-05-29 11:22 EDT,0 users
435566,move old releases to archives,RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,4.4,David Williams,,,Friday June 13,,,,2014-05-22 17:07 EDT by David Williams,2014-06-23 17:20 EDT,3 users
435567,use RC2 JDT compiler to produce RC3,RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,4.4 RC3,David Williams,,,routine releng,,,,2014-05-22 17:15 EDT by David Williams,2014-05-23 14:23 EDT,2 users
435568,"update ""eclipse run"" version to RC2, to produce RC3",RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,4.4 RC3,David Williams,,,routine releng,,,,2014-05-22 17:17 EDT by David Williams,2014-05-23 14:28 EDT,0 users
435569,F1-help on module create/delete does not map to the right section of the cdoc,CLOSED FIXED,None,RTSC,Tools,3.30.1,P3 normal,3.31.0,Joseph Cusano,Dave Russo,,,,,,2014-05-22 17:22 EDT by Dave Russo,2015-02-14 22:36 EST,1 user
435570,"[1.8][null] @NonNullByDefault illegally tries to affect ""throws E""",VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.5 M1,Stephan Herrmann,,,,,,438458,2014-05-22 17:25 EDT by Stephan Herrmann,2014-09-16 12:47 EDT,3 users
435571,ImportReferencesCollector needs to support old AST levels,VERIFIED FIXED,None,JDT,UI,4.4,P3 critical,4.4 RC3,Markus Keller,,,,,,435540,2014-05-22 17:39 EDT by Markus Keller,2014-06-03 00:28 EDT,6 users
435572,Annotation for declarations that need to work with all AST levels,ASSIGNED,None,JDT,UI,4.4,P3 enhancement,---,JDT-UI-Inbox,,,,helpwanted,,,2014-05-22 18:45 EDT by Markus Keller,2018-04-13 06:55 EDT,1 user
435573,Create Bug Test,CLOSED INVALID,None,e4,Tools,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-05-22 18:55 EDT by Steven Spungin,2014-05-22 18:56 EDT,0 users
435574,[Themes] Dark theme overrides text editor background color,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 RC3,Andrea Guarinoni,Daniel Rolka,,,,,433605,2014-05-22 21:01 EDT by Paul Webster,2014-05-29 05:39 EDT,3 users
435575,o.e.equinox.p2.test jar.pack.gz has nested packed jars,NEW,None,Equinox,p2,3.10.0 Luna,P3 minor,---,P2 Inbox,,,stalebug,,,,2014-05-22 21:04 EDT by David Williams,2019-10-21 17:30 EDT,0 users
