id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
466672,LinkageError in OccurrencesFinder.addUsage (-1),RESOLVED NOT_ECLIPSE,None,JDT,UI,4.4.1,P3 normal,4.5 RC1,Stephan Herrmann,,,,,,,2015-05-07 02:54 EDT by EPP Error Reports,2015-05-07 08:49 EDT,1 user
466673,TimeoutException in PacketReceiveManager.getReply (187),CLOSED DUPLICATE of bug 94452,None,JDT,Debug,4.5,P3 normal,---,JDT-Debug-Inbox,,,,,,,2015-05-07 02:56 EDT by EPP Error Reports,2015-05-11 14:20 EDT,1 user
466674,Restore gif icons referred to by views,CLOSED DUPLICATE of bug 433714,None,PDE,UI,4.5,P3 normal,4.5 RC1,Lars Vogel,,,,,,,2015-05-07 03:00 EDT by Lars Vogel,2015-05-08 04:29 EDT,2 users
466675,"A number of ""class file"" comparator errors in I20150506-2000",VERIFIED FIXED,None,JDT,Core,4.5,P3 normal,4.5 RC1,Markus Keller,,,,,445231,461101,2015-05-07 03:04 EDT by David Williams,2019-04-23 14:20 EDT,7 users
466676,[Win32] Using FormToolkit.adapt will make the form scrolls to top,NEW,None,Platform,SWT,3.8.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2015-05-07 03:05 EDT by Page Wang,2019-04-04 10:47 EDT,0 users
466677,org.eclipse.jface.text inconsistent signer,CLOSED DUPLICATE of bug 466364,None,Platform,Releng,4.5,P3 critical,---,Platform-Releng-Inbox,,,,,,,2015-05-07 03:06 EDT by Ed Willink,2015-05-24 12:30 EDT,1 user
466678,Make a .mod file for jdbc session management,RESOLVED FIXED,None,Jetty,server,9.3.0,P3 normal,9.3.x,Jan Bartel,,,,,,,2015-05-07 03:11 EDT by Jan Bartel,2015-05-07 03:17 EDT,1 user
466679,IllegalStateException in StructuredViewer.setInput (1666),NEW,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-05-07 03:14 EDT by EPP Error Reports,2019-07-24 14:37 EDT,1 user
466680,In E4 Template changing the Activator's package name causes an error,VERIFIED FIXED,None,PDE,UI,4.5,P3 normal,4.5 RC2,Olivier Prouvost,,,,,,,2015-05-07 03:19 EDT by Olivier Prouvost,2015-05-21 04:39 EDT,4 users
466681,LogTraceException in SubwordsSessionProcessor.computeCompletionIdentifier (240),CLOSED DUPLICATE of bug 465898,None,z_Archived,Recommenders,unspecified,P3 normal,---,Andreas Sewe,,,,,,466909,2015-05-07 03:22 EDT by EPP Error Reports,2019-07-24 14:36 EDT,3 users
466682,LinkageError in HttpTransporter.execute (287),NEW,None,z_Archived,Aether,unspecified,P3 normal,---,Project Inbox,,,Please provide steps to reproduce. Th...,needinfo,,,2015-05-07 03:26 EDT by EPP Error Reports,2017-02-23 14:08 EST,2 users
466683,Java 9 b61+: Eclipse 4.x does not start because org.w3c.dom.** has been moved to extension classpath,VERIFIED FIXED,None,Equinox,Launcher,3.10.0 Luna,P3 normal,Mars RC1,Thomas Watson,,,,,466773 466775 490823,,2015-05-07 03:29 EDT by Thomas Schindl,2017-10-07 09:51 EDT,16 users
466684,Redirection leads to IllegalArgumentException in URI$URIPool$StringAccessUnit.parseIntoURI (516),RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 normal,---,Ed Merks,,,,,,,2015-05-07 03:29 EDT by EPP Error Reports,2015-05-07 03:32 EDT,1 user
466685,CSS Validator fails with exception,RESOLVED FIXED,None,Efxclipse,Tooling,1.2.0,P3 critical,2.0.0,Project Inbox,,,,,,,2015-05-07 03:51 EDT by Thomas Schindl,2015-05-07 07:50 EDT,1 user
466686,[server] autoclose problem reports that did not occur for quite some time,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 enhancement,later,EPP Error Reports,,,,,,,2015-05-07 03:52 EDT by Marcel Bruch,2015-05-07 16:15 EDT,0 users
466687,[server] Problems edited by a user should not be touched by automated rewrite operations,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,later,EPP Error Reports,,,,,,,2015-05-07 04:04 EDT by Marcel Bruch,2015-05-07 14:54 EDT,0 users
466688,tests.jpa.dynamic are failing with ClassCastException,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,2.7.0,Lukas Jungmann,,,,,,,2015-05-07 04:04 EDT by Lukas Jungmann,2015-05-07 05:40 EDT,2 users
466689,[emf.edit] AdapterFactoryTreeItem runs out of memory when model is loaded in the background,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,2.0.0,Project Inbox,,,,,,,2015-05-07 04:12 EDT by Christoph Keimel,2015-05-07 09:57 EDT,1 user
466690,Eclipse no longer starts with Java 9 b61+: NoClassDefFoundError: org/w3c/dom/stylesheets/StyleSheetList,CLOSED DUPLICATE of bug 466683,None,Equinox,Framework,unspecified,P3 blocker,---,equinox.framework-inbox,,,,,,,2015-05-07 04:12 EDT by Andreas Kohn,2017-10-07 09:52 EDT,5 users
466691,Eclipse starts up with a font dialog open,RESOLVED WORKSFORME,None,JDT,UI,4.5,P3 normal,---,JDT-UI-Inbox,,,,,,,2015-05-07 04:55 EDT by Joop Lanting,2015-05-11 09:45 EDT,2 users
466692,IOException on semantic resource drop in a Modeling Project,CLOSED FIXED,None,Sirius,Core,unspecified,P3 normal,3.0.0,Esteban DUGUEPEROUX,Maxime Porhel,,,triaged,,,2015-05-07 05:00 EDT by Esteban DUGUEPEROUX,2015-06-24 11:17 EDT,1 user
466693,org.eclipse.fx.ide.css.jfx should be removed,RESOLVED FIXED,None,Efxclipse,Tooling,1.2.0,P3 critical,2.0.0,Project Inbox,,,,,,,2015-05-07 05:00 EDT by Thomas Schindl,2015-05-07 07:53 EDT,1 user
466694,IDE often stuck when creates a phDoc block,CLOSED FIXED,None,PDT,Editor,4.0.0,P3 normal,4.0.0,PHP UI,Sylvia Tancheva,,,,454847 438661,465653,2015-05-07 05:03 EDT by Michal Niewrzal,2016-05-01 15:07 EDT,2 users
466695,Agent is not able to evaluate local symbols of inlined function,RESOLVED FIXED,None,TCF,Agent,1.3,P3 critical,1.3,Eugene Tarassov,Eugene Tarassov,,,,,,2015-05-07 05:11 EDT by patrice guillemot,2015-06-16 03:21 EDT,0 users
466696,[Profiles][CommonDiagram] Issue when applying new profile version if the Profile Definition has Changed and is incompatible,NEW,None,Papyrus,Diagram,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-05-07 05:12 EDT by Celine Janssens,2017-09-08 09:49 EDT,0 users
466697,[QuickAccess]  Exception in QuickAccess while accessing pde.ui icons,CLOSED DUPLICATE of bug 466792,None,Platform,UI,4.5,P3 normal,4.5 RC1,Lars Vogel,,,,,,,2015-05-07 05:15 EDT by Lars Vogel,2015-05-07 19:20 EDT,1 user
466698,Snipmatch fails if previous repo provider does not exist anymore,NEW,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2015-05-07 05:22 EDT by Marcel Bruch,2019-07-24 14:35 EDT,0 users
466699,ConfirmationPage: SWTException in Tree.setRedraw (2979),RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 normal,---,Ed Merks,,,,,,459836,2015-05-07 05:22 EDT by EPP Error Reports,2015-06-02 21:06 EDT,2 users
466700,Model spy is not available via e4 tools build,RESOLVED FIXED,None,e4,Tools,0.17,P3 blocker,---,Project Inbox,,,,,,,2015-05-07 05:29 EDT by Olivier Prouvost,2015-05-07 16:52 EDT,2 users
466701,"WorkingSetsManager: UI freeze of 2,4s in AndPredicateImpl.matches (99)",UNCONFIRMED,None,Oomph,Dynamic Working Sets,1.5.0,P3 normal,---,Project Inbox,,,,,,,2015-05-07 05:39 EDT by EPP Error Reports,2016-07-06 11:16 EDT,0 users
466702,[xbase][highlighting] Postfix operators should not be colored as extension methods,CLOSED FIXED,None,Xtend,Core,2.8.2,P3 normal,---,Project Inbox,,,v2.8.4,,,,2015-05-07 05:39 EDT by Sebastian Zarnekow,2017-10-31 11:19 EDT,0 users
466703,Extension point org.eclipse.ui.views.properties.tabbed.propertyTabs is not robust against missing icons,NEW,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-05-07 05:43 EDT by Udo Walker,2015-05-11 18:28 EDT,1 user
466704,Xtext hangs in XtextDocument.readOnly,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,1.0 M3,Project Inbox,Istvan Rath,,,,,466630,2015-05-07 05:53 EDT by Zoltan Ujhelyi,2015-05-07 07:04 EDT,1 user
466705,Improve documentation about DataType Mapping using blackbox units in Developers Guide,RESOLVED FIXED,None,QVTo,Engine,3.4.0,P3 normal,---,Project Inbox,,,,,,,2015-05-07 05:57 EDT by Mark Hoffmann,2015-05-08 07:46 EDT,2 users
466706,support natively local history,CLOSED FIXED,None,EMF.Diffmerge,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,466427,2015-05-07 06:08 EDT by Stephane Bouchet,2017-01-10 11:58 EST,1 user
466707,Wrong category product name,NEW,None,Platform,Website,4.4,P3 normal,---,Platform-Doc-Inbox,,,,needinfo,,,2015-05-07 06:28 EDT by silvia dominguez,2015-05-11 09:54 EDT,1 user
466708,NullPointerException in RecorderManager.isPreferenceDialog (194),RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 normal,---,Eike Stepper,,,,,,,2015-05-07 06:45 EDT by EPP Error Reports,2015-05-22 02:22 EDT,0 users
466709,CTLR+Click does not work on some classes,CLOSED NOT_ECLIPSE,None,PDT,Editor,3.5.0,P3 normal,---,PHP UI,,,,,,,2015-05-07 06:45 EDT by First name Last name,2015-05-11 05:34 EDT,1 user
466710,RAP incorrectly using theming for DEFAULT and FOCUS Buttons,RESOLVED FIXED,None,RAP,RWT,2.3,P3 normal,3.1 M1,Project Inbox,,,,,,,2015-05-07 06:52 EDT by John Gymer,2015-07-21 09:58 EDT,1 user
466711,@Version in an @Embeddable leads to an org.eclipse.persistence.exceptions.DescriptorException,NEW,None,EclipseLink,JPA,2.5.2,P3 normal,Future,Project Inbox,,,,,,,2015-05-07 06:53 EDT by Thomas Meyer,2015-05-07 06:53 EDT,0 users
466712,[CG] LookupCodeGenerator generates erroneous code,RESOLVED FIXED,None,OCL,Core,unspecified,P3 normal,RC1,OCL Inbox,,,,,,,2015-05-07 07:02 EDT by Adolfo Sanchez-Barbudo Herrera,2015-05-08 09:25 EDT,1 user
466713,Null Annotations: NullPointerException using <int @Nullable []> as Type Param,VERIFIED FIXED,None,JDT,Core,4.5,P3 normal,4.5 RC1,Stephan Herrmann,,,,,,,2015-05-07 07:07 EDT by Till Brychcy,2015-05-18 04:38 EDT,2 users
466714,Recursion validator hangs in case of multiple recursion paths,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,---,Tamas Szabo,Istvan Rath,,,,,,2015-05-07 07:13 EDT by Zoltan Ujhelyi,2015-05-12 08:39 EDT,1 user
466715,[Activity Diagram] ActivityNode#InPartition should not be cleared by resizing of the node,RESOLVED FIXED,None,Papyrus,Diagram,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-07 07:31 EDT by Anatoliy Tischenko,2015-05-27 10:40 EDT,1 user
466716,RCPTT Runner executed by Jenkins generates empty screenshots.,NEW,None,RCPTT,Runtime,1.5.6,P3 normal,---,Project Inbox,,,,,,,2015-05-07 07:31 EDT by Ulyana Skorokhodova,2017-03-08 11:34 EST,4 users
466717,Need a repo for RCPTT project.,RESOLVED FIXED,None,Community,Nexus,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-05-07 07:39 EDT by Ulyana Skorokhodova,2015-05-12 11:05 EDT,2 users
466718,Semantic candidates expressions are called twice on a refresh,NEW,None,Sirius,Core,unspecified,P3 normal,---,Project inbox,,,,triaged,,,2015-05-07 07:42 EDT by Cedric Brun,2018-12-18 04:54 EST,2 users
466719,RawPublicKeyIdentity relies on javax.xml packages to create Named Information URI,CLOSED FIXED,None,Californium,Scandium,unspecified,P3 enhancement,1.0.0-M6,Project Inbox,,,,,,,2015-05-07 07:51 EDT by Kai Hudalla,2015-09-03 03:01 EDT,0 users
466720,[web] Browser freeze when keywords array is empty,CLOSED FIXED,None,TMF,Xtext,2.9.0,P3 normal,---,Miro Spoenemann,,,v2.9,,,,2015-05-07 07:55 EDT by Dennis Huebner,2017-10-31 10:58 EDT,1 user
466721,NPE on CDOView.getObject(CDOID) for detached object with CDOLockState prefetch enabled,RESOLVED FIXED,None,EMF,cdo.core,4.4,P3 normal,---,Project Inbox,,,,,,,2015-05-07 07:55 EDT by Esteban DUGUEPEROUX,2015-05-20 07:46 EDT,0 users
466722,[emf.edit] AdapterFactoryTreeItem does not query provider on model changes,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,2.0.0,Project Inbox,,,,,,,2015-05-07 08:01 EDT by Christoph Keimel,2015-05-07 09:57 EDT,1 user
466723,[1.8][typing] Adding curly braces to lambda expression body,ASSIGNED,None,JDT,Text,4.5,P3 normal,---,JDT-Text-Inbox,,,stalebug,,,,2015-05-07 08:17 EDT by Lukas Eder,2019-11-04 07:01 EST,1 user
466724,NullPointerException in LazyProfile.snapshot (271),RESOLVED DUPLICATE of bug 466178,None,Oomph,P2 Management,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-05-07 08:27 EDT by EPP Error Reports,2015-05-22 01:40 EDT,0 users
466725,NullPointerException in LazyProfile.snapshot (271),RESOLVED DUPLICATE of bug 466724,None,Oomph,P2 Management,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-05-07 08:29 EDT by EPP Error Reports,2015-05-07 09:09 EDT,0 users
466726,datadriven Port bugs,RESOLVED FIXED,None,eTrice,Generators,0.5.0,P3 blocker,0.5.0M1,Project Inbox,,,consolidation,,,,2015-05-07 08:58 EDT by Thomas Schuetz,2015-05-31 07:44 EDT,2 users
466727,NullPointerException in GearAnimator.exit (586),RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 normal,---,Ed Merks,,,,,,,2015-05-07 09:07 EDT by EPP Error Reports,2015-05-07 09:11 EDT,0 users
466728,[web] make regex filter for keyword configurable,CLOSED FIXED,None,TMF,Xtext,2.9.0,P3 normal,---,Miro Spoenemann,,,v2.9,,,,2015-05-07 09:13 EDT by Dennis Huebner,2017-10-31 11:26 EDT,1 user
466729,Make completion node parent available in foreach node,NEW,None,JDT,Core,4.5,P3 normal,---,Jay Arthanareeswaran,,,,,,,2015-05-07 09:15 EDT by Marcel Bruch,2018-05-21 06:07 EDT,3 users
466730,Java 8: single method with generics is ambiguous when using import static ...* and inheritance,VERIFIED FIXED,None,JDT,Core,4.5,P3 normal,4.5 RC1,Sasikanth Bharadwaj,,,,,,,2015-05-07 09:22 EDT by Till Brychcy,2015-05-18 05:09 EDT,2 users
466731,Bad readability of textfield at application model --> part --> suplementary,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal with 1 vote,4.6 M5,Olivier Prouvost,,,,,,,2015-05-07 09:30 EDT by Simon Vincon,2016-01-15 08:11 EST,4 users
466732,Setup Wizard: UI freeze of 1.1s in ModuleClassLoader.defineClass (272),UNCONFIRMED,None,Oomph,Setup,1.5.0,P3 normal,---,Project Inbox,,,,,,,2015-05-07 09:43 EDT by EPP Error Reports,2016-07-06 11:18 EDT,0 users
466733,ButtonAnimator: UI freeze of 1.2s in ImageDescriptor.createImage (224),UNCONFIRMED,None,Oomph,Utilities,1.5.0,P3 normal,---,Project Inbox,,,,,,,2015-05-07 09:53 EDT by EPP Error Reports,2016-07-06 11:12 EDT,0 users
466734,[restructure] technology.flux move to ecd.flux,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2015-05-07 10:07 EDT by Wayne Beaton,2015-11-18 14:28 EST,4 users
466735,Scalar 'null' is marked as string type,CLOSED FIXED,None,PDT,Core,3.4.0,P3 normal,---,Thierry BLIND,Sylvia Tancheva,,,,,,2015-05-07 10:16 EDT by Michal Niewrzal,2015-06-22 09:13 EDT,1 user
466736,Need aliases for fedgeoday.org domain,RESOLVED FIXED,None,Community,Mail,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-05-07 10:18 EDT by Andrea Ross,2015-05-07 10:41 EDT,0 users
466737,IllegalStateException in LazyProfileRegistry.getProfileMap (156),RESOLVED DUPLICATE of bug 466226,None,Oomph,P2 Management,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-05-07 10:21 EDT by EPP Error Reports,2015-05-08 03:01 EDT,0 users
466738,ClassNotFoundException: org.eclipse.emf.facet.efacet.core.internal.catalog.EFacetCatalogManager,CLOSED FIXED,None,EMFT.facet,Main,0.4.2,P2 minor,1.0.0 RC1,Gregoire Dupe,,,,,,,2015-05-07 10:24 EDT by Jonathan Pepin,2015-05-11 10:54 EDT,2 users
466739,[release] modeling.emf.mwe 2.8,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,465718,2015-05-07 10:24 EDT by Wayne Beaton,2015-06-10 10:44 EDT,1 user
466740,[Profiles] In order to see the list of available UML Profiles for a package in a class uml model double asterisks must be entered,NEW,None,Papyrus,Others,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-07 10:25 EDT by Paul Roubekas,2018-06-01 11:27 EDT,1 user
466741,[Profiles] Populate list of UML profiles on first render.,UNCONFIRMED,None,Papyrus,Others,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-05-07 10:28 EDT by Paul Roubekas,2017-08-07 10:21 EDT,1 user
466742,"The ""provider name"" is wrong for the eclipse UML profile.  See attached screen captures.",RESOLVED FIXED,None,Papyrus,Others,unspecified,P3 normal,1.1.0,Christian Damus,,,,,,,2015-05-07 10:31 EDT by Paul Roubekas,2015-06-26 15:28 EDT,0 users
466743,HIPP disk access problem (overloaded?),CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2015-05-07 10:46 EDT by Dawid Pakula,2016-08-26 11:14 EDT,3 users
466744,[e4.4] [context] hierarchical package presentation not supported in Project Explorer on 4.4,NEW,None,Mylyn,Java,3.14,P3 normal,---,Mylyn Inbox,,,,,,,2015-05-07 10:49 EDT by Sebastian M.,2015-05-07 10:49 EDT,1 user
466745,"[patch] ""jre.compilation.profile"" is lower than BREE in some projects",RESOLVED FIXED,None,ECF,ecf.releng,3.10.0,P3 normal,---,ecf.core-inbox,,,,,,396457,2015-05-07 10:49 EDT by Mat Booth,2015-05-07 12:00 EDT,0 users
466746,Error:ajc: Internal compiler error: java.lang.NullPointerException at org.aspectj.org.eclipse.jdt.internal.compiler.ast.LambdaExpression.analyseCode(LambdaExpression.java:465),NEW,None,AspectJ,Compiler,1.8.5,P3 normal,---,aspectj inbox,,,,,,,2015-05-07 10:53 EDT by Artyom Rozhkov,2015-06-05 15:21 EDT,1 user
466747,[patch] jslp provider fails to build on java 8,RESOLVED DUPLICATE of bug 473443,None,ECF,ecf.providers,3.10.0,P3 normal,---,ecf.core-inbox,,,,,,,2015-05-07 11:02 EDT by Mat Booth,2015-07-24 18:54 EDT,1 user
466748,VerifyError when casting a MethodHandle#invoke() argument,VERIFIED FIXED,None,JDT,Core,4.4.2,P3 normal,4.5 RC1,Olivier Thomann,,,,,,,2015-05-07 11:15 EDT by Dieter Kleinrath,2015-05-18 05:01 EDT,4 users
466749,Validation framework not revalidating when file added to folder that is a dependency,NEW,None,WTP Common Tools,wst.validation,unspecified,P3 normal,---,wst.validation,Chuck Bridgham,,,,,,2015-05-07 11:20 EDT by Erin Harris,2017-03-09 09:32 EST,0 users
466750,[quick fix] Change method drops varargs for no good reason,ASSIGNED,None,JDT,UI,3.8.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2015-05-07 11:27 EDT by Andreas Sewe,2015-05-08 04:29 EDT,1 user
466751,[release] modeling.emf-parsley 0.4,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,,2015-05-07 11:55 EDT by Wayne Beaton,2015-06-04 09:23 EDT,1 user
466752,UI tests should give ability to test phpDoc generation,CLOSED FIXED,None,PDT,Core,3.4.0,P3 enhancement,3.5.0,PHP Core,,,,,,,2015-05-07 11:56 EDT by Michal Niewrzal,2016-06-09 10:04 EDT,0 users
466753,[server] provide simple means to find similar problems,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 enhancement,later,Marcel Bruch,,,,,,,2015-05-07 12:17 EDT by Marcel Bruch,2015-05-07 15:17 EDT,0 users
466754,Apply Stash Changes using the Patch Editor interface,NEW,None,EGit,UI,3.7,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2015-05-07 12:39 EDT by Mark Diskin,2015-05-07 17:21 EDT,1 user
466755,WeavingHook called concurrently for same class,RESOLVED WONTFIX,None,Equinox,Framework,3.10.1 Luna,P3 normal,---,equinox.framework-inbox,,,,,,,2015-05-07 12:58 EDT by Magnus Jungsbluth,2015-07-30 14:22 EDT,1 user
466756,Version update for WTP 3.7.0 - JSDT,RESOLVED FIXED,None,JSDT,General,3.7,P3 normal,3.7 RC1,Victor Rubezhny,Victor Rubezhny,,,,,,2015-05-07 13:00 EDT by Samuel Wu,2015-05-07 14:22 EDT,1 user
466757,Implement a declarative Validator,RESOLVED WONTFIX,None,EMF.Parsley,Core,unspecified,P3 normal,---,Lorenzo Bettini,,,,,,465590,2015-05-07 13:02 EDT by Lorenzo Bettini,2015-05-08 11:56 EDT,0 users
466758,[xbase][grammar] Compound assignment for shift does not work,CLOSED DUPLICATE of bug 435195,None,TMF,Xtext,2.8.2,P3 normal,---,Project Inbox,,,,,,,2015-05-07 13:04 EDT by Sebastian Zarnekow,2016-08-30 10:24 EDT,1 user
466759,Version update for WTP 3.7.0 - source editing,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,unspecified,P3 blocker,3.7 RC1,Nick Sandonato,Nick Sandonato,,,,,,2015-05-07 13:05 EDT by Samuel Wu,2015-05-13 10:15 EDT,1 user
466760,Version update for WTP 3.7.0 - webtools.common,RESOLVED FIXED,None,WTP Common Tools,wst.common,unspecified,P3 normal,3.7 RC1,Roberto Sanchez Herrera,Carl Anderson,,PMC,,,,2015-05-07 13:08 EDT by Samuel Wu,2015-05-08 13:53 EDT,9 users
466761,[Graphics] Replace org.eclipse.ui.views.log gif files with png files,RESOLVED FIXED,None,PDE,UI,4.5,P3 normal,4.6 RC2,Matthias Becker,,,,noteworthy,,468945,2015-05-07 13:09 EDT by Lars Vogel,2016-09-07 06:56 EDT,4 users
466762,Require bundle com.google.guava version specification in plug-in dependencies,CLOSED FIXED,None,Buildship,General,unspecified,P3 normal,1.0.0,Project Inbox,,,enhancement,,,,2015-05-07 13:10 EDT by Markus Knauer,2015-07-03 06:18 EDT,1 user
466763,[Graphics] Wrong folder for org.eclipse.pde.ua.ui,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.7 M3,Matthias Becker,,,,example,,,2015-05-07 13:22 EDT by Lars Vogel,2016-10-31 12:10 EDT,4 users
