id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
84636,[MPE] MultiPageEditorPart does not remove property listener on nested editor,ASSIGNED,None,Platform,UI,3.0,P5 normal,---,Platform UI Triaged,,,,helpwanted,,,2005-02-07 17:32 EST by Nick Edgar,2019-09-06 15:30 EDT,0 users
84637,Ability for builder to get a hold of its command,RESOLVED FIXED,None,Platform,Resources,3.1,P3 enhancement,3.1 M5,John Arthorne,,,,,,63685 82405,2005-02-07 17:46 EST by John Arthorne,2005-02-08 12:14 EST,1 user
84638,workspace default JRE and Ant JRE,RESOLVED WONTFIX,None,Platform,Ant,3.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2005-02-07 17:51 EST by Darin Wright,2009-08-30 02:14 EDT,0 users
84639,[KeyBindings] Key bindings lost from existing workspace,RESOLVED INVALID,None,Platform,UI,3.0,P3 major,---,Douglas Pollock,,,,,,,2005-02-07 17:55 EST by Nick Edgar,2005-02-08 10:16 EST,0 users
84640,Full function prototype is not shown when folded,RESOLVED FIXED,None,CDT,cdt-core,2.1,P3 minor,3.0,Alain Magloire,,,,,,,2005-02-07 18:32 EST by Tony Tsui,2009-01-09 14:58 EST,0 users
84641,StringIndexOutOfBoundsException in console,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 M5,Luc Bourlier,,,,,,,2005-02-07 18:45 EST by Brock Janiczak,2005-02-15 20:35 EST,2 users
84642,SSE partition types should be fully qualified,CLOSED FIXED,None,WTP Source Editing,wst.sse,0.7,P3 trivial,1.0 M3,Nitin Dahyabhai,,,,,,,2005-02-07 18:52 EST by Nitin Dahyabhai,2005-06-27 17:49 EDT,4 users
84643,cannot launch gdb since upgrading to Eclipse 3.1M4 and CDT 2.1,RESOLVED DUPLICATE of bug 82825,None,CDT,cdt-debug,2.1,P3 normal,---,cdt-debug-inbox@eclipse.org,,,,,,,2005-02-07 19:02 EST by lindor,2005-02-07 19:14 EST,0 users
84644,[Workbench] Missing vetoable event listeners ?,RESOLVED INVALID,None,Platform,UI,3.0,P3 enhancement,---,Platform-UI-Inbox,,,,needinfo,,,2005-02-07 19:25 EST by Michal Chmielewski,2009-08-30 02:10 EDT,0 users
84645,"no ""remove"" on product configuration page",RESOLVED INVALID,None,PDE,UI,3.1,P3 normal,3.1 M5,PDE-UI-Inbox,,,,,,,2005-02-07 21:07 EST by Jeff McAffer,2005-02-07 22:34 EST,0 users
84646,no way to reset the editor to open with,RESOLVED INVALID,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-02-07 21:11 EST by Jeff McAffer,2005-02-07 21:15 EST,0 users
84647,GCC Error Parser flags warnings as errors if there is more than one file with the same name,RESOLVED FIXED,None,CDT,cdt-core,2.1,P3 normal with 1 vote,3.1,cdt-build-inbox@eclipse.org,,,,,,,2005-02-07 21:20 EST by Joanne Woo,2014-01-29 13:20 EST,1 user
84648,JSP translation doesn't handle comma delimited imports correctly,CLOSED FIXED,None,WTP Source Editing,jst.jsp,unspecified,P3 normal,---,Phillip Avery,,,,,,,2005-02-07 22:07 EST by Phillip Avery,2005-06-27 20:54 EDT,0 users
84649,generated config.ini file is wrong,RESOLVED INVALID,None,Platform,UI,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-02-07 23:00 EST by Jeff McAffer,2005-02-07 23:28 EST,1 user
84650,(PLAT) Help page for Execution Statistics view needs work,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Nellie Chau,,,closed460,Documentation,,,2005-02-08 00:45 EST by Jon Christiansen,2012-02-14 16:39 EST,0 users
84651,colour code regular expresssion syntax,RESOLVED WONTFIX,None,Platform,Search,3.1,P3 enhancement,---,Platform-Search-Inbox,,,,,,,2005-02-08 02:43 EST by Noel Grandin,2009-08-30 02:21 EDT,1 user
84652,Build site fails with non std. directory structures,RESOLVED FIXED,None,PDE,Build,3.1,P3 normal,3.1 M6,pde-build-inbox,,,,,,,2005-02-08 03:05 EST by Christian Kstlin,2005-03-23 18:08 EST,1 user
84653,[FTP] Transferring a file using FTP adds special character to the transferred file,CLOSED WONTFIX,None,Platform,Team,3.0.1,P3 normal,---,Platform Team Inbox,,,,helpwanted,,,2005-02-08 03:11 EST by Balasubramaniyan K,2009-08-30 02:20 EDT,1 user
84654,Transferring a file using FTP adds special character to the transferred file,RESOLVED DUPLICATE of bug 84653,None,Platform,Team,3.0.1,P3 normal,---,Platform Team Inbox,,,,,,,2005-02-08 03:11 EST by Balasubramaniyan K,2005-02-08 03:13 EST,1 user
84655,Provide programmatic creation of keybindings,RESOLVED DUPLICATE of bug 84656,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-02-08 03:57 EST by James Willans,2005-02-08 04:40 EST,0 users
84656,Provide programmatic creation of keybindings,RESOLVED DUPLICATE of bug 84623,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-02-08 03:57 EST by James Willans,2005-02-08 04:55 EST,0 users
84657,[content assist] CodeAssist failure surfaced to user,RESOLVED FIXED,None,JDT,Text,3.1,P3 normal,3.1 M5,Tom Hofmann,,,,,,,2005-02-08 04:24 EST by Philipe Mulet,2005-02-08 12:50 EST,0 users
84658,[1.5][codeassist] IllegalArgumentException during codeassist,RESOLVED DUPLICATE of bug 83600,None,JDT,Core,3.1,P3 normal,---,David Audel,,,,,,,2005-02-08 04:27 EST by Philipe Mulet,2005-02-09 09:32 EST,1 user
84659,1.5][search][annot] Reference to constant not found in annotation on type declaration,RESOLVED DUPLICATE of bug 83230,None,JDT,Core,3.1,P3 normal,3.1 M7,Frederic Fusier,,,,,,,2005-02-08 04:34 EST by Markus Keller,2005-04-29 07:16 EDT,0 users
84660,[content assist] Allow to navigate to element in content assist popup,ASSIGNED,None,JDT,Text,3.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2005-02-08 04:39 EST by Philipe Mulet,2005-02-08 05:27 EST,0 users
84661,Need to see date for performance reference builds,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2005-02-08 04:52 EST by Dani Megert,2005-07-26 14:34 EDT,1 user
84662,[performance framework] Missing baseline data in performance results,RESOLVED WONTFIX,None,Platform,Releng,3.3,P3 normal,---,Platform-Releng-Inbox,,,,,,,2005-02-08 04:58 EST by Dani Megert,2009-01-20 17:38 EST,2 users
84663,[DCR] Redundant superinterface specification,VERIFIED DUPLICATE of bug 77918,None,JDT,Core,3.1,P3 enhancement,3.4 M4,Kent Johnson,,,,,,,2005-02-08 05:44 EST by Philipe Mulet,2007-12-12 04:48 EST,1 user
84664,org.eclipse.erpc.swt.mobile.FormattedLabel,CLOSED FIXED,None,ERCP,Mobile,Spec,P3 normal,---,ERCP project Inbox,,,,,,,2005-02-08 05:46 EST by Yu You,2005-09-23 10:18 EDT,0 users
84665,Clarify Javadoc of Display.postEvent,RESOLVED FIXED,None,Platform,SWT,3.1,P3 trivial,---,Steve Northover,,,,,,,2005-02-08 05:56 EST by Dani Megert,2005-02-10 13:01 EST,0 users
84666,Many TimeoutException while debugging,RESOLVED DUPLICATE of bug 83962,None,JDT,Debug,3.1,P3 normal,3.1 M5,Kevin Barnes,,,,,,,2005-02-08 05:58 EST by Dani Megert,2005-02-09 14:34 EST,0 users
84667,org.eclipse.swt.widgets.Combo,RESOLVED WONTFIX,None,ERCP,eSWT,Spec,P3 normal,---,ERCP project Inbox,,,,,,,2005-02-08 05:59 EST by Yu You,2005-02-23 03:13 EST,0 users
84668,Type Hierarchy with everything filtered out: message does not wrap,RESOLVED DUPLICATE of bug 68525,None,JDT,UI,3.1,P3 normal,---,Martin Aeschlimann,,,,,,,2005-02-08 06:11 EST by Markus Keller,2005-02-08 09:59 EST,0 users
84669,[1.5] VerifyError: Expecting to find object/array on stack,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M5,Philipe Mulet,,,,,,,2005-02-08 06:24 EST by Johan Compagner,2005-02-15 07:24 EST,0 users
84670,ChangeTypeRefactoring fails when parameterized type is assigned to raw type,VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.1 RC1,Dirk Baeumer,,,,,,,2005-02-08 07:12 EST by Dirk Baeumer,2005-05-30 09:46 EDT,3 users
84671,[editor] Allow copy/paste on XML nodes also between different editors,NEW,None,WTP Source Editing,wst.xml,unspecified,P3 enhancement with 3 votes,Future,wst.xml,Nick Sandonato,,,,,,2005-02-08 08:44 EST by Lorenzo Donati,2013-07-18 14:17 EDT,6 users
84672,breakpoint does not have marker errors in test log,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 M5,Kevin Barnes,,,,,,,2005-02-08 08:56 EST by Darin Wright,2005-02-11 16:14 EST,0 users
84673,[browser] amd64 problem,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Grant Gayed,,,,,,,2005-02-08 08:57 EST by Christophe Cornu,2007-08-28 12:46 EDT,10 users
84674,[C++ Bindings] explicit call to destructor via typedef has null binding,RESOLVED DUPLICATE of bug 86837,None,CDT,cdt-parser,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-02-08 09:01 EST by Devin Steffler,2005-06-21 10:26 EDT,1 user
84675,[rendering] JavaElementLabelProvider could support compressed wildcards,ASSIGNED,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-02-08 09:04 EST by Tom Hofmann,2009-01-23 11:32 EST,1 user
84676,Font used for stacktrace links in Console is too large,RESOLVED DUPLICATE of bug 77321,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-02-08 09:04 EST by Andre Weinand,2005-02-08 10:33 EST,0 users
84677,[SSH2] export jsch.jar to allow other plug-ins to access SSH2 functions,RESOLVED FIXED,None,Platform,CVS,3.0,P3 enhancement,3.2 M5,platform-cvs-inbox,,,,,,,2005-02-08 09:08 EST by Jean-Michel Lemieux,2006-02-23 11:54 EST,8 users
84678,Exception launching the Eclipse Platform:,RESOLVED WORKSFORME,None,Platform,Runtime,3.0.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-02-08 09:10 EST by Walt,2010-04-02 19:41 EDT,2 users
84679,[CPPSemantics#resolveFunction] has NPE for namespace member example,RESOLVED INVALID,None,CDT,cdt-parser,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-02-08 09:17 EST by Devin Steffler,2005-02-08 16:10 EST,1 user
84680,NPE with inner classes,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 critical,---,Gili Mendel,,,,,,,2005-02-08 09:23 EST by Michele Puccini,2011-06-13 11:37 EDT,3 users
84681,The specifications for some methods should describe the behavior in case of null parameter.,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.1 RC4,Grant Gayed,,,,,,84937,2005-02-08 09:26 EST by Frederic Philippe,2007-02-19 16:52 EST,9 users
84682,[Preferences] New Preference Dialog layout issues,RESOLVED FIXED,None,Platform,UI,3.2,P3 normal,---,Michael Van Meekeren,,,,,,,2005-02-08 09:27 EST by Andre Weinand,2005-10-27 12:47 EDT,3 users
84683,[javadoc][options] Non-visible warning is not useful,RESOLVED DUPLICATE of bug 53977,None,JDT,Core,3.0,P3 normal,3.1 M3,Frederic Fusier,,,,,,,2005-02-08 09:32 EST by Martin Aeschlimann,2005-03-16 12:14 EST,1 user
84684,Use of inner classes inside a visual class,CLOSED DUPLICATE of bug 75054,None,z_Archived,VE,unspecified,P3 critical,---,Peter Walker,,,,,,,2005-02-08 09:34 EST by Michele Puccini,2011-06-13 11:36 EDT,2 users
84685,paintComponent() ignored at Design time,CLOSED INVALID,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2005-02-08 09:38 EST by Michele Puccini,2011-06-13 11:37 EDT,2 users
84686,[C++ Bindings] namespaces searched once should find binding,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,3.0,Andrew Niefer,,,,,,,2005-02-08 09:41 EST by Devin Steffler,2005-02-08 16:14 EST,0 users
84687,expand environment variables in Program.launch on Windows?,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Christophe Cornu,,,,,,,2005-02-08 09:42 EST by Christophe Cornu,2005-02-08 15:19 EST,2 users
84688,XML formatter alters whitespace when it should not,CLOSED FIXED,None,WTP Source Editing,wst.xml,unspecified,P2 normal with 4 votes,2.0 M6,Amy Wu,,,,,,,2005-02-08 09:44 EST by Lorenzo Donati,2007-04-04 15:18 EDT,5 users
84689,Do not auto-share local repositories,RESOLVED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 M6,platform-cvs-inbox,,,,,,,2005-02-08 09:54 EST by Michael Valenta,2005-03-10 16:59 EST,1 user
84690,[assist] CompletionProposal.getDeclarationSignature returns null for array types,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M7,David Audel,,,,,,,2005-02-08 09:59 EST by Tom Hofmann,2005-05-12 13:37 EDT,0 users
84691,(Plat) Some Hyades classes are not visible and thus not extensible,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 enhancement,---,Samson Wai,,,,Documentation,,,2005-02-08 10:00 EST by Samson Wai,2012-02-14 16:09 EST,0 users
84692,[C++ Bindings] resolve binding causes infinite loop and StackOverflowError that crashes workspace,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-02-08 10:06 EST by Devin Steffler,2005-02-08 11:58 EST,1 user
84693,[misc] Huge regression in JavaReplaceAllWithQuickDiffTest,RESOLVED FIXED,None,Platform,Text,3.1,P3 normal,3.3 M7,Platform-Text-Inbox,,,,performance,,,2005-02-08 10:08 EST by Dani Megert,2007-04-13 05:37 EDT,1 user
84694,"More ""Open Declaration"" functionality in Ant editor",VERIFIED FIXED,None,Platform,Ant,3.1,P3 enhancement,3.1 M5,Darin Wright,,,,,,,2005-02-08 10:14 EST by Chris Noe,2005-02-22 19:11 EST,1 user
84695,org.eclipse.update.scheduler has unused dependencies,RESOLVED FIXED,None,Platform,Update,3.0.1,P3 normal,3.1 M5,Dorian Birsan,,,,,,,2005-02-08 10:15 EST by Pat McCarthy,2005-02-08 10:48 EST,0 users
84696,getReferences does not find the bindings of inherited classes,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,3.0,Devin Steffler,,,,,,,2005-02-08 10:16 EST by Devin Steffler,2005-02-11 09:43 EST,0 users
84697,"IFolder.createLink fails on win32 with path starting with ""/""",RESOLVED FIXED,None,Platform,Runtime,3.0.1,P3 normal,3.1 M5,John Arthorne,,,,,,,2005-02-08 10:25 EST by Edoardo Comar,2005-02-08 16:04 EST,0 users
84698,(MON) Importing log files displayes error message.,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P1 normal,---,Dave Smith,,,closed460,,,,2005-02-08 10:26 EST by Adriana Viman,2012-02-14 16:09 EST,0 users
84699,[Accelerator] Have a flag on Controls to consume accelerators,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2005-02-08 10:38 EST by Benjamin Pasero,2005-02-12 05:29 EST,1 user
84700,[Contexts] events: Context/command tests are failing,VERIFIED FIXED,None,Platform,UI,3.1,P3 major,3.1 M5,Douglas Pollock,,,,,,,2005-02-08 10:39 EST by Kim Horne,2005-02-16 14:40 EST,1 user
84701,(Mon) When trying to import an HTTP access log file and error occurs,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P1 critical,---,Dave Smith,,,,,84826,,2005-02-08 10:42 EST by Terry Fountoulakis,2012-02-14 16:41 EST,1 user
84702,[DynamicUI][RCP]AbstractUIPlugin.stop missing imageRegistry.dispose(),VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.4 M2,Kim Horne,,,,,,,2005-02-08 10:57 EST by Jeff McAffer,2007-09-18 15:23 EDT,1 user
84703,[C++ getReferences] qualified name segments should use parent's property,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-02-08 11:01 EST by Devin Steffler,2005-02-11 14:37 EST,1 user
84704,[Import/Export] Export/import local history with project,NEW,None,Platform,IDE,3.0.1,P5 enhancement,---,Platform UI Triaged,,,,helpwanted,,,2005-02-08 11:07 EST by Chris Mosher,2019-09-06 16:18 EDT,2 users
84705,[C++ Bindings] operator definition has function call with invalid ProblemBinding,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-02-08 11:11 EST by Devin Steffler,2005-02-11 13:23 EST,1 user
84706,[RCP] IPreferenceConstants.SHOW_MULTIPLE_EDITOR_TABS should be API,RESOLVED DUPLICATE of bug 107799,None,Platform,UI,3.1,P5 normal,---,Boris Bokowski,,,,,,,2005-02-08 11:15 EST by Pascal Rapicault,2008-02-27 10:15 EST,1 user
84707,[Preferences] search doesn't match with spaces.,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M6,Tod Creasey,,,,,,,2005-02-08 11:17 EST by DJ Houghton,2005-03-30 11:32 EST,2 users
84708,[perf] Enable Transactions,CLOSED FIXED,None,z_Archived,VE,unspecified,P1 normal,---,Joe Winchester,,,,,,61944,2005-02-08 11:19 EST by Gili Mendel,2011-06-13 11:38 EDT,2 users
84709,JSP editor leads to NPE in jface DeviceResourceManager.allocate(),CLOSED WORKSFORME,None,WTP Source Editing,jst.jsp,unspecified,P3 normal,---,jst.jsp,,,,,,,2005-02-08 11:25 EST by Jrg von Frantzius,2005-07-20 23:15 EDT,0 users
84710,[CPPImplicitMethod] doesn't have a proper implicitName,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-02-08 11:41 EST by Devin Steffler,2005-02-11 13:24 EST,1 user
84711,[WorkbenchParts] Workbench layout reset on startup,VERIFIED FIXED,None,Platform,UI,3.1,P3 major,3.1 M6,Stefan Xenos,,,,,,,2005-02-08 11:42 EST by DJ Houghton,2005-04-01 14:19 EST,0 users
84712,[GlobalActions] [RCP] Retargetable actions should register themselves with partservice,ASSIGNED,None,Platform,UI,3.1,P5 enhancement,---,Platform UI Triaged,,,,helpwanted,,,2005-02-08 11:47 EST by Pascal Rapicault,2019-09-06 15:30 EDT,1 user
84713,[Import/Export] Project import searches all files takes too long,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M5,Tod Creasey,,,,,,,2005-02-08 11:55 EST by Michael Van Meekeren,2005-02-17 09:22 EST,3 users
84714,[About] Layout of About Eclipse Platform Features,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M5,Nick Edgar,,,,,,,2005-02-08 12:03 EST by Eugene Kuleshov,2005-02-17 21:44 EST,0 users
84715,[CVS UI] CVS Commit dialog should store single lines in comment history,RESOLVED WONTFIX,None,Platform,Team,3.1,P3 normal,---,Platform Team Inbox,,,,,,,2005-02-08 12:24 EST by Tobias Widmer,2005-02-08 12:44 EST,0 users
84716,Provide an easier way to add JUnit tests [JUnit],RESOLVED WONTFIX,None,JDT,UI,3.1,P4 enhancement,---,JDT-UI-Inbox,,,,,,,2005-02-08 12:34 EST by Ed Burnette,2009-08-30 02:35 EDT,0 users
84717,Typo in javadoc of Signature.C_GENERIC_END,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M5,Olivier Thomann,,,,,,,2005-02-08 12:46 EST by Luc Bourlier,2005-02-16 13:04 EST,0 users
84718,[content assist] NPE during codeassist,VERIFIED FIXED,None,JDT,Text,3.1,P2 normal,3.1 M5,Tom Hofmann,,,,,,,2005-02-08 12:51 EST by Rafael Chaves,2005-02-18 04:37 EST,0 users
84719,duplicate entries in org.eclipse.platform feature.xml,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2005-02-08 13:02 EST by Ben Konrath,2005-02-10 17:04 EST,0 users
84720,[1.5][assist] proposal ranking by return value should consider auto(un)boxing,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.5 M7,Jay Arthanareeswaran,,,,,,,2005-02-08 13:03 EST by Tom Hofmann,2009-04-28 05:31 EDT,2 users
84721,[KeyBindings] preference page: Re-open keys preferences page does not remember last place,RESOLVED DUPLICATE of bug 43805,None,Platform,UI,3.1,P4 enhancement,---,Douglas Pollock,,,,,,,2005-02-08 13:37 EST by Michael Van Meekeren,2005-02-21 15:18 EST,0 users
84722,Don't generate @Override annotations when implementing interface methods,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Tobias Widmer,,,,,,,2005-02-08 13:37 EST by Markus Keller,2005-02-09 04:10 EST,1 user
84723,Unknown file type prompting and Add to Version Control,VERIFIED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 M7,platform-cvs-inbox,,,,,,,2005-02-08 13:39 EST by Michael Valenta,2005-05-10 10:26 EDT,0 users
84724,[1.5][search] fails to find call sites for varargs constructors,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M5,Frederic Fusier,,,,,,,2005-02-08 13:41 EST by Robert M. Fuhrer,2005-02-16 05:41 EST,1 user
84725,Lookup of JRE system libraries in Java Build Path,RESOLVED DUPLICATE of bug 113909,None,JDT,Debug,3.1,P3 major,---,JDT-Debug-Inbox,,,,,,,2005-02-08 13:54 EST by Eugene Kuleshov,2006-05-12 15:23 EDT,0 users
84726,[JFace] CompositeImageDescriptor ignores aplha channel data,RESOLVED WORKSFORME,None,Platform,UI,3.0.1,P3 normal,---,Susan McCourt,,,,,,,2005-02-08 14:10 EST by Pawel Piech,2007-07-09 07:38 EDT,1 user
84727,[1.5][search] String pattern search does not work with multiply nested types,RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 normal,3.1 M6,Frederic Fusier,,,,,,,2005-02-08 14:17 EST by Markus Keller,2005-02-27 18:06 EST,0 users
84728,[perf] JavaMethodJDOMAdaptor.addParameters triggers massive reads of JRE's src.zip,CLOSED FIXED,None,WTP Java EE Tools,jst.jem,unspecified,P3 normal,1.1M1,Gili Mendel,,,,,,61944,2005-02-08 14:21 EST by Dan Kehn,2005-06-10 11:12 EDT,1 user
84729,[Contexts] events: ContextManagerEvents are no longer fired by the workbench context manager on enablement changes,VERIFIED WORKSFORME,None,Platform,UI,3.1,P1 normal,3.1 M6,Douglas Pollock,,,,,,,2005-02-08 14:21 EST by Kim Horne,2005-03-30 15:35 EST,0 users
84730,"(Plat) When detaching from an application and selecting terminate, the application terminates, however it shows ""detached"" in the UI",CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 blocker,---,Samson Wai,,,,,,,2005-02-08 14:30 EST by Terry Fountoulakis,2012-02-14 16:09 EST,1 user
84731,[PropertiesView] Flicker when resizing columns,VERIFIED FIXED,None,Platform,UI,3.0,P2 major,3.1 M6,Nick Edgar,,,,,,,2005-02-08 14:59 EST by Nick Edgar,2005-04-26 09:23 EDT,6 users
84732,Incomplete Documentation  for a few features...,CLOSED WONTFIX,None,CDT,cdt-doc,2.0.3,P3 major,---,Project Inbox,,,,,,,2005-02-08 15:04 EST by Mathieu Lapens¨¦e,2010-06-24 21:35 EDT,2 users
84733,TabFolder position change broken,VERIFIED FIXED,None,Platform,SWT,3.1,P3 normal,3.1 M5,Billy Biggs,,,,,,,2005-02-08 15:05 EST by Billy Biggs,2005-02-16 20:14 EST,2 users
