id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
414245,"Git ignore ""target/"" directory created by Maven during a build",RESOLVED FIXED,None,Platform,Debug,4.4,P3 minor,4.4 M1,Curtis Windatt,,,,contributed,,387594,2013-08-01 15:57 EDT by Thanh Ha,2013-08-01 16:05 EDT,1 user
414246,"Git ignore ""target/"" directory created by Maven during a build",RESOLVED FIXED,None,Platform,Resources,4.4,P3 minor,4.4 M2,Thanh Ha,,,,,,387594,2013-08-01 16:07 EDT by Thanh Ha,2013-08-13 06:54 EDT,1 user
414247,"Git ignore ""target/"" directory created by Maven during a build",RESOLVED FIXED,None,Platform,Team,4.4,P3 minor,4.4 M2,Thanh Ha,,,,,,387594,2013-08-01 16:11 EDT by Thanh Ha,2013-08-13 06:53 EDT,1 user
414248,"Git ignore ""target/"" directory created by Maven during a build",RESOLVED FIXED,None,Platform,User Assistance,4.4,P3 minor,4.4 M2,Paul Webster,,,,,,387594,2013-08-01 16:20 EDT by Thanh Ha,2013-08-12 12:23 EDT,0 users
414249,"Git ignore ""target/"" directory created by Maven during a build",RESOLVED FIXED,None,Platform,Text,4.4,P3 minor,4.4 M2,Thanh Ha,,,,,,387594,2013-08-01 16:25 EDT by Thanh Ha,2013-08-13 08:17 EDT,1 user
414250,"Git ignore ""target/"" directory created by Maven during a build",RESOLVED FIXED,None,Platform,SWT,4.4,P3 minor,4.4 M2,Arun Thondapu,,,,,,387594,2013-08-01 16:30 EDT by Thanh Ha,2013-09-13 10:22 EDT,3 users
414251,XML-Schema substitution groups don't work with no-namespace schemas,CLOSED FIXED,None,EMF,Tools,unspecified,P3 normal,---,Ed Merks,,,,,,,2013-08-01 16:30 EDT by Heribert Schütz,2016-03-04 05:22 EST,1 user
414252,"Git ignore ""target/"" directory created by Maven during a build",RESOLVED FIXED,None,Equinox,Framework,3.10.0 Luna,P3 minor,Luna M2,Thomas Watson,,,,,,387594,2013-08-01 16:36 EDT by Thanh Ha,2013-08-09 15:31 EDT,1 user
414253,Add support for Gerrit Dashboard,RESOLVED FIXED,None,Mylyn Reviews,Gerrit Connector,unspecified,P3 enhancement,2.2,Jacques Bouthillier,,,,,414219,,2013-08-01 17:03 EDT by Francois Chouinard,2014-03-25 18:46 EDT,6 users
414254,Status line controls are disposed and recreated on any window close,VERIFIED FIXED,None,Platform,UI,4.3,P3 normal,4.4 M2,Paul Webster,,,,performance,,,2013-08-01 17:04 EDT by Curtis Windatt,2013-09-17 11:22 EDT,2 users
414255,[target] Update doc and make improvements to target status line contribution,RESOLVED FIXED,None,PDE,UI,4.2.2,P3 normal,4.4 M3,Curtis Windatt,,,,noteworthy,276981 283731,434303,2013-08-01 17:11 EDT by Curtis Windatt,2014-05-07 06:10 EDT,1 user
414256,Overloaded Functions in EL,CLOSED FIXED,None,Sapphire,Expression Language,0.7,P3 enhancement,0.7,Konstantin Komissarchik,,,,,,,2013-08-01 17:20 EDT by Konstantin Komissarchik,2013-11-05 19:53 EST,1 user
414257,can't run eclipse-Automated-Tests-4.3,RESOLVED INVALID,None,Platform,Releng,4.3,P3 normal,---,Platform-Releng-Inbox,,,,,,,2013-08-01 19:27 EDT by Ludmila Shikhvarg,2013-11-25 13:07 EST,2 users
414258,"Poll (fetch) from gitolite works, clone fails",NEW,None,Hudson,GIT,3.0.1,P3 normal,---,Winston Prakash,,,,,,,2013-08-01 20:07 EDT by Bruce AtEconz,2013-08-01 20:07 EDT,0 users
414259,EGit source is missing from simrel repository,RESOLVED FIXED,None,EGit,Releng,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-08-01 20:30 EDT by Konstantin Komissarchik,2013-09-29 18:10 EDT,1 user
414260,Recommenders source is missing from simrel repository,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Andreas Sewe,,,,,,,2013-08-01 20:33 EDT by Konstantin Komissarchik,2019-07-24 14:36 EDT,2 users
414261,m2e source is missing from simrel repository,RESOLVED FIXED,None,m2e,Core,unspecified,P3 normal,1.5.0/Luna M1,Project Inbox,,,,,,,2013-08-01 20:35 EDT by Konstantin Komissarchik,2013-08-21 15:44 EDT,1 user
414262,WTP source is missing from simrel repository,NEW,None,WTP Releng,releng,unspecified,P3 normal with 2 votes,Future,webtools.releng,Carl Anderson,,,,,,2013-08-01 20:36 EDT by Konstantin Komissarchik,2018-06-06 22:34 EDT,7 users
414263,Jubula source is missing from simrel repository,CLOSED FIXED,None,Jubula,UA,unspecified,P3 normal,---,Marcel Hein,Alexandra Schladebeck,,stalebug,,,,2013-08-01 20:38 EDT by Konstantin Komissarchik,2019-07-16 08:09 EDT,2 users
414264,RSE source is missing from simrel repository,NEW,None,Target Management,RSE,unspecified,P3 normal,---,David Dykstal,David Dykstal,,,,,,2013-08-01 20:57 EDT by Konstantin Komissarchik,2019-09-02 10:35 EDT,2 users
414265,WindowBuilder source is missing from simrel repository,ASSIGNED,None,WindowBuilder,Core,unspecified,P3 normal,---,Mark Russell,,,,,,,2013-08-01 20:58 EDT by Konstantin Komissarchik,2014-06-11 08:58 EDT,1 user
414266,Generalize RemoteServiceClientRegistration,RESOLVED FIXED,None,ECF,ecf.remoteservices,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2013-08-01 21:06 EDT by Scott Lewis,2013-08-01 21:19 EDT,0 users
414267,Unresolved identifier causes mis-parse,NEW,None,CDT,cdt-parser,Next,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2013-08-02 01:48 EDT by Nathan Ridge,2013-08-02 01:48 EDT,1 user
414268,Outline gets reopened if it becomes empty in another perspective,NEW,None,Platform,UI,4.3,P3 normal,---,Platform UI Triaged,,,,,,,2013-08-02 01:58 EDT by Marc-André Laperle,2013-08-12 12:42 EDT,2 users
414269,can't edit feature category,CLOSED INVALID,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 blocker,---,Project Inbox,,,,,,,2013-08-02 02:28 EDT by Igor Fedorenko,2016-09-16 15:52 EDT,3 users
414270,Do not access sub branches if repository does not support branching,RESOLVED FIXED,None,EMF,cdo.core,4.2,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2013-08-02 03:07 EDT by Erdal Karaca,2013-08-07 03:45 EDT,0 users
414271,Hardcoded directory separator in StaticResourceAnalyser,CLOSED FIXED,None,Virgo,bundlor,1.1.2.RELEASE,P3 critical,1.1.3.M01,daniel marthaler,,,,,,,2013-08-02 03:41 EDT by Pierre-Louis JAEGER,2016-12-12 06:39 EST,1 user
414272,"Importing module from the ""host"" eclipse workspace fail",CLOSED FIXED,None,Acceleo,Core,unspecified,P2 major,RC1,Project Inbox,,,,,,,2013-08-02 03:44 EDT by Cedric Brun,2016-04-13 05:20 EDT,1 user
414273,[View Model] Add Rule Service,CLOSED FIXED,None,ECP,Editor,1.0.2,P3 normal,1.1.0.M1,Eugen Neufeld,,,,,,,2013-08-02 03:50 EDT by Eugen Neufeld,2013-08-20 07:42 EDT,0 users
414274,Wrong escaping in logback.xml example,RESOLVED FIXED,None,Jetty,documentation,9.0.4,P3 trivial,9.0.x,Joakim Erdfelt,,,,,,,2013-08-02 03:51 EDT by Mikhail Mazursky,2014-07-17 16:26 EDT,2 users
414275,GrammarAccessFragment generates platform dependent line seperator,CLOSED FIXED,None,TMF,Xtext,2.4.2,P3 normal,---,Project Inbox,,,v2.4.3,,,,2013-08-02 04:23 EDT by Joerg Reichert,2017-10-31 10:57 EDT,2 users
414276,"Forum mails redirection link doesn't point to forum thread anymore, only to the forum web site",NEW,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,,stalebug,,,,2013-08-02 04:27 EDT by Joerg Reichert,2019-07-12 04:16 EDT,2 users
414277,Acceleo generation fails,CLOSED DUPLICATE of bug 406060,None,Acceleo,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-08-02 04:43 EDT by Pavel Sklenak,2016-04-13 05:23 EDT,4 users
414278,update dev targets,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 normal,Luna M1,Krzysztof Daniel,,,,,,,2013-08-02 04:45 EDT by Krzysztof Daniel,2013-08-08 06:20 EDT,2 users
414279,incorrect ' must implement the inherited pure virtual method' for overloaded virtual methods and using directive,RESOLVED FIXED,None,CDT,cdt-codan,8.2,P3 normal,8.2.1,Nathan Ridge,Elena Laskavaia,,,,,,2013-08-02 04:48 EDT by Konstantin Stupnik,2013-09-08 00:22 EDT,3 users
414280,Remove ref from packed-refs takes long time (1 second),NEW,None,JGit,JGit,3.0,P3 major,---,Project Inbox,,,,,,,2013-08-02 05:01 EDT by Arthur Baars,2013-08-12 18:00 EDT,1 user
414281,addHighlightRule method is not available for cell instance,NEW,None,BIRT,Data,4.2.2,P3 normal,---,Birt-Data-inbox@eclipse.org,,,,,,,2013-08-02 05:08 EDT by BiM Mising name,2013-08-02 05:08 EDT,0 users
414282,[examples][doc] Create more examples for dynamic actors,RESOLVED FIXED,None,eTrice,Documentation,0.3.0,P3 enhancement,0.4.0M1,Henrik Rentz-Reichert,,,DynamicActors,,,,2013-08-02 05:13 EDT by Henrik Rentz-Reichert,2013-08-06 07:11 EDT,1 user
414283,[generator.java] add more unit tests for dynamic actors,RESOLVED FIXED,None,eTrice,Generators,0.3.0,P3 enhancement,0.4.0M1,Henrik Rentz-Reichert,,,DynamicActors,,,,2013-08-02 05:20 EDT by Henrik Rentz-Reichert,2013-08-02 05:21 EDT,1 user
414284,End to end tests are disabled,RESOLVED DUPLICATE of bug 366425,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,416591,2013-08-02 05:38 EDT by Krzysztof Daniel,2013-11-12 06:19 EST,0 users
414285,"On systems with large RAM, evaluateSystemProperties and generateLibraryInfo fail for 64-bit JREs",VERIFIED FIXED,None,JDT,Debug,4.3,P3 normal,4.4 M7,Michael Rennie,,,,,,,2013-08-02 06:29 EDT by Mikhail Kalkov,2014-05-02 13:32 EDT,5 users
414286,"Content assist, Missing collection operations in XText OCL Console",NEW,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2013-08-02 06:31 EDT by ModelGeek Mising name,2014-06-17 16:56 EDT,1 user
414287,Refine grammar rules for type expressions occurrence,NEW,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-08-02 06:42 EDT by Sergey Boyko,2013-08-02 07:04 EDT,1 user
414288,Review runtime behavior of expressions that use compound types,NEW,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-08-02 06:51 EDT by Sergey Boyko,2013-08-02 06:51 EDT,0 users
414289,[generator.java][core.genmodel][core.room] Add possibility that actors implement interfaces,RESOLVED WONTFIX,None,eTrice,Generators,0.3.0,P3 enhancement,---,Project Inbox,,,,,,,2013-08-02 06:53 EDT by Henrik Rentz-Reichert,2018-08-17 03:29 EDT,0 users
414290,ESRunnableContext uses wrong extension point ID,CLOSED FIXED,None,EMFStore,Clientcore,1.0.0,P3 normal,1.0.1,Project Inbox,,,,,,,2013-08-02 07:12 EDT by Edgar Mueller,2013-09-11 13:06 EDT,1 user
414291,PDE UI should only start UI job if really needed,VERIFIED FIXED,None,PDE,UI,4.4,P3 normal,4.4 M1,Curtis Windatt,,,,,,,2013-08-02 07:18 EDT by Dani Megert,2013-08-07 04:48 EDT,1 user
414292,[Viewers] StyledCellLabelProvider makes item width too small (1 or 2 pixels),NEW,None,Platform,UI,4.3,P3 normal with 1 vote,---,Platform UI Triaged,,,,"helpwanted, triaged",,,2013-08-02 07:21 EDT by Andrei Diaconu,2019-06-06 08:20 EDT,9 users
414293,SWT tests DNFed,RESOLVED WORKSFORME,None,Platform,SWT,4.3,P3 normal,4.3.1,Platform-SWT-Inbox,,,,,,,2013-08-02 07:21 EDT by Dani Megert,2013-08-29 15:26 EDT,1 user
414294,interopt plugin service not properly registered,RESOLVED FIXED,None,Efxclipse,Runtime,0.9.0,P3 normal,0.9.0,Project Inbox,,,,,,,2013-08-02 07:40 EDT by Alexander Aumann,2013-08-02 07:50 EDT,0 users
414295,[Remote Systems] File empty after compare each other,NEW,None,Platform,Compare,4.3,P3 normal,---,Platform-Compare-Inbox,,,,,,,2013-08-02 07:50 EDT by Sven Wagner,2013-08-02 07:50 EDT,0 users
414296,vector size constructor is ambiguous,RESOLVED WORKSFORME,None,CDT,cdt-parser,8.2,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2013-08-02 07:50 EDT by NightStrike,2017-07-27 20:28 EDT,3 users
414297,[DataBinding] missing SetChanged notification,VERIFIED FIXED,None,Platform,UI,4.3,P3 normal,4.4 M3,Paul Webster,Wojciech Sudol,,,,,,2013-08-02 08:15 EDT by Abel Hegedus,2013-10-30 09:28 EDT,3 users
414298,[Shell] Unable to pass HTML-based console plugin results,RESOLVED WONTFIX,None,Orion,Client,4.0,P3 normal,---,Grant Gayed,,,,,,,2013-08-02 08:27 EDT by Maciej Bendkowski,2015-05-05 14:46 EDT,3 users
414299,[Shell] Extra brackets in plugin object responses,RESOLVED WONTFIX,None,Orion,Client,4.0,P3 normal,---,Grant Gayed,,,,,,,2013-08-02 08:32 EDT by Maciej Bendkowski,2015-05-05 16:17 EDT,0 users
414300,[View Model] Add ViewModelContext,CLOSED FIXED,None,ECP,Editor,1.0.2,P3 normal,1.1.0.M1,Eugen Neufeld,,,,,,,2013-08-02 08:42 EDT by Eugen Neufeld,2013-08-20 07:43 EDT,0 users
414301,Custom Control Improvements,CLOSED FIXED,None,ECP,Editor,unspecified,P3 normal,1.1.0,Project Inbox,,,,,,,2013-08-02 08:42 EDT by Jonas Helming,2013-08-19 07:45 EDT,1 user
414302,Compare editor is sent do background when comparing local and repository changes in Subversion,NEW,None,Platform,Compare,4.3,P3 normal,---,Platform-Compare-Inbox,,,,,,,2013-08-02 08:44 EDT by Orlin Genchev,2013-08-02 09:11 EDT,1 user
414303,JDT Debug and Ant tests DNF on all platforms,RESOLVED FIXED,None,JDT,Debug,4.4,P3 major,4.4 M1,Michael Rennie,,,,test,,,2013-08-02 08:45 EDT by Dani Megert,2013-08-07 12:34 EDT,2 users
414304,No support for window lifecycle,NEW,None,Efxclipse,Runtime,0.9.0,P3 normal,---,Project Inbox,,,,,,,2013-08-02 09:15 EDT by Sopot Cela,2014-04-29 20:17 EDT,1 user
414305,Detailed feature lists are not complete,NEW,None,EPP,website,unspecified,P3 normal,---,Markus Knauer,,,,,,,2013-08-02 09:21 EDT by Dani Megert,2013-08-09 17:30 EDT,2 users
414306,test-infra: jpa.partitioned.PartitionedTestSuite failed to set up due to incomplete sequence table information,NEW,None,EclipseLink,JPA,2.6.0,P3 normal,Future,Project Inbox,,,test,,,,2013-08-02 10:02 EDT by Edwin Tang,2013-08-02 10:06 EDT,0 users
414307,[View Model] Remove TreeCategory,CLOSED FIXED,None,ECP,Editor,1.0.2,P3 normal,1.1.0.M1,Eugen Neufeld,,,,,,,2013-08-02 10:20 EDT by Eugen Neufeld,2013-08-20 05:57 EDT,0 users
414308,Job arguments can't be changed to empty string,RESOLVED FIXED,None,PTP,Launch,7.0.2,P3 normal,7.0.3,Greg Watson,,,,,,,2013-08-02 10:41 EDT by Greg Watson,2013-08-05 13:19 EDT,0 users
414309,Open with command for History view,NEW,None,EGit,UI,3.0,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2013-08-02 10:56 EDT by Marcus Warm,2016-08-19 13:40 EDT,3 users
414310,Sphinx Hudson Build Jobs,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-08-02 10:57 EDT by Idrissa Dieng,2013-08-02 11:00 EDT,2 users
414311,\\ is incorrectly interpreted inside {{code blocks}},RESOLVED WORKSFORME,None,Mylyn Docs,Wikitext,1.8,P3 normal,---,David Green,David Green,,,,,,2013-08-02 10:58 EDT by nicolas de loof,2013-11-11 15:14 EST,0 users
414312,support Confluence Table Type 2,NEW,None,Mylyn Docs,Wikitext,1.8,P3 enhancement,---,Project Inbox,David Green,,,,,,2013-08-02 11:01 EDT by nicolas de loof,2013-08-02 12:33 EDT,0 users
414313,NullPointerException during schema gen with overlapping xml-path to text() and attribute,NEW,None,EclipseLink,MOXy,2.6.0,P3 normal,---,Project Inbox,,,,,,,2013-08-02 11:04 EDT by Denise Smith,2013-08-02 11:05 EDT,0 users
414314,Confluence 'Advanced Formatting' lists embedded in table doesn't work,NEW,None,Mylyn Docs,Wikitext,1.8,P3 enhancement,---,Project Inbox,David Green,,,,,,2013-08-02 11:05 EDT by nicolas de loof,2013-08-02 12:28 EDT,0 users
414315,[plan] Enhance support of globals in the auto-completion,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,1.0,P3 enhancement,1.1 M2,Marc Aubry,,,,,,,2013-08-02 11:05 EDT by Marc Aubry,2013-10-25 12:25 EDT,1 user
414316,Confluence text/line Break does not work,RESOLVED WORKSFORME,None,Mylyn Docs,Wikitext,1.8,P3 normal,---,David Green,David Green,,,,,,2013-08-02 11:06 EDT by nicolas de loof,2013-11-25 03:29 EST,1 user
414317,Confluence Image thumbnails do not work,RESOLVED WONTFIX,None,Mylyn Docs,Wikitext,1.8,P3 normal,---,Project Inbox,David Green,,,,,,2013-08-02 11:07 EDT by nicolas de loof,2013-10-25 23:49 EDT,0 users
414318,DBWS:  JPAMetadataGenerator doesn't generate an embeddable for an array's enclosed type when composite,RESOLVED WONTFIX,None,EclipseLink,DBWS,2.6.0,P3 normal,2.6.0,David McCann,,,,,,413671,2013-08-02 11:20 EDT by David McCann,2013-08-20 15:33 EDT,0 users
414319,DBWS: JPAMetadataGenerator is setting the JDBCTypeName on parameters when it shouldn't,RESOLVED WONTFIX,None,EclipseLink,DBWS,2.6.0,P3 normal,2.6.0,David McCann,,,,,,413671,2013-08-02 11:23 EDT by David McCann,2013-08-20 15:33 EDT,0 users
414320,Improve IDE project settings for New and Noteworthy project,VERIFIED FIXED,None,Platform,Releng,4.3,P3 normal,4.4 M1,David Williams,,,,,,,2013-08-02 11:24 EDT by David Williams,2013-08-06 07:24 EDT,3 users
414321,DBWS: JPAMetadataGenerator setting PLSQLParameter mode incorrectly for INOUT,RESOLVED WONTFIX,None,EclipseLink,DBWS,2.6.0,P3 normal,2.6.0,David McCann,,,,,,413671,2013-08-02 11:26 EDT by David McCann,2013-08-20 15:33 EDT,0 users
414322,Nesting comments automatically,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2013-08-02 11:27 EDT by Jerry Miller,2013-08-06 06:08 EDT,1 user
414323,DBWS: JPAMetadataGenerator not handling a number of scalar parameter arguments correctly,RESOLVED WONTFIX,None,EclipseLink,DBWS,2.6.0,P3 normal,2.6.0,David McCann,,,,,,413671,2013-08-02 11:30 EDT by David McCann,2013-08-20 15:33 EDT,0 users
414324,OSGI Application using JDT hangs with following exception.However not everytime.,VERIFIED WORKSFORME,None,JDT,Core,3.4.2,P3 critical,4.7 M1,Stephan Herrmann,,,,,,,2013-08-02 11:45 EDT by Jyothish Venuantahn,2016-08-03 09:42 EDT,3 users
414325,"""java.lang.ArrayIndexOutOfBoundsException"" during JavaScript file validation",CLOSED DUPLICATE of bug 357353,None,JSDT,General,3.5,P3 normal,---,Project Inbox,Chris Jaun,,,,,,2013-08-02 11:54 EDT by jukefox,2013-08-08 04:34 EDT,2 users
414326,CAS1 plugin  log out url,CLOSED INVALID,None,Hudson,Plugins,unspecified,P3 normal,---,Winston Prakash,Geoff Waymark,http://wiki.hudson-ci.org/display/HUD...,,consistency,,,2013-08-02 11:58 EDT by karan dhanu,2013-08-02 14:34 EDT,3 users
414327,Minor TRS Testsuite cleanup,CLOSED FIXED,None,Lyo,TestSuite,unspecified,P3 normal,---,David Terry,,,,,,,2013-08-02 12:59 EDT by David Terry,2015-03-09 09:55 EDT,1 user
414328,EL Part function,CLOSED FIXED,None,Sapphire,Expression Language,0.7,P3 normal,0.7,Konstantin Komissarchik,,,,,,,2013-08-02 13:12 EDT by Konstantin Komissarchik,2013-11-05 20:01 EST,1 user
414329,EL Validation function for parts,CLOSED FIXED,None,Sapphire,Expression Language,0.7,P3 normal,0.7,Konstantin Komissarchik,,,,,,,2013-08-02 13:21 EDT by Konstantin Komissarchik,2013-11-05 20:05 EST,1 user
414330,CTRL+Q keyboard shortcut in any dialog closes the workbench without option to save,VERIFIED FIXED,None,Platform,UI,4.2,P3 critical,4.3.1,Paul Webster,,,,,411602,,2013-08-02 14:07 EDT by Paul Webster,2013-08-21 11:23 EDT,6 users
414331,Typo in org.eclipse.examples.slideshow.site category.xml,NEW,None,z_Archived,Examples,unspecified,P3 trivial,---,Examples Inbox,,,,,,,2013-08-02 14:15 EDT by Thanh Ha,2014-01-10 10:49 EST,0 users
414332,R.java file not regenerating,RESOLVED NOT_ECLIPSE,None,Platform,IDE,4.4,P3 critical,---,Platform-UI-Inbox,,,,,,,2013-08-02 14:26 EDT by daamin muhammad,2013-08-02 15:10 EDT,0 users
414333,EL Parent function for parts,CLOSED FIXED,None,Sapphire,modeling,0.7,P3 normal,0.7,Konstantin Komissarchik,,,,,,,2013-08-02 14:27 EDT by Konstantin Komissarchik,2013-11-11 17:16 EST,1 user
414334,R.java file not regenerating,RESOLVED NOT_ECLIPSE,None,Platform,IDE,4.4,P3 critical,---,Platform-UI-Inbox,,,,,,,2013-08-02 14:35 EDT by khasekhemwhy re,2013-08-02 15:10 EDT,0 users
414335,Editor autocompletion of brackets and quotations,RESOLVED FIXED,None,Orion,Editor,4.0,P3 normal,4.0 M1,Gabriel Luong,,,,noteworthy,,414618,2013-08-02 14:40 EDT by Gabriel Luong,2013-09-21 12:50 EDT,1 user
414336,m2e-wtp source is missing from simrel repository,RESOLVED FIXED,None,M2E-WTP,Core,unspecified,P3 normal,1.1.0/Luna M4,Project Inbox,,,,,,,2013-08-02 15:00 EDT by Konstantin Komissarchik,2013-12-18 16:14 EST,3 users
414337,RestNamespace.getInitFromExternalForm should be protected rather than private,RESOLVED INVALID,None,ECF,ecf.remoteservices,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2013-08-02 15:42 EDT by Scott Lewis,2013-08-02 16:03 EDT,0 users
414338,CoreException when opening Run As... menu in System Monitoring perspective,RESOLVED FIXED,None,PTP,RM,7.0.2,P3 normal,8.0,Greg Watson,,,,,414343,,2013-08-02 16:25 EDT by Greg Watson,2014-06-04 10:42 EDT,0 users
414339,Our example code could be licensed as EDL instead of EPL,RESOLVED WONTFIX,None,Platform,Releng,4.3,P3 normal,---,Platform-Releng-Inbox,,,stalebug,,,,2013-08-02 16:41 EDT by David Williams,2019-01-08 11:54 EST,5 users
414340,REALLY hard to expand a HTML custom template outside a PHP block,NEW,None,PDT,Code Assist,3.2.0,P3 normal,3.2.1,PHP Core,,,,,,,2013-08-02 16:56 EDT by Szczepan Holyszewski,2013-08-02 16:56 EDT,0 users
414341,TRS Reference Application should return turtle format by default,CLOSED FIXED,None,Lyo,RIO,unspecified,P3 normal,---,David Terry,,,,,,,2013-08-02 17:22 EDT by David Terry,2015-03-09 09:53 EDT,1 user
