id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
46196,[Workbench] Eclipse doesn't work under Gnome 2.4.0,RESOLVED INVALID,None,Platform,UI,3.0,P3 enhancement,---,Platform-UI-Inbox,,,,needinfo,,,2003-11-06 09:16 EST by Simon Tardell,2009-08-30 02:11 EDT,0 users
46197,[Workbench] bogus javadoc for IMemento.TAG_ID,VERIFIED FIXED,None,Platform,UI,3.0,P3 trivial,3.4 M1,Boris Bokowski,,,,,,,2003-11-06 09:35 EST by Kim Horne,2008-04-29 13:10 EDT,1 user
46198,[Plan Item] Support for pure OSGi bundles,RESOLVED FIXED,None,Platform,Update,3.0,P3 enhancement,3.0 M8,Konrad Kolosowski,,,,,,,2003-11-06 09:49 EST by Dejan Glozic,2004-02-26 23:08 EST,2 users
46199,[scrapbook] Comparison of java scrap pages does not use syntax highlighting,RESOLVED WONTFIX,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2003-11-06 09:49 EST by Rob Jones,2009-08-30 02:35 EDT,0 users
46200,Synchronize view lists files as different when they are not,RESOLVED WORKSFORME,None,Platform,Team,3.0,P3 normal,---,Platform Team Inbox,,,,,,,2003-11-06 09:54 EST by Oyvind Harboe,2003-12-11 09:52 EST,0 users
46201,JarEntryEditorInput.getAdapter() returns null - regardless,RESOLVED WONTFIX,None,JDT,Text,2.1.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-11-06 10:05 EST by Geoff Longman,2003-11-07 12:48 EST,0 users
46202,Update from 2.1.1 to 2.1.2,RESOLVED WONTFIX,None,Platform,Update,2.1,P3 enhancement,---,Dorian Birsan,,,,,,,2003-11-06 10:07 EST by Jean-Claude,2003-11-24 23:38 EST,0 users
46203,[key binding] Comment source code uses impossible keyboard shortcut,RESOLVED FIXED,None,Platform,Text,3.0,P3 normal,3.0 M7,Platform-Text-Inbox,,,,,46589,,2003-11-06 10:18 EST by Oyvind Harboe,2004-01-26 14:22 EST,7 users
46204,Autobuild stopped after manual build,RESOLVED FIXED,None,Platform,Resources,3.0,P3 major,3.0 M5,John Arthorne,,,,,,,2003-11-06 10:26 EST by Dani Megert,2003-11-12 15:48 EST,1 user
46205,PDE does not respect plugin.xml library export tag for projects in workspace,RESOLVED WONTFIX,None,PDE,UI,2.1.1,P3 major,---,PDE-UI-Inbox,,,,,46362,,2003-11-06 10:59 EST by Dan Zrobok,2009-08-30 02:12 EDT,0 users
46206,Deadlock in main() caused by JobManager,RESOLVED FIXED,None,Platform,Resources,3.0,P2 critical,3.0 M5,John Arthorne,,,,,,,2003-11-06 11:12 EST by Dani Megert,2003-11-13 16:58 EST,0 users
46207,"[Workbench] [Services] Combine, compose, nest workbenchparts and editorparts",VERIFIED FIXED,None,Platform,UI,3.0,P3 enhancement with 42 votes,4.4 M7,Eric Moffatt,Eric Moffatt,,incubator,,84955,53700 54671 70819 278005 8009 107703,2003-11-06 11:17 EST by Randy Hudson,2014-04-30 10:53 EDT,77 users
46208,You can't launch a 2.0 workspace from a 3.0 eclipse,RESOLVED WORKSFORME,None,PDE,UI,3.0,P3 critical,3.0 M5,PDE-UI-Inbox,,,,,,,2003-11-06 11:21 EST by Dirk Baeumer,2003-11-06 13:25 EST,0 users
46209,Warning messages in log file,RESOLVED FIXED,None,Platform,Releng,3.0,P3 normal,3.0 M5,Platform-Releng-Inbox,,,,,,,2003-11-06 11:23 EST by DJ Houghton,2003-11-20 15:10 EST,0 users
46210,TableEditor does not track widgets correctly on Table removing TableItem,RESOLVED DUPLICATE of bug 49667,None,Platform,SWT,2.1.1,P3 normal,---,Veronika Irvine,,,,,,,2003-11-06 11:30 EST by David Havrda,2006-05-31 16:22 EDT,0 users
46211,CVS Update misinterpreted? (Unconfirmed),CLOSED INVALID,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-11-06 11:35 EST by Joe Kesselman,2009-08-19 06:17 EDT,0 users
46212,MI UI add speed for the Serial launch,RESOLVED FIXED,None,CDT,cdt-debug-cdi-gdb,1.2,P3 normal,1.2.1,Alain Magloire,,,,,,,2003-11-06 11:57 EST by Alain Magloire,2009-01-09 14:16 EST,1 user
46213,Bookmark Features,RESOLVED DUPLICATE of bug 6698,None,Platform,Resources,2.1.1,P3 enhancement,---,Platform-Resources-Inbox,,,,,,,2003-11-06 12:21 EST by Mark Hanfland,2003-11-06 12:51 EST,0 users
46214,improve wording of plug-in manifest editor,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.0 M5,PDE-UI-Inbox,,,,,,,2003-11-06 12:27 EST by Jim des Rivieres,2003-11-07 19:52 EST,0 users
46215,Annotate only works for text files and should not typecast to ITextEditor,RESOLVED INVALID,None,Platform,Team,3.0,P3 normal,---,Jean-Michel Lemieux,,,,,,,2003-11-06 12:33 EST by Jean-Michel Lemieux,2003-11-24 14:33 EST,0 users
46216,[inline] Inline local should add explicit cast for primitive types,VERIFIED FIXED,None,JDT,UI,3.0,P3 major,3.5 M5,Markus Keller,,,,,,,2003-11-06 12:34 EST by Michel Onoff,2009-01-27 07:53 EST,2 users
46217,Performance problems if not used for some time,RESOLVED INVALID,None,Platform,Resources,3.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2003-11-06 12:43 EST by Patrick Sager,2005-01-06 14:18 EST,0 users
46218,Ant kills eclipse,RESOLVED DUPLICATE of bug 24448,None,Platform,Ant,3.0,P3 normal,---,Platform-Ant-Inbox,,,,,,,2003-11-06 12:50 EST by Patrick Sager,2003-11-13 02:50 EST,0 users
46219,Pasting single line comment gets reformatted,RESOLVED DUPLICATE of bug 45352,None,Platform,Text,3.0,P3 normal,---,Tom Hofmann,,,,,,,2003-11-06 13:07 EST by Patrick Sager,2003-11-11 07:03 EST,0 users
46220,Package Explorer hierarchical layout performance issues [render] [package explorer],RESOLVED WORKSFORME,None,JDT,UI,2.1.1,P2 normal,3.0,Dani Megert,,,,,,,2003-11-06 13:25 EST by Marcus Malcom,2004-02-05 12:51 EST,1 user
46221,[misc] Editing error - loss of data,VERIFIED FIXED,None,JDT,Text,3.0,P2 critical,3.0 M5,JDT-Text-Inbox,,,,,,,2003-11-06 13:46 EST by Jonathan Gossage,2003-11-20 06:01 EST,1 user
46222,Suspend execution for uncaught exceptions/compilation checkboxes have unexpected behavior,RESOLVED DUPLICATE of bug 44759,None,JDT,Debug,3.0,P3 minor,---,JDT-Debug-Inbox,,,,,,,2003-11-06 13:52 EST by Pat Double,2003-11-10 22:09 EST,0 users
46223,NPE in CVS Perspective,RESOLVED DUPLICATE of bug 46116,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-11-06 13:53 EST by DJ Houghton,2003-11-06 14:02 EST,0 users
46224,println's: Unexpected tokens in M4,RESOLVED INVALID,None,JDT,Core,3.0,P3 normal,3.0 M5,JDT-Core-Inbox,,,,,,,2003-11-06 13:55 EST by Randy Hudson,2003-11-14 07:26 EST,0 users
46225,3.0M4 doesn't work with gtk2.3.0,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Felipe Heidrich,,,,,,,2003-11-06 14:02 EST by Olivier Thomann,2004-01-26 10:43 EST,6 users
46226,"managing ""external"" configurations",RESOLVED WONTFIX,None,Platform,Update,3.0,P3 enhancement,---,Platform-Update-Inbox,,,obsolete,,,68526 79363,2003-11-06 14:13 EST by Jeff McAffer,2012-07-24 10:17 EDT,5 users
46227,MarkerResolution extension point broken?,RESOLVED FIXED,None,Platform,UI,3.0,P3 normal,3.0 M5,Nick Edgar,,,,,,,2003-11-06 14:15 EST by Martin Aeschlimann,2003-11-07 16:57 EST,0 users
46228,Sync view should not select a working set automatically,VERIFIED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M8,Zhiyong Liu,,,,,,,2003-11-06 14:24 EST by Nick Edgar,2004-03-25 11:14 EST,0 users
46229,Read connection lost on shutdown/restart,RESOLVED WORKSFORME,None,Platform,Team,3.0,P3 normal,3.0 M5,Michael Valenta,,,,,,,2003-11-06 14:28 EST by Nick Edgar,2003-11-13 16:26 EST,0 users
46230,Support XML Schema Instance Document Persistence from Rose model derived ECore model,VERIFIED FIXED,None,EMF,Core,1.0,P3 enhancement,---,Frank Budinsky,,,,,,,2003-11-06 14:33 EST by Will Goddin,2008-01-28 16:54 EST,1 user
46231,break down and assign constructor parameters [code manipulation],RESOLVED FIXED,None,JDT,UI,3.0,P4 enhancement,---,JDT-UI-Inbox,,,,,,,2003-11-06 14:54 EST by markus arbeiter,2003-11-07 12:18 EST,1 user
46232,Exception: Bundle state change in progress,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P2 normal,3.0 M6,Pascal Rapicault,,,,,,,2003-11-06 15:08 EST by Rafael Chaves,2005-09-27 09:12 EDT,0 users
46233,Pasting Java code uses tab characters when spaces are expected,RESOLVED WORKSFORME,None,Platform,Text,3.0,P3 normal,---,Platform-Text-Inbox,,,,,,,2003-11-06 15:10 EST by Leif Erik Larsen,2003-11-10 12:46 EST,1 user
46234,Possible NullPointerException in Util.quickSort,CLOSED DUPLICATE of bug 40950,None,JDT,Core,3.0,P3 normal,3.0 M5,Kent Johnson,,,,,,,2003-11-06 15:10 EST by Troy Bishop,2005-05-24 11:24 EDT,0 users
46235,[Workbench] Improve Eclipse support for multimonitors,RESOLVED WORKSFORME,None,Platform,UI,3.0,P3 enhancement with 1 vote,---,Tod Creasey,,,,,67075,,2003-11-06 15:27 EST by Stefan Xenos,2006-04-13 16:04 EDT,0 users
46236,visual design issues - workbench ui,RESOLVED DUPLICATE of bug 37997,None,Platform,UI,3.0,P3 normal,---,Linda Watson,,,,,,,2003-11-06 15:47 EST by Linda Watson,2004-12-28 13:32 EST,7 users
46237,"Add graphics.drawPoint(int x, int y)",RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,2.1.2,P2 normal,3.0.0 M2,Whitney Sorenson,,,,,,,2003-11-06 16:18 EST by Randy Hudson,2004-01-08 11:57 EST,0 users
46238,"Java Model Exception after attempting to create a class element with the same name as existing on, but lower case [code manipulation]",RESOLVED WONTFIX,None,JDT,UI,2.1.1,P3 normal,3.0,Martin Aeschlimann,,,,,,,2003-11-06 16:28 EST by Eliza Tworkowska,2003-11-13 13:53 EST,0 users
46239,need spec for extension manifest,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P1 normal,3.0 M6,Jeff McAffer,,,,,,,2003-11-06 16:30 EST by Rafael Chaves,2005-09-27 09:12 EDT,0 users
46240,Missing Resourse tag for Jtable properties,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 minor,---,Richard Kulp,,,,,,,2003-11-06 16:41 EST by Richard Kulp,2011-06-13 11:36 EDT,1 user
46241,More Information alongside Times in Compare window,RESOLVED WONTFIX,None,Platform,Compare,3.0,P3 enhancement,---,Platform-Compare-Inbox,,,,,,,2003-11-06 17:03 EST by Jerry Vos,2009-08-30 02:23 EDT,0 users
46242,Move the xsi:type attribute to be first of the element when generating CBE 1.0.1 XML.,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Paul Slauenwhite,,,,,,,2003-11-06 17:12 EST by Paul Slauenwhite,2012-02-15 13:47 EST,0 users
46243,Extra double-click required to compare,RESOLVED DUPLICATE of bug 4931,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-11-06 17:46 EST by Jared Burns,2003-11-06 21:09 EST,0 users
46244,Removing getJContentPane method loses cursor in source viewer,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2003-11-06 17:48 EST by Peter Walker,2011-06-13 11:37 EDT,0 users
46245,"Support methodSend, methodReceive, methodReply, and methodReturn in the loader",CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 enhancement,---,Marius Slavescu,,,closed460,,,64281,2003-11-06 18:02 EST by Qiyan Li,2012-02-14 16:10 EST,2 users
46246,Symbol Table needs to handle C scoping rules better,RESOLVED FIXED,None,CDT,cdt-parser,2.0,P3 normal,2.0,Andrew Niefer,,,,,,,2003-11-06 18:06 EST by Andrew Niefer,2004-04-13 13:21 EDT,1 user
46247,Display of a selected variable is not working frequently,RESOLVED DUPLICATE of bug 43388,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2003-11-06 20:45 EST by Olivier Thomann,2003-11-07 10:27 EST,0 users
46248,[Sync View] show color indication of how 'stale' the items or roots in the sync view,RESOLVED WONTFIX,None,Platform,Team,3.0,P5 normal,---,Jean-Michel Lemieux,,,,,,,2003-11-06 21:35 EST by Jean-Michel Lemieux,2004-08-03 16:13 EDT,0 users
46249,[MenuMgmt] allow menu-/tool-bar contribs to int/update from *controls*,RESOLVED FIXED,None,Platform,UI,2.1,P5 enhancement,---,Douglas Pollock,,,,,,,2003-11-06 21:50 EST by Paul E. Keyser,2004-04-23 10:40 EDT,0 users
46250,allow menu-/tool-bar contribs to int/update from *controls*,RESOLVED DUPLICATE of bug 46249,None,Platform,Resources,2.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2003-11-06 21:51 EST by Paul E. Keyser,2003-11-07 14:47 EST,0 users
46251,Improve error handling for invalid help contexts extension,RESOLVED FIXED,None,Platform,User Assistance,3.0,P3 normal,3.0 M5,Konrad Kolosowski,,,,,,,2003-11-06 23:07 EST by Nick Edgar,2003-11-12 15:37 EST,1 user
46252,Stop on disabled exception breakpoint,RESOLVED DUPLICATE of bug 44759,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2003-11-06 23:46 EST by markusle,2003-11-07 09:41 EST,0 users
46253,Need confirmation dialog box before editing read-only files.,RESOLVED DUPLICATE of bug 42230,None,Platform,Resources,3.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2003-11-07 02:15 EST by prabhu,2003-11-07 14:49 EST,0 users
46254,QuickDiff against CVS has to be set up for each project,RESOLVED WORKSFORME,None,Platform,Text,3.0,P3 normal,---,Tom Hofmann,,,,,,,2003-11-07 02:59 EST by Oyvind Harboe,2003-11-17 06:37 EST,0 users
46255,Should org.eclipse.ui.workbench reexport org.eclipse.help?,RESOLVED DUPLICATE of bug 73957,None,PDE,UI,3.0,P3 normal,---,Wassim Melhem,,,,,,,2003-11-07 03:11 EST by Wassim Melhem,2004-09-28 04:03 EDT,3 users
46256,JVM Crash Starting an application inside Eclipse.,RESOLVED INVALID,None,JDT,Debug,3.0,P3 major,---,JDT-Debug-Inbox,,,,,,,2003-11-07 03:54 EST by Andrea Cervi,2003-12-01 10:45 EST,0 users
46257,UI error in 'Java Class Selection' dialog,RESOLVED WORKSFORME,None,PDE,UI,2.1.1,P3 normal,3.0 M5,PDE-UI-Inbox,,,,ui,,,2003-11-07 04:27 EST by Torben N. Rasmussen,2003-11-07 09:21 EST,0 users
46258,Requester with bogus warning of conflicting changes,RESOLVED WORKSFORME,None,Platform,Team,3.0,P3 enhancement,---,Platform-VCM-Inbox,,,,,,,2003-11-07 04:45 EST by Oyvind Harboe,2006-06-15 12:18 EDT,0 users
46259,Assertion fialed when switching to Import Wizard,RESOLVED DUPLICATE of bug 46444,None,PDE,UI,3.0,P3 normal,---,PDE-UI-Inbox,,,,,,,2003-11-07 04:50 EST by Dirk Baeumer,2003-11-13 15:09 EST,0 users
46260,Source of Selected Element should include preceeding comment,NEW,None,CDT,cdt-core,1.2,P3 normal,---,Project Inbox,,,,,,,2003-11-07 06:00 EST by Johan Walles,2009-01-09 15:12 EST,4 users
46261,Inefficient use of setClasspathContainer(...),RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.0 M5,Wassim Melhem,,,,,,,2003-11-07 06:08 EST by Jerome Lanneluc,2003-11-12 03:58 EST,0 users
46262,IMethod.delete(...) does not work for anonymous inner Classes,RESOLVED DUPLICATE of bug 43483,None,JDT,Core,3.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2003-11-07 08:24 EST by Heywinkel,2003-12-17 11:24 EST,0 users
46263,"Cannot open files #included using ""s",RESOLVED FIXED,None,CDT,cdt-core,1.2,P3 normal,2.1,Alain Magloire,,,,,,,2003-11-07 08:35 EST by Johan Walles,2010-05-28 16:53 EDT,2 users
46264,Function bounds wrong when clicking on a function name in a binary,NEW,None,CDT,cdt-core,1.2,P3 normal,---,Project Inbox,,,,,,,2003-11-07 08:46 EST by Johan Walles,2007-08-21 10:55 EDT,1 user
46265,[CVS Tests] SyncElementTest obsolete,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M5,Jean-Michel Lemieux,,,,,,,2003-11-07 08:48 EST by Jean-Michel Lemieux,2003-11-17 12:29 EST,0 users
46266,Unnecessary workbench casts,CLOSED FIXED,None,Platform,UI,3.0,P3 normal,3.0 M5,Kim Horne,,,,,,,2003-11-07 09:02 EST by Kim Horne,2004-04-01 15:41 EST,1 user
46267,Problems in Closing Eclipse,RESOLVED WORKSFORME,None,Platform,Resources,3.0,P3 major,---,Platform-Resources-Inbox,,,,,,,2003-11-07 09:21 EST by Andrea Cervi,2003-11-13 13:58 EST,1 user
46268,[browser] calling multiple times setText without running the event loop does not work,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Christophe Cornu,,,,,,,2003-11-07 10:16 EST by Christophe Cornu,2004-08-27 11:42 EDT,0 users
46269,[Subscriber] IO exception occured while trying to retrieve data from the .cache directory,ASSIGNED,None,Platform,Team,3.0,P3 normal,---,Platform Team Inbox,,,,,,,2003-11-07 10:20 EST by Olivier Thomann,2019-09-06 16:05 EDT,0 users
46270,[osgi] LINKAGE_CHANGED not generated for changes in package resolution,RESOLVED INVALID,None,Platform,Runtime,3.0,P3 normal,---,Rafael Chaves,,,,,47028,,2003-11-07 10:20 EST by Rafael Chaves,2005-01-17 14:22 EST,0 users
46271,Build dependencies between AJ and Java projects broken,RESOLVED FIXED,None,AJDT,UI,1.1.3,P3 normal,---,George Harley,,,,,,,2003-11-07 10:27 EST by George Harley,2012-04-03 13:59 EDT,1 user
46272,Save As function w/VE open throws exception and beans no longer show on the canvas,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Richard Kulp,,,,,,,2003-11-07 10:49 EST by Peter Walker,2011-06-13 11:36 EDT,1 user
46273,[Team API] RepositoryProvider map and unmap should take IProgressMonitor,RESOLVED WONTFIX,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-11-07 10:51 EST by Michael Valenta,2006-06-13 16:11 EDT,0 users
46274,terminating processes in debugger results in defunct java processes,RESOLVED WORKSFORME,None,JDT,Debug,3.0,P3 major,3.0 M6,Luc Bourlier,,,,,,,2003-11-07 10:57 EST by Veronika Irvine,2003-12-09 10:25 EST,0 users
46275,NPE occurs deleting file that is open in VE and has been modified,CLOSED DUPLICATE of bug 46272,None,WTP Java EE Tools,jst.jem,unspecified,P3 normal,---,Richard Kulp,,,,,,,2003-11-07 11:18 EST by Peter Walker,2004-05-03 17:36 EDT,0 users
46276,Search for package declarations incorrectly finds matches in clone project,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,2.1.3,Philipe Mulet,,,,,,,2003-11-07 11:22 EST by Philipe Mulet,2004-03-12 04:37 EST,0 users
46277,Create and open Simple Text Editor example throws NPE,CLOSED WORKSFORME,None,z_Archived,VE,unspecified,P3 normal,---,Gili Mendel,,,,,,,2003-11-07 11:23 EST by Peter Walker,2011-06-13 11:37 EDT,0 users
46278,plug-in manifest for jdt.ui should not reference ui.workbench,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M5,Dirk Baeumer,,,,,,,2003-11-07 11:23 EST by Jim des Rivieres,2003-11-09 16:40 EST,0 users
46279,Changing source in Java Editor in separate window causes Java Model Exception,CLOSED DUPLICATE of bug 46272,None,z_Archived,VE,unspecified,P3 normal,---,Gili Mendel,,,,,,,2003-11-07 11:31 EST by Peter Walker,2011-06-13 11:38 EDT,0 users
46280,compiler issues error on inner aspects when privilieged,RESOLVED FIXED,None,AspectJ,Compiler,1.1.1,P3 normal,1.2,Jim Hugunin,,,,,,,2003-11-07 11:32 EST by Miguel Pessoa Monteiro,2004-01-14 06:34 EST,1 user
46281,[Editor Mgmt] NPE in EditorDescriptor.loadValues,RESOLVED FIXED,None,Platform,UI,3.0,P2 major,3.0 M5,Nick Edgar,,,,,,,2003-11-07 11:35 EST by Nick Edgar,2003-11-07 14:49 EST,0 users
46282,When creating obj thru intro constructor init code fails to execute,RESOLVED FIXED,None,AspectJ,Docs,1.1.1,P2 major,1.2,Erik Hilsdale,,,,info,,,2003-11-07 11:45 EST by Miguel Pessoa Monteiro,2004-01-29 10:58 EST,0 users
46283,Provide enhancements to support JDK 1.4,NEW,None,z_Archived,VE,unspecified,P3 enhancement,---,VE Bugzilla inbox,,,,,,96065,2003-11-07 11:55 EST by Dan Rubel,2011-06-13 11:36 EDT,6 users
46284,NPE while saving a file,CLOSED DUPLICATE of bug 46272,None,z_Archived,VE,unspecified,P3 normal,---,Richard Kulp,,,,,,,2003-11-07 12:05 EST by Gili Mendel,2011-06-13 11:37 EDT,1 user
46285,Changes in JPanel that is used in another JFrame class cause SWT exceptions,CLOSED DUPLICATE of bug 46284,None,z_Archived,VE,unspecified,P3 major,---,Gili Mendel,,,,,,,2003-11-07 12:06 EST by Peter Walker,2011-06-13 11:37 EDT,0 users
46286,[runtime] fixRequiredPlugins does not insert at the right position,RESOLVED FIXED,None,Platform,Resources,3.0,P3 minor,3.0 M6,Platform-Resources-Inbox,,,,,,,2003-11-07 12:30 EST by Pascal Rapicault,2003-12-03 11:57 EST,0 users
46287,Jardesc should be able to store destination location relative to the workspace,RESOLVED DUPLICATE of bug 41178,None,JDT,UI,3.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2003-11-07 12:42 EST by Kevin Klinemeier,2003-11-18 09:16 EST,0 users
46288,"JVELAYT04 - missing ""Show Grid"" command ?",CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2003-11-07 12:59 EST by Dan Rubel,2011-06-13 11:36 EDT,0 users
46289,'add import' option for code templates,RESOLVED DUPLICATE of bug 29066,None,JDT,Text,3.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2003-11-07 13:33 EST by Alvin Thompson,2003-11-10 14:07 EST,0 users
46290,BeanInfo Bundle missing,CLOSED DUPLICATE of bug 46240,None,WTP Java EE Tools,jst.jem,unspecified,P3 normal,---,Richard Kulp,,,,,,,2003-11-07 13:59 EST by Gili Mendel,2003-12-08 12:50 EST,0 users
46291,new change type for linkage change on optional constraints,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 enhancement,---,Rafael Chaves,,,,,,,2003-11-07 14:01 EST by Rafael Chaves,2005-09-27 09:12 EDT,1 user
46292,ClassCast Exception: markerProcessed(),CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Gili Mendel,,,,,,,2003-11-07 14:01 EST by Gili Mendel,2011-06-13 11:38 EDT,0 users
46293,Sync view updated on startup even if not showing,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M5,Jean-Michel Lemieux,,,,,,,2003-11-07 14:24 EST by Nick Edgar,2003-11-25 11:00 EST,0 users
