id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
204069,fail to open corresponding task when comment ends with some url,NEW,None,Mylyn,Core,unspecified,P3 minor,---,Project Inbox,,,,,,,2007-09-19 23:34 EDT by Eugene Kuleshov,2009-08-16 19:09 EDT,1 user
204070,Select value on chart highlight has no effect[0302],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.3.0 M1,Frank Zhang,,,,,,,2007-09-19 23:43 EDT by ysun,2007-11-14 02:03 EST,1 user
204071,Update Manager : Application not getting restarted,RESOLVED INVALID,None,Platform,UI,3.2.2,P3 major,---,Platform-UI-Inbox,,,,"helpwanted, needinfo",,,2007-09-20 00:24 EDT by anandram,2009-04-16 14:16 EDT,5 users
204072,improve order of the actions icons in the task editor,RESOLVED FIXED,None,Mylyn,UI,unspecified,P5 trivial,3.0,Mik Kersten,,,,,,,2007-09-20 01:13 EDT by Eugene Kuleshov,2008-06-15 00:17 EDT,1 user
204073,Failure occurs in Junit test of org.eclipse.birt.report.engine.emitter.html.tests in daily bulid 20070920,CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.1,Wei Wang,,,,,,,2007-09-20 01:33 EDT by Xiaoying Gu,2007-09-24 02:31 EDT,0 users
204074,Resource change listener in AbstractXtextEditorPlugin does not work,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Arto Laurila,,,,,,,2007-09-20 02:14 EDT by Manfred Klug,2017-04-11 15:13 EDT,1 user
204075,invalid signature file digest for feature org.eclipse.rcp,RESOLVED WONTFIX,None,Platform,Update,3.3,P3 normal with 6 votes,---,Platform-Update-Inbox,,,obsolete,,,,2007-09-20 02:29 EDT by Kai Toedter,2012-07-24 10:23 EDT,9 users
204076,Application hangs if url changes,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 major,---,Project Inbox,,,,,,,2007-09-20 02:30 EDT by Roberto Sanchez,2007-09-24 05:23 EDT,0 users
204077,Exception is thrown out when delete a style which have been applied to toc [0300],CLOSED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.3.0 M1,Rick Lu,,,Non-Auto,,,,2007-09-20 02:49 EDT by Xiaodan Wang,2009-07-09 21:35 EDT,4 users
204078,4.2 Java Beautifier doesn't format Comments,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,ekkehard gentz,,,,,,,2007-09-20 03:06 EDT by Ralf Kretzschmar-Auer,2017-04-11 15:12 EDT,3 users
204079,Provide viewport listener on Scrollable,NEW,None,Platform,SWT,3.4,P3 enhancement,---,Steve Northover,,,,,,203730,2007-09-20 03:09 EDT by Dani Megert,2019-09-06 16:10 EDT,4 users
204080,Code Assist proposes entries that are not correct (fail to run as php script),CLOSED INVALID,None,PDT,Code Assist,1.0,P3 major,---,PHP UI,Yossi Luson,,,,,,2007-09-20 03:21 EDT by Desislav,2008-03-06 07:16 EST,2 users
204081,[compiler] Make deprecation warning message richer,NEW,None,JDT,Core,3.3,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2007-09-20 04:11 EDT by Mauro Molinari,2013-09-10 01:12 EDT,4 users
204082,[regression]NPE when save a report with a duplicate-value parameter[0705],CLOSED WORKSFORME,None,BIRT,Report Designer,2.2.0,P3 major,---,Birt-ReportDesigner,,,,,,,2007-09-20 04:21 EDT by Liwen Chen,2007-09-23 21:30 EDT,1 user
204083,Code Assist proposes entries regarding functions that are not correct (fail to run as php script),CLOSED DUPLICATE of bug 204080,None,PDT,Code Assist,1.0,P3 major,---,PHP UI,Yossi Luson,,,,,,2007-09-20 04:48 EDT by Desislav,2008-03-06 07:16 EST,2 users
204084,"Enabling the ""Use ASP tags as PHP tags"" chekbox in the project preferences does not take effect.",CLOSED FIXED,None,PDT,PHP Explorer & Projects management,1.0,P3 major,---,Shalom Gibly,,,,,,,2007-09-20 04:56 EDT by Sylvia Tancheva,2008-03-22 13:51 EDT,3 users
204085,Support XMI serialization of AST models created by the parser,RESOLVED FIXED,None,QVTo,Engine,2.0,P3 normal,3.0 M1,Radomil Dvorak,,,Usability,plan,,,2007-09-20 05:07 EDT by Radomil Dvorak,2010-05-28 15:19 EDT,1 user
204086,Plug-in validation uses disabled JRE instead of Execution Environment,VERIFIED FIXED,None,PDE,UI,3.4,P3 normal,3.4 M3,Adam Archer,,,,contributed,,,2007-09-20 05:18 EDT by Markus Keller,2007-10-24 10:31 EDT,3 users
204087,Open jdbc connection exception,RESOLVED FIXED,None,BIRT,Report,2.2.1,P3 normal,2.3.0 M3,Xuelan Li,,,,,204972,,2007-09-20 05:19 EDT by Wu Yu,2007-11-09 02:13 EST,4 users
204088,Extend Quickdiff with extension points,RESOLVED DUPLICATE of bug 134526,None,Platform,Text,3.4,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2007-09-20 05:23 EDT by Robin Rosenberg,2007-09-20 10:06 EDT,2 users
204089,"[regression] ""Copy Context to..."" doesn't seem to work",RESOLVED FIXED,None,Mylyn,Tasks,dev,P1 normal,2.1,Robert Elves,,,,,,,2007-09-20 05:25 EDT by Tomasz Zarna,2008-11-17 14:12 EST,1 user
204090,render a small rptdocument to PDF will be OutofMemory,CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.1,Yu Chen,,,"Autoed,G",,,,2007-09-20 05:39 EDT by Wilma Wang,2010-03-25 02:13 EDT,5 users
204091,[formatter] format region in comment introduces comment start/end tokens,RESOLVED DUPLICATE of bug 233967,None,JDT,Core,3.3,P3 normal,---,Frederic Fusier,,,,,,,2007-09-20 05:49 EDT by Benno Baumgartner,2009-06-25 11:41 EDT,3 users
204092,Improve lexicographical sort order in the Outline view,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 minor,5.0.2,Anton Leherbauer,,,,,,,2007-09-20 05:53 EDT by Anton Leherbauer,2009-05-26 19:44 EDT,3 users
204093,[Viewers] Allow easier setup and configurability for Table/TreeViewers,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,203950,2007-09-20 06:02 EDT by Thomas Schindl,2019-09-06 15:36 EDT,5 users
204094,Working Directory setting not used by profiler,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Alexander N. Alexeev,,,closed460,,,,2007-09-20 06:04 EDT by dev2null,2016-05-05 11:21 EDT,3 users
204095,[misc] Add 'Copy Qualified Name' to context menu,RESOLVED FIXED,None,JDT,Text,3.4,P3 enhancement,3.4 M3,JDT-Text-Inbox,,,,,,,2007-09-20 06:09 EDT by Dani Megert,2007-09-20 10:52 EDT,0 users
204096,Implement switchExp,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Alexander Igdalov,,,,,,,2007-09-20 06:12 EDT by Alexander Igdalov,2007-09-20 06:16 EDT,0 users
204097,Open Manifest throws NPE,RESOLVED FIXED,None,PDE,UI,3.3,P3 normal,3.4 M3,Jacek Pospychala,,,,contributed,,,2007-09-20 06:14 EDT by Jacek Pospychala,2007-09-30 10:02 EDT,1 user
204098,Newgroup links broken on projects page,VERIFIED FIXED,None,Community,Website,unspecified,P3 normal,---,Eclipse Webmaster,,http://www.eclipse.org/projects/,,,,,2007-09-20 06:22 EDT by Benjamin Muskalla,2007-09-21 16:56 EDT,4 users
204099,Catch RTE in QVT editor reconciler,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Alexander Igdalov,,,,,,,2007-09-20 06:35 EDT by Alexander Igdalov,2007-09-20 06:35 EDT,0 users
204100,[assist] getDeclarationSignature() returns different results for the same kind of proposals,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.6 M7,Ayushman Jain,,,,,,,2007-09-20 06:46 EDT by David Audel,2010-04-26 06:27 EDT,2 users
204101,Drag column to group will bind inner table to dataset.[00],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.3.0 M1,Frank Zhang,,,Non-Auto,,,,2007-09-20 06:50 EDT by Liwen Chen,2009-07-09 21:35 EDT,2 users
204102,Eclipse freezes on opening java source file (with spell checking enabled),RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,---,Felipe Heidrich,,,,,,,2007-09-20 06:59 EDT by Christof Holzhuser,2008-03-12 17:58 EDT,2 users
204103,Differnet argument handling between run and Profile.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 trivial,---,"Yunan, He",,,closed460,,,,2007-09-20 07:33 EDT by Kenneth Styrberg,2016-05-05 10:40 EDT,6 users
204104,Axis runtime should support EJB projects,NEW,None,WTP Webservices,jst.ws,2.0.1,P3 enhancement,---,Keith Chong,Kathy Chan,http://www.eclipse.org/newsportal/art...,,,,,2007-09-20 07:42 EDT by Kaloyan Raev,2009-02-25 15:17 EST,0 users
204105,[content assist] Content assist: must bypass empty proposals,RESOLVED WONTFIX,None,JDT,Text,3.4,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2007-09-20 08:06 EDT by Daniele Pirola,2007-09-20 10:00 EDT,0 users
204106,Move the status handling test bed from ui tests to platform ui examples,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.4 M3,Krzysztof Daniel,,https://dev.eclipse.org/ipzilla/show_...,ip,contributed,205194,,2007-09-20 08:33 EDT by Szymon Brandys,2008-02-07 05:05 EST,2 users
204107,[pooling] Label painting problem - showing part of an old label,VERIFIED FIXED,None,RAP,RWT,1.0,P3 normal,1.1 M4,Project Inbox,,,,,,,2007-09-20 08:36 EDT by Ken Larson,2009-05-22 11:23 EDT,4 users
204108,unused import in jdt.internal.compiler.lookup.TypeBinding,VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.4 M3,Eric Jodet,,,,,,,2007-09-20 09:03 EDT by Eric Jodet,2007-10-29 06:09 EDT,2 users
204109,Use variable when creating library paths forJAX-WS projects.,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,fiona.kennedy,Oisin Hurley,,,,,,2007-09-20 09:13 EDT by fiona.kennedy,2012-09-21 14:40 EDT,0 users
204110,"Should ""Windows Server 2003"" be another alias for Windows2003",RESOLVED FIXED,None,Equinox,Framework,unspecified,P3 normal,3.3.2,Thomas Watson,,,,,,,2007-09-20 09:16 EDT by Thomas Watson,2007-10-31 11:58 EDT,3 users
204111,Uninstalling JSF facet corrupts the Java Build Path,CLOSED FIXED,None,Java Server Faces,JSF Tools,2.0,P3 normal,2.0.2 M202,Gerry Kessler,,,,,,,2007-09-20 09:21 EDT by Kaloyan Raev,2008-05-29 12:53 EDT,2 users
204112,Revealing Milestone Field in IPZilla,CLOSED FIXED,None,Community,IPZilla,unspecified,P1 normal,---,Eclipse Foundation IPZilla inbox,,,,,,,2007-09-20 09:25 EDT by Janet Campbell,2007-09-30 23:07 EDT,3 users
204113,Birt 2.2 giving Error : Some required parameter values are not set or set to incompatible data type.,RESOLVED WORKSFORME,None,BIRT,Report Engine,2.2.0,P3 normal,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2007-09-20 09:26 EDT by Ennigo,2007-10-21 23:39 EDT,2 users
204114,Update build system to correctly show incubation status,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Adrian Skehill,Oisin Hurley,,,,,,2007-09-20 09:29 EDT by Adrian Skehill,2012-09-21 14:41 EDT,1 user
204115,[Intro] Welcome page pref: deselecting all roots causes reset,RESOLVED FIXED,None,Platform,User Assistance,3.4,P3 minor,3.4 M3,platform-ua-inbox,,,,,,,2007-09-20 09:30 EDT by Dani Megert,2007-09-25 18:06 EDT,1 user
204116,Product end to end example for SCA,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Oisin Hurley,Oisin Hurley,,,usability,,,2007-09-20 09:31 EDT by Adrian Skehill,2012-09-21 14:40 EDT,0 users
204117,Webservice ODA misinterprets array of Elements due to aliased Namespaces,NEW,None,Data Tools,Enablement:ODA,1.5.2,P3 major with 1 vote,future,Lin Zhu,,,,,,,2007-09-20 09:34 EDT by Philippe Mouawad,2008-10-27 09:04 EDT,3 users
204118,[search] Rename doesn't finish correctly,NEW,None,JDT,Core,3.3,P5 normal,---,JDT-Core-Inbox,,,stalebug,,,,2007-09-20 09:38 EDT by David Audel,2019-05-31 20:20 EDT,5 users
204119,Unable to change baseURL using HTMLRenderOption.setBaseUrl() from value set in first HTTPRequest/HTTPResopnse cycle,RESOLVED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.1,Wei Zhao ( Shang ),,,,,,,2007-09-20 09:44 EDT by Allan Dewar,2007-09-21 02:54 EDT,1 user
204120,[spell checking] Eclipse spell checker - two enhancements,RESOLVED FIXED,None,Platform,Text,3.3,P3 normal,3.4 M3,Platform-Text-Inbox,,,,,,,2007-09-20 09:51 EDT by Christophe Cornu,2007-09-25 09:25 EDT,3 users
204121,Override ruler annotation doesn't open overriden methods,VERIFIED DUPLICATE of bug 203987,None,Platform,UI,3.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2007-09-20 09:58 EDT by Martin Aeschlimann,2007-09-21 03:23 EDT,1 user
204122,JS-Error when disposing tabitem control,RESOLVED DUPLICATE of bug 203499,None,RAP,RWT,unspecified,P3 critical,---,Project Inbox,,,,,,,2007-09-20 10:02 EDT by Stefan Rck,2007-09-24 13:21 EDT,1 user
204123,wrong method in completion,RESOLVED FIXED,None,DLTK,Ruby,0.9.1,P3 normal,---,Nikolay Kurtov,,,,,,,2007-09-20 10:11 EDT by Nikolay Kurtov,2017-04-12 06:54 EDT,3 users
204124,[prov] Shouldn't eagerly associate p2 agent with configuration,RESOLVED WONTFIX,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,,,,,2007-09-20 10:37 EDT by John Arthorne,2009-09-02 10:08 EDT,1 user
204125,Investigate support for XML Schema 1.1,NEW,None,MDT.XSD,Core,2.3.0,P3 enhancement with 3 votes,---,Ed Merks,,,Community Support,"helpwanted, plan",,288527,2007-09-20 10:50 EDT by Ed Merks,2016-01-19 10:13 EST,10 users
204126,Write tests for switchExp,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Alexander Igdalov,,,,,,,2007-09-20 10:52 EDT by Alexander Igdalov,2007-09-20 11:17 EDT,0 users
204127,[Browser] SWT browser eats eclipse shortcuts when in edit mode,RESOLVED FIXED,None,Platform,SWT,3.3,P3 major,3.4 M5,Grant Gayed,,,,,,,2007-09-20 10:58 EDT by Johannes Rieken,2008-01-15 13:23 EST,3 users
204128,No output generated,CLOSED FIXED,None,PDT,Debugger,1.0,P3 normal,1.1,Shalom Gibly,,,,,,,2007-09-20 10:59 EDT by Koji Iwago,2008-09-21 10:13 EDT,3 users
204129,ppshah missing from GEF committer list on the Eclipse portal,CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2007-09-20 11:00 EDT by Anthony Hunter,2008-02-06 18:28 EST,4 users
204130,NPE with invalid orm.xml,VERIFIED FIXED,None,Dali JPA Tools,General,1.0,P3 normal,2.0 M7,Neil Hauge,,,,,,,2007-09-20 11:19 EDT by Karen Butzke,2008-06-04 11:46 EDT,1 user
204131,Should not allow to nominate a committer if not registered to corresponding mailing list,RESOLVED WONTFIX,None,Community,Project Management & Portal,unspecified,P4 normal,---,Portal Bugzilla Dummy Inbox,,,stalebug,,229743,,2007-09-20 11:22 EDT by Jerome Lanneluc,2018-09-11 14:51 EDT,6 users
204132,[Validation] need a validation error when the same class is specified twice in the orm.xml,VERIFIED FIXED,None,Dali JPA Tools,General,1.0,P2 normal,3.0 M6,Nan Li,,,,,,,2007-09-20 11:23 EDT by Karen Butzke,2011-04-27 12:09 EDT,2 users
204133,[Accessibility] JAWS does not read skip link for optional cheatsheat in a compositeCheatsheet,NEW,None,Platform,User Assistance,3.3,P3 normal,---,platform-ua-inbox,,,,,,,2007-09-20 11:24 EDT by Virgil Sealy,2019-09-06 15:37 EDT,0 users
204134,Should be able to choose mailing list when nominating a committer,CLOSED WORKSFORME,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2007-09-20 11:27 EDT by Jerome Lanneluc,2007-09-21 17:16 EDT,1 user
204135,[Commands] Update CommandAction,VERIFIED FIXED,None,Platform,UI,3.4,P3 enhancement,3.4 M3,Tim Mok,,,,,,35358,2007-09-20 11:28 EDT by Paul Webster,2007-10-30 11:48 EDT,2 users
204136,Stack trace view shows incorrect thread state,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 minor,---,Guru Nagarajan,,,closed460,,,,2007-09-20 11:28 EDT by Alexander N. Alexeev,2016-05-05 11:19 EDT,2 users
204137,Properties page for JRE System Library does not use dialog font everywhere,VERIFIED FIXED,None,JDT,Debug,3.4,P3 normal,3.4 M3,Michael Rennie,,,,,,,2007-09-20 11:32 EDT by Markus Keller,2007-09-28 10:29 EDT,3 users
204138,[SSH2] UI for SSH2 should be pushed down from CVS to jsch.,ASSIGNED,None,Platform,CVS,3.3,P3 normal,---,Atsuhiko Yamanaka,,,,,,,2007-09-20 11:32 EDT by Atsuhiko Yamanaka,2019-09-06 16:14 EDT,4 users
204139,Add a way to look for platform.xml in places other than default location,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 M3,Brian Bauman,,,,,,,2007-09-20 11:36 EDT by Brian Bauman,2007-10-18 15:35 EDT,5 users
204140,AutoText Total Page Count not thread safe,RESOLVED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.1,Gang Liu,,,,,,,2007-09-20 12:02 EDT by Pierre-Yves Chauveau,2007-09-21 04:38 EDT,3 users
204141,[Sync View] AbstractTreeViewerAdvisor : excess if inside getCurrentItem,VERIFIED FIXED,None,Platform,Compare,3.4,P3 normal,3.4 M3,Michael Valenta,,,,contributed,,,2007-09-20 12:06 EDT by Krzysztof Michalski,2007-10-31 05:28 EDT,1 user
204142,After entering time information and resolution change I see TWO activation toggles,RESOLVED DUPLICATE of bug 197355,None,Mylyn,UI,dev,P3 normal,---,Mylyn Inbox,,,,,,,2007-09-20 12:08 EDT by maarten meijer,2007-09-20 13:58 EDT,0 users
204143,Refactor PDE.Build (Merge Provisioning branch),RESOLVED FIXED,None,PDE,Build,3.4,P3 normal,---,pde-build-inbox,,,,,,,2007-09-20 12:14 EDT by Andrew Niefer,2007-10-04 11:26 EDT,0 users
204144,Disallow assinments to this variable,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Radomil Dvorak,,,,,,,2007-09-20 12:14 EDT by Radomil Dvorak,2007-10-01 07:08 EDT,0 users
204145,URL Mapping validation in the Servlet wizard,CLOSED FIXED,None,WTP Java EE Tools,jst.servlet,2.0.1,P3 enhancement,3.0 M3,Kaloyan Raev,Chuck Bridgham,,,noteworthy,,,2007-09-20 12:30 EDT by Kaloyan Raev,2007-11-12 10:14 EST,1 user
204146,%files entry in outline view not working,RESOLVED FIXED,None,Linux Tools,RPM,unspecified,P3 normal,---,Alphonse Van Assche,,,,,,,2007-09-20 12:33 EDT by Andrew Overholt,2007-09-24 14:54 EDT,0 users
204147,[sec] Ensure JUnit tests for provider framework can run standalone,RESOLVED FIXED,None,Equinox,Incubator,3.4,P3 normal,3.4 M2,Matt Flaherty,,,,,,,2007-09-20 12:34 EDT by Matt Flaherty,2007-09-20 12:36 EDT,2 users
204148,"Validation of ""servlet"" and ""servlet-mapping"" tags in the web.xml",NEW,None,WTP Java EE Tools,jst.j2ee,3.0,P3 enhancement,Future,Kaloyan Raev,Chuck Bridgham,,,,,,2007-09-20 12:35 EDT by Kaloyan Raev,2019-03-19 10:12 EDT,4 users
204149,Portal cannot set keywords on live IPzilla (but does on test IPzilla),CLOSED FIXED,None,Community,IPZilla,unspecified,P1 critical,---,Eclipse Webmaster,,,,,203976,,2007-09-20 12:36 EDT by Bjorn Freeman-Benson,2007-09-21 17:16 EDT,5 users
204150,%patchN (where N is a number) completion doesn't work,RESOLVED FIXED,None,Linux Tools,RPM,unspecified,P3 normal,---,Alphonse Van Assche,,,,,,,2007-09-20 12:36 EDT by Andrew Overholt,2007-09-24 14:17 EDT,0 users
204151,Parameters binding in Datasource defined in a library,RESOLVED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.1,Rick Lu,,,,,,,2007-09-20 12:42 EDT by Pierre-Yves Chauveau,2007-09-21 06:08 EDT,3 users
204152,DVT33:TCT833: FR - Birt report - dev guide - connecting to a data source - mismatched TOC and content,RESOLVED WORKSFORME,None,BIRT,Documentation,2.2.0,P3 trivial,2.3.0,Jane Tatchell,,833,,,,,2007-09-20 12:52 EDT by CDE Administration,2008-01-14 19:36 EST,4 users
204153,Assert statement failed - expecting thread to be null,RESOLVED FIXED,None,WTP Source Editing,wst.xml,2.0.1,P2 major,3.2 M1,Nick Sandonato,Nitin Dahyabhai,,,,,,2007-09-20 13:04 EDT by Keith Chong,2009-06-01 16:18 EDT,4 users
204154,[web connector] translate html entities,RESOLVED DUPLICATE of bug 208073,None,Mylyn,Web,unspecified,P3 normal,---,Mylyn Inbox,,,,helpwanted,,,2007-09-20 13:05 EDT by Mike Snare,2007-11-01 16:06 EDT,0 users
204155,Provide extensible discovery mechanisms,NEW,None,WTP Webservices,jst.ws,3.0,P2 enhancement,Future,Zina Mostafia,Keith Chong,,extensibility,,,,2007-09-20 13:14 EDT by Yen Lu,2009-10-08 10:29 EDT,2 users
204156,[prov] Artifact repository out of synch,RESOLVED FIXED,None,Equinox,Incubator,3.4,P3 normal,3.4 M2,equinox.incubator-inbox,,,,,,,2007-09-20 13:16 EDT by Susan McCourt,2007-09-20 14:46 EDT,0 users
204157,AbstractTreeViewerAdvisor#navigate(...) doesn't work properly,ASSIGNED,None,Platform,Team,3.4,P3 normal,---,Platform Team Inbox,,,,,,,2007-09-20 13:20 EDT by Krzysztof Michalski,2012-06-04 06:20 EDT,2 users
204158,add Mylyn page to Trac wiki,RESOLVED FIXED,None,Mylyn,Trac,unspecified,P3 enhancement,---,Steffen Pingel,,,,,,,2007-09-20 13:32 EDT by Steffen Pingel,2008-01-26 16:32 EST,0 users
204159,Allow to specify copyright comment for generated figures,NEW,None,GMF-Tooling,Core,unspecified,P5 enhancement,3.0,Artem Tikhomirov,,,,,,,2007-09-20 13:41 EDT by Dmitry Stadnik,2010-07-19 22:09 EDT,0 users
204160,service() method should be also available for stub generation in the Servlet wizard,CLOSED FIXED,None,WTP Java EE Tools,jst.servlet,2.0.1,P3 enhancement,3.0 M3,kiril mitov,Chuck Bridgham,,,,,,2007-09-20 13:47 EDT by Kaloyan Raev,2007-11-12 10:15 EST,0 users
204161,[prov][engine] Artifacts that need unzipping are not being stored in the bundlepool,RESOLVED DUPLICATE of bug 179317,None,Equinox,Incubator,3.4,P3 normal,---,equinox.incubator-inbox,,,,,,,2007-09-20 13:48 EDT by Simon Kaegi,2007-09-22 23:17 EDT,0 users
204162,Validation for Servlet superclass,CLOSED FIXED,None,WTP Java EE Tools,jst.servlet,2.0.1,P3 enhancement,3.0 M3,Diana Stefanova,Chuck Bridgham,,,,,,2007-09-20 13:54 EDT by Kaloyan Raev,2007-11-12 10:15 EST,0 users
204163,[Contributions] Image leak when saving editors,RESOLVED DUPLICATE of bug 201944,None,Platform,UI,3.2.2,P3 normal,3.4 M7,Paul Webster,,,,,,,2007-09-20 13:56 EDT by Grant Taylor,2008-04-20 09:24 EDT,3 users
