id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
234357,"[var] Click on ""Show Null Array Entries"" once does not uncheck it",CLOSED DUPLICATE of bug 358681,None,JDT,Debug,3.4,P3 normal,---,JDT-Debug-Inbox,,,,,,,2008-05-28 09:24 EDT by Kevin Jiang,2013-05-24 11:36 EDT,2 users
234358,[launch] Failed launch should be properly cleaned up,RESOLVED DUPLICATE of bug 251486,None,CDT,cdt-debug-dsf-gdb,6.0,P3 normal,---,cdt-debug-inbox@eclipse.org,Marc Khouzam,,,,233116,,2008-05-28 09:24 EDT by Marc Khouzam,2009-01-07 18:19 EST,1 user
234359,Publishing does not work anymore (PDT 1.0.2),CLOSED INVALID,None,PDT,PHP Explorer & Projects management,1.0.2,P3 normal,---,Guy Gurfinkel,Sylvia Tancheva,,,,,,2008-05-28 09:32 EDT by Heiko Lechner,2008-06-11 06:49 EDT,1 user
234360,NPE when editing help context files,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 RC3,Curtis Windatt,,,,,,,2008-05-28 09:32 EDT by Bernd Kolb,2008-05-28 12:43 EDT,3 users
234361,[breadcrumb] Does not resize if switching back from other editor,VERIFIED FIXED,None,JDT,Text,3.4,P3 normal,3.4 RC3,Benno Baumgartner,,,,,,,2008-05-28 09:39 EDT by Benno Baumgartner,2008-05-30 02:44 EDT,2 users
234362,[Graphics] Update the marker help graphic,RESOLVED FIXED,None,Platform,UI,3.4,P3 normal,3.4 RC4,Kevin McGuire,,,,,,,2008-05-28 09:45 EDT by Tod Creasey,2008-06-04 10:16 EDT,1 user
234363,JAR selection dialog not using dialog font,VERIFIED FIXED,None,JDT,UI,3.4,P3 normal,3.4 RC3,Martin Aeschlimann,,,,,,,2008-05-28 09:48 EDT by Martin Aeschlimann,2008-05-29 04:02 EDT,3 users
234364,Axis2:  Need to specify range for prereqs,NEW,None,WTP Webservices,jst.ws,3.0,P3 normal,---,Lahiru Sandakith,Kathy Chan,,,,,,2008-05-28 09:49 EDT by Kathy Chan,2008-05-29 06:06 EDT,1 user
234365,Method without public modifier in an interface will have problem for content-assist/validation,CLOSED WORKSFORME,None,Java Server Faces,JSF Tools,3.0,P3 major,3.1.1,Cameron Bateman,,,,,,,2008-05-28 09:51 EDT by Xiaonan Jiang,2009-08-28 09:54 EDT,2 users
234366,"""Widget is disposed"" when editing parameters for an Oracle driver definition",CLOSED FIXED,None,Data Tools,Connectivity,Ganymede,P3 major,1.6RC3,Brian Fitzpatrick,,,,,,,2008-05-28 09:55 EDT by Alex Savitsky,2008-09-22 09:22 EDT,2 users
234367,ArrayIndexOutOfBoundsException - Saved Queries,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P2 blocker,---,Sheldon Lee-Loy,,,,,,,2008-05-28 10:14 EDT by Martin D Simmonds,2012-01-03 13:46 EST,2 users
234368,Source not generated for org.eclipse.jst.jsf.apache.trinidad.tagsupport.feature,CLOSED FIXED,None,Java Server Faces,Documentation,3.0,P1 normal,3.0 RC3,Raghunathan Srinivasan,,,PMC_approved,,,,2008-05-28 10:15 EDT by Raghunathan Srinivasan,2008-06-18 19:45 EDT,2 users
234369,TVT34:TCT583: PLK: Unexternalized strings in Binding tab,CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 major,2.3.0 RC4,Ning Zhang,,583,,,,,2008-05-28 10:17 EDT by CDE Administration,2008-06-11 13:12 EDT,4 users
234370,TVT34:TCT582: TRK-Edit button truncated,CLOSED FIXED,None,BIRT,Chart,2.3.0,P3 normal,---,Birt-Chart-inbox@eclipse.org,,582,,,,,2008-05-28 10:17 EDT by CDE Administration,2008-06-09 17:20 EDT,3 users
234371,2 test failures in the OXM LRG,RESOLVED FIXED,None,EclipseLink,MOXy,unspecified,P3 normal,1.0,David McCann,,,,,,,2008-05-28 10:25 EDT by Edwin Tang,2008-06-02 11:35 EDT,2 users
234372,[Contributions] objectContributions enablement needs org.eclipse.core.runtime.Platform,RESOLVED FIXED,None,Platform,UI,3.4,P3 normal,3.4 RC3,Paul Webster,,,,,,208062,2008-05-28 10:27 EDT by Paul Webster,2008-05-29 10:48 EDT,4 users
234373,Provide security capabilites in the UI.,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Sheldon Lee-Loy,,http://wiki.eclipse.org/COSMOS_Design...,,,231400,,2008-05-28 10:30 EDT by Sheldon Lee-Loy,2012-01-03 13:54 EST,2 users
234374,Additional fix for getExistingDOMAdapter(Node),RESOLVED FIXED,None,WTP Source Editing,wst.xml,3.0,P3 major,3.0 RC4,Chuck Bridgham,Nitin Dahyabhai,,PMC_approved,,232344,,2008-05-28 10:31 EDT by Chuck Bridgham,2008-07-03 04:16 EDT,4 users
234375,Additional adopting of API Tooling by Team/Core,VERIFIED FIXED,None,Platform,Team,3.4,P3 minor,3.4 RC4,Tomasz Zarna,,,hasPatch,,,,2008-05-28 10:33 EDT by Tomasz Zarna,2008-06-17 07:13 EDT,1 user
234376,New Plug-in project with property page template uses deprecated elements,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.5 M4,Chris Aniszczyk,,,,bugday,,,2008-05-28 10:39 EDT by Curtis Windatt,2008-11-04 16:17 EST,4 users
234377,"Adding ""next catalog"" in xml catalog preferences does nothing",CLOSED FIXED,None,WTP Source Editing,wst.xml,3.0,P2 major,3.0 RC3,Amy Wu,Nitin Dahyabhai,,PMC_approved,,,,2008-05-28 10:39 EDT by Amy Wu,2008-05-31 23:07 EDT,5 users
234378,chkpii error in I20080527-2000,VERIFIED FIXED,None,PDE,Doc,3.4,P3 normal,3.4 RC3,PDE-Doc-Inbox,,,,,,,2008-05-28 10:41 EDT by Kim Moir,2008-05-30 22:44 EDT,1 user
234379,Provide the ability to luanch COSMOSUI in eclipse workbench,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Sheldon Lee-Loy,,,,,,220639,2008-05-28 10:42 EDT by Sheldon Lee-Loy,2012-01-03 13:48 EST,1 user
234380,Missing about file in org.eclipse.jst.jsf.common.runtime,RESOLVED FIXED,None,Java Server Faces,JSF Tools,3.0,P2 major,3.0.1,Raghunathan Srinivasan,,,PMC_approved,,,,2008-05-28 10:42 EDT by Raghunathan Srinivasan,2008-07-31 14:38 EDT,3 users
234381,Add the new validation tuning page into our info pops,CLOSED FIXED,None,WTP Common Tools,wst.validation,3.0,P3 normal,3.0 RC4,Gary Karasiuk,Chuck Bridgham,,PMC_approved,,,,2008-05-28 10:44 EDT by Gary Karasiuk,2008-06-05 10:26 EDT,4 users
234382,[misc] for {} close brace not highlighted when continue selected,RESOLVED INVALID,None,JDT,Text,3.2.2,P3 normal,---,JDT-Text-Inbox,,,,,,,2008-05-28 10:46 EDT by Michael Giroux,2008-05-28 11:05 EDT,3 users
234383,Remove dependence on Utility Module facet,RESOLVED FIXED,None,Dali JPA Tools,General,2.0,P2 enhancement,3.0 M1,Paul Fullbright,,,EaseOfUse,"noteworthy, plan",317900,246035 406238,2008-05-28 10:46 EDT by Kaloyan Raev,2013-05-15 11:33 EDT,6 users
234384,TVT34:TCT585: PLK: Truncations in New map Rule dialog,RESOLVED FIXED,None,BIRT,Report Designer,2.3.0,P3 major,2.3.1,Frank Zhang,,585,,,,,2008-05-28 10:48 EDT by CDE Administration,2008-06-13 10:28 EDT,5 users
234385,Support optional arguments for StoredProcedures,RESOLVED WORKSFORME,None,EclipseLink,Foundation,unspecified,P3 normal,2.3.0,James Sutherland,,,,,,,2008-05-28 10:48 EDT by Mike Norman,2011-03-07 10:21 EST,1 user
234386,TVT34:TCT584: JA: Wrong zip and phone format on format builder,CLOSED WORKSFORME,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.1,Zhiqiang Qian,,584,,,,,2008-05-28 10:48 EDT by CDE Administration,2008-06-11 11:09 EDT,5 users
234387,TVT34:TCT571: CN: English strings in Window->Preferences...,CLOSED FIXED,None,Java Server Faces,UI,3.0,P3 major,3.0 RC4,Debajit Adhikary,,571,PMC_approved,,,,2008-05-28 10:49 EDT by CDE Administration,2008-06-11 10:07 EDT,7 users
234388,"TVT34:TCT575: CN: Duplicated description in ""New JavaServer Page"" panel",CLOSED FIXED,None,Java Server Faces,JSF Tools,3.0,P3 minor,3.0 RC4,Debajit Adhikary,,575,PMC_approved,,,,2008-05-28 10:49 EDT by CDE Administration,2008-06-09 11:19 EDT,7 users
234389,Problem under IE with GraphResponseViewer Record Details,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 normal,---,Martin D Simmonds,,,,,,,2008-05-28 11:01 EDT by Srinivas Reddy,2012-01-03 13:46 EST,3 users
234390,Update Evangelism site,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,Wayne Beaton,,,,,,,2008-05-28 11:05 EDT by Wayne Beaton,2008-07-17 09:51 EDT,0 users
234391,Missing icon for the EJB Module facet,CLOSED FIXED,None,WTP EJB Tools,jst.ejb,3.0,P4 trivial,3.0.1,Petya Sabeva,Kaloyan Raev,,S2,,,,2008-05-28 11:11 EDT by Kaloyan Raev,2008-11-06 14:23 EST,0 users
234392,ISV: ua_help_context_infopops.htm is out of date,NEW,None,Platform,Doc,3.4,P3 normal,---,Platform-Doc-Inbox,,,,,,,2008-05-28 11:11 EDT by Kim Horne,2019-09-06 15:36 EDT,0 users
234393,Add preference for build before publishing,CLOSED WONTFIX,None,WTP ServerTools,wst.server,3.0,P3 enhancement,---,Tim deBoer,Tim deBoer,,,,,,2008-05-28 11:17 EDT by Tim deBoer,2011-01-20 10:34 EST,1 user
234394,[launcher] fail to load vm when run from search path,RESOLVED FIXED,None,Equinox,Framework,unspecified,P3 normal,3.4.1,equinox.framework-inbox,,,,,,,2008-05-28 11:24 EDT by Andrew Niefer,2008-07-31 14:41 EDT,8 users
234395,2 failures in the JPA SRG,RESOLVED FIXED,None,EclipseLink,Foundation,unspecified,P3 normal,1.0,Chris Delahunt,,,Fixed in 1.0M9,,,,2008-05-28 11:26 EDT by Edwin Tang,2009-09-15 11:10 EDT,1 user
234396,The connection profile file path for a datasource is absolute and not relative,RESOLVED DUPLICATE of bug 215497,None,BIRT,Data Access,2.2.2,P3 major,2.3.0,Linda Chan,,,,,,,2008-05-28 11:27 EDT by meurwinn,2008-05-28 14:35 EDT,0 users
234397,The 'New Working Set' dialog should come up with the default text in the 'Name' textbox already selected,RESOLVED FIXED,None,Subversive,UI,unspecified,P3 enhancement,---,Alexander Gurov,,,,,,,2008-05-28 11:28 EDT by Dan Berindei,2008-06-17 06:34 EDT,1 user
234398,Add support for PL/SQL collections (nested and index-by tables)  as arguments to Stored Procedures,CLOSED FIXED,None,EclipseLink,Foundation,unspecified,P3 normal,1.1,Project Inbox,,,,,,,2008-05-28 11:34 EDT by Mike Norman,2009-01-19 13:44 EST,0 users
234399,Archive problems when mixing CommonArchive and IArchive,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0,P2 major,3.0 RC4,Jason Sholl,Chuck Bridgham,,PMC_approved,,,,2008-05-28 11:42 EDT by Jason Sholl,2008-06-04 22:50 EDT,5 users
234400,Default Workspace Data (Argument not saved),RESOLVED DUPLICATE of bug 41353,None,PDE,UI,3.4,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2008-05-28 11:46 EDT by Lars Vogel,2008-05-29 13:55 EDT,2 users
234401,Cannot change location of binary / temporary / class files,VERIFIED WORKSFORME,None,JDT,Core,3.3.1,P3 normal,3.5 M2,JDT-Core-Inbox,,,,,,,2008-05-28 11:48 EDT by Christopher Friedt,2008-09-15 09:39 EDT,1 user
234402,Adaption from IJavaElement is not working,RESOLVED FIXED,None,Tigerstripe,Core,0.3M2,P3 normal,0.3M2,Project Inbox,,,,,,,2008-05-28 11:51 EDT by Eric Dillon,2008-05-28 11:53 EDT,0 users
234403,editors hang eclipse,RESOLVED DUPLICATE of bug 215234,None,Platform,IDE,3.4,P3 blocker,---,Platform-UI-Inbox,,,,,,,2008-05-28 11:55 EDT by John Cartwright,2009-10-01 09:36 EDT,2 users
234404,[hotbug] web.xml is corrupted when using add new Servlet wizard,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,2.0.2,P3 critical with 1 vote,3.0 RC4,Chuck Bridgham,Chuck Bridgham,,PMC_approved,,,235893,2008-05-28 11:55 EDT by Andrew McCulloch,2008-06-07 07:33 EDT,10 users
234405,Server view buttons appearing overtop of Welcome page,CLOSED DUPLICATE of bug 231627,None,WTP ServerTools,wst.server,3.0,P3 minor,---,wst.server,Tim deBoer,,,,,,2008-05-28 11:55 EDT by Robert Taniwa,2008-06-13 10:37 EDT,0 users
234406,"TVT34:TCT586: PLK: truncations in ""New Highlight"" window",CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 trivial,2.3.1,Frank Zhang,,586,,,,,2008-05-28 11:56 EDT by CDE Administration,2008-06-13 10:49 EDT,5 users
234407,Trying to build Joint Data Set off of 2 scripted Datasets fails,RESOLVED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.1,xiaofeng zhang,,,Non-Auto,,,,2008-05-28 11:57 EDT by Jason Weathersby,2009-07-09 05:12 EDT,3 users
234408,Configuration link does not change from required to available,RESOLVED FIXED,None,WTP Common Tools,wst.common,3.0,P3 major,3.0 RC3,Konstantin Komissarchik,Konstantin Komissarchik,,PMC_approved,,,,2008-05-28 11:57 EDT by Konstantin Komissarchik,2008-05-31 23:08 EDT,2 users
234409,Reinstate problematic suite from automated JUnits,VERIFIED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0,P3 major,3.0 RC5,Ian Tewksbury,Chuck Bridgham,,PMC_approved,contributed,,,2008-05-28 12:01 EDT by David Williams,2011-05-20 09:24 EDT,5 users
234410,Malformed URLException from Directory Watcher,RESOLVED DUPLICATE of bug 229100,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,,,,,2008-05-28 12:02 EDT by Susan McCourt,2008-05-28 12:19 EDT,0 users
234411,Doubleclicklistener in TableViewer doesn't work in IE,RESOLVED INVALID,None,RAP,RWT,1.0,P3 major,---,Project Inbox,,,,,,,2008-05-28 12:09 EDT by Stefan Rck,2008-05-30 07:29 EDT,1 user
234412,removing the utility facet removes the META-INF folder,VERIFIED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0,P3 major,3.2 M7,Chuck Bridgham,Chuck Bridgham,,,,,295884,2008-05-28 12:12 EDT by Karen Butzke,2014-06-19 10:17 EDT,4 users
234413,"static weaving a jar, whose name contains spaces, failed",NEW,None,EclipseLink,Foundation,unspecified,P2 major,Future,Project Inbox,,,,,,235378 235382,2008-05-28 12:12 EDT by Edwin Tang,2009-11-30 11:37 EST,5 users
234414,NPE when creating plugin from 'Host plug-in:' link,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 RC3,Chris Aniszczyk,,,,bugday,,,2008-05-28 12:16 EDT by Martin Aeschlimann,2008-05-28 17:12 EDT,3 users
234415,Dynamic text element in report causes Excel export to fail on cast error,RESOLVED FIXED,None,BIRT,Report Engine,2.2.1,P3 normal,2.3.0 RC3,JingwenShen,,,"Autoed,G-text",,,,2008-05-28 12:26 EDT by Richard A. Polunsky,2010-03-25 02:50 EDT,3 users
234416,Ganymede: Make existing samples up to date,RESOLVED FIXED,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Tatiana Fesenko,,,,,,,2008-05-28 12:30 EDT by Tatiana Fesenko,2012-12-11 15:13 EST,2 users
234417,FigureCanvas always mixes in styles which aren't necessarily needed,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,3.3,P3 enhancement,3.4.0 (Ganymede) RC3,Randy Hudson,,,,,,,2008-05-28 12:32 EDT by Randy Hudson,2008-05-28 12:57 EDT,1 user
234418,"typing in table name, cursor moves to beginning of combo",VERIFIED FIXED,None,Dali JPA Tools,General,2.0,P3 major,2.0 RC3,Karen Butzke,,,PMC_approved,,,,2008-05-28 12:32 EDT by Karen Butzke,2008-06-03 17:50 EDT,4 users
234419,Bundles with illegal characters in Export/Import-Package header can be installed,RESOLVED WONTFIX,None,Equinox,Framework,3.4,P3 normal,---,equinox.framework-inbox,,https://www.osgi.org/members/bugzilla...,,,,,2008-05-28 12:36 EDT by Andy Wilkinson,2018-01-10 10:31 EST,1 user
234420,table generator table widget removes what you just typed,RESOLVED DUPLICATE of bug 232336,None,Dali JPA Tools,General,2.0,P3 normal,2.0.1,Karen Butzke,,,,,,,2008-05-28 12:39 EDT by Karen Butzke,2008-07-25 12:10 EDT,1 user
234421,[expressions] The string value of a pointer is not updated when expression at the pointer is modified.,RESOLVED NOT_ECLIPSE,None,CDT,cdt-debug-dsf-gdb,0 DD 1.0,P3 normal,---,cdt-debug-inbox@eclipse.org,Marc Khouzam,,,,,,2008-05-28 12:43 EDT by Pawel Piech,2009-01-07 18:47 EST,3 users
234422,Possible NPE from TOC Editor,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 RC3,Curtis Windatt,,,,,,,2008-05-28 12:45 EDT by Curtis Windatt,2008-05-28 14:21 EDT,1 user
234423,Garbage graphics on Data Source Explorer view when connected,RESOLVED FIXED,None,Data Tools,Data Source Explorer,Ganymede,P3 minor,1.6.1M2,Brian Fitzpatrick,,,,,,,2008-05-28 12:47 EDT by Alex Savitsky,2009-01-07 12:05 EST,11 users
234424,"TVT34:TCT590: PLK: functional: incative list in ""Grouping and Sorting""",RESOLVED FIXED,None,BIRT,Chart,2.3.0,P3 normal,2.3.1,Xingsheng Zhu,,590,,,,,2008-05-28 12:48 EDT by CDE Administration,2008-08-12 06:10 EDT,4 users
234425,Only use relevant compiler options for debug evaluations,VERIFIED FIXED,None,JDT,Debug,3.4,P3 normal,3.5 M6,Michael Rennie,,,,performance,,,2008-05-28 12:52 EDT by Michael Rennie,2009-03-12 12:21 EDT,2 users
234426,"[source lookup] [cdi] If a stack frame with no source is selected, an empty editor showing ""Debug"" in title is brought up.",RESOLVED DUPLICATE of bug 274872,None,CDT,cdt-debug-dsf,6.0,P3 normal,7.0,Ken Ryall,Pawel Piech,,,,,,2008-05-28 12:55 EDT by Pawel Piech,2010-04-19 17:09 EDT,7 users
234427,setRedraw(false) causes flickering on GTK,CLOSED FIXED,None,Platform,SWT,3.4,P3 normal,---,Bogdan Gheorghe,,,,,,,2008-05-28 12:58 EDT by Benno Baumgartner,2016-04-11 11:37 EDT,2 users
234428,Missing versions in bundle dependencies,RESOLVED FIXED,None,MAT,Core,unspecified,P3 normal,---,Erwin Margewitsch,,,,,,,2008-05-28 13:06 EDT by Andreas Buchen,2008-06-03 04:34 EDT,1 user
234429,[Cola] TransformationStrategy (sub-)classes are not serializable,RESOLVED FIXED,None,ECF,ecf.examples,unspecified,P3 major,---,Mustafa K. Isik,,,,,,,2008-05-28 13:08 EDT by Mustafa K. Isik,2008-05-28 13:10 EDT,1 user
234430,need access to translations by means other than update,CLOSED FIXED,None,Babel,Server,unspecified,P3 enhancement,---,Kit Lo,,,,,,,2008-05-28 13:16 EDT by Grant Gayed,2008-11-13 03:26 EST,3 users
234431,table generator - no table options until TableGenerator annotation exists,VERIFIED FIXED,None,Dali JPA Tools,General,2.0,P3 normal,2.0.1,Karen Butzke,,,,,,,2008-05-28 13:17 EDT by Karen Butzke,2008-08-21 17:16 EDT,1 user
234432,[Improve Report Layout Capabilities] Image appears enlarged in pdf report,VERIFIED FIXED,None,BIRT,Report Engine,2.2.1,P2 normal with 1 vote,2.5.0 M5,Yu Chen,Tianli Zhang,,Autoed,"Documentation, plan",260350,,2008-05-28 13:20 EDT by hgk,2009-07-23 05:52 EDT,12 users
234433,[Browser] Some characters cannot be entered in forms,RESOLVED FIXED,None,Platform,SWT,3.4,P3 major,3.4 RC3,Grant Gayed,,,,,,,2008-05-28 13:20 EDT by Christopher Deckers,2008-05-28 16:37 EDT,3 users
234434,Losing discovered build variables on restart,RESOLVED INVALID,None,CDT,cdt-core,5.0,P3 major,---,Project Inbox,,,,,,,2008-05-28 13:21 EDT by Will Lentz,2008-06-03 11:45 EDT,0 users
234435,[repo] Redundant discovery events when generating an extension location repo,RESOLVED INVALID,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,,,,,2008-05-28 13:23 EDT by Susan McCourt,2008-07-03 17:03 EDT,0 users
234436,[KeyBindings] NPE when shutting down a runtime workspace,RESOLVED DUPLICATE of bug 202819,None,Platform,UI,3.4,P3 normal,---,Paul Webster,,,,,,,2008-05-28 13:36 EDT by Ed Merks,2009-03-04 16:14 EST,5 users
234437,CCombo#setVisible() doesn't check if the popup shell is disposed,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.4 RC3,Duong Nguyen,,,,,,,2008-05-28 13:37 EDT by Thomas Schindl,2008-05-30 05:10 EDT,4 users
234438,ISV:  marker support doc is bogus,NEW,None,Platform,Doc,3.4,P3 normal,---,Platform-Doc-Inbox,,,,,,,2008-05-28 13:44 EDT by Kim Horne,2019-09-06 16:07 EDT,1 user
234439,The -debug flag no longer produces information about plugin resolution,RESOLVED FIXED,None,Equinox,Framework,3.4,P3 major,3.4 RC3,Thomas Watson,,,,,,,2008-05-28 13:45 EDT by Ed Merks,2008-05-29 11:42 EDT,4 users
234440,"TVT34:TCT595: PLK: truncation of button label in ""Series Palette"" dialog",RESOLVED FIXED,None,BIRT,Chart,2.3.0,P3 trivial,2.3.1,Xingsheng Zhu,,595,,,,,2008-05-28 13:47 EDT by CDE Administration,2008-07-04 06:21 EDT,3 users
234441,Cannot launch 3.4 runtime workbench from 3.3.3 dev env,RESOLVED WONTFIX,None,PDE,UI,3.4,P3 normal,---,PDE-UI-Inbox,,,,,,,2008-05-28 13:51 EDT by John Camelon,2008-05-28 16:28 EDT,2 users
234442,Preview Classpath issue,RESOLVED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 RC4,Dazheng Gao,,,Non-Auto,,,,2008-05-28 13:51 EDT by Jason Weathersby,2009-07-09 05:13 EDT,1 user
234443,[Help] TVT34:TCT507: Heb: Truncated button in Help preferences,RESOLVED DUPLICATE of bug 232533,None,Platform,User Assistance,3.4,P3 major,3.4.1,Chris Goldthorpe,,507,,,,,2008-05-28 13:53 EDT by CDE Administration,2008-07-08 13:37 EDT,5 users
234444,[r-osgi] NPE on deactivation when provider not previously activated,RESOLVED FIXED,None,ECF,ecf.providers,2.0.0,P3 major,---,ecf.core-inbox,,,,,,,2008-05-28 13:56 EDT by Scott Lewis,2008-05-28 13:57 EDT,0 users
234445,[upstream] show descriptions for keywords for the REST Connector,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P3 enhancement,3.22,Frank Becker,,https://bugzilla.mozilla.org/show_bug...,,plan,,,2008-05-28 13:56 EDT by R邦diger Herrmann,2017-01-30 14:02 EST,3 users
234446,TVT34:TCT593: PLK: redundant lists of BIRT functions,RESOLVED INVALID,None,BIRT,Chart,2.3.0,P3 trivial,2.3.1,Xingsheng Zhu,,593,,,,,2008-05-28 13:57 EDT by CDE Administration,2008-08-25 00:59 EDT,3 users
234447,[Releng] Provide separate downloads for the server-side,CLOSED WONTFIX,None,EMF,cdo.releng,2.0,P3 enhancement,---,Eike Stepper,,,,,,,2008-05-28 13:58 EDT by Eike Stepper,2010-06-29 04:44 EDT,1 user
