id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
325848,"View Actions disappeared and no longer visible, restart does not fix it",RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2010-09-21 09:21 EDT by Hitesh,2019-06-05 07:47 EDT,1 user
325849,[Model] Need an MArea element,VERIFIED FIXED,None,e4,UI,unspecified,P3 normal,4.1 M3,Thomas Schindl,,,,,,324957 325864,2010-09-21 09:32 EDT by Eric Moffatt,2010-10-26 15:27 EDT,1 user
325850,[Escape Gen] Rules in main Scape are not being executed,RESOLVED FIXED,None,AMP,AMF,0.8.0,P3 normal,---,Miles Parker,Miles Parker,,,,,,2010-09-21 09:41 EDT by Jonas Ruttimann,2011-01-14 22:31 EST,0 users
325851,Patch kernel on build.eclipse.org to bypass NFS >16 group limit for signing directory,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-21 09:42 EDT by Paul Webster,2011-08-12 14:23 EDT,1 user
325852,Add description attribute to MPartDescriptor/MPart,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,4.1 M5,Project Inbox,,,,,,324957,2010-09-21 09:44 EDT by Thomas Schindl,2011-01-08 08:22 EST,0 users
325853,[views] Create an infrastructure for (tree) views on Xtext models,CLOSED WONTFIX,None,TMF,Xtext,2.0.0,P3 enhancement,---,Project Inbox,,,,,,,2010-09-21 09:55 EDT by Jan Koehnlein,2012-11-14 05:31 EST,0 users
325854,Move cbi-papyrus-0.7-nightly to hudson.eclipse.org,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-21 09:56 EDT by Remi Schnekenburger,2010-09-22 16:22 EDT,0 users
325855,Extra files for synchronization,RESOLVED NOT_ECLIPSE,None,Subversive,Core,unspecified,P3 enhancement,---,Igor Burilo,,,,,,,2010-09-21 09:58 EDT by Max,2014-09-22 11:51 EDT,1 user
325856,[ModelTooling] Add support for UIElement#accessibilityPhrase,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,4.1 M5,Thomas Schindl,,,,,325837,,2010-09-21 09:59 EDT by Thomas Schindl,2011-01-08 08:19 EST,0 users
325857,EGit and JGit need to move to the new hudson,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-21 10:01 EDT by Chris Aniszczyk,2010-09-21 17:37 EDT,3 users
325858,[Wizard template] Incorrect creation of model template when stereotyped elements are present,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Patrick Tessier,David Servat,,,,,,2010-09-21 10:03 EDT by David Servat,2011-01-26 06:47 EST,0 users
325859,Migrating Xtext jobs to hudson.eclipse.org,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2010-09-21 10:12 EDT by Dennis Huebner,2010-09-22 16:22 EDT,0 users
325860,Regression: child projects not targeted to parent project's runtime,RESOLVED FIXED,None,WTP Common Tools,wst.common,3.2,P2 major,3.2.3,Carl Anderson,Carl Anderson,,,,,325991,2010-09-21 10:23 EDT by Carl Anderson,2010-11-08 09:28 EST,2 users
325861,[repoView] Deleting a repository fails,RESOLVED FIXED,None,EGit,UI,0.10.0,P3 normal,0.10.0-M1,Project Inbox,,,,,,,2010-09-21 10:37 EDT by Jens Baumgart,2010-11-02 09:00 EDT,2 users
325862,print statements in queries,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.9.0,P2 normal,0.9.0 M2,Nicolas Bros,,,,,,,2010-09-21 10:39 EDT by Nicolas Bros,2010-10-18 08:41 EDT,4 users
325863,Please move Sim. Release jobs to new Hudson,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-21 10:50 EDT by David Williams,2010-09-22 16:22 EDT,1 user
325864,[ModelTooling] Add support for MArea,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,4.1 M5,Thomas Schindl,,,,,325849,,2010-09-21 10:53 EDT by Thomas Schindl,2011-01-08 08:18 EST,0 users
325865,Problems finding schema,NEW,None,PDE,UI,3.6,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2010-09-21 11:06 EDT by Angel Vera,2019-09-09 02:36 EDT,0 users
325866,IllegalStateException when committing a reattached containment of a detached container after branch merge with XRef enabled,CLOSED FIXED,None,EMF,cdo.core,4.2,P3 normal,---,Eike Stepper,Eike Stepper,,offline-01,,,,2010-09-21 11:08 EDT by Pascal Lehmann,2013-06-27 03:33 EDT,1 user
325867,Include ECF  4.0 Dependency to Commons-IO,RESOLVED FIXED,None,Remus,Core,unspecified,P3 normal,0.1,Tom Seidel,,,,,,,2010-09-21 11:27 EDT by Tom Seidel,2010-12-12 12:58 EST,0 users
325868,[QualifiedName] Introduce first class concept for qualified names,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 enhancement,M3,Jan Koehnlein,,,,,,,2010-09-21 11:30 EDT by Sebastian Zarnekow,2017-09-19 17:24 EDT,3 users
325869,Add import statements for CDateTime,RESOLVED FIXED,None,Remus,UI,unspecified,P3 normal,0.1,Tom Seidel,,,,,,,2010-09-21 11:35 EDT by Tom Seidel,2010-12-12 12:58 EST,0 users
325870,signing process on new build.eclipse.org is much slower than old hardware,CLOSED DUPLICATE of bug 325811,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-21 11:44 EDT by Kim Moir,2010-09-21 11:46 EDT,0 users
325871,Explore using ~Emma~/Jacoco for code coverage under Hudson,CLOSED FIXED,None,Virgo,unknown,unspecified,P3 enhancement,3.7.0.M02,Florian Waibel,,,,,,325617,2010-09-21 11:51 EDT by Glyn Normington,2016-04-11 10:25 EDT,1 user
325872,restore old EPP jobs,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-21 12:10 EDT by Markus Knauer,2010-09-22 16:20 EDT,0 users
325873,Custom IConfigurationProvider and deeper customization with GEF,CLOSED WORKSFORME,None,Graphiti,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-09-21 12:13 EDT by Romain Raugi,2011-07-18 06:40 EDT,2 users
325874,null resourceChangeListener causes org.eclipse.core.runtime.AssertionFailedException during shutdown,RESOLVED FIXED,None,WTP ServerTools,wst.server,3.2,P3 minor,---,Elson Yuen,Angel Vera,,plan_draft_324,,,,2010-09-21 12:15 EDT by Troy Bishop,2017-10-11 16:36 EDT,0 users
325875,OpenSourceAction should look up source in a runnable,RESOLVED FIXED,None,JSDT,Debug,3.2,P3 normal,3.3 M3,Michael Rennie,Simon Kaegi,,,,,,2010-09-21 12:30 EDT by Michael Rennie,2010-09-28 12:29 EDT,1 user
325876,[Subversive] - Bug report ID-LXMH5,RESOLVED NOT_ECLIPSE,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-09-21 12:42 EDT by Aaron Montana,2010-10-10 04:26 EDT,2 users
325877,"Implementation Defaults to User Library , preventing Finish from first page",RESOLVED WONTFIX,None,Dali JPA Tools,General,2.3.1,P3 normal,---,Neil Hauge,,,,,,,2010-09-21 12:48 EDT by Zina Mostafia,2011-05-11 16:40 EDT,3 users
325878,[Geoshape] Rounded rectangle's right and bottom edge is cut-off,NEW,None,GMF-Runtime,General,2.2.2,P3 normal,---,Project Inbox,,,,,,,2010-09-21 13:11 EDT by Shilpa Toraskar,2010-09-21 13:11 EDT,0 users
325879,NPE in org.eclipse.jst.jsp.core.internal.java.XMLJSPRegionHelper.decodeRemainingRegions(XMLJSPRegionHelper.java:278),RESOLVED FIXED,None,WTP Source Editing,jst.jsp,3.2.2,P3 normal,3.2.2 P,Nick Sandonato,Nick Sandonato,,,,,,2010-09-21 13:25 EDT by Nick Sandonato,2010-10-04 14:34 EDT,3 users
325880,x axis sorting in chart (bar) fails,VERIFIED FIXED,None,BIRT,Chart,2.6.0,P3 major,3.7.0,Birt-Chart-inbox@eclipse.org,Maggie Shen,,,,,,2010-09-21 13:37 EDT by Garey Smiley,2011-05-26 13:32 EDT,1 user
325881,Include trace support documentation in XDCtools release,RESOLVED WONTFIX,None,RTSC,Core,unspecified,P3 normal,---,Sasha Slijepcevic,,,target:3.30,,,,2010-09-21 13:38 EDT by Ramsey Harris,2014-02-03 17:53 EST,2 users
325882,Commit history lost after failed commit,RESOLVED INVALID,None,EGit,Core,unspecified,P3 normal,---,Matthias Sohn,,,,,,,2010-09-21 13:39 EDT by dcantin,2013-03-30 20:51 EDT,4 users
325883,Dynamic import resolver bug,RESOLVED FIXED,None,Equinox,Framework,3.5.1,P3 major,3.5.2+,equinox.framework-inbox,,,,,324618 325885,,2010-09-21 14:14 EDT by Jeff McAffer,2010-09-21 14:16 EDT,3 users
325884,CPP: Directives are stored as strings,CLOSED WONTFIX,None,PTP,Photran.For Internal Use,6.0,P5 enhancement,---,Matthew Fotzler,,,,,,325895,2010-09-21 14:16 EDT by Jeffrey Overbey,2012-02-29 21:03 EST,0 users
325885,Dynamic import resolver bug,RESOLVED FIXED,None,Equinox,Framework,3.6.1,P3 major,3.6.2,equinox.framework-inbox,,,,,324618,325883,2010-09-21 14:16 EDT by Jeff McAffer,2010-09-21 14:17 EDT,3 users
325886,DLL hijacking exploit,RESOLVED FIXED,None,Equinox,Framework,3.3.1,P3 normal,3.4.2+,equinox.framework-inbox,,,,,325294,,2010-09-21 14:18 EDT by Andrew Niefer,2011-04-08 14:45 EDT,8 users
325887,[Termination] Blinki,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://wiki.eclipse.org/DSDP/Restruct...,,,326579,324320,2010-09-21 14:22 EDT by Wayne Beaton,2010-10-13 15:29 EDT,0 users
325888,[Termination] DSDP Device Debugging (DD),RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://wiki.eclipse.org/DSDP/Restruct...,,,326580,324320,2010-09-21 14:23 EDT by Wayne Beaton,2010-10-15 15:50 EDT,0 users
325889,[Termination] DSDP Native Application Builder,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://wiki.eclipse.org/DSDP/Restruct...,,,326583,324320,2010-09-21 14:25 EDT by Wayne Beaton,2010-10-13 15:25 EDT,0 users
325890,[Restructuring] DSDP RTSC move to Technology,CLOSED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://wiki.eclipse.org/DSDP/Restruct...,,,326587,324320,2010-09-21 14:27 EDT by Wayne Beaton,2010-10-26 15:08 EDT,0 users
325891,JMX:CurrentEclipseLinkLogLevel attribute of TopLink MBean should be disabled on WebLogic,RESOLVED WORKSFORME,None,EclipseLink,JPA,2.2.0,P3 normal,2.1.2,Michael OBrien,,http://wiki.eclipse.org/EclipseLink/D...,JMX,,316513,,2010-09-21 14:37 EDT by Yiping Zhao,2010-10-20 11:08 EDT,2 users
325892,[Restructuring] DSDP Target Management split and move,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://wiki.eclipse.org/DSDP/Restruct...,,,327949 327950 330336,324320,2010-09-21 14:42 EDT by Wayne Beaton,2011-09-30 10:52 EDT,2 users
325893,JMX: no descriptions for TopLink MBean attributes & operations,NEW,None,EclipseLink,Foundation,2.2.0,P4 normal,Future,Project Inbox,,http://wiki.eclipse.org/EclipseLink/D...,JMX,,316513,,2010-09-21 14:45 EDT by Yiping Zhao,2010-09-23 14:10 EDT,2 users
325894,Protect EARUtilities.getJ2EEModuleReferences from NPE,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.2 P,Jason Sholl,Chuck Bridgham,,,,,,2010-09-21 14:53 EDT by Jason Sholl,2010-10-04 14:35 EDT,1 user
325895,Photran should be able to refactor C preprocessed files,NEW,None,PTP,Photran.Refactoring Engine,unspecified,P5 enhancement,---,Photran Inbox,,,,,325884,,2010-09-21 15:07 EDT by Jeffrey Overbey,2010-09-21 15:10 EDT,3 users
325896,Migrate *qvto hudson tasks to 'hudson.eclipse.org',RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-21 15:10 EDT by Sergey Boyko,2010-09-22 15:55 EDT,1 user
325897,JAXB: Issues with schema gen dealing with anonymous complex types and namespaces,RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 normal,2.2.0,David McCann,,,,,,,2010-09-21 15:34 EDT by David McCann,2010-09-22 10:27 EDT,0 users
325898,"""Manage Configurations"" dialog opens on an incorrect parent shell",RESOLVED FIXED,None,CDT,cdt-core,8.0,P3 normal,7.0.2,Andrew Gvozdev,Doug Schaefer,,,,,,2010-09-21 15:44 EDT by Baltasar Belyavsky,2010-09-23 18:23 EDT,1 user
325899,[Preferences] [accessibility] Preferences Dialog menu button needs a tooltip,RESOLVED FIXED,None,Platform,UI,3.7,P3 normal,3.7 M3,Oleg Besedin,Oleg Besedin,,,accessibility,,333898,2010-09-21 15:53 EDT by Carolyn MacLeod,2011-10-06 13:35 EDT,5 users
325900,[console] Console output limit cannot be set higher than 1 million characters,VERIFIED FIXED,None,Platform,Debug,3.5.2,P3 normal with 3 votes,4.5 M4,Sarika Sinha,,,,,,,2010-09-21 16:00 EDT by Joe Whitney,2014-12-04 01:55 EST,12 users
325901,"JMX:java.rmi.UnmarshalException when invoking ""getObjectsInIdentityMap"" and ""getObjectsInIdentityMapSubCacheAsMap""",NEW,None,EclipseLink,Foundation,2.2.0,P2 normal,Future,Project Inbox,,http://wiki.eclipse.org/EclipseLink/D...,JMX,,316513,,2010-09-21 16:04 EDT by Yiping Zhao,2011-10-21 10:39 EDT,3 users
325902,[launcher] Windows LoadLibrary search cwd DLL exploit,RESOLVED FIXED,None,Equinox,Launcher,unspecified,P3 normal,3.6.2,Project Inbox,,,,security,,325903,2010-09-21 16:18 EDT by Andrew Niefer,2011-06-10 14:28 EDT,6 users
325903,[launcher] Windows LoadLibrary search cwd DLL exploit,RESOLVED FIXED,None,Equinox,Framework,unspecified,P3 normal,3.4.2+,equinox.framework-inbox,,,,,325902,,2010-09-21 16:19 EDT by Andrew Niefer,2011-04-08 14:45 EDT,5 users
325904,[JS] CA doesn't work for variables passed as parameter in anonymous functions,CLOSED DUPLICATE of bug 326901,None,JSDT,General,3.2.1,P3 normal,---,Project Inbox,Nitin Dahyabhai,,,,,,2010-09-21 16:46 EDT by Silver Zachara,2010-11-19 13:52 EST,2 users
325905,[Net] Proxy problem requested a separate bug from 318969,NEW,None,Platform,Team,3.5.1,P3 major,---,Platform Team Inbox,,,,,,,2010-09-21 16:47 EDT by Graeme Vetterlein,2011-07-13 10:00 EDT,2 users
325906,TextLayout with width smaller than word on MacOS X with Carbon adds an extra break before the word,RESOLVED WONTFIX,None,Platform,SWT,4.0,P3 normal,---,Silenio Quarti,Lakshmi Shanmugam,,,,,,2010-09-21 16:49 EDT by Hugo Corbucci,2012-06-21 14:30 EDT,1 user
325907,Create Newsgroup/Forum for eTrice,RESOLVED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Eclipse Management Organization,,http://www.eclipse.org/proposals/etrice,,,,320395,2010-09-21 16:52 EDT by Wayne Beaton,2010-09-24 16:06 EDT,1 user
325908,[Forms] [Helios] Allow FormText to be transparent,RESOLVED WONTFIX,None,Platform,User Assistance,3.6.2,P3 major with 1 vote,---,platform-ua-inbox,,,,,284393,,2010-09-21 17:10 EDT by Ling Hao,2010-12-14 14:15 EST,3 users
325909,[acceleo] add the ability to provide custom templates,CLOSED FIXED,None,Acceleo,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-09-21 17:18 EDT by Simon harrer,2011-01-25 11:54 EST,1 user
325910,Blank Tab when using tabs in a Wizard,NEW,None,Platform,SWT,3.6,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-09-21 17:21 EDT by Kapish Aggarwal,2019-09-06 15:37 EDT,1 user
325911,Deployment Assembly Verifier for classpath entries,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.3,Aidyl Kareh,Chuck Bridgham,,,,,,2010-09-21 17:31 EDT by Aidyl Kareh,2010-09-29 12:27 EDT,3 users
325912,[acceleo] content assist breaks specifying if condition,NEW,None,OCL,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-09-21 19:54 EDT by Simon harrer,2016-03-24 10:11 EDT,1 user
325913,[acceleo] show line numbers of current position in template file,CLOSED FIXED,None,Acceleo,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-09-21 20:01 EDT by Simon harrer,2011-01-25 10:21 EST,1 user
325914,Report with images export to Excel show empty space and warnings,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 major,2.6.2,Yu Chen,Xiaoying Gu,,,,,,2010-09-21 21:10 EDT by vivek,2010-11-09 02:34 EST,4 users
325915,Support comments for Enum Literals,RESOLVED WONTFIX,None,EMF,Core,unspecified,P3 enhancement,---,Ed Merks,,,,,,,2010-09-21 21:11 EDT by Miles Parker,2012-10-05 12:45 EDT,0 users
325916,ClassCastException thrown when using FIELD access and entity fields of type long(primitive) have value null in the DB,CLOSED FIXED,None,EclipseLink,JPA,2.1,P2 blocker,2.2.0,Tom Ware,,,,,,,2010-09-21 21:43 EDT by welljim,2012-01-31 04:57 EST,5 users
325917,Server integration with Tomcat 7.0.2 doesn't allow Tomcat to display any web pages,RESOLVED INVALID,None,WTP ServerTools,jst.server,3.2,P3 major,---,Larry Isaacs,Angel Vera,,,,,,2010-09-21 22:18 EDT by Dean Schulze,2010-09-22 08:55 EDT,2 users
325918,Move job cbi-linuxtools-Helios to hudson.eclipse.org,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-21 22:23 EDT by Jeff Johnston,2010-09-22 09:45 EDT,1 user
325919,Move job cbi-linuxtools-Indigo to hudson.eclipse.org,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-21 22:25 EDT by Jeff Johnston,2010-09-22 09:45 EDT,1 user
325920,Eclipse Editor highlights relationships used in compound primary keys as incorrect,CLOSED DUPLICATE of bug 326093,None,Dali JPA Tools,General,unspecified,P3 normal,---,dali.general-inbox,,,,,,,2010-09-21 22:37 EDT by welljim,2010-09-23 17:05 EDT,2 users
325921,DB column names in lowercase are capitalized in referencedColumnName attribute,REOPENED,None,EclipseLink,JPA,2.1,P3 normal,---,Project Inbox,,,,,,,2010-09-21 23:03 EDT by welljim,2010-09-30 16:15 EDT,1 user
325922,Standard Widget Toolkit (SWT) not listed,RESOLVED WORKSFORME,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,,,,,,2010-09-21 23:49 EDT by Thom Little,2012-11-08 16:46 EST,2 users
325923,SystemFetchOperation Cancel message not suitable,RESOLVED FIXED,None,Target Management,RSE,3.2,P3 normal,3.3 M3,David McKnight,Martin Oberhuber,,,,,327666 335687,2010-09-22 00:22 EDT by Noriaki Takatsu,2011-01-28 09:19 EST,2 users
325924,'Search > Occurences in File' does not have a key binding by default,CLOSED DUPLICATE of bug 319696,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2010-09-22 01:08 EDT by Deepak Azad,2010-11-18 11:06 EST,1 user
325925,[admin] P2 Agent installs features into wrong profile,NEW,None,Equinox,p2,unspecified,P3 major,---,Pascal Rapicault,,,stalebug,,,,2010-09-22 03:14 EDT by Martin Frey,2019-09-17 00:25 EDT,3 users
325926,Missing or deactivated actions in the context menu,CLOSED FIXED,None,Acceleo,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-09-22 03:19 EDT by Stephane Begaudeau,2015-05-27 08:55 EDT,0 users
325927,Eclipse freezes periodically when editing/saving Java code.,CLOSED DUPLICATE of bug 319098,None,JDT,UI,3.6,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-09-22 03:20 EDT by Victor Zverovich,2010-09-28 02:46 EDT,1 user
325928,Provide FailoverMonitor server and FailoverAgents to coordinate fail-over scenarios,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 enhancement,---,Eike Stepper,Eike Stepper,,Power to the People,noteworthy,203167,325721,2010-09-22 04:00 EDT by Eike Stepper,2011-06-23 03:41 EDT,0 users
325929,JWT builds migration to hudson.eclipse.org,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-22 04:10 EDT by Christian Saad,2010-09-22 16:20 EDT,0 users
325930,Ctrl+F10 does not open view menu,CLOSED DUPLICATE of bug 320251,None,e4,UI,1.0,P3 major,---,Project Inbox,,,,,,,2010-09-22 04:23 EDT by Dani Megert,2010-09-22 05:59 EDT,2 users
325931,[Compatibility] org.eclipse.ui.actionSetPartAssociations extension point is not being used,VERIFIED FIXED,None,e4,UI,1.0,P3 critical,4.1 M5,Remy Suen,Remy Suen,,,,,,2010-09-22 04:31 EDT by Dani Megert,2011-01-20 03:35 EST,2 users
325932,Table column 0: pack() packs too tight with default selection mode,NEW,None,Platform,SWT,4.0,P3 normal,---,Platform-SWT-Inbox,,,stalebug,,,,2010-09-22 04:32 EDT by H. Niemann,2019-09-05 07:59 EDT,1 user
325933,[Tree] Scroll position not updated when resizing a Tree with scroll bars,RESOLVED FIXED,None,RAP,RWT,1.4,P1 normal,1.4 M2,Tim Buschtoens,,,,,,,2010-09-22 04:33 EDT by Ralf Sternberg,2010-09-22 08:49 EDT,2 users
325934,Move MDT/OCL project jobs to hudson.eclipse.org,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-22 04:51 EDT by Adolfo Sanchez-Barbudo Herrera,2010-09-22 16:11 EDT,0 users
325935,Cleanup AutoEdit strategies,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,M2,Project Inbox,,,,,,,2010-09-22 04:51 EDT by Sven Efftinge,2017-09-19 16:28 EDT,0 users
325936,[devel] use correct indentation clean-up?,RESOLVED WONTFIX,None,TMF,Xtext Backlog,1.0.1,P5 enhancement,---,Project Inbox,,,,,,,2010-09-22 05:01 EDT by Knut Wannheden,2017-07-11 14:26 EDT,3 users
325937,[CSS] Active part/stack is hard to detect in Eclipse themes (win32/OSX),REOPENED,None,Platform,UI,4.1,P3 major with 2 votes,---,Platform-UI-Inbox,,,,usability,,,2010-09-22 05:05 EDT by Dani Megert,2017-08-30 04:42 EDT,18 users
