id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
115830,NPE's in EcoreUtil.getAdapter during JDT initialization,CLOSED DUPLICATE of bug 108837,None,WTP Common Tools,wst.common,1.0,P2 critical,1.0.1 M101,Chuck Bridgham,,,,,,,2005-11-10 10:39 EST by Tom Stamm,2006-09-26 14:50 EDT,3 users
115831,Change the require syntax to support osgi style version range,RESOLVED WONTFIX,None,Platform,Update,3.2,P3 normal,---,Platform-Update-Inbox,,,,,,,2005-11-10 10:44 EST by Pascal Rapicault,2009-06-18 17:06 EDT,0 users
115832,[build path] Can't uncheck export of source folder,VERIFIED FIXED,None,JDT,UI,3.2,P3 normal,3.2 M4,Benno Baumgartner,,,,,,,2005-11-10 10:47 EST by Nick Edgar,2005-12-15 05:30 EST,1 user
115833,Check build.properties before warning about missing resource,RESOLVED WONTFIX,None,PDE,UI,3.2,P3 normal,3.2 M4,PDE-UI-Inbox,,,,,,,2005-11-10 10:49 EST by Curtis d'Entremont,2006-03-02 13:59 EST,0 users
115834,Client project should not be defaulted to the service project,CLOSED FIXED,None,WTP Webservices,jst.ws,1.0,P3 normal,1.5 M6,Rupam Kuehner,,,,,,,2005-11-10 10:55 EST by Rupam Kuehner,2006-05-16 17:53 EDT,3 users
115835,OCL Interpreter example should demonstrate code-assist,CLOSED FIXED,None,OCL,Core,1.0.0,P3 enhancement,M7,Christian Damus,,,,,,,2005-11-10 10:56 EST by Christian Damus,2011-05-27 02:41 EDT,0 users
115836,RCP Mail View shows argument 'parent' Twice,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,,2005-11-10 10:59 EST by Richard Kulp,2011-06-13 11:36 EDT,0 users
115837,RCP Mail view JFaceResource getFont not parsed completely.,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,,2005-11-10 11:01 EST by Richard Kulp,2011-06-13 11:38 EDT,0 users
115838,Linux deadlocks if you do a save while doing a save.,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Richard Kulp,,,,,,,2005-11-10 11:04 EST by Richard Kulp,2011-06-13 11:37 EDT,1 user
115839,fullscreen on wm2003 not working before shell.open,RESOLVED FIXED,None,ERCP,Mobile,M5,P3 minor,---,Uriel Liu,,,,,,,2005-11-10 11:08 EST by Rene Mischak,2005-11-13 23:04 EST,0 users
115840,Editor has no palette when maximized in a perspective that has Palette view,RESOLVED WONTFIX,None,GMF-Runtime,General,unspecified,P4 minor,2.0,Cherie Revells,,,,,,,2005-11-10 11:15 EST by Min Idzelis,2010-07-19 12:30 EDT,0 users
115841,Need build hardware for EMFT subprojects,RESOLVED FIXED,None,Community,CommitterTools,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2005-11-10 11:16 EST by Nick Boldt,2005-11-17 16:27 EST,2 users
115842,Moving to Eclipse 3.2 - fix build breaks in org.eclipse.hyades.trace.ui plugin,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Hubert Leung,,,closed460,,,,2005-11-10 11:17 EST by Valentina Popescu,2016-05-05 10:41 EDT,0 users
115843,MANIFEST.MF Eclipse-LazyStart doesn't support exceptions list correctly,RESOLVED DUPLICATE of bug 115503,None,PDE,UI,3.2,P3 blocker,---,PDE-UI-Inbox,,,,,,,2005-11-10 11:21 EST by Wayne,2005-11-10 12:11 EST,1 user
115844,Cannot create web project targetted to Tomcat 4.1,CLOSED FIXED,None,WTP ServerTools,jst.server,1.0,P3 blocker,1.0 M9,Tim deBoer,,,,,,,2005-11-10 11:23 EST by John Lanuti,2005-11-23 09:58 EST,1 user
115845,The composites on the J2EE project first page needs to line up better,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 major,1.0 M10,Jason Sholl,,,,,,,2005-11-10 11:25 EST by John Lanuti,2005-11-23 10:04 EST,0 users
115846,Update the rest of the proposal pages with the php fragment,CLOSED FIXED,None,Community,Dashboard,unspecified,P5 normal,---,Anne Jacko,,,,,,,2005-11-10 11:26 EST by Bjorn Freeman-Benson,2009-05-12 19:25 EDT,0 users
115847,Add Remove Project Facet runtimes panel is confusing,CLOSED DUPLICATE of bug 115328,None,WTP Java EE Tools,jst.j2ee,1.0,P3 major,1.0 M9,Konstantin Komissarchik,,,,,,,2005-11-10 11:27 EST by John Lanuti,2005-11-23 10:06 EST,0 users
115848,Shortcut on PX is missing for dynamic web projects,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 major,1.0 M9,John Lanuti,,,,,,,2005-11-10 11:28 EST by John Lanuti,2005-11-23 10:01 EST,0 users
115849,Make the Technology Project page be database driven,CLOSED FIXED,None,Community,Website,unspecified,P3 enhancement,---,Ken Bauer,,,,,,,2005-11-10 11:30 EST by Bjorn Freeman-Benson,2005-11-29 14:55 EST,0 users
115850,Provide a platform specific 'GrabHandle' affordance,RESOLVED DUPLICATE of bug 37706,None,Platform,SWT,3.2,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2005-11-10 11:30 EST by Eric Moffatt,2005-11-17 18:11 EST,4 users
115851,Need support for decoding/encoding XBM,NEW,None,Platform,SWT,3.2,P3 enhancement,---,Carolyn MacLeod,,,stalebug,,,,2005-11-10 11:34 EST by Carolyn MacLeod,2019-09-04 03:00 EDT,0 users
115852,Errors while Project  creation,CLOSED DUPLICATE of bug 115844,None,WTP ServerTools,jst.server,unspecified,P3 blocker,1.0 M9,Tim deBoer,,,,,,,2005-11-10 11:46 EST by Neeraj Agrawal,2005-12-09 13:58 EST,0 users
115853,xml content assist not working due to content assist being uninstalled,CLOSED FIXED,None,WTP Source Editing,wst.sse,unspecified,P3 major,---,David Williams,,,,,,,2005-11-10 11:49 EST by Amy Wu,2005-12-07 17:15 EST,0 users
115854,Add performance testing as part of TPTP's test coverage,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,amehrega,,,housecleaned460 closed471,,,279952,2005-11-10 11:49 EST by amehrega,2016-05-05 10:58 EDT,0 users
115855,Ant task JAR (anttasks.jar) corrupted in build,CLOSED FIXED,None,WTP Common Tools,wst.command,1.0,P3 critical,---,Kathy Chan,,,,,,,2005-11-10 11:54 EST by Kathy Chan,2005-11-15 10:06 EST,0 users
115856,Backward compatibility tests,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,amehrega,,,closed471,,,,2005-11-10 11:54 EST by amehrega,2016-05-05 10:58 EDT,0 users
115857,[Webdoc] [Readme] SWT error when running Manual Test View on Linux on a multiprocessor machine.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Ruth Lee,,,,,,115648 144770,2005-11-10 12:01 EST by Paul Slauenwhite,2016-05-05 10:28 EDT,0 users
115858,[Model API] ResourceMapping#getModelProviderId() should be abstract,RESOLVED FIXED,None,Platform,Resources,3.2,P3 normal,3.2 M5,Platform-Resources-Inbox,,,,,115860,,2005-11-10 12:05 EST by Michael Valenta,2006-01-31 16:30 EST,1 user
115859,"[Webdoc] (README) (IAC, Platform specific) Test execution and test recorder hangs on Linux",CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Ruth Lee,,,closed460,,,,2005-11-10 12:06 EST by Scott E. Schneider,2016-05-05 10:48 EDT,5 users
115860,ModelProvider and ResourceMapping,VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.2 M4,Tobias Widmer,,,,,,115858,2005-11-10 12:07 EST by Michael Valenta,2005-12-13 11:32 EST,1 user
115861,Allow creation of ChildNodes if no compartment was specified in mapping,RESOLVED FIXED,None,GMF-Tooling,Core,unspecified,P3 normal,---,Alex Shatalin,,,,,,,2005-11-10 12:12 EST by Alex Shatalin,2010-07-19 22:17 EDT,0 users
115862,Provide annotation semantics for definition of runtime value-specs and constraints,RESOLVED FIXED,None,GMF-Tooling,Core,unspecified,P3 normal,---,Radomil Dvorak,,,,contributed,,,2005-11-10 12:13 EST by Radomil Dvorak,2010-07-19 22:25 EDT,0 users
115863,[Progress] Progress view color selection wrong,NEW,None,Platform,UI,3.1,P3 normal,---,Platform UI Triaged,,,,helpwanted,163335,,2005-11-10 12:14 EST by Michael Van Meekeren,2019-09-06 15:34 EDT,2 users
115864,[Tests] Create unit-tests for Diagram node hierarchy,RESOLVED FIXED,None,GMF-Tooling,Core,1.0.1,P3 normal,2.0,Alex Shatalin,,,,test,,,2005-11-10 12:16 EST by Alex Shatalin,2010-07-19 22:21 EDT,0 users
115865,[Progress] Progress view button is cut off,RESOLVED DUPLICATE of bug 112726,None,Platform,UI,3.1,P3 normal,---,Tod Creasey,,,,,,,2005-11-10 12:17 EST by Michael Van Meekeren,2006-04-07 15:55 EDT,0 users
115866,[StatusHandling] Progress button (on bottom right of  Workbench Window) sometimes has no effect,RESOLVED FIXED,None,Platform,UI,3.1,P3 normal,3.3,Szymon Brandys,,,,helpwanted,,,2005-11-10 12:20 EST by Michael Van Meekeren,2007-06-22 14:02 EDT,2 users
115867,[tutorial] schedule servlet named incorrectly in project,NEW,None,WTP Website,website,unspecified,P3 normal,---,Lawrence Mandel,,,,,,,2005-11-10 12:26 EST by ajfarewege,2007-01-24 13:30 EST,0 users
115868,Cannot drag Dynamic Text element into library,CLOSED FIXED,None,BIRT,Report,2.0.0,P3 normal,2.0.0 M3,Yueqian Wang,,,,,,,2005-11-10 12:26 EST by Jane Tatchell,2006-02-13 14:46 EST,0 users
115869,[Webdoc] Inconsistent formatting in the 4.1 README,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Ruth Lee,,,closed460,,,,2005-11-10 12:28 EST by Ruth Lee,2016-05-05 10:38 EDT,0 users
115870,Rotated text appears in Palette,CLOSED WORKSFORME,None,BIRT,Build,2.0.0,P3 normal,2.0.0 M3,Sue Lee,,,,,,,2005-11-10 12:39 EST by Jane Tatchell,2005-11-25 06:33 EST,0 users
115871,wsdl validator failing to reference one schema section from another,CLOSED DUPLICATE of bug 115337,None,WTP Webservices,wst.wsdl,unspecified,P3 normal,---,Lawrence Mandel,,,,,,,2005-11-10 13:04 EST by Scott Roberts,2006-11-28 15:50 EST,2 users
115872,Use of eclilpse internal api causes build break with eclipse 3.2,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Miravete Eric,,,,,,,2005-11-10 13:16 EST by Sheldon Lee-Loy,2016-05-05 10:59 EDT,0 users
115873,[Progress] User Jobs don't provide feedback on error unless run in background,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 M6,Tod Creasey,,,,,,,2005-11-10 13:21 EST by Artem Tikhomirov,2006-04-07 16:31 EDT,3 users
115874,Import and Export icons for Breakpoints are backwards.,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.2 M4,Kevin Barnes,,,,,,,2005-11-10 13:27 EST by Michael Van Meekeren,2005-11-21 11:44 EST,2 users
115875,[Workbench]Status bar should be resizable,NEW,None,Platform,UI,1.0,P5 enhancement,---,Platform UI Triaged,,217,,helpwanted,,,2005-11-10 13:30 EST by CDE Administration,2019-09-06 15:30 EDT,8 users
115876,New library example,VERIFIED FIXED,None,EMF,Doc,2.2,P1 enhancement,---,Marcelo Paternostro,,,,,,,2005-11-10 13:41 EST by Marcelo Paternostro,2008-01-28 16:47 EST,0 users
115877,Runtime Filtering on First page of J2EEWizards,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 normal,1.0 M10,Jason Sholl,,,,,,,2005-11-10 13:48 EST by Tim deBoer,2005-12-13 10:17 EST,0 users
115878,GMF services provider test plugin is wrong,CLOSED FIXED,None,GMF-Runtime,General,1.0,P3 normal,---,Anthony Hunter,,,,contributed,,,2005-11-10 13:48 EST by Anthony Hunter,2010-07-19 21:54 EDT,0 users
115879,"Remove serviceType, clientType, and webServiceRuntime extension points",CLOSED FIXED,None,WTP Webservices,jst.ws,1.0,P3 major,1.0 M10,Rupam Kuehner,,,,,,,2005-11-10 13:58 EST by Rupam Kuehner,2005-12-09 15:58 EST,4 users
115880,[README] Open a readme entry regarding defect 111632,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Ruth Lee,,,,,,,2005-11-10 13:59 EST by amehrega,2016-05-05 10:48 EDT,0 users
115881,Cannot install facets to existing projects using FacetInstallDataModelProvider,CLOSED WORKSFORME,None,WTP Common Tools,wst.common,1.0,P3 normal,---,Neeraj Agrawal,,,,,,,2005-11-10 13:59 EST by Masabumi Koinuma,2006-09-25 13:11 EDT,0 users
115882,[DataBinding] component.xml file required,RESOLVED INVALID,None,Platform,UI,3.1,P3 normal,3.4,Boris Bokowski,,,,,,,2005-11-10 14:10 EST by Douglas Pollock,2008-05-02 15:25 EDT,0 users
115883,[DataBinding] MANIFEST.MF must export all packages,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.2 M4,Boris Bokowski,,,,,,,2005-11-10 14:12 EST by Douglas Pollock,2005-12-13 13:12 EST,0 users
115884,[Scaling up] Profile to file option should be handled by the Agent Controller,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 enhancement,---,Sri Doddapaneni,,,closed471,,,,2005-11-10 14:13 EST by Valentina Popescu,2016-05-05 10:59 EDT,2 users
115885,add a background questionnaire wizard page,RESOLVED FIXED,None,Mylyn,Monitor,unspecified,P1 enhancement,---,Leah Findlater,,,,,,,2005-11-10 14:14 EST by Leah Findlater,2005-11-23 18:34 EST,1 user
115886,ISV documentation not included in WTP,CLOSED FIXED,None,Web Tools,documentation,0.7,P3 critical,1.0 M9,Lawrence Mandel,,,,,,,2005-11-10 14:15 EST by Lawrence Mandel,2005-12-20 17:36 EST,0 users
115887,[DataBinding] Dependency on non-foundation class library should be removed,RESOLVED FIXED,None,Platform,UI,3.1,P2 normal,3.3,Boris Bokowski,,,,,153630,121434 118570,2005-11-10 14:16 EST by Douglas Pollock,2007-06-26 13:35 EDT,6 users
115888,NullPointerException: Web App Library Container creation accessible on any Java Project,CLOSED FIXED,None,WTP Java EE Tools,jst.servlet,unspecified,P3 normal,---,Konstantin Komissarchik,,,,,,,2005-11-10 14:22 EST by Gerry Kessler,2017-05-11 04:49 EDT,1 user
115889,[Import/Export] zip with no project file creates unlabeled item,RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 normal,---,Karice McIntyre,,,,,,,2005-11-10 14:24 EST by Michael Van Meekeren,2006-07-05 17:37 EDT,0 users
115890,Facets should provide extension points for life-cycle events,CLOSED FIXED,None,WTP Common Tools,wst.common,1.0,P3 major,1.5 M6,Konstantin Komissarchik,,,,,,,2005-11-10 14:37 EST by John Pitman,2006-09-26 13:05 EDT,4 users
115891,"[WorkingSets] Selection dialog should use radio buttons, not a combo",VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 M4,Kim Horne,,,,,,,2005-11-10 14:41 EST by Kim Horne,2005-12-13 11:14 EST,0 users
115892,[UI] Need Auto-selection of facet dependencies,NEW,None,WTP Common Tools,Faceted Project Framework,unspecified,P2 enhancement,---,Project Inbox,Konstantin Komissarchik,,,,,,2005-11-10 14:42 EST by John Pitman,2012-01-03 14:32 EST,8 users
115893,Clean up the files to generate the plugin's javadoc,VERIFIED FIXED,None,EMF,Website,2.2,P2 enhancement,---,Marcelo Paternostro,,,,,,,2005-11-10 14:43 EST by Marcelo Paternostro,2008-01-28 16:47 EST,0 users
115894,SWTException: Invalid thread access generated from XMLTableTreeContentProvider,CLOSED FIXED,None,WTP Source Editing,wst.xml,1.0,P3 normal,1.0 M9,Nitin Dahyabhai,,,,,,113439,2005-11-10 14:46 EST by Rob Frost,2006-06-29 14:27 EDT,0 users
115895,"Clean up usage of new String(""abc"")",RESOLVED FIXED,None,GMF-Runtime,General,1.0,P4 minor,---,Cherie Revells,,,,,,,2005-11-10 14:47 EST by Eliza Tworkowska,2010-07-19 12:27 EDT,0 users
115896,JDT-APT presentation slides,CLOSED FIXED,None,Web Tools,documentation,1.5,P3 normal,1.5 M5,Lawrence Mandel,,,,,,,2005-11-10 14:47 EST by Gary Horen,2006-06-26 16:12 EDT,1 user
115897,[CommonNavigator] Common Navigator framework should compile and run against JCL/Foundation,CLOSED WONTFIX,None,Platform,UI,3.1,P3 enhancement,---,Francis Upton IV,,,,,,,2005-11-10 14:57 EST by Douglas Pollock,2008-08-20 09:17 EDT,6 users
115898,[CommonNavigator] component.xml required,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,---,Michael D. Elder,,,,,,,2005-11-10 14:58 EST by Douglas Pollock,2005-12-13 17:07 EST,0 users
115899,Facet constraints need improved error message,CLOSED FIXED,None,WTP Common Tools,wst.common,1.0,P3 major,1.5 M6,Konstantin Komissarchik,,,,,,,2005-11-10 15:01 EST by John Pitman,2006-09-26 13:04 EDT,0 users
115900,NPE due to project rename received by FlexibleProjectContainer,CLOSED DUPLICATE of bug 108837,None,WTP Common Tools,wst.common,1.0,P3 major,---,Chuck Bridgham,,,,,,,2005-11-10 15:10 EST by Rob Frost,2006-09-25 03:04 EDT,2 users
115901,Improve cvs output support for monitor reports,RESOLVED FIXED,None,Mylyn,Monitor,0.4,P3 enhancement,---,Gail Murphy,,,,,,,2005-11-10 15:15 EST by Gail Murphy,2005-11-23 23:18 EST,0 users
115902,[content assist] Content assist in empty method parameter list inserts method again,VERIFIED FIXED,None,JDT,Text,3.2,P3 normal,3.2 M4,Tom Hofmann,,,,,,,2005-11-10 15:26 EST by Markus Keller,2005-12-15 04:15 EST,1 user
115903,newly created resources should become interesting,RESOLVED FIXED,None,Mylyn,UI,0.4,P2 normal,---,Mik Kersten,,,,,,,2005-11-10 15:30 EST by Mik Kersten,2005-11-29 22:57 EST,4 users
115904,MissingResourceException,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 major,---,Eliza Tworkowska,,,,,,,2005-11-10 15:32 EST by Michael Hanner,2010-07-19 21:55 EDT,0 users
115905,ShapeCompartment collapse handle drawn outside shapecomartment figure,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 normal,1.0.1,Alex Boyko,,,,contributed,,,2005-11-10 15:35 EST by Michael Hanner,2010-07-19 12:28 EDT,2 users
115906,java.net.SocketException: Operation timed out,RESOLVED WONTFIX,None,Platform,Update,3.1.1,P3 normal,---,Platform-Update-Inbox,,,obsolete,,,,2005-11-10 15:37 EST by Samuel Wu,2012-07-24 10:17 EDT,2 users
115907,javadoc @returns tags has irrelevant warning in modified buffers,RESOLVED DUPLICATE of bug 114338,None,JDT,Core,3.2,P3 normal,3.2 M4,JDT-Core-Inbox,,,,,,,2005-11-10 15:37 EST by Tonny Madsen,2005-11-11 05:59 EST,0 users
115908,[UI] Runtimes that don't support facets should be grayed instead of not visible,CLOSED FIXED,None,WTP Common Tools,wst.common,1.0,P3 normal,1.0 M10,Konstantin Komissarchik,,,,,,,2005-11-10 15:44 EST by Konstantin Komissarchik,2005-12-13 13:09 EST,0 users
115909,[UI] Runtime selection should be hideable,CLOSED FIXED,None,WTP Common Tools,wst.common,1.0,P3 normal,1.0 M10,Konstantin Komissarchik,,,,,,,2005-11-10 15:47 EST by Konstantin Komissarchik,2005-12-13 13:10 EST,0 users
115910,RuntimeManagerImpl unable to find runtime,CLOSED FIXED,None,WTP Common Tools,wst.common,1.0,P3 major,---,Konstantin Komissarchik,,,,,,,2005-11-10 16:05 EST by Rob Frost,2006-06-15 09:05 EDT,0 users
115911,[build path] drag-n-drop for up-down,RESOLVED WONTFIX,None,JDT,UI,3.1.1,P3 enhancement,---,Benno Baumgartner,,,,,,,2005-11-10 16:12 EST by Geert Poels,2006-01-04 04:29 EST,0 users
115912,"Duplicate, ambiguous descriptions for methods in Javadoc for Interface IPageSetupEmitter in org.eclipse.birt.report.engine.emitter",RESOLVED FIXED,None,BIRT,Report Engine,1.0.1,P3 trivial,2.0.0 Final,Wei Yan,,,,,,,2005-11-10 16:23 EST by Tom Bondur,2005-12-30 01:17 EST,0 users
115913,Unexpected formatting of end-of-line comments,VERIFIED DUPLICATE of bug 88570,None,JDT,Core,3.2,P3 normal,3.3 M5,Olivier Thomann,,,,,,,2005-11-10 16:24 EST by Nick Edgar,2007-02-09 08:19 EST,0 users
115914,"[arch] wst.ws.ui has unneeded ""requires"" in manifest.mf",CLOSED FIXED,None,WTP Webservices,wst.ws,unspecified,P1 major,1.0 M9,Chris Brealey,,,,,,,2005-11-10 16:30 EST by David Williams,2006-06-13 11:31 EDT,0 users
115915,Should WTP build.properties be included in src build?,CLOSED FIXED,None,WTP Releng,releng,3.10,P3 normal,---,David Williams,,,,,,,2005-11-10 16:35 EST by Lawrence Mandel,2018-06-29 15:04 EDT,1 user
115916,How can we dispose images passed to [Viewers] CompareConfiguration when using openCompareEditorOnPage,VERIFIED FIXED,None,Platform,Compare,3.2,P3 normal,3.3 M3,Michael Valenta,,,,,,,2005-11-10 16:39 EST by Christophe Cornu,2006-10-31 12:33 EST,0 users
115917,[Viewers] Keyboard listeners for comboBox/TreeViewer,ASSIGNED,None,Platform,UI,3.0.2,P5 normal,---,Platform UI Triaged,,,,"helpwanted, needinfo",,,2005-11-10 16:42 EST by Ameet,2019-09-06 16:04 EDT,4 users
115918,[1.5][compiler] Internal compiler error : NPE in Scope.minimalErasedCandidates,VERIFIED FIXED,None,JDT,Core,3.1.1,P3 normal,3.2 RC1,Kent Johnson,,,,,,,2005-11-10 16:46 EST by Alexis Lauthier,2006-04-14 05:09 EDT,1 user
115919,Properties view's Remove Property action does not work,CLOSED FIXED,None,WTP Source Editing,wst.sse,1.0,P3 normal,1.0 M9,Nitin Dahyabhai,,,,,,,2005-11-10 16:47 EST by Nitin Dahyabhai,2005-12-13 19:04 EST,0 users
115920,Association between web project and EAR created via facet-based web project wizard cannot be removed,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 critical,1.0 M9,Jason Sholl,,,,,,113439,2005-11-10 16:51 EST by Rob Frost,2005-12-14 12:35 EST,2 users
115921,no class def found ISearchQuery,RESOLVED WORKSFORME,None,Platform,Search,3.1,P3 normal,---,Platform-Search-Inbox,,,,,,,2005-11-10 17:02 EST by Adam Kiezun,2005-11-11 04:07 EST,0 users
115922,Display Label fetched by custom defined query,NEW,None,BIRT,Report Designer,2.0.0,P3 enhancement,Future,Wenbin He,,,,,,,2005-11-10 17:10 EST by gunter_rombauts,2006-02-06 07:52 EST,0 users
115923,NPE at org.eclipse.jst.j2ee.internal.wizard.J2EEComponentCreationWizard.getNextPage(J2EEComponentCreationWizard.java:129),CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 normal,1.0 M9,Jason Sholl,,,,,,,2005-11-10 17:11 EST by Rob Frost,2005-12-14 12:36 EST,0 users
115924,facet ids should be set prior to calling delegates,CLOSED DUPLICATE of bug 115890,None,WTP Java EE Tools,jst.j2ee,1.0,P3 normal,---,Konstantin Komissarchik,,,,,,,2005-11-10 17:26 EST by Jason Sholl,2007-01-24 14:41 EST,0 users
