id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
304138,Rename IQueryResult.unmodifiableSet,RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M6,Pascal Rapicault,,,,api,,,2010-02-27 10:39 EST by Pascal Rapicault,2010-03-02 19:39 EST,1 user
304139,[Scanner Discovery] Compiler inspection does not work for gcc with non-english locale,CLOSED FIXED,None,CDT,cdt-build,6.0.1,P3 normal,8.0.2,Andrew Gvozdev,Andrew Gvozdev,,,,,,2010-02-27 12:09 EST by Carlos Konstanski,2014-01-29 22:42 EST,8 users
304140,Import Projects site dosn't show the cloned repositories,CLOSED DUPLICATE of bug 281394,None,EGit,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-27 12:37 EST by Christian M¨¹ller,2010-04-28 04:52 EDT,2 users
304141,Incorrect display format of filesize in the Properties\Resource,RESOLVED WORKSFORME,None,Platform,Resources,3.5.2,P3 minor,---,Platform-Resources-Inbox,,,,,,,2010-02-27 13:16 EST by Dennis,2010-11-04 08:08 EDT,3 users
304142,"[UI] CDOEditor does not show ""New Root"" menu item",CLOSED WORKSFORME,None,EMF,cdo.ui,3.0,P3 normal,---,Victor Roldan Betancort,Eike Stepper,,,,,,2010-02-27 14:19 EST by Eike Stepper,2010-06-29 04:44 EDT,0 users
304143,NumberFormatException: For input string,RESOLVED DUPLICATE of bug 298228,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-02-27 15:56 EST by Nicolas Rouquette,2010-03-10 05:12 EST,0 users
304144,"Change the ""side"" of WindowTrim has no effect",RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,Eric Moffatt,,stalebug,,,,2010-02-27 20:03 EST by Yves YANG,2019-06-05 07:35 EDT,0 users
304145,Make use of New Content Assistance Cycling,NEW,None,WTP Source Editing,wst.xsl,3.2,P3 normal,Future,wst.xsl-triaged,David Carver,,,,258999,,2010-02-27 20:52 EST by David Carver,2012-04-24 13:54 EDT,2 users
304146,[commands] DSF-GDB should use a command factory,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,6.0,P3 enhancement,7.0,Marc Khouzam,Marc Khouzam,,,,,,2010-02-27 22:19 EST by Marc Khouzam,2010-03-05 12:54 EST,2 users
304147,Deadlock with SVN project,RESOLVED WONTFIX,None,Subversive,UI,unspecified,P3 critical,---,Igor Burilo,,,,,,,2010-02-27 22:56 EST by xionbox33418,2010-04-20 07:46 EDT,3 users
304148,[shared] Lock all shared IUs in a shared install,CLOSED FIXED,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2010-02-27 23:21 EST by Ian Bull,2011-09-17 21:27 EDT,3 users
304149,Eclipse 3.5.1 crashes on startup after installation of Aptana Studio 2.0,CLOSED NOT_ECLIPSE,None,Equinox,p2,3.5.1,P3 critical,---,P2 Inbox,,,,,,,2010-02-28 00:31 EST by Bradley D. Thornton,2010-08-26 00:21 EDT,6 users
304150,case within switch indentation issue,RESOLVED FIXED,None,CDT,cdt-editor,6.0.2,P3 normal,7.0,Anton Leherbauer,Anton Leherbauer,,,,,,2010-02-28 02:35 EST by Gil Barash,2010-03-03 10:10 EST,2 users
304151,Documentation for Enum as Primary Key,NEW,None,EclipseLink,Documentation,unspecified,P3 normal with 1 vote,---,Project Inbox,,,,,,,2010-02-28 02:42 EST by Bernard Missing name,2010-02-28 02:42 EST,0 users
304152,Support Jetty 7 in Equinox/Platform,RESOLVED WONTFIX,None,Equinox,Components,3.6,P3 enhancement,---,equinox.components-inbox,,,,,,,2010-02-28 03:47 EST by Alex Blewitt,2012-05-10 14:07 EDT,10 users
304153,New UI Presentation fails with an EMF Model with an EReference,NEW,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-28 06:00 EST by Vincenzo Caselli,2013-01-24 15:32 EST,0 users
304154,[AutoCompletion] Proposal providers for rules after keywords aren't called,CLOSED FIXED,None,TMF,Xtext,0.8.0,P3 normal,M7,Project Inbox,,,,,,,2010-02-28 06:05 EST by D¨¦nes Harmath,2017-09-19 16:19 EDT,1 user
304155,Qualifier problem,RESOLVED FIXED,None,Platform,Releng,3.6,P3 critical,---,Platform-Releng-Inbox,,,,,,,2010-02-28 06:20 EST by Thomas Hallgren,2010-03-03 13:07 EST,4 users
304156,Support version range in definition of patch feature,NEW,None,PDE,UI,3.6,P3 normal with 1 vote,---,PDE-UI-Inbox,,,stalebug,,,,2010-02-28 07:06 EST by Stephan Herrmann,2019-10-08 14:26 EDT,5 users
304157,Avoid deprecated API from jdt.core (re hierarchy scope),RESOLVED FIXED,None,PDE,UI,3.6,P3 normal,3.6 M6,Chris Aniszczyk,,,,,,,2010-02-28 07:45 EST by Stephan Herrmann,2010-03-03 12:16 EST,1 user
304158,TreeEntry getFullNameUTF8(),RESOLVED WONTFIX,None,JGit,JGit,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-28 09:07 EST by OPH,2010-07-07 11:31 EDT,1 user
304159,RFE: increase/decrease font size,CLOSED DUPLICATE of bug 307776,None,e4,UI,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-02-28 09:12 EST by Sebastian Dietrich,2010-04-05 14:15 EDT,2 users
304160,Exceptions when switching compare editors from detached synchronize view,RESOLVED WORKSFORME,None,Platform,Compare,3.6,P3 normal,4.14 M3,Platform-Compare-Inbox,,,,,,,2010-02-28 09:37 EST by Stephan Herrmann,2019-10-16 15:27 EDT,6 users
304161,"Selecting the ""enable API tooling"" option in the wizard does not add the builders",NEW,None,PDE,UI,3.6,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2010-02-28 09:55 EST by Pascal Rapicault,2019-09-09 02:34 EDT,1 user
304162,Support absolute links from catalog when resolving XSL import/include into a workspace resource,RESOLVED FIXED,None,WTP Source Editing,wst.xsl,3.2,P3 normal,3.2 M6,Jesper Moller,David Carver,,,,,,2010-02-28 11:49 EST by Jesper Moller,2010-03-04 20:50 EST,0 users
304163,Support 64-bit gmon files,RESOLVED FIXED,None,Linux Tools,GProf,unspecified,P1 normal,0.6,Xavier Raynaud,Xavier Raynaud,,,,,,2010-02-28 13:43 EST by Martin Gerhardy,2010-06-10 07:41 EDT,1 user
304164,e4 CVS Checkout requires user,CLOSED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-28 14:27 EST by Lars Vogel,2010-03-01 13:32 EST,3 users
304165,Validation: Check attribute values are not empty and are valid NCName,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-28 14:39 EST by Shane Clarke,2010-02-28 18:14 EST,0 users
304166,NPE on Finish on first page of Web Services Wizard with CXF,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-28 15:23 EST by Shane Clarke,2010-02-28 18:14 EST,0 users
304167,attaching javadoc over http to libraries throwing NullPointer Exc.,CLOSED DUPLICATE of bug 285852,None,JDT,UI,3.5.1,P3 major,---,JDT-UI-Inbox,,,,,,,2010-02-28 15:41 EST by vychtrle,2010-03-04 02:53 EST,3 users
304168,refactoring breaks enum constructor,RESOLVED WORKSFORME,None,JDT,UI,3.5.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-02-28 17:29 EST by Szczepan Kuzniarz,2010-03-02 03:33 EST,2 users
304169,no authorization to forums or newsgroups with valid bugzilla logon,RESOLVED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,,,,,,2010-02-28 17:39 EST by Gerald Brown,2010-08-12 10:59 EDT,2 users
304170,[api] ISystemFileTypes and ISystemFileTransferModeMapping should be marked @noimplement,RESOLVED FIXED,None,Target Management,RSE,3.1,P3 enhancement,3.2 M6,David McKnight,Martin Oberhuber,,,api,,283033,2010-02-28 18:16 EST by Martin Oberhuber,2010-03-15 09:38 EDT,1 user
304171,[api] add API exceptions for internal provisional packages not marked as x-internal,RESOLVED FIXED,None,Mylyn,Core,3.3,P3 normal,3.4,Steffen Pingel,,,,,,294957,2010-02-28 18:20 EST by Steffen Pingel,2010-03-04 16:37 EST,4 users
304172,test,RESOLVED INVALID,None,z_Archived,Eclipse monkey,unspecified,P3 normal,---,Project Dash Incoming bugs,,,,,,,2010-02-28 18:40 EST by Steffen Pingel,2010-02-28 18:40 EST,0 users
304173,Copy/paste in package explorer doesn't work with random text before class code,RESOLVED WORKSFORME,None,JDT,Core,3.6,P3 minor,---,JDT-Core-Inbox,,,,,,,2010-02-28 19:08 EST by Max Gilead,2017-02-20 03:12 EST,2 users
304174,[hashcode/equals] Generated equals() invalid if there's an 'Object' class in scope,RESOLVED FIXED,None,JDT,UI,3.6,P3 minor,3.6 M6,Markus Keller,,,,,295638,,2010-02-28 19:16 EST by Max Gilead,2010-03-05 18:32 EST,2 users
304175,CPU at 100% after clicking on error log view,RESOLVED NOT_ECLIPSE,None,Platform,SWT,4.0,P3 critical,---,David Savage,,,,,,,2010-02-28 19:24 EST by David Savage,2010-04-06 19:16 EDT,3 users
304176,[hashcode/equals] Generated equals() should use Arrays.deepEquals() instead of Arrays.equals(),RESOLVED FIXED,None,JDT,UI,3.6,P3 normal,3.8 M3,Raksha Vasisht,,,,,,,2010-02-28 20:37 EST by Max Gilead,2012-07-18 10:03 EDT,4 users
304177,[PI] 'ant build.jars' produces empty swt.jar for org.eclipse.swt.cocoa.macosx. org.eclipse.swt.carbon.macosx,RESOLVED FIXED,None,Platform,SWT,4.0,P3 normal,3.6 M7,Silenio Quarti,Silenio Quarti,,,,,,2010-02-28 22:08 EST by Scott Michel,2010-04-27 16:45 EDT,4 users
304178,"GTK/GDK Bug, Eclipse does not restore after minimisation",CLOSED WONTFIX,None,Platform,SWT,3.5.2,P3 major with 4 votes,---,Platform-SWT-Inbox,,,,,,,2010-02-28 22:29 EST by Eric Faccer,2016-12-22 12:15 EST,5 users
304179,JavaScript Code Completion slowdown & error: computeCompletionProposals takes too long,RESOLVED WORKSFORME,None,JSDT,General,unspecified,P3 normal,---,Project Inbox,Nitin Dahyabhai,,,needinfo,,,2010-02-28 23:19 EST by James Cuzella,2010-03-02 18:07 EST,0 users
304180,show summary of selected search options,NEW,None,Mylyn,UI,unspecified,P3 enhancement,---,Project Inbox,,,,"bugday, helpwanted",,304104,2010-02-28 23:41 EST by Steffen Pingel,2010-07-09 00:10 EDT,0 users
304181,[Cocoa]Table with SWT.CHECK sends two selection events,RESOLVED WORKSFORME,None,Platform,SWT,3.5,P3 normal,---,Lakshmi Shanmugam,Silenio Quarti,,,,,,2010-03-01 02:16 EST by Lakshmi Shanmugam,2011-01-27 08:36 EST,1 user
304182,Adding origin,CLOSED FIXED,None,EGit,UI,unspecified,P3 enhancement,0.8.0,Mathias Kinzler,,,,,,,2010-03-01 03:21 EST by Lars Vogel,2010-05-31 09:25 EDT,7 users
304183,[Viewers] [JFace] TableViewer scrolls to the left when trying to edit a cell,NEW,None,Platform,UI,3.4,P3 normal,---,Platform UI Triaged,,,,,,,2010-03-01 04:35 EST by Philip Corlatan,2019-09-06 16:09 EDT,3 users
304184,New plug-in : MoDisco User Guide Root,CLOSED FIXED,None,MDT.MoDisco,Contribution,0.8.0,P3 normal,0.8.0,Fabien Giquel,,,,,,,2010-03-01 04:49 EST by Fabien Giquel,2010-09-22 09:26 EDT,2 users
304185,Daily snapshot not installable in Helios,CLOSED FIXED,None,Linux Tools,ChangeLog,unspecified,P3 normal,0.5,Jeff Johnston,,,,,,,2010-03-01 04:59 EST by Jens Seidel,2010-03-03 16:43 EST,2 users
304186,org.eclipse.equinox.p2.planner should be added to doc,RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M7,John Arthorne,,,,api,,,2010-03-01 05:11 EST by Markus Keller,2010-03-25 13:44 EDT,1 user
304187,Connecting Tasks via Message Flow doesn't work if one of the tasks already has incoming/outgoing messages,NEW,None,z_Archived,BPMN,unspecified,P3 major,---,Project Inbox,,,,,,,2010-03-01 05:13 EST by Kachel_Bac,2012-01-06 13:57 EST,1 user
304188,[regression] siteOptimizer application is missing in R36_M4 basebuilder,RESOLVED FIXED,None,Platform,Releng,3.6,P3 normal,3.6 M6,Kim Moir,,http://wiki.eclipse.org/Platform-rele...,,,,,2010-03-01 05:22 EST by Martin Oberhuber,2010-03-03 13:24 EST,1 user
304189,Undo after deleting a virtual folder throws exceptions,RESOLVED WORKSFORME,None,JDT,UI,3.6,P3 normal,3.6 M6,JDT-UI-Inbox,,,,,296470,,2010-03-01 05:47 EST by Serge Beauchamp,2010-03-08 08:44 EST,3 users
304190,incorrect generic param in @see in one method stops another compiling,VERIFIED INVALID,None,JDT,Core,3.5.1,P3 normal with 1 vote,3.6 RC1,Srikanth Sankaran,,,,,,,2010-03-01 06:33 EST by Paul Rooney,2010-05-17 03:20 EDT,3 users
304191,[content assist] Suspected regression on CodeCompletionPerformanceTest#testApplicationWithParamterGuesses2() test,VERIFIED FIXED,None,JDT,Text,3.6,P3 normal,3.6 RC1,Dani Megert,,,,,,286955,2010-03-01 06:39 EST by Frederic Fusier,2010-05-21 07:01 EDT,3 users
304192,Closing compare editor with modified files lists the first file twice in the 'Save resources' dialog,RESOLVED DUPLICATE of bug 273450,None,Platform,Compare,3.6,P3 normal,---,Platform-Compare-Inbox,,,,,,,2010-03-01 06:40 EST by Krzysztof Daniel,2010-03-01 10:43 EST,0 users
304193,regressions in CleanUpPerfTest and  MoveStaticMembersPerfTests* observed since build N20100218-2000,VERIFIED FIXED,None,JDT,UI,3.6,P3 normal,3.6 RC2,Raksha Vasisht,,,,,,286955,2010-03-01 06:49 EST by Frederic Fusier,2010-05-26 03:38 EDT,3 users
304194,[fiximprove]: Wrong encoding (utf8) for messages_de-DE.properties should better be iso-8859-1(5),NEW,None,MTJ,MTJ projects,unspecified,P3 normal,Future,Project Inbox,,,,,,,2010-03-01 07:04 EST by Daniel Rindt,2010-04-22 12:48 EDT,1 user
304195,Selecting the 'advanced' button in the New Folder wizard when no resource is selected causes an NPE,VERIFIED FIXED,None,Platform,Resources,3.6,P3 normal,3.6 M6,Serge Beauchamp,,,,,,,2010-03-01 07:16 EST by Serge Beauchamp,2010-03-12 08:41 EST,0 users
304196,[ViewMgmt] Eclipse 3.5.1  destroys editor titles...,RESOLVED FIXED,None,Platform,UI,3.5.1,P3 normal,---,Platform UI Triaged,Remy Suen,,,,,,2010-03-01 07:18 EST by Daniel Stein,2011-03-11 02:51 EST,4 users
304197,Content assist in manifest editors: Additional info (Javadoc hover) for type proposals not shown,VERIFIED FIXED,None,PDE,UI,3.4,P3 normal,4.3 M3,Dani Megert,,,,,,,2010-03-01 07:25 EST by Dani Megert,2012-10-30 13:08 EDT,3 users
304198,"In multi thread, Doc Emitter throws java.lang.StringIndexOutOfBoundsException",RESOLVED FIXED,None,BIRT,Report Engine,2.5.1,P3 normal,2.5.3,JingwenShen,,,,,,,2010-03-01 07:25 EST by Kim Myoungki,2010-03-03 21:54 EST,3 users
304199,[Path Variables] Second review pass for Dynamic Path Variables API,VERIFIED FIXED,None,Platform,Resources,3.6,P3 normal,3.6 M6,Serge Beauchamp,,,,,,,2010-03-01 08:01 EST by Szymon Brandys,2010-03-12 08:40 EST,3 users
304200,[FragmentProvider] Cannot signal unresolvable fragment,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 enhancement,M7,Project Inbox,,,,,,,2010-03-01 08:38 EST by Sebastian Zarnekow,2017-09-19 16:00 EDT,1 user
304201,[LinkedResources] 2 string definitions missing in properties file,RESOLVED WORKSFORME,None,Platform,IDE,3.6,P3 normal,---,Platform UI Triaged,Serge Beauchamp,,,,,,2010-03-01 08:39 EST by Dani Megert,2010-03-15 06:18 EDT,1 user
304202,Please add our blog to Planet,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 enhancement,---,Gunnar Wagenknecht,,http://eclipse-membership.blogspot.co...,,,,,2010-03-01 08:52 EST by Ralph Mueller,2019-08-20 10:43 EDT,0 users
304203,NPE thrown when reopening 'Type Hierarchy' view,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 M5,Remy Suen,Remy Suen,,,,,,2010-03-01 08:53 EST by Remy Suen,2010-03-01 09:11 EST,0 users
304204,Log entry each time I delete a *.java file,VERIFIED FIXED,None,PDE,API Tools,3.6,P3 major,3.6 M6,Michael Rennie,,,,,,,2010-03-01 08:59 EST by Dani Megert,2010-03-05 15:50 EST,3 users
304205,Could not create C++ class from IDE ( only on linux 86_64),CLOSED DUPLICATE of bug 287107,None,CDT,cdt-core,6.0.2,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2010-03-01 09:01 EST by maria dima,2010-03-02 03:51 EST,2 users
304206,java.lang.ClassCastException: org.eclipse.ui.part.FileEditorInput cannot be cast to org.eclipse.linuxtools.systemtap.ui.editor.PathEditorInput,RESOLVED FIXED,None,Linux Tools,Systemtap,unspecified,P3 normal,0.6,anithra,,,,,,,2010-03-01 09:02 EST by Jens Seidel,2010-06-08 16:14 EDT,3 users
304207,[Class Diagram] Class Cast Exception on PropertyLabelHelper,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,M6,Thibault Landr¨¦,,,,,,,2010-03-01 09:05 EST by Thibault Landr¨¦,2010-03-30 09:49 EDT,0 users
304208,"Warning: Detected recursive attempt by part org.eclipse.ui.console.ConsoleView to create itself (this is probably, but not necessarily, a bug)",RESOLVED FIXED,None,Linux Tools,Systemtap,unspecified,P3 normal,0.5,anithra,,,,,,,2010-03-01 09:15 EST by Jens Seidel,2011-06-06 15:28 EDT,2 users
304209,Small JavaDoc type-o,RESOLVED FIXED,None,WTP Source Editing,wst.xml,unspecified,P3 trivial,3.2 M6,Gabriel Indik,Nitin Dahyabhai,,,,,,2010-03-01 09:18 EST by Troy Bishop,2010-03-01 15:37 EST,1 user
304210,[content model] NPE in CMValidator#validate,RESOLVED FIXED,None,WTP Source Editing,wst.xml,3.2,P3 normal,3.2 M7,Ian Tewksbury,Nitin Dahyabhai,,,,,,2010-03-01 09:22 EST by Ian Tewksbury,2010-04-02 16:06 EDT,3 users
304211,StackRenderer does not set eagerly created controls to the item,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2010-03-01 09:28 EST by Remy Suen,2010-03-01 14:38 EST,0 users
304212,source locator should search/use all class path entries of a project,NEW,None,JDT,Debug,3.6,P3 normal,---,JDT-Debug-Inbox,,,,,,,2010-03-01 09:29 EST by Dani Megert,2010-03-01 09:29 EST,0 users
304213,CachedManifest.getManifest should never return null.,RESOLVED FIXED,None,Equinox,Framework,3.6,P3 normal,3.7 RC1,Thomas Watson,,,,,,,2010-03-01 09:55 EST by Thomas Watson,2011-04-29 14:20 EDT,3 users
304214,Associations are missing their target-elements in the .bpmn file,NEW,None,z_Archived,BPMN,unspecified,P3 minor,---,Project Inbox,,,,,,,2010-03-01 10:06 EST by Kachel_Bac,2012-01-06 13:57 EST,1 user
304215,"Help menu, Install New Software, Finish button BLOCKED",CLOSED DUPLICATE of bug 277265,None,Platform,IDE,4.0,P3 minor,---,Platform-UI-Inbox,,,,,,,2010-03-01 10:21 EST by Todd,2010-03-01 10:25 EST,1 user
304216,Remove package org.eclipse.equinox.p2.metadata.query,RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M6,John Arthorne,,,,,,,2010-03-01 10:32 EST by John Arthorne,2010-03-05 13:41 EST,2 users
304217,[type hierarchy] Widget is disposed error on type hierarchy computation,VERIFIED FIXED,None,JDT,UI,3.6,P3 normal,3.6 RC1,Raksha Vasisht,,,,,,,2010-03-01 10:34 EST by Olivier Thomann,2010-05-17 09:00 EDT,2 users
304218,Include JavaScript debug in the JSDT feature,RESOLVED FIXED,None,JSDT,General,3.2,P3 normal,3.2 M6,Project Inbox,Nitin Dahyabhai,,,,,,2010-03-01 10:50 EST by Michael Rennie,2010-04-01 16:39 EDT,2 users
304219,"Formatting in Java Stack Trace Console should support ""Caused by:"" and ""* more...""",NEW,None,JDT,Debug,3.6,P3 minor,---,JDT-Debug-Inbox,,,,,,,2010-03-01 11:04 EST by Markus Keller,2017-03-20 09:51 EDT,1 user
304220,Disposing context does not uninject objects,CLOSED DUPLICATE of bug 301462,None,e4,UI,1.0,P3 major,---,Project Inbox,,,,,,,2010-03-01 11:07 EST by Remy Suen,2010-03-02 12:01 EST,1 user
304221,.project file contains org.eclipse.jdt.astview,RESOLVED FIXED,None,JSDT,General,unspecified,P3 normal,3.2 M6,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2010-03-01 11:11 EST by David Williams,2010-03-01 12:51 EST,0 users
304222,Table's scrollbar answers 'true' for isVisible() when it's not visible,RESOLVED FIXED,None,Platform,SWT,3.6,P3 normal,3.7 M6,Scott Kovatch,Silenio Quarti,,,,,,2010-03-01 11:13 EST by Grant Gayed,2011-03-09 05:50 EST,3 users
304223,org.eclipse.wst.jsdt.tests.feature in 'development' is confusing,RESOLVED WORKSFORME,None,JSDT,General,unspecified,P3 normal,---,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2010-03-01 11:19 EST by David Williams,2011-06-30 15:01 EDT,1 user
304224,jpa.advanced.EntityManagerJUnitTestSuite.testPersistManagedException failed on JBoss-5.1.0.GA,CLOSED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,2.1,Kevin Yuan,,,,test,240061,,2010-03-01 11:27 EST by Kevin Yuan,2010-03-01 11:39 EST,0 users
304225,"Consider removing ""featured based workspace"" launch mode",RESOLVED WORKSFORME,None,PDE,UI,3.6,P3 normal,---,PDE-UI-Inbox,,,,,,,2010-03-01 11:37 EST by Chris Aniszczyk,2010-12-01 14:37 EST,2 users
304226,[UI] Include support for branching in CDOSessionView,CLOSED FIXED,None,EMF,cdo.ui,3.0,P3 enhancement,---,Victor Roldan Betancort,Eike Stepper,,,,,,2010-03-01 11:45 EST by Victor Roldan Betancort,2010-06-29 04:40 EDT,1 user
304227,jpa.inherited.InheritedModelJunitTest.testExpertBeerConsumerRecordsCRUD only failed on JBoss server,CLOSED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,2.1.1,Kevin Yuan,,,,test,,,2010-03-01 11:46 EST by Kevin Yuan,2010-07-30 15:00 EDT,0 users
304228,API Migration Ant Task Woes...,RESOLVED WORKSFORME,None,PDE,API Tools,3.6,P3 normal,---,PDE API Tools Inbox,,,,,,,2010-03-01 11:47 EST by Chris Aniszczyk,2010-03-01 15:36 EST,1 user
304229,Need ability to add an attachment via the clipboard,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 enhancement,---,Eclipse Webmaster,,,,,377204,,2010-03-01 11:48 EST by Paul Fullbright,2012-07-27 15:01 EDT,0 users
