id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
15877,Jar export wizard (driver 020502),RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.1 M1,Dani Megert,,,,,,,2002-05-13 13:27 EDT by Marcelo Paternostro,2002-09-10 11:11 EDT,0 users
15878,Cannot enable disabled feature -> sorting UI,RESOLVED DUPLICATE of bug 22131,None,Platform,Update,2.0,P3 normal,2.0.2,Dejan Glozic,,,,,,,2002-05-13 13:32 EDT by Vlad Klicnik,2002-09-11 16:56 EDT,2 users
15879,update UI must make it easy for user to incorporate updates,RESOLVED FIXED,None,Platform,Update,2.0,P3 enhancement,2.1 M5,Dejan Glozic,,,,,,,2002-05-13 13:50 EDT by Jim des Rivieres,2003-01-18 12:25 EST,0 users
15880,accessibility: 'perspective' actions not working correctly.,RESOLVED INVALID,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-13 13:53 EDT by Chris McLaren,2002-05-14 00:45 EDT,0 users
15881,ClassCastException trying to open launch configuration dialog,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 M6,Darin Swanson,,,,,,,2002-05-13 14:05 EDT by Darin Swanson,2002-05-14 08:43 EDT,0 users
15882,Delta wizard function,RESOLVED FIXED,None,Platform,Update,2.0,P1 normal,---,Dejan Glozic,,,,,,,2002-05-13 14:09 EDT by Vlad Klicnik,2002-05-16 21:39 EDT,1 user
15883,[Import/Export] importing external plugins: browse button could pre-select,RESOLVED WORKSFORME,None,Platform,UI,2.0,P4 enhancement,---,Tod Creasey,,,,,,,2002-05-13 14:16 EDT by Adam Kiezun,2002-09-03 13:21 EDT,0 users
15884,Ability to Edit JRE entries,CLOSED WONTFIX,None,JDT,Debug,2.0,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2002-05-13 14:18 EDT by Darin Swanson,2009-08-30 02:24 EDT,0 users
15885,Revert button not enabled after changes,VERIFIED FIXED,None,JDT,Debug,2.0,P1 normal,2.0 M6,Joe Szurszewski,,,,,,,2002-05-13 14:27 EDT by Darin Swanson,2002-05-17 18:08 EDT,0 users
15886,[Tasks] Tasks View filter doesn't get shared,RESOLVED INVALID,None,Platform,UI,2.0,P4 enhancement,---,Platform-UI-Inbox,,,,needinfo,,,2002-05-13 14:34 EDT by Randy Hudson,2009-08-30 02:10 EDT,1 user
15887,NPE in incremental find,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M6,Claude Knaus,,,,,,,2002-05-13 14:36 EDT by Adam Kiezun,2002-05-14 04:26 EDT,0 users
15888,NPE changing preferences.,RESOLVED FIXED,None,Platform,UI,2.0,P1 blocker,2.0 M6,Kai-Uwe Maetzel,,,,,,,2002-05-13 14:41 EDT by Eduardo Pereira,2002-05-17 10:17 EDT,0 users
15889,API: BootLoader.getOS references OS types,RESOLVED FIXED,None,Platform,Resources,2.0,P3 normal,2.0 M6,DJ Houghton,,,,api,,,2002-05-13 14:46 EDT by DJ Houghton,2002-05-20 21:48 EDT,1 user
15890,Typo in import dialog,RESOLVED INVALID,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-13 14:47 EDT by James Moody,2002-05-13 16:46 EDT,1 user
15891,DCR: Ability to set the Root path in FileDialog class,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 enhancement with 2 votes,---,Grant Gayed,,,,,,,2002-05-13 14:58 EDT by Ramakrishna Deglurker,2008-01-09 06:52 EST,1 user
15892,Reorder items in repo view,RESOLVED INVALID,None,Platform,Team,2.0,P3 normal,2.0 M6,James Moody,,,,,,,2002-05-13 15:11 EDT by James Moody,2002-05-14 10:49 EDT,0 users
15893,Bogus group label sizing,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,James Moody,,,,,,,2002-05-13 15:30 EDT by James Moody,2002-05-13 15:42 EDT,0 users
15894,Move folder overwrites destination,RESOLVED FIXED,None,Platform,UI,2.0,P2 major,2.0 M6,Knut Radloff,,,,,,,2002-05-13 15:34 EDT by Rodrigo Peretti,2002-09-05 17:34 EDT,2 users
15895,Prompt for save changes active window...,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,Kevin McGuire,,,,,,,2002-05-13 15:41 EDT by Simon Arsenault,2002-05-23 21:15 EDT,0 users
15896,Remove PatchedNewOpenWindowAction,RESOLVED INVALID,None,JDT,UI,2.0,P2 normal,---,Dani Megert,,,,,,,2002-05-13 15:44 EDT by Erich Gamma,2002-05-14 02:37 EDT,0 users
15897,NPE in TextViewer.getVisibleRegion,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,2.0 M6,Kai-Uwe Maetzel,,,,,,,2002-05-13 16:03 EDT by Nick Edgar,2002-05-17 10:18 EDT,2 users
15898,offer drops with the full timestamp in the link/.zip,RESOLVED DUPLICATE of bug 6599,None,Platform,Releng,2.0,P3 blocker,---,Dean Roberts,,,,,,,2002-05-13 16:36 EDT by Chris McLaren,2002-07-23 15:10 EDT,1 user
15899,Close all saved does not work all the time,VERIFIED FIXED,None,Platform,UI,2.0,P1 critical,2.0 M6,Eduardo Pereira,,,,,,,2002-05-13 16:41 EDT by Simon Arsenault,2002-05-22 16:09 EDT,1 user
15900,filecomment is no longer generated into wizard-created files,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 enhancement,---,Erich Gamma,,,,,,,2002-05-13 17:28 EDT by Bob Foster,2002-08-07 10:48 EDT,0 users
15901,failure to install extension from link file,RESOLVED FIXED,None,Platform,Update,2.0,P1 critical,2.0 M6,Vlad Klicnik,,,,,,,2002-05-13 17:36 EDT by Dave Thomson,2002-05-17 14:35 EDT,2 users
15902,Need to be able to configure snapshot timings.,RESOLVED FIXED,None,Platform,Resources,2.0,P3 normal,2.0 M6,John Arthorne,,,,,,,2002-05-13 17:41 EDT by DJ Houghton,2002-05-17 12:02 EDT,0 users
15903,Ignore whitespace ignores comment changes,RESOLVED WONTFIX,None,Platform,Compare,2.0,P2 normal,---,Platform-Compare-Inbox,,,,,,,2002-05-13 17:45 EDT by DJ Houghton,2009-08-30 02:22 EDT,0 users
15904,Unable to thread OLE Objects,RESOLVED WORKSFORME,None,Platform,SWT,2.0,P4 normal,---,Duong Nguyen,,,,,,,2002-05-13 17:47 EDT by Brooks York,2007-03-30 18:45 EDT,1 user
15905,Importing SWT does not work.,RESOLVED WONTFIX,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-13 17:56 EDT by Eduardo Pereira,2002-05-19 01:44 EDT,0 users
15906,"MultiTypeSelectionDialog ignores ""filter"" setting",RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M6,Claude Knaus,,,,,,,2002-05-13 18:18 EDT by Richard Kulp,2002-05-21 05:35 EDT,0 users
15907,Official names of PDE plug-ins and features,RESOLVED WORKSFORME,None,PDE,UI,2.0,P1 normal,2.0 F3,Dejan Glozic,,,,,,,2002-05-13 18:26 EDT by Jim des Rivieres,2002-06-05 12:03 EDT,0 users
15908,NPE using java editor.,RESOLVED FIXED,None,Platform,UI,2.0,P1 blocker,2.0 M6,Kai-Uwe Maetzel,,,,,,,2002-05-13 19:13 EDT by Eduardo Pereira,2002-05-14 04:59 EDT,0 users
15909,ReopenEditorMenu should not catch RuntimeException.,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-13 20:00 EDT by Eduardo Pereira,2002-05-14 12:12 EDT,0 users
15910,UI nonresponsive while installing,RESOLVED DUPLICATE of bug 12536,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-13 20:38 EDT by Vlad Klicnik,2002-05-13 20:46 EDT,1 user
15911,[Cancel] on install wizard is disabled,RESOLVED DUPLICATE of bug 12535,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-13 20:40 EDT by Vlad Klicnik,2002-05-13 20:47 EDT,1 user
15912,CVS decorators not updating on Types,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-13 21:33 EDT by Kevin McGuire,2002-05-14 12:41 EDT,0 users
15913,No space in JavaConnectTab argument group,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 M6,Joe Szurszewski,,,,,,,2002-05-13 21:34 EDT by Darin Swanson,2002-05-14 11:01 EDT,0 users
15914,"Show View dialog should have ""Apply"" button",RESOLVED FIXED,None,Platform,UI,2.0,P2 normal,---,Nick Edgar,,,,,,,2002-05-13 21:51 EDT by Dave Thomson,2002-05-14 00:07 EDT,1 user
15915,Import from file system does not create new project,CLOSED FIXED,None,Platform,UI,2.0,P2 major,2.0 M6,Tod Creasey,,,,usability,,,2002-05-13 21:56 EDT by Dave Thomson,2005-05-10 14:54 EDT,1 user
15916,Export enabled on pulldown but not context menu,RESOLVED FIXED,None,Platform,UI,2.0,P3 minor,---,Nick Edgar,,,,,,,2002-05-13 21:58 EDT by Dave Thomson,2002-05-13 23:31 EDT,0 users
15917,Can't seem to reinstall a feature after uninstall,RESOLVED WONTFIX,None,Platform,Update,2.0,P2 normal,---,Vlad Klicnik,,,,,,,2002-05-13 22:19 EDT by Dave Thomson,2009-08-18 16:44 EDT,0 users
15918,Java browsing refresh problem,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Martin Aeschlimann,,,,,,,2002-05-13 22:40 EDT by Rico Kahnert,2002-05-22 09:28 EDT,0 users
15919,[CVS UI] Replace with base -- UI issues,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-05-13 22:40 EDT by Kevin McGuire,2005-05-06 17:19 EDT,0 users
15920,Import should use container of selected file,VERIFIED FIXED,None,Platform,UI,2.0,P3 normal,2.0 M6,Tod Creasey,,,,,,,2002-05-13 22:41 EDT by Nick Edgar,2002-05-22 16:08 EDT,0 users
15921,Add Working Set icon for Java,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M6,Dani Megert,,,,,16013,,2002-05-14 02:22 EDT by Dani Megert,2002-05-22 09:23 EDT,0 users
15922,Jar Export doesn't work,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,2.0 F2,Dani Megert,,,,,,,2002-05-14 02:59 EDT by Jeff Hoare,2002-05-29 12:21 EDT,0 users
15923,[Cell Editors] passing the style to ComboBoxCellEditor,RESOLVED DUPLICATE of bug 12329,None,Platform,UI,2.0,P2 enhancement,---,Andrew Irvine,,,,,,10687,2002-05-14 03:31 EDT by Yoav Rubin,2002-10-10 16:45 EDT,0 users
15924,smart open hierarchy on methods [type hierarchy],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,investigate,,,2002-05-14 04:10 EDT by Claude Knaus,2009-08-30 02:42 EDT,0 users
15925,No redX on empty compilation unit,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,---,Martin Aeschlimann,,,,,,,2002-05-14 04:46 EDT by John Wiegand,2002-05-14 13:17 EDT,0 users
15926,Problems with default JRE and running JRE do not match,RESOLVED WORKSFORME,None,PDE,UI,2.0,P1 normal,2.0 F3,Dejan Glozic,,,,,,,2002-05-14 05:54 EDT by John Wiegand,2002-06-07 14:50 EDT,1 user
15927,Display.getBounds doesn't consider space taken by task bar,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-05-14 06:02 EDT by Dirk Baeumer,2002-05-14 10:10 EDT,0 users
15928,[EditorMgmt] Tabbed view on editor,RESOLVED DUPLICATE of bug 10941,None,Platform,UI,2.0,P3 enhancement,---,Michael Van Meekeren,,,,investigate,10941 15431,,2002-05-14 06:08 EDT by Xavier M¨¦haut,2004-11-10 16:29 EST,2 users
15929,unused methods [refactoring] [search],RESOLVED FIXED,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-05-14 06:10 EDT by Xavier M¨¦haut,2003-04-01 05:49 EST,0 users
15930,step into fails the second time (sun jdk 1.3.1),RESOLVED WONTFIX,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-14 06:44 EDT by John Wiegand,2002-05-24 08:57 EDT,2 users
15931,Proposed results to limited/invalid,RESOLVED WORKSFORME,None,JDT,Core,2.0,P3 major,2.0 M6,David Audel,,,,,,,2002-05-14 06:56 EDT by Kai-Uwe Maetzel,2002-05-21 13:03 EDT,0 users
15932,JavaBrowsers: packages view should not show resource folders,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M6,Dani Megert,,,,,,,2002-05-14 07:25 EDT by Martin Aeschlimann,2002-05-22 09:17 EDT,0 users
15933,[CVS UI] Server aborted message does not tell you which project the problem occured on,RESOLVED WONTFIX,None,Platform,Team,2.0,P4 normal,---,Platform-VCM-Inbox,,,,usability,,,2002-05-14 07:48 EDT by Dean Roberts,2005-05-06 17:19 EDT,1 user
15934,revert should have a shortcut,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-05-14 09:16 EDT by Adam Kiezun,2002-05-15 15:09 EDT,1 user
15935,Jump to next word (ctrl+left) can jump to class declaration in java editor,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-14 09:17 EDT by Martin Mbius,2002-05-16 11:18 EDT,0 users
15936,delete methods deletes too much (indent messing),RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,---,Adam Kiezun,,,,,,,2002-05-14 09:17 EDT by Adam Kiezun,2002-05-22 09:15 EDT,0 users
15937,"Create ""Design Pattern"" Wizard [code manipulation]",RESOLVED WONTFIX,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-05-14 09:34 EDT by Andrew V. Zavtrakov,2009-08-30 02:13 EDT,0 users
15938,[Working Sets] Working sets should track resource moves/renames,RESOLVED DUPLICATE of bug 114089,None,Platform,UI,2.0,P3 normal,---,Kim Horne,,,,,,35973,2002-05-14 09:41 EDT by John Arthorne,2005-12-02 11:33 EST,5 users
15939,KeyEvent character is not consistent between Linux and Windows,VERIFIED FIXED,None,Platform,SWT,2.0,P3 major,2.0 F3,Grant Gayed,,,,,,15754 17086 18055,2002-05-14 09:42 EDT by Tod Creasey,2002-06-14 09:12 EDT,4 users
15940,API: Need new os/arch for hp-ux,RESOLVED FIXED,None,Platform,Resources,2.0,P3 normal,2.0 M6,DJ Houghton,,,,api,,,2002-05-14 09:50 EDT by DJ Houghton,2002-05-20 21:50 EDT,0 users
15941,[WorkingSets] New resources and working sets,NEW,None,Platform,UI,2.0,P3 enhancement with 13 votes,---,Platform UI Triaged,,,stalebug,"helpwanted, investigate, usability",,2295 35973,2002-05-14 10:02 EDT by John Arthorne,2019-11-08 04:36 EST,36 users
15942,Conflicting addition cannot be committed,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,Michael Valenta,,,,,,,2002-05-14 10:06 EDT by Michael Valenta,2002-05-16 14:56 EDT,0 users
15943,Conflicting Folder addition and Add to Version Control leaves conflict,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,Michael Valenta,,,,,,,2002-05-14 10:19 EDT by Michael Valenta,2002-05-23 21:14 EDT,0 users
15944,Window should use Display.getClientArea instead of Display.getBounds,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-14 10:29 EDT by Dirk Baeumer,2002-05-14 12:23 EDT,1 user
15945,Creating new class causes most projects to be recompiled,RESOLVED FIXED,None,JDT,Core,2.0,P2 normal,2.0 M6,Kent Johnson,,,,,,,2002-05-14 10:36 EDT by John Wiegand,2002-05-16 11:19 EDT,0 users
15946,"Java Outliner shows fields with ""Show Fields"" turned off",RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M6,Martin Aeschlimann,,,,,,,2002-05-14 10:41 EDT by Jared Burns,2002-05-22 09:13 EDT,2 users
15947,Right click menu in editor ruler is gone,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,---,Kai-Uwe Maetzel,,,,,,,2002-05-14 10:56 EDT by Jared Burns,2002-05-21 08:38 EDT,2 users
15948,No hover help if Eclipse does not have focus,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-05-14 11:05 EDT by Dean Roberts,2002-05-14 16:09 EDT,0 users
15949,JDIDebugTarget can resume threads which hit a breakpoint early,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-14 11:16 EDT by Jared Burns,2002-05-14 18:18 EDT,0 users
15950,Doc: editorActions doc doesn't adequately describe meaning of menubarPath,RESOLVED FIXED,None,Platform,UI,2.0,P2 normal,2.0 M6,Simon Arsenault,,,,,,,2002-05-14 11:31 EDT by John Arthorne,2002-06-17 12:39 EDT,0 users
15951,Can't get remote when syncing on new file,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,Michael Valenta,,,,,,,2002-05-14 11:33 EDT by James Moody,2002-05-23 21:14 EDT,1 user
15952,Remove deprecated method,VERIFIED FIXED,None,Platform,Debug,2.0,P2 normal,2.0 M6,Darin Wright,,,,,,,2002-05-14 11:33 EDT by Darin Wright,2002-05-14 18:19 EDT,0 users
15953,No longer expanding debug target to show threads,VERIFIED FIXED,None,Platform,Debug,2.0,P3 normal,2.0 M6,Jared Burns,,,,,,,2002-05-14 11:34 EDT by Darin Swanson,2002-05-20 15:51 EDT,1 user
15954,"Breakpoint is invisible, and in wrong file",RESOLVED INVALID,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-14 12:43 EDT by Unknown User,2005-01-18 16:44 EST,0 users
15955,ZipException and CoreException trying to launch test,RESOLVED DUPLICATE of bug 15835,None,JDT,Debug,2.0,P3 critical,---,Darin Wright,,,,,,,2002-05-14 12:52 EDT by Nick Edgar,2002-05-14 13:05 EDT,0 users
15956,Cannot set Preferences>Builder>Abort build preferences,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,---,Martin Aeschlimann,,,,,,,2002-05-14 13:09 EDT by Erich Gamma,2002-05-22 09:10 EDT,0 users
15957,[Perspectives] Perspective switch when launching steals focus,RESOLVED WONTFIX,None,Platform,UI,2.0,P2 major,---,Andrew Irvine,,,,,,,2002-05-14 13:33 EDT by Joe Szurszewski,2002-12-09 14:00 EST,0 users
15958,Programmer's guides missing content,RESOLVED FIXED,None,Platform,Doc,2.0,P3 major,---,John Wiegand,,,,,,,2002-05-14 13:57 EDT by Chris McLaren,2002-06-25 13:59 EDT,0 users
15959,Error in log: Invalid Menu Extension (Path is invalid):org.eclipse.help.ui.OpenHelpSearchPage,RESOLVED FIXED,None,Platform,User Assistance,2.0,P1 normal,2.0 M6,Konrad Kolosowski,,,,,15670,,2002-05-14 14:19 EDT by Vlad Klicnik,2002-05-16 15:35 EDT,2 users
15960,Titles of books should use possessive forms,RESOLVED WONTFIX,None,Platform,Doc,2.0,P3 minor,---,Platform-Doc-Inbox,,,,,,,2002-05-14 14:22 EDT by Chris McLaren,2009-05-22 11:25 EDT,1 user
15961,Compile problems importing ALL plug-ins,RESOLVED FIXED,None,JDT,Core,2.0,P3 normal,2.0 M6,Erich Gamma,,,,,,,2002-05-14 14:27 EDT by Rodrigo Peretti,2002-05-21 12:59 EDT,1 user
15962,NS4: livehelp does not work,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 M6,Konrad Kolosowski,,,,,,,2002-05-14 14:54 EDT by Dorian Birsan,2002-05-15 01:08 EDT,0 users
15963,Embedded Editor (Word) causes crash and prevents Eclipse relaunch,RESOLVED DUPLICATE of bug 13198,None,Platform,SWT,2.0,P3 normal,---,Veronika Irvine,,,,,,,2002-05-14 14:58 EDT by Neville Campbell,2002-05-15 07:44 EDT,0 users
15964,Updates to preference pages,VERIFIED FIXED,None,Platform,Debug,2.0,P2 normal,2.0 M6,Jared Burns,,,,,,,2002-05-14 15:01 EDT by Darin Swanson,2002-05-20 11:30 EDT,2 users
15965,dropping to frame leaves top frame sourceless,RESOLVED WORKSFORME,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-14 15:05 EDT by Thomas Mder,2002-05-15 09:45 EDT,1 user
15966,Zip exception using org.eclipse.pde.junit,RESOLVED INVALID,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-14 15:12 EDT by Tod Creasey,2002-05-16 13:16 EDT,1 user
15967,IndexOutOfBoundsException in Perspective.getViewReferences,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,2.0 M6,Eduardo Pereira,,,,,,,2002-05-14 15:42 EDT by Rodrigo Peretti,2002-05-17 12:11 EDT,1 user
15968,NPE in TextViewer.validateSelectionRange while opening Hierarchy perspective (new window) on swt.List,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,2.0 M6,Kai-Uwe Maetzel,,,,,,,2002-05-14 15:53 EDT by Eduardo Pereira,2002-05-17 10:31 EDT,0 users
15969,Promote standard classpath/sourcepath providers to API,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 M6,Joe Szurszewski,,,,,,,2002-05-14 16:09 EDT by Matt Lavin,2002-05-16 16:19 EDT,0 users
15970,CVSDecorator problems starting old workspace with 20020514,RESOLVED DUPLICATE of bug 15979,None,Platform,Resources,2.0,P1 critical,2.0 M6,DJ Houghton,,,,,,,2002-05-14 16:20 EDT by Darin Swanson,2002-05-14 21:37 EDT,2 users
15971,missing graphic for main page of about dialog,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Randy Giffen,,,,,,,2002-05-14 16:38 EDT by Jim des Rivieres,2002-05-15 09:35 EDT,1 user
15972,JAR file from classpath not indexed,RESOLVED DUPLICATE of bug 19303,None,JDT,Core,2.0,P3 normal,2.0 F3,Philipe Mulet,,,,,,,2002-05-14 16:39 EDT by Peter Burka,2002-06-10 10:16 EDT,1 user
15973,Plugin import wizard should distinguish plugins & fragments,RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,2.0 F3,Dejan Glozic,,,,,,,2002-05-14 16:46 EDT by Jed Anderson,2002-06-06 19:41 EDT,0 users
15974,[pde.junit] Unable to find class UIMain,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-14 16:53 EDT by Christophe Elek,2002-05-15 16:15 EDT,0 users
15975,Scrolling in an editor should hide the hovers,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2002-05-14 17:12 EDT by Cagatay Kavukcuoglu,2009-08-30 02:32 EDT,1 user
15976,ATTR_SOURCE_PATH_PROVIDER equals ATTR_CLASSPATH_PROVIDER,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 M6,Joe Szurszewski,,,,,,,2002-05-14 17:17 EDT by Matt Lavin,2002-05-15 10:39 EDT,0 users
15977,NPE in Code Assist,RESOLVED FIXED,None,JDT,Core,2.0,P2 normal,2.0 M6,David Audel,,,,,,,2002-05-14 17:24 EDT by Peter Burka,2002-05-16 15:00 EDT,1 user
15978,StackOverflow error,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-05-14 17:25 EDT by Olivier Thomann,2002-07-04 17:47 EDT,1 user
15979,error restart Eclipse after opening update manager,RESOLVED INVALID,None,Platform,Update,2.0,P3 major,---,Vlad Klicnik,,,,,,,2002-05-14 17:25 EDT by Jim des Rivieres,2002-05-17 14:36 EDT,5 users
15980,Invalid menu extension  for help search page,RESOLVED DUPLICATE of bug 15959,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,,,,2002-05-14 17:31 EDT by Jim des Rivieres,2002-05-14 17:49 EDT,0 users
15981,Floating Views,RESOLVED DUPLICATE of bug 13585,None,Platform,UI,2.0,P3 enhancement,---,Nick Edgar,,,,,,,2002-05-14 17:33 EDT by Chris Bohnert,2002-05-30 15:05 EDT,0 users
15982,obsolete platform.ini and product.ini should be deleted from org.eclipse.sdk plug-in,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,2.0 M6,Nick Edgar,,,,,,,2002-05-14 17:41 EDT by Jim des Rivieres,2002-05-16 11:54 EDT,0 users
15983,clicking on white space collapses tree,VERIFIED WORKSFORME,None,Platform,User Assistance,2.0,P1 normal,---,Dorian Birsan,,,,,,,2002-05-14 17:43 EDT by Dave Thomson,2002-05-15 15:47 EDT,0 users
15984,Activating help does not bring help window to front,RESOLVED FIXED,None,Platform,User Assistance,2.0,P2 normal,2.0.1,Konrad Kolosowski,,,,,,,2002-05-14 17:46 EDT by Dave Thomson,2002-08-07 09:50 EDT,0 users
15985,NPE in AbstractTextEditor.getCursorPosition opening a .class file.,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,2.0 M6,Kai-Uwe Maetzel,,,,,,,2002-05-14 17:54 EDT by Eduardo Pereira,2002-05-17 10:12 EDT,1 user
15986,"Paste of class into package, doesn't appear in Types view",RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.0 M6,Adam Kiezun,,,,,,,2002-05-14 18:04 EDT by Kevin McGuire,2002-05-22 09:07 EDT,1 user
