id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
105626,"MySQL instead of MySql in ""select database manager"" options",CLOSED FIXED,None,Data Tools,Enablement,unspecified,P3 trivial,---,John Graham,,,,,,,2005-07-29 22:59 EDT by Thierry Danard,2008-07-01 17:34 EDT,1 user
105627,"Order of Oracle versions is confusing in ""select database manager"" box",RESOLVED WORKSFORME,None,Data Tools,Connectivity,unspecified,P3 trivial,---,Brian Fitzpatrick,,,,,,,2005-07-29 23:02 EDT by Thierry Danard,2006-03-13 18:19 EST,0 users
105628,java.lang.NullPointerException,RESOLVED INVALID,None,Platform,Text,3.1,P3 normal,---,Platform-Text-Inbox,,,,needinfo,,,2005-07-30 04:52 EDT by Thomas,2007-06-22 10:04 EDT,0 users
105629,(Tomcat) server won't shutdown nicely on java.lang.OutOfMemoryError,CLOSED WONTFIX,None,WTP ServerTools,jst.server,0.7,P3 normal,---,Larry Isaacs,,,,,,,2005-07-30 09:16 EDT by Stephen Fuller,2010-03-04 14:10 EST,4 users
105630,"WTP's internal ""Servers"" project support should be more flexible",CLOSED WONTFIX,None,WTP ServerTools,wst.server,0.7,P3 normal,Future,Tim deBoer,,,,,,,2005-07-30 09:57 EDT by Kirill Frolov,2011-01-20 10:32 EST,1 user
105631,[workspace] build.properties exclude is not applied to javac,RESOLVED FIXED,None,PDE,Build,3.2,P3 normal with 1 vote,3.6 M3,pde-build-inbox,,,,,,,2005-07-30 10:19 EDT by Scott Hendrickson,2010-12-01 21:40 EST,9 users
105632,refactor-rename did not work properly between jsp and java,CLOSED FIXED,None,WTP Source Editing,jst.jsp,1.5,P2 major,1.5 M5,Phillip Avery,,,,,,,2005-07-30 11:21 EDT by Leif Hanack,2006-09-22 21:00 EDT,0 users
105633,"rename preview did not highlight ""jsp changes"" - no difference is shown!",CLOSED DUPLICATE of bug 86808,None,WTP Source Editing,jst.jsp,0.7,P3 normal,---,jst.jsp,,,,,,,2005-07-30 11:36 EDT by Leif Hanack,2006-09-25 03:03 EDT,0 users
105634,[working sets] selecting working set in navigator not reflected in package explorer,RESOLVED WONTFIX,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-07-30 11:37 EDT by Sebastian Dietrich,2006-06-16 14:31 EDT,0 users
105635,incorrect parsing of field declarations with generic types,VERIFIED FIXED,None,JDT,Core,3.1,P3 major,3.1.1,Olivier Thomann,,,,,,,2005-07-30 13:02 EDT by David Cok,2005-09-26 12:17 EDT,1 user
105636,Tracking method for IP requests,RESOLVED FIXED,None,Community,Process,unspecified,P3 normal with 2 votes,---,Eclipse Management Organization,,,,,,,2005-07-30 13:10 EDT by Tim Wagner,2007-06-11 12:47 EDT,0 users
105637,"Simplifying the ""new committer"" process",RESOLVED FIXED,None,Community,Process,unspecified,P3 enhancement,---,Bjorn Freeman-Benson,,,,,,,2005-07-30 13:16 EDT by Tim Wagner,2007-03-28 19:07 EDT,3 users
105638,Rotated text report item displays in palette by default,CLOSED FIXED,None,BIRT,Build,1.0.1,P3 normal,1.0.1 Final,Jian Zhou,,,,,,,2005-07-30 13:28 EDT by Krishna Venkatraman,2005-12-22 06:21 EST,0 users
105639,New WSDL wizard is in two catagories,CLOSED FIXED,None,WTP Webservices,wst.wsdl,unspecified,P3 minor,---,Richard Mah,,,reviewed_1.5,,,,2005-07-30 15:42 EDT by Nitin Dahyabhai,2007-04-03 11:49 EDT,2 users
105640,Incorrect preview of embedded Composite,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Richard Kulp,,,,,,,2005-07-30 22:29 EDT by Dave Orme,2011-06-13 11:36 EDT,3 users
105641,SQL Editor Refresh,RESOLVED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P4 normal,---,Brian Payton,,,,,,,2005-07-31 08:09 EDT by Xes¨²s Rey D¨ªaz,2013-02-20 16:06 EST,0 users
105642,JSP taglibs Validation,CLOSED FIXED,None,WTP Source Editing,jst.jsp,1.5,P2 major,1.5 M5,Phillip Avery,,,,,,,2005-07-31 08:38 EDT by Xes¨²s Rey D¨ªaz,2006-09-23 00:09 EDT,3 users
105643,Content Sensetive Help,NEW,None,z_Archived,VE,unspecified,P3 enhancement,---,VE Bugzilla inbox,,,,,,,2005-07-31 10:14 EDT by Gili Mendel,2011-06-13 11:36 EDT,0 users
105644,"""Launch an Eclipse Application"" fails in Eclipse 3.1 on SUSE 9.3",RESOLVED WORKSFORME,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-07-31 12:14 EDT by Uli Holtel,2005-08-03 14:22 EDT,0 users
105645,[1.5][compiler] ambiguous error when invoking a overrided generics method,RESOLVED DUPLICATE of bug 100869,None,JDT,Core,3.1,P3 normal,3.1.1,Kent Johnson,,,,,,,2005-07-31 13:01 EDT by Rice Yeh,2005-08-02 16:47 EDT,0 users
105646,Report Perspective Filters,RESOLVED WONTFIX,None,BIRT,Report Designer,2.0.0,P3 enhancement,Future,Wang Qiangsheng,,,,,,,2005-07-31 14:51 EDT by Scott Rosenbaum,2005-12-19 01:43 EST,0 users
105647,Incorrect value of y-corrdinate in Mouse Event,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 major,---,Silenio Quarti,,,,,,,2005-07-31 20:00 EDT by clement chu,2007-01-17 19:30 EST,2 users
105648,[Undo] - ObjectUndoContext should match if objects are equal,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.2 M1,Susan McCourt,,,,,,,2005-07-31 20:44 EDT by Susan McCourt,2005-08-09 11:33 EDT,0 users
105649,[Undo] - NPE in ObjectUndoContext#getLabel() if object is null,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.2 M2,Susan McCourt,,,,,,,2005-07-31 20:45 EDT by Susan McCourt,2005-09-20 15:55 EDT,0 users
105650,CTRL+Z/CTRL+Y doesn't work in multi-page editor,RESOLVED INVALID,None,GEF,GEF-Legacy GEF,3.0,P3 normal,---,gef-inbox,,,,,,,2005-07-31 21:31 EDT by zhang wei,2005-08-09 10:10 EDT,0 users
105651,[quick fix] Create getter for unused field,RESOLVED FIXED,None,JDT,UI,3.1,P3 enhancement,3.4 M4,Martin Aeschlimann,,,,,,,2005-08-01 02:20 EDT by Keith Whittingham,2007-11-28 08:26 EST,4 users
105652,DTD resolver cannot resolve URI references,RESOLVED FIXED,None,WTP Source Editing,wst.xml,0.7,P3 normal,---,Nitin Dahyabhai,,,,performance,,,2005-08-01 02:42 EDT by Murat,2012-10-20 23:13 EDT,2 users
105653,Associate icons and keys to launch configurations,RESOLVED DUPLICATE of bug 80447,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2005-08-01 04:02 EDT by David P¨¦rez,2005-08-02 11:31 EDT,1 user
105654,[refactoring] Convert Local Variable to Field has problems with arrays,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.2 M6,Tobias Widmer,,,,,,,2005-08-01 04:32 EDT by Adrian Stabiszewski,2006-07-10 11:23 EDT,1 user
105655,[KeyBindings] preference page: Bindings aren't saved,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-08-01 04:44 EDT by David P¨¦rez,2009-08-30 02:24 EDT,0 users
105656,[DnD] Type of first parameter of the constructor of PluginDropAdapter  must be a  Viewer not a StructuredViewer,ASSIGNED,None,Platform,UI,3.2,P3 normal,---,Platform UI Triaged,,,stalebug,helpwanted,,,2005-08-01 05:04 EDT by Olivier Oeuillot,2019-07-08 19:38 EDT,1 user
105657,Changing indentation character breaks copy and paste,CLOSED DUPLICATE of bug 105912,None,WTP Source Editing,wst.html,unspecified,P3 major,---,wst.html,,,,,,,2005-08-01 05:10 EDT by Wong Yuen Ho,2006-11-28 15:40 EST,1 user
105658,Possibly Misleading Type mismatch error message,VERIFIED DUPLICATE of bug 415291,None,JDT,Core,3.1,P3 normal with 1 vote,BETA J8,Stephan Herrmann,,,To be verified for 4.13 M3,,,,2005-08-01 06:05 EDT by Andrew J Huff,2019-08-20 23:32 EDT,7 users
105659,"Console output of both {System.err,System.out}.print gets mixed up",RESOLVED DUPLICATE of bug 32205,None,Platform,Debug,3.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2005-08-01 06:20 EDT by Massimo,2005-08-02 10:43 EDT,0 users
105660,Add build configurations into standard make project,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 enhancement,4.0,Mikhail Sennikovsky,,,,,,,2005-08-01 06:45 EDT by Artyom Kuanbekov,2007-05-21 11:23 EDT,0 users
105661,[jre] re-validate/update JREs on workbench re-start,RESOLVED WONTFIX,None,JDT,Debug,3.1,P3 minor,---,JDT-Debug-Inbox,,,,,,,2005-08-01 07:05 EDT by Mass Dosage,2009-08-30 02:35 EDT,1 user
105662,TabFolder.setSelection(int) does not dispatch a selection event,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2005-08-01 07:09 EDT by Omry Yadan,2005-08-03 12:30 EDT,1 user
105663,Eclipse snaps into English keyboard layout for no reason,RESOLVED DUPLICATE of bug 7555,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-08-01 07:38 EDT by Martin Olsson,2005-08-02 11:41 EDT,0 users
105664,Improve sash/sash Form,NEW,None,z_Archived,VE,unspecified,P3 enhancement,---,VE Bugzilla inbox,,,,,,,2005-08-01 07:52 EDT by Gili Mendel,2011-06-13 11:38 EDT,0 users
105665,"[Dialogs] ""Open resource"" dialog doesnt remember it position and size",VERIFIED FIXED,None,Platform,UI,3.1,P3 enhancement,3.2 M1,Susan McCourt,,,,,,,2005-08-01 07:59 EDT by Mathew Stafurik,2005-08-09 11:40 EDT,1 user
105666,[extract interface] provide extract from usage [refactoring],NEW,None,JDT,UI,3.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-08-01 09:44 EDT by Adam Kiezun,2007-06-14 10:42 EDT,1 user
105667,[quick fix] run 'infer type arguments' from warning,RESOLVED WONTFIX,None,JDT,UI,3.2,P4 enhancement,---,JDT-UI-Inbox,,,,,,,2005-08-01 09:46 EDT by Adam Kiezun,2006-06-16 14:37 EDT,0 users
105668,[quick fix] place @SuppressWarnings on variables,VERIFIED FIXED,None,JDT,UI,3.2,P3 normal with 4 votes,3.6 RC1,Raksha Vasisht,,,,,311849,,2005-08-01 09:57 EDT by Adam Kiezun,2010-05-17 06:42 EDT,11 users
105669,[1.5] warning on raw type override,RESOLVED WONTFIX,None,JDT,Core,3.2,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2005-08-01 10:02 EDT by Adam Kiezun,2009-08-30 02:21 EDT,1 user
105670,NPE in EMF code,RESOLVED INVALID,None,EMF,SDO,2.0.1,P3 normal,---,Marcelo Paternostro,,,,,,,2005-08-01 10:09 EDT by Christophe Elek,2009-02-05 14:10 EST,4 users
105671,[Regression]  Test execution fails and hangs at 60% -- InactiveProcessException,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 blocker,---,Samson Wai,,,,,,,2005-08-01 10:32 EDT by Scott E. Schneider,2016-05-05 11:01 EDT,1 user
105672,[rulers][hovering] Text in angle brackets not displayed in error marker tooltip,RESOLVED WORKSFORME,None,Platform,Text,3.1,P3 trivial,---,Platform-Text-Inbox,,,,,,,2005-08-01 11:04 EDT by Geoff Newson,2005-11-09 09:23 EST,1 user
105673,TVT 3.1 - TCT 488 - Unexternalized string,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.1,P3 major,3.1.1,gef-inbox,,,,,,,2005-08-01 11:08 EDT by Matthew T. Veety,2016-12-14 11:18 EST,4 users
105674,TVT 3.1 - TCT 489 - Code should not be right-to-left in BIDI,RESOLVED WORKSFORME,None,CDT,cdt-core,3.0,P3 major,---,Project Inbox,,,,,,,2005-08-01 11:13 EDT by Matthew T. Veety,2017-02-07 01:17 EST,5 users
105675,FAQ link doesn't work from download page,RESOLVED FIXED,None,AspectJ,Docs,unspecified,P3 normal,---,Adrian Colyer,,,,,,,2005-08-01 11:25 EDT by Helen Beeken,2005-09-01 09:56 EDT,0 users
105676,HTTP Client pool is not able to query multiple resouces on same server,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Antony Miguel,,,closed460,,,,2005-08-01 11:28 EDT by Antony Miguel,2016-05-05 10:37 EDT,0 users
105677,ContributedClasspathEntriesEntry throws NullPointerException,VERIFIED FIXED,None,Platform,Ant,3.1,P3 major,3.2 M5,Darin Swanson,,,,,,,2005-08-01 11:30 EDT by Will Norris,2006-02-14 14:19 EST,3 users
105678,TVT 3.1 - TCT 491 - Non-externalized string,NEW,None,CDT,cdt-core,3.0,P3 major,---,Project Inbox,,,,,,,2005-08-01 11:41 EDT by Matthew T. Veety,2009-01-09 15:40 EST,3 users
105679,SQL query execution time,RESOLVED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P4 enhancement,---,Brian Payton,,,,,,,2005-08-01 11:44 EDT by Xes¨²s Rey D¨ªaz,2013-02-20 16:06 EST,0 users
105680,TVT 3.1 - TCT 492 - Truncated string,RESOLVED INVALID,None,CDT,cdt-core,3.0,P3 major,---,Vivian Kong,,,,,,,2005-08-01 11:45 EDT by Matthew T. Veety,2009-01-12 09:15 EST,4 users
105681,(Test) Test Log Viewer: [103103] Extend test model for better test result viewing,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Bianca Jiang,,,closed460,,,103103,2005-08-01 12:09 EDT by Bianca Jiang,2016-05-05 11:06 EDT,0 users
105682,TVT 3.1 - TCT 493 - Non-exteranalized strings,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,6.0.1,Project Inbox,,,,,,,2005-08-01 12:47 EDT by Matthew T. Veety,2009-08-19 11:58 EDT,4 users
105683,"NPE when selecting ""Add Jar..."" in factory path dialog",RESOLVED FIXED,None,JDT,APT,3.1,P3 normal,---,Walter Harley,,,,,,,2005-08-01 12:49 EDT by Jess Garms,2005-08-01 20:27 EDT,0 users
105684,TVT 3.1 - TCT 494 - Truncated strings,RESOLVED DUPLICATE of bug 105712,None,EMF,Tools,2.1,P3 major,---,UML2 Inbox,,,,,,,2005-08-01 13:00 EDT by Matthew T. Veety,2005-08-02 11:44 EDT,4 users
105685,[doc] jnlp doc improvement,ASSIGNED,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,Documentation,,,2005-08-01 13:04 EDT by Pascal Rapicault,2019-09-06 16:16 EDT,0 users
105686,Validator allows duplicate security role names,CLOSED INVALID,None,WTP Common Tools,wst.validation,0.7,P3 normal,1.0 M9,Neeraj Agrawal,,,,,,,2005-08-01 13:11 EDT by John Lanuti,2005-11-23 10:27 EST,0 users
105687,[validation] Quick Fixes should be added to validation framework,RESOLVED WONTFIX,None,WTP Common Tools,wst.validation,0.7,P3 enhancement,Future,Hari Shankar,,,,,,,2005-08-01 13:16 EDT by John Lanuti,2009-08-14 23:30 EDT,3 users
105688,TVT 3.1 - TCT 395 - No error message displayed for invalid project name,NEW,None,CDT,cdt-core,3.0,P3 major,---,Project Inbox,,,,,,,2005-08-01 13:17 EDT by Matthew T. Veety,2009-01-09 15:41 EST,3 users
105689,Code Completion on Annotations,VERIFIED DUPLICATE of bug 87565,None,JDT,Core,3.1,P3 normal,3.4 M7,JDT-Core-Inbox,,,,,,,2005-08-01 13:18 EDT by Adam Greene,2008-04-28 07:09 EDT,2 users
105690,Importing/Exporting validator preferences doesn't work,CLOSED DUPLICATE of bug 125749,None,WTP Common Tools,wst.validation,0.7,P3 normal,---,Neeraj Agrawal,,,,,,,2005-08-01 13:18 EDT by John Lanuti,2006-06-16 13:16 EDT,0 users
105691,Whenever builder runs validator registry leaks a PostValidatorExtension class,CLOSED WONTFIX,None,WTP Common Tools,wst.validation,0.7,P3 major,1.0 M8,Neeraj Agrawal,,,,,,,2005-08-01 13:20 EDT by John Lanuti,2005-11-23 10:26 EST,0 users
105692,Validation execution should be asynchronous,CLOSED DUPLICATE of bug 91563,None,WTP Common Tools,wst.validation,0.7,P3 enhancement,---,Neeraj Agrawal,,,,,,,2005-08-01 13:23 EDT by John Lanuti,2005-11-23 09:54 EST,0 users
105693,TVT 3.1: TCT518 Error message incorrect for Source Sync Delay setting,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Jonathan Stinton,,,,,,,2005-08-01 13:24 EDT by Peter Walker,2011-06-13 11:36 EDT,4 users
105694,SashForm: Provide visual clue of sash position,RESOLVED WORKSFORME,None,Platform,SWT,3.1,P3 enhancement,---,Veronika Irvine,,,,,,,2005-08-01 13:25 EDT by Simon Archer,2005-08-15 13:33 EDT,2 users
105695,"TVT 3.1: TCT517 Prefs ""Prompt for bean name creation"" checkbox disabled on linux",CLOSED DUPLICATE of bug 103738,None,z_Archived,VE,unspecified,P3 major,---,Srimanth,,,,,,,2005-08-01 13:36 EDT by Peter Walker,2011-06-13 11:38 EDT,5 users
105696,[validation] Error marker for IFile does not get removed,CLOSED WORKSFORME,None,WTP Common Tools,wst.validation,0.7,P3 normal,---,Gary Karasiuk,,,,,,,2005-08-01 13:41 EDT by John Lanuti,2008-05-07 10:01 EDT,1 user
105697,[Undo] - OperationHistoryEvent - cannot distinguish between canceled event or failed event,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.2 M1,Susan McCourt,,,,,,101215,2005-08-01 13:43 EDT by Susan McCourt,2005-08-09 11:42 EDT,0 users
105698,[Markers] Problem description does not appear in tooltip for icon in Problem view,RESOLVED WONTFIX,None,Platform,IDE,3.1,P5 normal,---,Platform UI Triaged,Hitesh,,,helpwanted,,,2005-08-01 13:51 EDT by Noel Bush,2010-01-06 04:08 EST,4 users
105699,Cannot import directly from network share with no subfolder,RESOLVED WORKSFORME,None,Platform,Resources,3.1,P3 major with 2 votes,---,Platform-Resources-Inbox,,,,,,,2005-08-01 13:51 EDT by Nick,2010-10-19 11:04 EDT,7 users
105700,TVT 3.1 - TCT 503 - English strings in UML2 editor,RESOLVED WONTFIX,None,MDT.UML2,Core,1.1.0,P3 major,---,UML2 Inbox,,,,,,,2005-08-01 13:52 EDT by Matthew T. Veety,2005-08-02 08:49 EDT,4 users
105701,"Provide ""Open preferences"" button on properties page",CLOSED FIXED,None,WTP Common Tools,wst.validation,0.7,P3 enhancement,---,Neeraj Agrawal,,,,,,,2005-08-01 13:58 EDT by John Lanuti,2006-06-16 14:03 EDT,0 users
105702,TVT 3.1 - TCT 508 - Truncated text in combo box for debugger,NEW,None,CDT,cdt-core,3.0,P3 major,---,Project Inbox,,,,,,,2005-08-01 14:00 EDT by Matthew T. Veety,2009-01-09 15:41 EST,3 users
105703,TVT 3.1 - TCT 510 - Truncated Load Button in UML2 model importer,RESOLVED DUPLICATE of bug 105684,None,MDT.UML2,Core,1.1.0,P3 major,---,UML2 Inbox,,,,,,,2005-08-01 14:04 EDT by Matthew T. Veety,2005-08-02 08:25 EDT,4 users
105704,TVT 3.1 - TCT 400 - Error messages appearing in English,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 major,---,Joe Toomey,,,,,,,2005-08-01 15:14 EDT by Matthew T. Veety,2016-05-05 11:02 EDT,4 users
105705,TVT 3.1 - TCT 374 - Graphics tab has truncated strings,CLOSED DUPLICATE of bug 105052,None,WTP Source Editing,wst.xml,0.7,P3 major,---,wst.xml,,,,,,,2005-08-01 15:20 EDT by Matthew T. Veety,2006-11-28 15:52 EST,4 users
105706,Create Generic Server Adpater for Oracle OC4J v10.1.3,CLOSED FIXED,None,WTP ServerTools,jst.server,unspecified,P3 enhancement,1.0 M8,Gorkem Ercan,,,,,,,2005-08-01 15:23 EDT by Gerry Kessler,2005-12-13 10:31 EST,1 user
105707,[validation] Validation should check for reserved words,RESOLVED WONTFIX,None,WTP EJB Tools,jst.ejb,0.7,P3 normal,Future,Neeraj Agrawal,,,,,,,2005-08-01 15:26 EDT by John Lanuti,2010-03-30 04:18 EDT,2 users
105708,TVT 3.1 - TCT 512 - Truncations in New Java Visual Styles Tree,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Jonathan Stinton,,,,,,,2005-08-01 15:27 EDT by Matthew T. Veety,2011-06-13 11:36 EDT,4 users
105709,"""new editor"" is a confusing name",RESOLVED WONTFIX,None,Platform,Text,3.2,P3 normal,---,Platform-Text-Inbox,,,,,,,2005-08-01 15:27 EDT by Adam Kiezun,2006-04-20 09:48 EDT,0 users
105710,TVT 3.1 - TCT 514 - Mnemonics do not function in visual class properties editor,CLOSED WONTFIX,None,z_Archived,VE,unspecified,P3 normal,---,Jonathan Stinton,,,,,,,2005-08-01 15:32 EDT by Matthew T. Veety,2011-06-13 11:36 EDT,4 users
105711,Validation message is displayed in Japanese without NL pack installation,CLOSED WORKSFORME,None,WTP Common Tools,wst.validation,0.7,P3 normal,---,Neeraj Agrawal,,,,,,,2005-08-01 15:34 EDT by John Lanuti,2005-11-23 10:28 EST,1 user
105712,TVT 3.1 - TCT 515 - Truncated button on Load Rose Class model.,VERIFIED FIXED,None,EMF,Core,2.1,P3 major,Past,Marcelo Paternostro,,,,,,,2005-08-01 15:36 EDT by Matthew T. Veety,2008-01-28 16:46 EST,4 users
105713,Messages thrown in the log file when closing Java Project,CLOSED WORKSFORME,None,WTP Common Tools,wst.validation,0.7,P3 normal,---,Neeraj Agrawal,,,,,,,2005-08-01 15:37 EDT by John Lanuti,2005-11-23 10:28 EST,0 users
105714,Double-download of Feature and Plugin JARs during successful update with standalone API,RESOLVED DUPLICATE of bug 144876,None,Platform,Update,3.1,P3 normal with 1 vote,---,Platform-Update-Inbox,,,,,,,2005-08-01 15:43 EDT by Alex Sanielevici,2006-06-22 18:50 EDT,6 users
105715,[validation] missing check of a point in 9.2.2,RESOLVED WONTFIX,None,WTP EJB Tools,jst.ejb,0.7,P3 normal,Future,Neeraj Agrawal,,,,,,,2005-08-01 15:44 EDT by John Lanuti,2010-03-30 04:19 EDT,2 users
105716,TVT 3.1 - TCT 520 - Tooltip not present for Collapse All icon in JavaBeans view,CLOSED DUPLICATE of bug 105435,None,z_Archived,VE,unspecified,P3 major,---,Jonathan Stinton,,,,,,,2005-08-01 15:46 EDT by Matthew T. Veety,2011-06-13 11:37 EDT,4 users
105717,[validation] EJB Val/Map Val: fail more gracefully,CLOSED WONTFIX,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,Future,Neeraj Agrawal,,,,,,,2005-08-01 15:49 EDT by John Lanuti,2010-02-15 15:04 EST,2 users
105718,[validation] API Need to use internal Validation Framework classes,RESOLVED WONTFIX,None,WTP Common Tools,wst.validation,0.7,P4 normal with 2 votes,Future,Neeraj Agrawal,,,,,,,2005-08-01 15:54 EDT by John Lanuti,2009-08-18 15:52 EDT,1 user
105719,[validation] Need public mechanism to change user preferences,CLOSED FIXED,None,WTP Common Tools,wst.validation,0.7,P3 normal,3.0,Gary Karasiuk,,,,,,,2005-08-01 16:00 EDT by John Lanuti,2008-11-17 07:54 EST,1 user
105720,"TVT 3.1 - TCT 521 - ""Convert to UML2"" not externalized for translation",RESOLVED WONTFIX,None,MDT.UML2,Core,1.1.0,P3 normal,---,UML2 Inbox,,,,,,,2005-08-01 16:04 EDT by Matthew T. Veety,2005-08-02 08:28 EDT,4 users
105721,[Presentations] easier minimize of views,ASSIGNED,None,Platform,UI,3.2,P5 enhancement,---,Platform UI Triaged,,,,helpwanted,,,2005-08-01 16:07 EDT by Alvin Thompson,2019-09-06 16:10 EDT,1 user
105722,[validation] Validation Framework: cleanup framework for API stabilization,RESOLVED WONTFIX,None,WTP Common Tools,wst.validation,0.7,P3 enhancement with 1 vote,Future,Hari Shankar,,,,,,,2005-08-01 16:10 EDT by John Lanuti,2009-08-18 16:19 EDT,3 users
