id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
515155,Eclipse Oxygen fails to launch on RHEL 6.8 due to memcpy@GLIBC_2.14 dependency in SWT,RESOLVED FIXED,None,Platform,SWT,4.7,P3 major,4.7 M7,Martin Oberhuber,,,,,,515610 517013,2017-04-12 04:13 EDT by Martin Oberhuber,2017-05-26 14:57 EDT,5 users
515156,Birt Charts not able to display Chinese Character.,NEW,None,BIRT,Chart,4.6.0,P3 critical,---,Birt-Chart-inbox@eclipse.org,,,,,,,2017-04-12 04:21 EDT by Pawan Kumar,2017-04-12 04:21 EDT,0 users
515157,Introduce new organize use statements mechanism,RESOLVED FIXED,None,PDT,Core,5.0.0,P3 enhancement,5.0,PHP Core,,,,,,,2017-04-12 04:22 EDT by Alex Xu,2017-04-27 12:44 EDT,1 user
515158,[client] reporting errors caused by IDE shutdowns,NEW,None,EPP,Automated Error Reporting Client,unspecified,P3 minor,later,EPP Error Reports,,,,,,,2017-04-12 04:32 EDT by Marcel Bruch,2017-04-12 04:32 EDT,0 users
515159,Fix 'unlikely argument type' compiler warnings,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M7,Sopot Cela,,,,,,,2017-04-12 04:36 EDT by Sopot Cela,2017-04-13 03:06 EDT,0 users
515160,[CommunicationDiagram] Drop property should create a Lifeline,NEW,None,Papyrus,Diagram,3.0.0,P3 enhancement,---,Project Inbox,,,,,,,2017-04-12 04:46 EDT by Benoit Maggi,2018-06-08 08:31 EDT,0 users
515161,[Communication Diagram] Impossible to create a Duration Observation,CLOSED WORKSFORME,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 04:48 EDT by Benoit Maggi,2017-07-07 07:18 EDT,1 user
515162,[CommunicationDiagram] Impossible to create a Link,CLOSED FIXED,None,Papyrus,Diagram,3.0.0,P3 normal,3.0.0,Project Inbox,Pauline Deville,,,,,,2017-04-12 04:52 EDT by Benoit Maggi,2017-09-01 03:29 EDT,2 users
515163,[Internationalization] Wrong display of label after creating properties file,CLOSED WORKSFORME,None,Papyrus,Core,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 04:53 EDT by Nicolas FAUVERGUE,2017-06-06 04:49 EDT,0 users
515164,Clean up local search planner state and rewriter access,RESOLVED FIXED,None,Viatra,Query,1.6.0,P3 normal,1.6.0M3,Project Inbox,,,,,,,2017-04-12 05:41 EDT by Zoltan Ujhelyi,2017-04-28 13:31 EDT,0 users
515165,Transport.push doesn't prune stale heads nor tags though Transport.setRemoveDeletedRefs(true) set,NEW,None,JGit,JGit,4.6.1,P3 normal with 1 vote,---,Project Inbox,,,,,,,2017-04-12 05:45 EDT by Sergey Voytovich,2017-05-27 10:42 EDT,1 user
515166,stm,CLOSED DUPLICATE of bug 442999,None,Platform,Ant,4.3,P3 normal,4.7 M7,Sarika Sinha,,,,,,,2017-04-12 06:42 EDT by ali ninii,2017-04-13 01:29 EDT,1 user
515167,[HiDPI] Composite Platform Ant icons should use high-resolution images,RESOLVED FIXED,None,Platform,Ant,4.7,P3 normal,4.7 M7,Sarika Sinha,,,,,,,2017-04-12 06:50 EDT by Sarika Sinha,2017-05-11 06:43 EDT,1 user
515168,"ASN1 Occurrence marker freezes if click after ""}""",CLOSED FIXED,None,Titan,Plug-ins,6.1.0,P3 normal,---,Jeno Attila Balasko,,,,,,,2017-04-12 06:52 EDT by Jeno Attila Balasko,2017-04-20 08:50 EDT,0 users
515169,[qvtc-as2cs] Missing disambiguation for property navigation,NEW,None,QVTd,Core,unspecified,P3 normal,---,Project Inbox,,,,,,514590,2017-04-12 07:19 EDT by Ed Willink,2017-04-12 07:20 EDT,0 users
515170,[releng] Papuyrus Oxygen is not installable due top Nebula dependency,CLOSED FIXED,None,Papyrus,Core,3.0.0,P3 normal,3.0.0,Project Inbox,,,,,,,2017-04-12 07:20 EDT by Francois Le Fevre,2017-06-19 06:53 EDT,0 users
515171,[core] project model creation,CLOSED FIXED,None,Papyrus,Core,3.0.0,P3 major,3.0.0,Project Inbox,,,,,,,2017-04-12 07:43 EDT by Francois Le Fevre,2017-06-19 06:53 EDT,2 users
515172,Add *.csv chromatogram peak report,NEW,None,Chemclipse,General,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-04-12 07:44 EDT by Philip Wenig,2017-04-12 07:57 EDT,0 users
515173,Change color of ANSI color codes in Terminal,NEW,None,Target Management,Terminal,4.3,P3 enhancement,---,dsdp.tm.core-inbox,Martin Oberhuber,,,,,,2017-04-12 07:52 EDT by Roger Mrtensson,2017-05-30 13:29 EDT,1 user
515174,Redis client geoaddMany ERR syntax error. Try GEOADD key [x1] [y1] [name1] [x2] [y2] [name2] ...,NEW,None,Vertx,Core,3.0.0,P3 blocker,Unknown,Project Inbox,,,,,,,2017-04-12 08:03 EDT by Christopher Leung,2017-04-12 14:59 EDT,0 users
515175,SWT Buttons will be displayed with a gray Border in Win7 since there's a new setBackground implementation,CLOSED WONTFIX,None,Platform,SWT,4.7,P3 normal with 1 vote,---,Platform-SWT-Inbox,,,,,,23837,2017-04-12 08:08 EDT by Dominik Gabriel,2017-04-20 06:32 EDT,2 users
515176,Test suite is not executable from within the IDE if the path to the IDE contains spaces.,NEW,None,Objectteams,OTDT,2.6,P3 normal,---,Project Teams,,,,,,,2017-04-12 08:14 EDT by Lars Schuetze,2017-04-12 08:14 EDT,0 users
515177,OCLinEcore editor changes lower bound value from 0 to 1,RESOLVED INVALID,None,OCL,Core,6.3.0,P3 normal,---,OCL Inbox,,,,,,,2017-04-12 08:44 EDT by Faiez Za,2017-04-12 09:17 EDT,2 users
515178,Upgrade o.e.cdt.ui testsuite to JUnit 4 style,RESOLVED FIXED,None,CDT,cdt-core,9.3.0,P3 normal,9.3.0,Jonah Graham,Doug Schaefer,,,,,515101,2017-04-12 08:46 EDT by Jonah Graham,2017-05-27 08:19 EDT,1 user
515179,[Tooling] Reinherit a redefined composite state back to a simple state should implicitly reinherit incoming/outgoing transitions,CLOSED FIXED,None,Papyrus-rt,tool,0.9.0,P3 normal,1.0.0,Christian Damus,,,,,,,2017-04-12 08:52 EDT by Peter Cigehn,2017-04-24 07:01 EDT,1 user
515180,[DeploymentDiagram] Text label for some elements must be underline,NEW,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 08:53 EDT by Florian Noyrit,2017-04-12 08:53 EDT,0 users
515181,[DeploymentDiagram] Apparence problem when changing container (missleading shortcut icon),NEW,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 09:03 EDT by Florian Noyrit,2017-04-12 10:01 EDT,0 users
515182,unload resources out of the UI thread,NEW,None,EMFCompare,UI,unspecified,P3 enhancement,---,EMF Compare,,,,,,,2017-04-12 09:03 EDT by Laurent Goubet,2017-04-12 09:03 EDT,0 users
515183,[MercurialEclipse] [Dialogs] Pull + rebase modal dialogs dead lock,NEW,None,Platform,Team,4.7,P3 normal,---,Platform Team Inbox,,,,,,,2017-04-12 09:05 EDT by Jozef Tomek,2017-04-12 09:05 EDT,0 users
515184,[InteractionOverviewDiagram][Interaction] Problems with interaction,UNCONFIRMED,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 09:06 EDT by Pauline Deville,2017-04-12 09:06 EDT,0 users
515185,Breakpoints view logs unnecessary error on an out-of-date breakpoint,RESOLVED FIXED,None,Platform,Debug,4.6,P3 normal,4.7 M7,Andrey Loskutov,,,,,,,2017-04-12 09:07 EDT by Andrey Loskutov,2017-04-12 11:28 EDT,0 users
515186,[InteractionOverviewDiagram][InteractionUse] Problems with InteractionUse,UNCONFIRMED,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 09:09 EDT by Pauline Deville,2017-04-12 09:09 EDT,0 users
515187,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",UNCONFIRMED,None,EPP,jee-package,4.6.3,P3 normal with 1 vote,---,Project Inbox,,,,,,,2017-04-12 09:09 EDT by Judith Erler,2017-04-28 13:43 EDT,2 users
515188,Compile warning: variadic templates only available with -std=c++11 or -std=gnu++11,CLOSED FIXED,None,4DIAC,FORTE,1.9.0,P3 minor,1.9.0 M2,Project Inbox,,,,,,,2017-04-12 09:10 EDT by Stefan Profanter,2018-01-14 13:20 EST,1 user
515189,[DeploymentDiagram] Alignment problem of text label for some elements,NEW,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 09:12 EDT by Florian Noyrit,2017-04-12 09:12 EDT,0 users
515190,[ActivityDiagram][Activity] DefaultSize should be bigger,CLOSED FIXED,None,Papyrus,Diagram,3.0.0,P3 enhancement,3.0.0,Project Inbox,,,,,,,2017-04-12 09:14 EDT by Pauline Deville,2017-05-10 04:16 EDT,0 users
515191,[releng] publish common plugins in the common feature,CLOSED FIXED,None,Papyrus,Interoperability,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 09:15 EDT by Francois Le Fevre,2017-09-05 07:47 EDT,1 user
515192,[regression] Ctrl+F6/F7/F8 tables show non functional empty area and separator on top,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M7,Andrey Loskutov,,,,,,,2017-04-12 09:28 EDT by Andrey Loskutov,2017-04-13 07:49 EDT,2 users
515193,Write an example about code splitting in the reference gude,CLOSED FIXED,None,Titan,Core,6.1.0,P3 minor,---,Bence Janos Szabo,,,,,,,2017-04-12 09:45 EDT by Bence Janos Szabo,2017-04-12 09:46 EDT,0 users
515194,[DeploymentDiagram] Creation problem from palette as child of a child element,NEW,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 09:55 EDT by Florian Noyrit,2017-04-12 09:55 EDT,0 users
515195,"[DeploymentDiagram] Corrupted apparence when changing container for Artifact, Device, DeploymentSpecification, ExecutionEnvironment and Node",NEW,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 10:08 EDT by Florian Noyrit,2017-04-12 10:08 EDT,0 users
515196,[DeploymentDiagram] Apparaence problem when DnD of DeploymentSpecification from model explorer,NEW,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 10:15 EDT by Florian Noyrit,2017-04-12 10:15 EDT,0 users
515197,[DeploymentDiagram] Appearance problem for Package and Model when DnD from model Explorer,NEW,None,Papyrus,Diagram,3.0.0,P3 minor,---,Project Inbox,,,,,,,2017-04-12 10:19 EDT by Florian Noyrit,2017-04-12 10:19 EDT,0 users
515198,[DeploymentDiagram] DnD of CommunicationPath leads to corrupted representation,CLOSED FIXED,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 10:28 EDT by Florian Noyrit,2017-08-30 02:50 EDT,0 users
515199,[DeploymentDiagram] Semantic and graphical delete edit is inconsistent for DependencyBranch,NEW,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 10:37 EDT by Florian Noyrit,2017-04-12 10:37 EDT,0 users
515200,[DeploymentDiagram] Wrong and disappearing label for Deployment relationship,NEW,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 10:41 EDT by Florian Noyrit,2017-04-12 10:41 EDT,0 users
515201,[ClassDiagram] Wrong label end for Association restore,CLOSED FIXED,None,Papyrus,Diagram,3.0.0,P3 normal,---,Fanch Bonnabesse,Benoit Maggi,,,,,490876,2017-04-12 10:45 EDT by Benoit Maggi,2017-12-19 05:31 EST,4 users
515202,[DeploymentDiagram] Corrupted representation when DnD of Deployment relationship from model explorer,NEW,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 10:45 EDT by Florian Noyrit,2017-04-12 10:45 EDT,0 users
515203,[DeploymentDiagram] Disappearing label for Manifestation,NEW,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 10:50 EDT by Florian Noyrit,2017-04-12 10:50 EDT,0 users
515204,AssertionFailedException when opening editor from team actions,CLOSED FIXED,None,EMF,Core,2.14.0,P3 normal,---,Ed Merks,,,,,,,2017-04-12 10:51 EDT by Laurent Goubet,2018-06-27 05:57 EDT,0 users
515205,[DeploymentDiagram] Reorient Manifestation relationship doen't update semantic model appropriately,NEW,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 10:56 EDT by Florian Noyrit,2017-04-12 10:56 EDT,0 users
515206,JavaThreadEventHandler.indexOf(IStackFrame) returns -1 during evaluation,RESOLVED FIXED,None,JDT,Debug,3.8.2,P3 normal,4.7 M7,Andrey Loskutov,,,,,,,2017-04-12 11:16 EDT by Andrey Loskutov,2018-08-14 04:46 EDT,1 user
515207,Deletion of applications and connections directly from 4DIAC,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.9.0 M2,Project Inbox,,,,,,,2017-04-12 11:27 EDT by Tarik Terzimehic,2018-01-14 13:19 EST,1 user
515208,[Papyrus Requirements] Provide automatic ID renaming,UNCONFIRMED,None,Papyrus,PapyrusReq,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-04-12 12:32 EDT by Mauricio Alferez,2017-08-03 09:33 EDT,1 user
515209,"[ClassDiagram] Regression - ""Restore related element"" invert association end labels",CLOSED DUPLICATE of bug 515201,None,Papyrus,Diagram,2.0.1,P3 major,---,Project Inbox,,,,,,,2017-04-12 13:18 EDT by Etienne Bertrand,2017-04-13 03:12 EDT,1 user
515210,Syntax highlighting for ifndef statements,NEW,None,Mylyn Docs,Wikitext,unspecified,P3 normal,---,Mylyn Inbox,David Green,,,,,,2017-04-12 13:35 EDT by Lars Vogel,2017-04-12 13:35 EDT,0 users
515211,gcc 6.x warns about -Wstrict-prototype disable pragma in std.h for C++,CLOSED FIXED,None,RTSC,Core,unspecified,P3 normal,3.50.2,Dave Russo,,,,,,,2017-04-12 14:00 EDT by Dave Russo,2017-06-13 12:59 EDT,1 user
515212,Make the generic text editor the new default instead of the old text editor,NEW,None,Platform,Text,4.7,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2017-04-12 14:10 EDT by Lars Vogel,2017-04-13 11:14 EDT,6 users
515213,"Many mirrors are broken, probably because any file with "".git"" in the name is not mirrored",RESOLVED FIXED,None,Community,Servers,unspecified,P3 blocker,---,Eclipse Webmaster,,,,,,,2017-04-12 14:53 EDT by John Beshir,2017-04-19 08:16 EDT,7 users
515214,Performance regression: CDT hangs or runs OOM on C code using includes without guards,NEW,None,CDT,cdt-indexer,8.8.1,P3 critical,---,Project Inbox,Markus Schorn,,,,421289,,2017-04-12 17:03 EDT by Martin Oberhuber,2019-05-14 10:23 EDT,2 users
515215,deadlock in declarative services (felix SCR) for bind methods,CLOSED FIXED,None,Equinox,Compendium,4.7.0 Oxygen,P3 major,Oxygen RC1,Thomas Watson,,https://issues.apache.org/jira/browse...,,,,,2017-04-12 17:18 EDT by arnaud.nauwynck Nauwynck,2017-05-23 09:50 EDT,8 users
515216,Improve default matching bracket highlighting,CLOSED DUPLICATE of bug 52067,None,JDT,Text,4.7,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2017-04-12 18:18 EDT by Lars Vogel,2017-04-13 06:33 EDT,3 users
515217,[SWT] Fix snippet links on OpenGL page,RESOLVED FIXED,None,Platform,SWT,4.7,P3 normal,4.7,Niraj Modi,,,,Documentation,,,2017-04-12 18:53 EDT by Alec Girman,2017-06-06 02:46 EDT,3 users
515218,Unable to save individual changes made when Comparing folders,CLOSED DUPLICATE of bug 509785,None,Platform,Compare,4.6,P3 normal,---,Platform-Compare-Inbox,,,,,,,2017-04-12 19:21 EDT by Jeff Jones,2017-04-14 12:22 EDT,0 users
515219,"""Potential Null Pointer Access"" with guard which means value cannot be null",VERIFIED WORKSFORME,None,JDT,Core,4.6,P3 normal,4.7 M7,Stephan Herrmann,,,,,,,2017-04-12 19:24 EDT by Bruce Skingle,2017-05-02 01:48 EDT,2 users
515220,"Clean data dialog should use ""Clear"" instead of ""Yes""",VERIFIED FIXED,None,PDE,UI,4.7,P3 normal,4.7 M7,Fabian Pfaff,,,,,,,2017-04-12 19:39 EDT by Lars Vogel,2019-04-11 01:59 EDT,3 users
515221,"Error on saving when ""Format code on save"" enabled",RESOLVED FIXED,None,Orion,Client,14.0,P2 normal,17.0,Michael Rennie,,,,triaged,,,2017-04-12 20:47 EDT by Robert Spies,2017-10-12 13:57 EDT,4 users
515222,"[formatting][preferences] Project-specific formatter is ignored, global formatter is used instead",CLOSED DUPLICATE of bug 360711,None,JDT,Text,4.6,P3 normal,---,JDT-Text-Inbox,,,,,,,2017-04-12 22:29 EDT by Szabolcs Fruhwald,2018-04-13 07:26 EDT,3 users
515223,Failed to select trait in use statements,REOPENED,None,PDT,Editor,5.0.0,P3 normal,5.0,PHP UI,,,,,,512450,2017-04-12 22:34 EDT by Alex Xu,2018-03-19 06:10 EDT,4 users
515224,"Highlight string, int, float, bool, void as keywords for PHP7",CLOSED FIXED,None,PDT,Editor,5.0.0,P3 normal,5.0,PHP UI,,,,,,,2017-04-12 22:46 EDT by Alex Xu,2017-04-13 08:17 EDT,1 user
515225,Marshaller not generating namespace definition,RESOLVED FIXED,None,EclipseLink,MOXy,2.6.4,P3 critical,2.7.2,Radek Felcman,,,,,,,2017-04-13 00:39 EDT by Varuna Jain,2018-04-09 04:43 EDT,3 users
515226,"Highlight ""class"" as keyword in ""Foo::class"" and ""new class() {}""",CLOSED FIXED,None,PDT,Editor,5.0.0,P3 normal,5.0,PHP UI,,,,,,,2017-04-13 01:46 EDT by Alex Xu,2017-04-13 13:13 EDT,1 user
515227,Clarification regarding p2-metadata goal in tycho-p2-plugin,CLOSED FIXED,None,Tycho,Core,unspecified,P3 normal,---,Project Inbox,,,,,,510976,2017-04-13 02:33 EDT by Sravan Kumar Lakkimsetti,2017-10-17 10:19 EDT,1 user
515228,Add support for code regions,NEW,None,Xtend,Backlog,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-04-13 02:39 EDT by Kevin Wiedener,2017-04-27 14:31 EDT,1 user
515229,Update titanver to work with clang,CLOSED FIXED,None,Titan,Core,6.1.0,P3 normal,---,Bence Janos Szabo,,,,,,,2017-04-13 03:23 EDT by Bence Janos Szabo,2017-04-13 03:46 EDT,0 users
515230,Tests are failing with clang,CLOSED FIXED,None,Titan,Core,6.1.0,P3 normal,---,Project Inbox,,,,,,,2017-04-13 03:58 EDT by Gergely Pilisi,2017-04-27 08:53 EDT,1 user
515231,Publish source for all artifacts,RESOLVED WONTFIX,None,Nebula,releng,unspecified,P3 normal,1.3.0,Project Inbox,,,,,,517848,2017-04-13 04:13 EDT by Francois Le Fevre,2017-06-06 07:07 EDT,2 users
515232,Allow any IElement as Element's parent,RESOLVED FIXED,None,Handly,Core,0.7,P3 enhancement,0.7,Vladimir Piskarev,,,breakingchange,api,,,2017-04-13 04:25 EDT by Vladimir Piskarev,2017-05-16 05:18 EDT,0 users
515233,'NoMove' tag does not work on PartDescriptors,RESOLVED FIXED,None,Platform,UI,4.6,P3 normal with 1 vote,4.10 M1,Max Hohenegger,,,,,,,2017-04-13 04:54 EDT by Max Hohenegger,2018-10-08 10:18 EDT,2 users
515234,Clean up trailing white space and make save actions consistent in jdt.debug.*,RESOLVED FIXED,None,JDT,Debug,4.7,P3 enhancement,4.7 M7,Andrey Loskutov,,,,,,,2017-04-13 04:55 EDT by Andrey Loskutov,2017-04-13 07:42 EDT,0 users
515235,[Architecture Framework] Palette Configuration shall be have a better integration to AF,RESOLVED FIXED,None,Papyrus,Diagram,3.0.0,P3 normal,---,Mickael ADAM,,,,,,,2017-04-13 05:00 EDT by Mickael ADAM,2017-06-19 06:53 EDT,1 user
515236,[qvtr] Overall transformation functionality,NEW,None,QVTd,Core,unspecified,P3 normal,---,Project Inbox,,,,plan,486722 488647 498295 508267 509858 511646 512532 512682 512735 512738 513375 514590 515237 515327 529060 529130 529207 532011 532429 547198 547200,,2017-04-13 05:03 EDT by Ed Willink,2019-05-12 10:13 EDT,0 users
515237,"[qvtr] when/where, multi-realize/assign semantics",NEW,None,QVTd,Core,unspecified,P3 normal,---,Project Inbox,,,,,,515236,2017-04-13 05:04 EDT by Ed Willink,2017-04-14 04:02 EDT,0 users
515238,"Inspect condition with ""<"" operator throws exception",CLOSED DUPLICATE of bug 510382,None,JDT,Debug,4.6,P3 enhancement,4.7 M7,Sarika Sinha,,,,,,,2017-04-13 05:32 EDT by Lars Holm,2017-04-13 05:34 EDT,1 user
515239,Add hyperlink for sourced files,RESOLVED FIXED,None,DLTK,ShellEd,unspecified,P3 normal,5.8,Alexander Kurtakov,Alexander Kurtakov,,,,,,2017-04-13 05:34 EDT by Alexander Kurtakov,2017-05-29 02:31 EDT,0 users
515240,Toolchain settings should expand environment variables,NEW,None,CDT,cdt-build,9.2.0,P3 enhancement,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2017-04-13 05:50 EDT by Norbert Lange,2017-04-13 05:50 EDT,1 user
515241,org.xbill.dns bundle used by DNS SD provider may be incompatible with Java 9,NEW,None,ECF,ecf.providers,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2017-04-13 05:59 EDT by Andreas Sewe,2017-06-07 05:45 EDT,2 users
515242,Add equinox bundles as submodules to platform.releng.aggregator,NEW,None,Platform,Releng,4.7,P3 major,---,Platform-Releng-Inbox,,,,,,,2017-04-13 06:27 EDT by Sravan Kumar Lakkimsetti,2017-04-13 06:29 EDT,1 user
515243,Oxygen installation via Eclipse Installer currently broken due to org.eclipse.mylyn.git missing on all mirrors,CLOSED DUPLICATE of bug 515213,None,Platform,IDE,4.7,P2 critical,---,Platform-UI-Inbox,,,,,,,2017-04-13 06:27 EDT by Michael Vorburger,2017-04-13 06:40 EDT,1 user
515244,[Formatter] array elements and enum elements line wrap: don't touch,NEW,None,JDT,Core,4.6,P3 minor,---,JDT-Core-Inbox,,,,,,,2017-04-13 07:13 EDT by Marvin Frhlich,2017-04-23 04:31 EDT,2 users
515245,Pomless plugin builds should take project.name/project.description from Bundle-Name/Bundle-Description,RESOLVED FIXED,None,Tycho,Core,1.0.0,P3 enhancement,1.5.0,Christoph Laeubrich,,,,,,552706,2017-04-13 07:23 EDT by Andreas Sewe,2019-11-05 12:20 EST,5 users
515246,Introduce SourceFile#hBuildSourceStructure method,RESOLVED FIXED,None,Handly,Core,0.7,P3 enhancement,0.7,Vladimir Piskarev,,,breakingchange,api,,,2017-04-13 07:43 EDT by Vladimir Piskarev,2017-04-13 08:21 EDT,0 users
515247,Table column is packed correctly only after two calls to pack(),RESOLVED FIXED,None,RAP,RWT,3.0,P3 normal,3.2 M7,Project Inbox,,,,,,,2017-04-13 07:59 EDT by Matthias Boehm,2017-05-04 04:11 EDT,1 user
515248,"What features are required to avoid the ""experiencing installation problems"" ?",CLOSED DUPLICATE of bug 513809,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2017-04-13 08:17 EDT by Michael Vorburger,2019-07-24 14:36 EDT,1 user
