id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
345812,Unstable UI tests,RESOLVED FIXED,None,EGit,UI,unspecified,P3 major,3.2,Project Inbox,,,,,,,2011-05-14 11:32 EDT by Robin Stocker,2013-11-21 12:24 EST,2 users
345813,Substate without init point causes crash of generator,CLOSED INVALID,None,eTrice,Generators,0.1.0,P3 normal,---,Project Inbox,,,0.1.0,,,,2011-05-14 12:17 EDT by Thomas Jung,2011-12-16 02:45 EST,1 user
345814,wrong init transition will be fired,CLOSED WORKSFORME,None,eTrice,Generators,0.1.0,P3 normal,---,Project Inbox,,,0.1.0,,,,2011-05-14 12:29 EDT by Thomas Jung,2011-12-16 02:45 EST,1 user
345815,changing a transition endpoint does not modify the .room file,CLOSED FIXED,None,eTrice,UserInterface,0.1.0,P3 normal,---,Project Inbox,,,0.1.0,,,,2011-05-14 12:39 EDT by Thomas Jung,2011-12-16 02:45 EST,1 user
345816,[Hibernate] Not able to update resource id at startup,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 normal,---,Martin Taal,,,,,,,2011-05-14 12:56 EDT by Martin Taal,2019-11-08 03:13 EST,1 user
345817,Error is too vague,RESOLVED WORKSFORME,None,JDT,Debug,3.7,P3 normal,---,JDT-Debug-Inbox,,,,,,,2011-05-14 13:45 EDT by Jonathan Camilleri,2011-05-16 11:09 EDT,1 user
345818,Deletion of states within a subgraph not possible,CLOSED FIXED,None,eTrice,UserInterface,0.1.0,P3 normal,---,Project Inbox,,,0.1.0,,,,2011-05-14 14:08 EDT by Thomas Jung,2011-12-16 02:45 EST,1 user
345819,TaskRepository breaks the hashcode/equels contract!,RESOLVED WORKSFORME,None,Mylyn,Tasks,3.4,P3 major,---,Mylyn Inbox,,,,,,,2011-05-14 14:09 EDT by elhanan Maayan,2011-05-15 07:43 EDT,0 users
345820,[xtend] erroneous wildcard generated,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,RC1,Project Inbox,,,,,,,2011-05-14 15:13 EDT by Knut Wannheden,2017-09-19 18:04 EDT,1 user
345821,Find references does not display found references,CLOSED WORKSFORME,None,TMF,Xtext,2.0.0,P3 normal,RC1,Project Inbox,,,,,,,2011-05-14 15:33 EDT by Ed Willink,2017-09-19 17:29 EDT,2 users
345822,[xtend] cannot resolve references to methods of java.lang.Object for untyped closure parameter,CLOSED DUPLICATE of bug 345823,None,TMF,Xtext,2.0.0,P3 normal,SR1,Project Inbox,,,,,,,2011-05-14 15:44 EDT by Knut Wannheden,2011-05-15 04:19 EDT,1 user
345823,[xtend] error logged for closure with untyped parameters,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,RC1,Project Inbox,,,,,,,2011-05-14 15:58 EDT by Knut Wannheden,2017-09-19 18:08 EDT,1 user
345824,[logging] no stack trace logged to error log,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 enhancement,---,Project Inbox,,,,,,,2011-05-14 16:03 EDT by Knut Wannheden,2017-09-19 17:57 EDT,1 user
345825,New Tutorial Blinky,CLOSED FIXED,None,eTrice,Documentation,0.1.0,P3 enhancement,---,Project Inbox,,,0.1.0,,,,2011-05-14 16:07 EDT by Thomas Jung,2011-12-16 02:45 EST,1 user
345826,show Gravatar images in task editor,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P2 enhancement,3.6,Steffen Pingel,,,,"noteworthy, plan",343602,,2011-05-14 16:28 EDT by Steffen Pingel,2011-07-01 08:04 EDT,5 users
345827,[xtend] illegal parameter passing,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,RC1,Project Inbox,,,,,,,2011-05-14 16:31 EDT by Knut Wannheden,2017-09-19 17:51 EDT,2 users
345828,[xtend] error inferring return type of generic function type reference closure,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,SR1,Project Inbox,,,,,,,2011-05-14 16:43 EDT by Knut Wannheden,2017-09-19 18:08 EDT,1 user
345829,Review of patch > 250 lines attached to https://bugs.eclipse.org/bugs/show_bug.cgi?id=342147,CLOSED INVALID,None,Community,IPZilla,unspecified,P3 normal,---,Eclipse Foundation IPZilla inbox,,,,,,,2011-05-14 16:50 EDT by Martin Taal,2011-05-15 04:34 EDT,3 users
345830,"Empty ""all.plugins"" target if plugin already exists in base",RESOLVED WORKSFORME,None,PDE,Build,3.7,P3 major,---,pde-build-inbox,,,,,,,2011-05-14 17:16 EDT by Stephan Herrmann,2011-05-17 15:48 EDT,4 users
345831,[xtend][editor] code completion for guillemot brackets,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 enhancement,RC1,Project Inbox,,,,,,,2011-05-14 17:17 EDT by Knut Wannheden,2017-09-19 18:00 EDT,1 user
345832,IExitedDMEvent not sent when restarting the process for GDB < 7.0,NEW,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,---,Project Inbox,Marc Khouzam,,,,,,2011-05-14 20:40 EDT by Marc Khouzam,2011-05-14 22:56 EDT,2 users
345833,org.eclipse.wst.xml.xpath2.processor.tests has mismatch of BREE and .classpath,RESOLVED FIXED,None,WTP Source Editing,wst.xpath,unspecified,P3 normal,---,Project Inbox,Jesper Moller,,PMC,,,,2011-05-14 21:13 EDT by David Williams,2011-05-17 02:48 EDT,0 users
345834,Enumerators disappear from outline after reconciling the editor,RESOLVED FIXED,None,CDT,cdt-editor,8.0,P3 normal,8.0,Anton Leherbauer,Anton Leherbauer,,,,,,2011-05-15 02:21 EDT by Patrick Hofer,2011-05-16 03:23 EDT,1 user
345835,Provide a user manager that knows about its repository,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 enhancement,---,Eike Stepper,Eike Stepper,,,noteworthy,,,2011-05-15 05:23 EDT by Eike Stepper,2011-06-23 03:40 EDT,1 user
345836,[Hibernate] Make loaded revisions unmutable,CLOSED FIXED,None,EMF,cdo.core,4.2,P3 normal,---,Martin Taal,,,,,341081,,2011-05-15 06:05 EDT by Martin Taal,2019-11-08 03:13 EST,0 users
345837,French quotes (Guillemets) are not rendered properly in Eclipse help for Xtend2,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 critical,RC2,Project Inbox,,,,,,,2011-05-15 06:54 EDT by Andreas Semt,2011-05-30 04:09 EDT,3 users
345838,Prevent timeouts during authentication phase in OpenSessionIndication,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2011-05-15 07:05 EDT by Eike Stepper,2011-06-23 03:41 EDT,1 user
345839,Extend the policy to support relationships to non-primary key columns in derived identies,NEW,None,EclipseLink,JPA,2.2.0,P3 enhancement with 1 vote,---,Project Inbox,,http://www.eclipse.org/forums/index.p...,,,,,2011-05-15 07:07 EDT by Karsten Wutzke,2011-05-16 12:58 EDT,0 users
345840,[Hibernate] Make loaded revisions unmutable,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 normal,---,Martin Taal,,,,,,,2011-05-15 07:58 EDT by Martin Taal,2019-11-08 03:13 EST,0 users
345841,[Hibernate] CDO Tests: small change to let hibernate test case work,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 normal,---,Martin Taal,Eike Stepper,,,,,,2011-05-15 08:21 EDT by Martin Taal,2019-11-08 03:15 EST,0 users
345842,Make Synchronizer and TimerExecSchedule serializable,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 enhancement,1.5 M1,Project Inbox,,,,,,342407,2011-05-15 08:38 EDT by R¨¹diger Herrmann,2011-07-04 08:57 EDT,0 users
345843,[ViewMgmt] Tiling views within Tab Group,NEW,None,Platform,UI,3.6,P3 enhancement,---,Platform UI Triaged,,,,,,,2011-05-15 09:36 EDT by Geri,2011-05-16 08:17 EDT,2 users
345844,"[assist] quickfix for adding ""throws LiftingFailedException""",VERIFIED FIXED,None,Objectteams,OTDT,0.8,P3 enhancement,2.0 RC1,Stephan Herrmann,,,,,,,2011-05-15 09:58 EDT by Stephan Herrmann,2011-05-17 16:44 EDT,0 users
345845,"[help] add a ""what's new"" link to the Welcome page",VERIFIED FIXED,None,Objectteams,OTDT,0.8,P3 enhancement,2.0 RC1,Stephan Herrmann,,,,,,,2011-05-15 09:59 EDT by Stephan Herrmann,2011-05-17 16:38 EDT,0 users
345846,[Wizards][Common Navigator] New/Import/Export wizard infra-structure and related UI needs a active parts filter,NEW,None,Platform,UI,3.7,P3 enhancement,---,Platform UI Triaged,,,,,,,2011-05-15 10:36 EDT by Uwe Stieber,2012-06-07 07:18 EDT,3 users
345847,[api] create UI for private comments,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P3 enhancement,3.6,Frank Becker,Frank Becker,,,"noteworthy, plan",,284026 349620,2011-05-15 11:17 EDT by Frank Becker,2011-07-18 15:14 EDT,2 users
345848,During editing Source code Eclipse hangs up,RESOLVED NOT_ECLIPSE,None,Platform,Ant,3.6,P3 enhancement,2.0 M1,Platform-Ant-Inbox,,,,,,,2011-05-15 11:21 EDT by Petr Haji269,2011-05-16 10:01 EDT,2 users
345849,Query by Example Object doesn't obey Wrapping Policy,NEW,None,EclipseLink,JPA,unspecified,P3 minor,Future,Project Inbox,,,,,,,2011-05-15 11:27 EDT by Jeff Domeyer,2011-06-02 10:39 EDT,2 users
345850,XDCtools installer must generate install logs,CLOSED FIXED,None,RTSC,Core,unspecified,P3 normal,---,Amit Mookerjee,,,target:3.22.01,,,,2011-05-15 11:30 EDT by Jon Rowlands,2011-06-20 14:32 EDT,1 user
345851,Java formatter needs additional operator and separator wrapping options.,VERIFIED WORKSFORME,None,JDT,Core,3.6.1,P3 enhancement,4.10 M3,Mateusz Matela,,,,,,,2011-05-15 11:38 EDT by Curtis Smith,2018-11-22 03:48 EST,4 users
345852,Opening C/C++ index view and expanding C/C++ elements freezes eclipse for about ~1 minute,NEW,None,CDT,cdt-source-nav,7.0.2,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2011-05-15 13:49 EDT by Yevgeny Shifrin,2015-07-28 08:34 EDT,2 users
345853,ID-O7FDG,RESOLVED FIXED,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2011-05-15 14:48 EDT by Michel Belleau,2011-05-15 15:10 EDT,0 users
345854,"eclipse will not run, after installing and uninstalling subclipse plugin 1.6",CLOSED WONTFIX,None,Equinox,p2,3.4,P3 critical,---,P2 Inbox,,,,,,,2011-05-15 15:37 EDT by junaid,2011-05-17 19:18 EDT,3 users
345855,No way to specify correctly a name for the resources traversal operation,RESOLVED FIXED,None,Subversive,Core,0.7,P3 normal,---,Igor Burilo,,,,,,,2011-05-15 15:50 EDT by Alexander Gurov,2011-05-15 15:51 EDT,0 users
345856,[identity] provide a view to manage people,NEW,None,Mylyn,UI,unspecified,P3 enhancement with 1 vote,---,Project Inbox,,,,plan,,,2011-05-15 16:00 EDT by Steffen Pingel,2011-12-01 04:32 EST,4 users
345857,"eclipse gives nullpointer exception error on everything, after installing subclipse plugin 1.6",RESOLVED WONTFIX,None,Equinox,p2,3.4,P3 critical,---,P2 Inbox,,,,,,,2011-05-15 16:18 EDT by junaid,2011-06-10 22:44 EDT,5 users
345858,CrossReferenceAdapter can cause problems when attached to the RootResource,CLOSED DUPLICATE of bug 346636,None,EMF,cdo.core,4.0,P3 normal,---,Martin Fluegge,Eike Stepper,,,,,,2011-05-15 16:59 EDT by Martin Fluegge,2012-09-21 06:50 EDT,2 users
345859,[Formatter] Indentation problem for optional token,CLOSED WONTFIX,None,TMF,Xtext Backlog,2.0.0,P3 normal,---,Project Inbox,,,,,,,2011-05-15 17:10 EDT by Ed Willink,2016-07-21 05:16 EDT,2 users
345860,[performance] JSDT chokes on javascript files with long lines (>500k long),NEW,None,JSDT,General,unspecified,P3 major with 2 votes,Future,Project Inbox,Chris Jaun,,,performance,,,2011-05-15 17:42 EDT by navid.mehregani,2018-02-08 15:18 EST,5 users
345861,m2e confused by multiple executions,CLOSED INVALID,None,m2e,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-05-15 18:07 EDT by benson margulies,2013-09-28 23:33 EDT,1 user
345862,Move AttributeAnnotationManager off Artifact class to skynet.ui,CLOSED FIXED,None,OSEE,OSEE Application Framework,0.9.9,P3 normal,0.9.9,Project Inbox,,,,,,,2011-05-15 18:20 EDT by Donald Dunne,2011-05-15 18:23 EDT,0 users
345863,Create unit tests for Helgrind,RESOLVED FIXED,None,Linux Tools,Valgrind,unspecified,P3 normal,0.8.1,Daniel Henrique Barboza,,,,,,350100,2011-05-15 20:26 EDT by Andrew Overholt,2012-09-28 13:54 EDT,3 users
345864,Remove unused method ImageDataCache#clear(),RESOLVED FIXED,None,RAP,RWT,unspecified,P3 enhancement,1.5 M1,Project Inbox,,,,,,,2011-05-15 21:06 EDT by R¨¹diger Herrmann,2011-05-17 14:14 EDT,0 users
345865,Consider making Accessible serializable,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 enhancement,1.5 M1,Project Inbox,,,,,,342407,2011-05-15 21:44 EDT by R¨¹diger Herrmann,2011-07-11 05:40 EDT,0 users
345866,Decouple GWT support from App Engine,RESOLVED WONTFIX,None,EMF,Core,2.7.0,P3 enhancement,---,Ed Merks,,,,,,,2011-05-15 21:54 EDT by Kenn Hussey,2012-10-05 01:32 EDT,0 users
345867,Generate operation IDs independently of operation reflection,RESOLVED WONTFIX,None,EMF,Tools,2.7.0,P3 enhancement,---,Ed Merks,,,,,,,2011-05-15 21:58 EDT by Kenn Hussey,2012-10-05 01:33 EDT,0 users
345868,"This patch improves synchronization projects with better error handling, error dialogs, code refactorings, and smarter file sync'ing.",CLOSED FIXED,None,PTP,RDT.sync,unspecified,P3 enhancement,---,Roland Schulz,,,,,,,2011-05-15 23:56 EDT by John Eblen,2011-05-16 01:25 EDT,1 user
345869,Is there any way to Store Encrypted password in Connection Profile [only password should be encrypted],CLOSED DUPLICATE of bug 202648,None,BIRT,Data Access,2.5.2,P3 enhancement,3.7.0,Birt-DataAccess,,,,,,,2011-05-16 00:38 EDT by Missing name,2011-05-26 13:32 EDT,3 users
345870,"AbstractFeatureProvider.link(PictogramElement pictogramElement, Object[] businessObjects) should check Business Object's eResource is not null",CLOSED FIXED,None,Graphiti,Core,0.8.0,P3 minor,0.8.0,Tim Kaiser,,,Indigo RC1 theme_bugs,,,,2011-05-16 00:51 EDT by M,2011-06-24 08:45 EDT,1 user
345871,java.lang.NullPointerException when I delete artifact from the diagram,CLOSED FIXED,None,Tigerstripe,Diagrams,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2011-05-16 01:09 EDT by Maria Kolchinskaja,2011-05-26 00:47 EDT,3 users
345872,Editor shows bogus Override Markers when multiple inheritance is involved,RESOLVED FIXED,None,CDT,cdt-editor,8.0,P3 normal,8.7.0,Nathan Ridge,Anton Leherbauer,,,,,,2011-05-16 01:13 EDT by Patrick Hofer,2015-05-20 14:34 EDT,12 users
345873,Update jetty-ssl.xml to new style,RESOLVED FIXED,None,Jetty,server,7.4.1,P3 normal,7.2.x,Michael Gorovoy,,,,,,,2011-05-16 01:43 EDT by Greg Wilkins,2011-05-17 00:13 EDT,1 user
345874,[nodemodel] NPE when calling NodeModelUtils.findLeafNodeAtOffset() for RootNode of empty document,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,Final,Project Inbox,,,,,,,2011-05-16 02:19 EDT by Knut Wannheden,2017-09-19 18:01 EDT,1 user
345875,[Preferences] Add default label position in preferences,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Yann Tanguy,,,,,,,2011-05-16 02:41 EDT by Yann Tanguy,2011-05-16 02:43 EDT,0 users
345876,"[SysML Block Definition Diagram] User cannot create flowPort. Instead a standard port is created, (Random issue)",RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 major,---,Project Inbox,,,,,,,2011-05-16 03:22 EDT by Fabien Gautreault,2011-05-21 04:27 EDT,0 users
345877,[xbase] Missing validation for var declaration of inferred type void,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,RC1,Project Inbox,,,,,,,2011-05-16 03:27 EDT by Sebastian Zarnekow,2017-09-19 17:48 EDT,0 users
345878,[SysML Block Definition Diagram] Graphical parts of ports and flowPorts are not displayed on diagram (random issue),RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 minor,---,Project Inbox,,,,,,,2011-05-16 03:42 EDT by Fabien Gautreault,2011-05-21 04:22 EDT,0 users
345879,"[Editor] The ""synchronise with editor"" disables the multi-selection of objects in the diagram",RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 minor,---,Project Inbox,,,,,,,2011-05-16 03:49 EDT by Fabien Gautreault,2013-04-02 04:13 EDT,1 user
345880,[StateMachine Diagram] Cannot resize easily a region,RESOLVED WONTFIX,None,Papyrus,Core,unspecified,P3 minor,---,Project Inbox,,,,,,,2011-05-16 03:54 EDT by Fabien Gautreault,2011-05-19 11:27 EDT,0 users
345881,"[StateMachine Diagram] Changing the property ""kind"" of a pseudoState, only the outline is changed",RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,---,Camille Letavernier,,,SR3,,,,2011-05-16 04:10 EDT by Fabien Gautreault,2015-11-10 09:27 EST,3 users
345882,"[StateMachine Diagram] The syntax ""Trigger[Guard]/Effect"" is not displayed on the transition",RESOLVED FIXED,None,Papyrus,Core,0.8.1,P3 normal,3.0.0,Ansgar Radermacher,,,,,,,2011-05-16 04:14 EDT by Fabien Gautreault,2017-05-10 04:20 EDT,5 users
345883,Privileged checkbox not working for new aspect wizard,RESOLVED FIXED,None,AJDT,UI,2.1.2,P3 minor,2.1.3,AJDT-inbox,,,,,,,2011-05-16 04:17 EDT by Andrew Eisenberg,2011-06-21 17:57 EDT,1 user
345884,[StateMachine Diagram] SubMachines are not implented yet,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-05-16 04:19 EDT by Fabien Gautreault,2011-05-24 08:20 EDT,0 users
345885,[Sequence Diagram] The specification value of the contrainst of invariant is not displayed,RESOLVED FIXED,None,Papyrus,Diagram,unspecified,P3 major,---,Project Inbox,,,,,,,2011-05-16 04:22 EDT by Fabien Gautreault,2013-04-01 07:13 EDT,0 users
345886,RoundedBendpoints mechanism sometimes causes Connection drawing to fail,NEW,None,GMF-Runtime,General,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-05-16 04:23 EDT by ckru Mising name,2011-05-16 04:27 EDT,0 users
345887,Usability: Auto-select untracked files when committing,RESOLVED FIXED,None,EGit,UI,0.12,P3 normal with 1 vote,1.3-M1,Kevin Sawicki,,,,,,,2011-05-16 04:24 EDT by Ulli Hafner,2012-01-12 19:23 EST,1 user
345888,[All diagrams] It's impossible to apply stereotypes on elements. Profile diagram can be created but load ressource is not implemented.,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 major,---,Project Inbox,,,,,,,2011-05-16 04:25 EDT by Fabien Gautreault,2013-04-02 04:16 EDT,0 users
345889,[ClassDiagram] Compartment for properties and operations are not implemented yet for primitive type,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Patrick Tessier,,,,,,,2011-05-16 04:26 EDT by Fabien Gautreault,2013-02-27 05:20 EST,0 users
345890,[SysML Block Definition Diagram] User cannot connect edge to elements in compartments,RESOLVED FIXED,None,Papyrus,Core,0.9.0,P3 enhancement,---,Patrick Tessier,,,,,,,2011-05-16 04:29 EDT by Fabien Gautreault,2014-04-11 06:06 EDT,3 users
345891,[State Machine Diagram] Connection point reference are not implemented yet,RESOLVED INVALID,None,Papyrus,Core,unspecified,P3 major,---,David Servat,,,,,,,2011-05-16 04:31 EDT by Fabien Gautreault,2011-09-15 08:46 EDT,0 users
345892,Selection jumps in tree,VERIFIED FIXED,None,Platform,SWT,3.7,P3 major,3.7 RC2,Silenio Quarti,,,,,276531,,2011-05-16 04:33 EDT by Markus Keller,2011-05-20 05:26 EDT,10 users
345893,"[State Machine Diagram] Cannot link outgoing edges to entry or exit points, only incoming edge.",RESOLVED INVALID,None,Papyrus,Core,unspecified,P3 major,---,David Servat,,,,,,,2011-05-16 04:34 EDT by Fabien Gautreault,2011-09-15 08:43 EDT,0 users
345894,No hot code replace with junit plug-in test,NEW,None,JDT,Debug,3.7,P3 normal,---,JDT-Debug-Inbox,,,,,,,2011-05-16 04:37 EDT by Nicolas Bros,2017-03-02 12:55 EST,3 users
345895,[xbase][xtype] Add template rule for valid IDs to grammar,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,RC1,Project Inbox,,,,,,,2011-05-16 04:38 EDT by Sebastian Zarnekow,2017-09-19 18:06 EDT,0 users
345896,[quick assist] 'Source > Generate constructor using fields' could be a quick assist,ASSIGNED,None,JDT,UI,3.7,P3 enhancement with 1 vote,---,JDT-UI-Inbox,,,,,,,2011-05-16 04:41 EDT by Deepak Azad,2015-04-01 08:10 EDT,6 users
345897,Error message when I remove constants with referenced artifacts,CLOSED FIXED,None,Tigerstripe,UI,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2011-05-16 04:51 EDT by Maria Kolchinskaja,2011-05-31 00:42 EDT,1 user
345898,[server][clone] GitCloneTest#testCloneNotGitRepository prints a stack trace on console,RESOLVED FIXED,None,Orion,Git,0.2,P3 minor,0.3 M1,Tomasz Zarna,,,gsoc2011,,,,2011-05-16 05:30 EDT by Tomasz Zarna,2012-01-19 11:44 EST,2 users
345899,missing getConflicting functionality in StatusCommand,RESOLVED FIXED,None,JGit,JGit,unspecified,P3 enhancement,1.0.0,Piotr Janik,,,,,,340789,2011-05-16 05:36 EDT by Piotr Janik,2011-05-16 09:51 EDT,3 users
345900,Splitting of host:port fails on IPv6 based host field in HTTP request,RESOLVED FIXED,None,Jetty,server,unspecified,P3 normal,7.2.x,Greg Wilkins,,,,,,,2011-05-16 05:39 EDT by Joakim Eriksson,2011-05-17 00:19 EDT,2 users
345901,[xtend] nested classes/interfaces not shown in CA,CLOSED FIXED,None,Xtend,Core,2.2.0,P3 enhancement,---,Project Inbox,,,,,410060,,2011-05-16 05:40 EDT by Moritz Eysholdt,2017-10-31 11:24 EDT,1 user
