id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
446115,JAX-WS not working with Java 8,CLOSED FIXED,None,Scout,Scout SDK,4.0.0,P3 normal,5.0.0 M3,Project Inbox,,,migration,,,,2014-10-07 02:34 EDT by Judith Gull,2015-07-06 08:00 EDT,1 user
446116,[css] Editor does not recognize @font-face,RESOLVED FIXED,None,Efxclipse,Tooling,1.0.0,P3 normal,1.1.0,Project Inbox,,,,,,,2014-10-07 02:47 EDT by Jan Koehnlein,2014-11-04 05:55 EST,1 user
446117,Default Session Timeout for ajaxSessionCache too small,CLOSED FIXED,None,Scout,Scout,unspecified,P3 normal,5.0.0 M3,Sandro Blum,,,,,,,2014-10-07 02:59 EDT by Judith Gull,2015-07-06 08:01 EDT,0 users
446118,Broken stream proxy leads to NPE in ProjectsPage,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal,---,Ed Merks,,,,,,,2014-10-07 03:00 EDT by Eike Stepper,2014-10-09 11:07 EDT,0 users
446119,early EOF in HTTPClient when doing back-to-back calls to the same location,RESOLVED INVALID,None,Jetty,client,9.2.3,P3 normal,9.2.x,Simone Bordet,,,,,,,2014-10-07 03:00 EDT by Joseph Molnar,2015-03-12 16:15 EDT,2 users
446120,Moving/Deleting active viewpoint configuration blocks viewpoint configuration preferences,RESOLVED FIXED,None,Papyrus,Core,1.0.1,P3 normal,---,Project Inbox,,,,,,,2014-10-07 03:01 EDT by Grischa Liebel,2015-11-16 12:30 EST,1 user
446121,[ca] Xbase language does not automatically bind XbaseContentProposalPriorities,VERIFIED FIXED,None,TMF,Xtext,2.7.1,P3 normal,---,Project Inbox,,,v2.8,,,,2014-10-07 03:30 EDT by Jan Koehnlein,2015-02-19 05:21 EST,2 users
446122,Provide an aggregate repository to ease building,RESOLVED FIXED,None,DLTK,Common,unspecified,P3 normal,---,dltk.common-inbox,,,,,,,2014-10-07 03:42 EDT by Alexander Kurtakov,2017-07-26 03:37 EDT,1 user
446123,[formatter] some formatting rules are not applied correctly,CLOSED WONTFIX,None,TMF,Xtext,2.7.1,P3 normal,---,Project Inbox,,,,,,,2014-10-07 03:43 EDT by Knut Wannheden,2016-07-26 04:14 EDT,3 users
446124,Distribute actions should not be enabled when selecting two containers and one inner container,CLOSED DUPLICATE of bug 442289,None,Sirius,Diagram,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-10-07 03:45 EDT by Belqassim Djafer,2014-10-07 04:01 EDT,1 user
446125,SetupTaskContext.getProductLocation() can return wrong last segment,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal,---,Eike Stepper,,,,,,,2014-10-07 03:52 EDT by Eike Stepper,2014-10-07 03:53 EDT,0 users
446127,Ant Build Failed (err_grp: 894fa219),CLOSED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,Likely a ant script problem,,,,2014-10-07 04:03 EDT by EPP Error Reports,2015-09-15 14:52 EDT,1 user
446128,Ant Build Failed (err_grp: 19a328c6),CLOSED DUPLICATE of bug 446127,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-07 04:03 EDT by EPP Error Reports,2015-09-15 14:54 EDT,1 user
446129,Provisioning exception (err_grp: e49f2e60),CLOSED DUPLICATE of bug 445574,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-07 04:06 EDT by EPP Error Reports,2015-09-15 14:52 EDT,1 user
446130,"Problems occurred when invoking code from plug-in: ""org.eclipse.core.resources"". (err_grp: 963735be)",CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-07 04:30 EDT by EPP Error Reports,2015-09-15 14:52 EDT,1 user
446132,"Problems occurred when invoking code from plug-in: ""org.eclipse.core.resources"". (err_grp: 0fe6cab2)",CLOSED DUPLICATE of bug 415021,None,M2E-WTP,Core,unspecified,P3 normal,---,Project Inbox,,,"Looking at WTP's internal, it seems y...",,,,2014-10-07 04:30 EDT by EPP Error Reports,2014-10-08 01:56 EDT,5 users
446134,Oomph installer fails on a clean system,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 critical,---,Eike Stepper,,,,,,,2014-10-07 04:37 EDT by Richard Pohl,2014-10-07 06:54 EDT,1 user
446135,Let templates swallow null pointer exceptions,CLOSED WONTFIX,None,Xtend,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2014-10-07 04:39 EDT by Christian Vogel,2015-07-02 02:57 EDT,2 users
446136,Superfluous property page in property dialog of each navigation tree element.,RESOLVED WORKSFORME,None,TMF,Xtext,2.7.1,P3 normal,---,platform-runtime-inbox,,,,,,,2014-10-07 04:51 EDT by Stefan Bodenstein,2016-08-30 10:55 EDT,2 users
446137,Eclipse IDE always crashes on export Android apk,RESOLVED NOT_ECLIPSE,None,JDT,Core,4.4,P3 critical,---,JDT-Core-Inbox,,,,,,,2014-10-07 04:53 EDT by Nataly Mogilka,2014-10-07 05:27 EDT,1 user
446138,Problems with profile not current for a p2 task,RESOLVED FIXED,None,Oomph,P2 Management,1.0.0,P3 normal,---,Ed Merks,,,,,,,2014-10-07 04:54 EDT by Ed Merks,2014-10-07 12:05 EDT,0 users
446139,Using dropins folder leads into corrupt installation,RESOLVED WORKSFORME,None,Oomph,P2 Management,1.0.0,P3 normal,---,Project Inbox,,,,,,,2014-10-07 05:01 EDT by Johannes Dicks,2014-10-27 06:10 EDT,0 users
446140,Exception during code completion (err_grp: a2866178),CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-07 05:14 EDT by EPP Error Reports,2015-09-15 14:52 EDT,3 users
446141,Enhance InstallerDialog to display the highest buildID of all installer bundles,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 enhancement,---,Eike Stepper,,,,,,,2014-10-07 05:18 EDT by Eike Stepper,2014-10-07 05:19 EDT,0 users
446142,Exception during code completion (err_grp: 0de2ac8b),CLOSED DUPLICATE of bug 446140,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-07 05:21 EDT by EPP Error Reports,2015-09-15 14:53 EDT,3 users
446143,DependencyListener doesn't handle class file folders,NEW,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2014-10-07 05:26 EDT by Johannes Dorn,2019-07-24 14:36 EDT,0 users
446144,[typing] Escape when paste: Stop escaping at quote mark if replaced selection overlaps end-of-string,ASSIGNED,None,JDT,Text,4.5,P3 normal,---,JDT-Text-Inbox,,,,,,,2014-10-07 05:26 EDT by Timo Kinnunen,2019-03-21 13:40 EDT,2 users
446145,CA with CMD in JavaDoc selects wrong range,RESOLVED FIXED,None,Xtend,Core,2.8.0,P3 normal,---,Christian Dietrich,,,v2.12,,,,2014-10-07 05:31 EDT by Moritz Eysholdt,2017-03-07 05:14 EST,2 users
446146,*.qvto is a known text file,RESOLVED FIXED,None,QVTo,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-10-07 06:17 EDT by Ed Willink,2016-03-04 08:57 EST,1 user
446147,§°§ê§Ú§Ò§Ü§Ñ §á§â§Ö§à§Ò§â§Ñ§Ù§à§Ó§Ñ§ß§Ú§ñ XSLt,NEW,None,WTP Source Editing,wst.xsl,3.6,P3 enhancement,---,Project Inbox,Jesper Moller,,,,,,2014-10-07 06:38 EDT by Borbiev Master bek,2014-10-20 07:21 EDT,1 user
446148,Flaky HA,CLOSED WONTFIX,None,Vertx,Core,3.0.0,P3 normal,3.0.0,Project Inbox,,,,,,,2014-10-07 06:40 EDT by Tim Fox,2015-03-24 04:43 EDT,0 users
446149,Include user provided service instances into available service instances,RESOLVED FIXED,None,Orion,Deployment,unspecified,P3 normal,7.0,Maciej Bendkowski,,,,,,,2014-10-07 06:57 EDT by Maciej Bendkowski,2014-10-07 06:59 EDT,0 users
446150,Avoid running C++ indexer on every first compilation,CLOSED INVALID,None,CDT,cdt-indexer,8.5,P3 enhancement,---,Project Inbox,Markus Schorn,,,,,,2014-10-07 07:18 EDT by Nicola Mori,2014-11-04 21:47 EST,2 users
446151,Dead lock while starting,RESOLVED FIXED,None,JDT,Debug,4.4,P3 normal,4.13 M1,Sarika Sinha,,,,,,,2014-10-07 08:00 EDT by Mike Andreev,2019-07-01 00:15 EDT,1 user
446152,Window shown when activity is double clicked contains an empty tab.,RESOLVED FIXED,None,BPMN2Modeler,UI,1.1.1,P3 normal,future,Robert Brodt,,,,,,,2014-10-07 08:17 EDT by Marek Baluch,2014-10-10 12:40 EDT,0 users
446153,Completion condition on AdHocSubprocess can be defined in two places.,RESOLVED FIXED,None,BPMN2Modeler,jBPM5 Target Runtime,1.1.0,P3 normal,future,Robert Brodt,,,,,,,2014-10-07 08:27 EDT by Marek Baluch,2014-10-09 15:12 EDT,0 users
446154,Unable to set onEntry/onExit script for embedded AdHocSubprocess.,RESOLVED FIXED,None,BPMN2Modeler,jBPM5 Target Runtime,1.1.1,P3 normal,future,Robert Brodt,,,,,,,2014-10-07 08:31 EDT by Marek Baluch,2014-10-09 15:11 EDT,0 users
446155,Connection hover icons are not transparent.,CLOSED WONTFIX,None,BPMN2Modeler,UI,1.1.0,P3 enhancement,future,Robert Brodt,,,,,,,2014-10-07 08:35 EDT by Marek Baluch,2014-11-20 13:35 EST,0 users
446156,Non jbpm options present in the editor when jbpm runtime is selected.,VERIFIED FIXED,None,BPMN2Modeler,jBPM5 Target Runtime,1.1.0,P3 normal,future,Robert Brodt,,,,,,,2014-10-07 08:41 EDT by Marek Baluch,2016-09-16 04:16 EDT,1 user
446157,[AFViewpoints] Papyrus should ensure compatibility between viewpoints,ASSIGNED,None,Papyrus,Core,1.1.0,P3 normal,---,Maged Elaasar,,,AF-Action,,536083,,2014-10-07 08:52 EDT by Benoit Maggi,2018-06-27 02:50 EDT,3 users
446158,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"". (err_grp: 4a28cac0)",CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-07 08:55 EDT by EPP Error Reports,2015-09-15 14:53 EDT,1 user
446159,[h2] Escape backslash in H2ElementDao,CLOSED FIXED,None,DLTK,Common,5.1,P3 normal,5.1.1,dltk.common-inbox,,,,,,457159,2014-10-07 08:55 EDT by Dawid Pakula,2015-04-29 13:38 EDT,2 users
446160,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"". (err_grp: 46a26caf)",CLOSED DUPLICATE of bug 446158,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-07 08:56 EDT by EPP Error Reports,2015-09-15 14:59 EDT,1 user
446161,4.4.1 - !MESSAGE Exception while setting up logging:org.eclipse.osgi.internal.framework.EquinoxConfiguration$1 cannot be cast to java.lang.String,CLOSED DUPLICATE of bug 445122,None,Equinox,Framework,4.0,P3 normal,---,equinox.framework-inbox,,,,,,,2014-10-07 08:59 EDT by Valeriy Likhovskikh,2014-10-07 09:28 EDT,2 users
446162,Consider disabling WORKSPACE_INCOMPATIBILITY warning in core-tests,NEW,None,Platform,Releng,4.4,P3 enhancement,---,Platform-Releng-Inbox,,,,,,,2014-10-07 09:01 EDT by David Williams,2014-10-07 09:01 EDT,0 users
446163,phpdoc: code hints not avaiable for several types in @property,CLOSED FIXED,None,PDT,Code Assist,3.3.1,P3 normal,3.4.0,PHP Core,Sylvia Tancheva,,,,,,2014-10-07 09:03 EDT by Yurii ASD,2014-11-27 06:42 EST,1 user
446165,HIDDEN (err_grp: 5c971e0b),CLOSED DUPLICATE of bug 446541,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-07 09:06 EDT by EPP Error Reports,2015-09-15 15:00 EDT,2 users
446167,Unable to create the selected preference page. (err_grp: 5169b98f),CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,The problem is likely caused by multi...,,,,2014-10-07 09:08 EDT by EPP Error Reports,2019-07-24 14:36 EDT,3 users
446169,Missing services should not fail the deployment by default,RESOLVED WORKSFORME,None,Orion,Deployment,unspecified,P4 enhancement,---,Project Inbox,,,,,,,2014-10-07 09:58 EDT by Maciej Bendkowski,2015-05-08 13:58 EDT,3 users
446170,[Viewers] old element instance is returned with selection for VIRTUAL TableViewers after element update,NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2014-10-07 10:15 EDT by Petras Petkus,2014-10-13 06:30 EDT,0 users
446171,[Intro] Remove usage of isPlain() method in IntroLaunchBar,NEW,None,Platform,User Assistance,4.5,P3 normal,---,Platform UI Triaged,,,,,,,2014-10-07 10:44 EDT by Lars Vogel,2014-10-13 07:22 EDT,0 users
446172,Naming the Android Tools Project,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,443600,2014-10-07 10:46 EDT by Eric Cloninger,2014-12-10 15:06 EST,12 users
446173,Object that are not Strings are added to a Properties instance.,CLOSED DUPLICATE of bug 445122,None,Equinox,Framework,unspecified,P3 critical,---,equinox.framework-inbox,,,,,,445963,2014-10-07 10:51 EDT by Thomas Hallgren,2014-10-07 12:01 EDT,1 user
446174,DBWS DDLParser does not properly resolve TYPEs on 12c,RESOLVED FIXED,None,EclipseLink,DBWS,2.6.0,P3 normal,2.6.0,Lukas Jungmann,,,,,,446618,2014-10-07 11:02 EDT by Lukas Jungmann,2014-10-13 09:09 EDT,0 users
446175,ObserverBus does not handle prioritized observers correctly,CLOSED FIXED,None,EMFStore,Clientcore,1.4.0,P3 normal,1.4.1,Edgar Mueller,,,,,,,2014-10-07 11:11 EDT by Edgar Mueller,2014-10-24 10:05 EDT,0 users
446176,Create make target handles some eclipse variables but others are not handled,NEW,None,CDT,cdt-other,Next,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2014-10-07 11:12 EDT by Marc ACG,2014-10-07 11:12 EDT,0 users
446177,syntax style dockerfiles,RESOLVED FIXED,None,Orion,Client,7.0,P3 enhancement,7.0,Grant Gayed,,,,,,,2014-10-07 11:14 EDT by Grant Gayed,2014-10-10 13:08 EDT,1 user
446178,TimeoutException Bug,RESOLVED WONTFIX,None,Jetty,server,9.2.3,P3 critical,9.2.x,Greg Wilkins,,,,,,,2014-10-07 11:23 EDT by darkfrog,2014-10-08 19:49 EDT,2 users
446179,Error on Eclipse luna startup,CLOSED INVALID,None,Acceleo,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-10-07 11:26 EDT by Stuart Mc,2015-05-19 09:34 EDT,1 user
446180,Provide support for java 8,CLOSED DUPLICATE of bug 440706,None,Virgo,runtime,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-10-07 11:27 EDT by Ahsen Jaffer,2015-01-07 04:42 EST,2 users
446181,Obsolete NMEA Protocol implementation,RESOLVED FIXED,None,Kura,Core,unspecified,P3 minor,---,Project Inbox,,,,,,,2014-10-07 11:27 EDT by Luca Dazi,2015-11-04 12:44 EST,1 user
446182,Label sizes calculated wrong for some fonts on Chrome,RESOLVED FIXED,None,RAP,RWT,2.3,P3 normal,3.0 M3,Project Inbox,,,sr232,,,,2014-10-07 11:34 EDT by John Gymer,2015-01-28 05:21 EST,2 users
446183,[epsilon] Exception encountered whilst trying to retrieve EPackage for nsUri: xcore.lang (err_grp: aaf7eb9a),CLOSED FIXED,None,Epsilon,Core,unspecified,P3 normal,---,Dimitris Kolovos,,,interim,,,,2014-10-07 11:48 EDT by EPP Error Reports,2016-11-06 14:11 EST,2 users
446184,"AddToSVNOperation.removeFromParentIgnore() breaks the ""add to SVN"" functionality [ID-OBDOR]",RESOLVED FIXED,None,Subversive,Core,unspecified,P3 normal,4.4.2,Alexander Gurov,,,,,,,2014-10-07 11:50 EDT by Raphael Ackermann,2014-10-29 07:43 EDT,0 users
446185,Go to debug perspective on break on first line,CLOSED FIXED,None,DLTK,Common,5.0,P3 normal,5.2,dltk.common-inbox,,,,,,395392,2014-10-07 11:53 EDT by Simon Bernard,2015-06-02 10:03 EDT,1 user
446186,ID-VYUGZ,CLOSED DUPLICATE of bug 446184,None,Subversive,Core,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2014-10-07 11:55 EDT by Raphael Ackermann,2014-10-29 05:50 EDT,0 users
446187,Can't open XML file in Vex,RESOLVED FIXED,None,Mylyn Docs Vex,Core,1.0.0,P3 normal,1.1.0 M4,Florian Thienel,,,,,,,2014-10-07 11:59 EDT by Glenn Martin,2014-11-23 05:55 EST,0 users
446188,Setup preview shows merged p2 task for the self product version,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal,---,Ed Merks,,,,,,,2014-10-07 12:12 EDT by Ed Merks,2014-10-07 12:21 EDT,0 users
446189,FileTransferManager should support overwrite of files whose file identifiers don't change,CLOSED FIXED,None,EMFStore,Clientcore,1.4.0,P3 normal,1.4.1,Edgar Mueller,,,,,,,2014-10-07 12:14 EDT by Edgar Mueller,2014-10-24 10:05 EDT,0 users
446190,[CTF] Exceptions when reading CTF trace taken from ARM,RESOLVED FIXED,None,Tracecompass,CTF,unspecified,P3 normal,0.1.0,Matthew Khouzam,Project Inbox,,,,,,2014-10-07 12:26 EDT by Genevieve Bastien,2015-01-30 11:17 EST,7 users
446191,[ControlMode] Selecting multiple packages to be subunits fails,NEW,None,Papyrus,Core,1.0.1,P3 minor,---,Project Inbox,,,dx,,,,2014-10-07 12:26 EDT by Ronan Bar,2017-03-13 08:05 EDT,4 users
446192,[ClassDiagram] Please make {ordered} showable,NEW,None,Papyrus,Diagram,1.0.1,P3 enhancement,---,Project Inbox,,,,,,,2014-10-07 12:27 EDT by Ed Willink,2017-09-08 09:55 EDT,0 users
446193,Not getting notification emails from Gerrit on CDT project,RESOLVED FIXED,None,Community,Gerrit,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2014-10-07 12:44 EDT by Marc Khouzam,2014-10-08 10:08 EDT,1 user
446194,The AddonTemplate should use the new @EventTopic API,RESOLVED FIXED,None,e4,Tools,unspecified,P3 normal,---,Simon Scholz,,,,,,,2014-10-07 12:55 EDT by Simon Scholz,2014-10-07 13:21 EDT,1 user
446195,Eclipse Kepler closes when starting wildfly 8.1.0.Final,RESOLVED NOT_ECLIPSE,None,Equinox,Launcher,unspecified,P3 blocker,---,Project Inbox,,,,,,,2014-10-07 13:08 EDT by David Lopez,2014-10-09 11:01 EDT,2 users
446196,please install recent Ant on mac-test2 machine,VERIFIED FIXED,None,Community,CI-Jenkins,unspecified,P3 blocker,---,CI Admin Inbox,,,,,,,2014-10-07 13:19 EDT by David Williams,2014-10-07 21:46 EDT,1 user
446197,Please install recent Java (JDK) versions on mac-test2,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P2 enhancement,---,CI Admin Inbox,,,,,,,2014-10-07 13:30 EDT by David Williams,2017-04-15 10:58 EDT,3 users
446198,Enable Gerrit for DLTK,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-10-07 13:32 EDT by Kaloyan Raev,2014-11-18 02:46 EST,3 users
446199,HIPP for DLTK,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-10-07 13:42 EDT by Kaloyan Raev,2014-11-03 16:21 EST,4 users
446200,NullPointerException in TreeViewerFocusCellManager,RESOLVED FIXED,None,Platform,SWT,3.8,P3 normal,---,Platform-SWT-Inbox,,,,,,,2014-10-07 13:55 EDT by Jonathan Jekeli,2017-02-17 05:02 EST,1 user
446201,Show status and resolution in Task List UI hover,NEW,None,Mylyn Tasks,Framework,3.13,P3 enhancement,---,Project Inbox,,,,helpwanted,,,2014-10-07 14:03 EDT by Timo Kinnunen,2014-10-10 17:30 EDT,0 users
446202,"Certain files go ""has changes and unsaved"" when switching branches",NEW,None,EGit,UI,3.5,P3 normal,---,Project Inbox,,,,,,,2014-10-07 14:04 EDT by Ricky Veach,2014-10-07 14:04 EDT,0 users
446203,JavaEditor.showBreadcrumb accesses disposed widgets  (err_grp: e462692a),REOPENED,None,JDT,UI,4.4,P3 normal,---,JDT-UI-Inbox,,,We need detailed steps to reproduce t...,needinfo,,,2014-10-07 14:09 EDT by EPP Error Reports,2018-09-28 09:58 EDT,10 users
446204,"Unable to resolve plug-in ""platform:/plugin/com.objectaid.uml.addon/icons/cla... (err_grp: b5c1b19e)",CLOSED DUPLICATE of bug 445772,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-07 14:09 EDT by EPP Error Reports,2015-09-15 14:52 EDT,1 user
446205,"Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"". (err_grp: f4f1cb55)",CLOSED DUPLICATE of bug 446203,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,We need detailed steps to reproduce t...,needinfo,,,2014-10-07 14:13 EDT by EPP Error Reports,2015-09-15 15:02 EDT,1 user
446206,extract command into fragment does not do import of command's category,RESOLVED FIXED,None,Platform,IDE,4.5,P3 normal,4.6 M1,Jonas Helming,,,,,465145 471002 474037,,2014-10-07 14:25 EDT by Mikhail Niedre,2015-11-03 20:02 EST,5 users
446207,Bug with Maven?,RESOLVED FIXED,None,Working Groups,LTS,unspecified,P3 normal,---,LTS Infrastructure Inbox,,,,,,,2014-10-07 14:37 EDT by Denis Roy,2014-11-07 19:01 EST,2 users
446208,RAP: No visual marker on editable cells,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 enhancement,5.0.0 Mars,Project Inbox,,,,,,,2014-10-07 14:38 EDT by Daniel Wiehl,2015-07-06 08:03 EDT,1 user
446209,Automatic reports should be able to set the OS automatically in bug report,CLOSED WONTFIX,None,EPP,Automated Error Reporting Client,unspecified,P3 enhancement,---,Project inbox,,,,,,,2014-10-07 14:43 EDT by Fred Bricon,2015-03-06 14:46 EST,1 user
446210,Autocomplete replaces exact matches with inexact matches,NEW,None,JDT,Core,4.3.2,P3 normal with 3 votes,---,Jay Arthanareeswaran,,,,,,,2014-10-07 14:59 EDT by Theodore Murdock,2019-09-12 18:29 EDT,7 users
446211,For SAP HANA,RESOLVED INVALID,None,Platform,IDE,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-10-07 15:14 EDT by Ravindra Kaki,2014-10-08 03:02 EDT,1 user
446212,SWTBot fails in Windows: cannot delete projects,RESOLVED FIXED,None,EMF.Parsley,Core,unspecified,P3 normal,---,Lorenzo Bettini,,,,,,,2014-10-07 15:59 EDT by Lorenzo Bettini,2014-10-07 16:24 EDT,0 users
