id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
456334,JRE 1.6 incompatibility [ID-HK8DF],RESOLVED FIXED,None,Subversive,Core,unspecified,P3 normal,4.4.2,Alexander Gurov,,,,,,,2014-12-30 06:55 EST by J Batista,2015-01-22 17:11 EST,4 users
456338,Tree verification failure message reports invalid actual child count,RESOLVED FIXED,None,RCPTT,Runtime,1.5.2,P3 normal,1.5.5,Project Inbox,,,,,,,2014-12-30 07:33 EST by Vasili Gulevich,2015-03-19 08:13 EDT,1 user
456339,Mac OS X: Strange fonts for required properties in the properties view,CLOSED FIXED,None,Sirius,Diagram,unspecified,P3 normal,2.0.3,Maxime Porhel,Maxime Porhel,,,triaged,421359 456922 457608,,2014-12-30 07:51 EST by Pierre-Charles David,2015-01-22 10:03 EST,6 users
456340,ClassCastException when typedef refers to basic type,RESOLVED FIXED,None,CDT,cdt-indexer,Next,P3 normal,8.6.0,Michael Woski,Markus Schorn,,,,,,2014-12-30 08:07 EST by Michael Woski,2016-02-28 23:14 EST,2 users
456341,RepresentationNavigationDescription.label should be used in displayed menus instead of its name/id,CLOSED FIXED,None,Sirius,Diagram,1.0.1,P3 normal,2.0.3,Maxime Porhel,Maxime Porhel,,,triaged,447696,,2014-12-30 08:17 EST by Pierre-Charles David,2015-01-22 10:03 EST,5 users
456342,I can't commit into modeling.mmt.qvtd GIT repo,RESOLVED WORKSFORME,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-12-30 08:31 EST by Adolfo Sanchez-Barbudo Herrera,2014-12-30 12:26 EST,0 users
456343,Cleanup/refactor the GMF-generated diagram code,CLOSED FIXED,None,Sirius,Diagram,1.0.1,P1 normal,3.0.0M7,Project Inbox,Maxime Porhel,,,triaged,,,2014-12-30 08:41 EST by Pierre-Charles David,2015-08-24 03:04 EDT,2 users
456344,Use MinimalEObjectImpl.Container as base for Sirius metamodels,CLOSED FIXED,None,Sirius,Core,1.0.1,P1 normal,3.0.0M5,Florian Barbin,,,,triaged,,,2014-12-30 09:03 EST by Pierre-Charles David,2015-06-24 11:17 EDT,3 users
456345,"[GTK3] Toolbars, Editor tabs, status line way too large",RESOLVED FIXED,None,Platform,SWT,4.5,P3 normal with 2 votes,4.6 M2,Eric Williams,,,,,,,2014-12-30 09:18 EST by Andrey Loskutov,2018-05-11 16:38 EDT,15 users
456349,[GTK3] Editor rulers shine through (repaints missing),RESOLVED WORKSFORME,None,Platform,SWT,4.5,P3 normal,---,Platform-SWT-Inbox,,,,,,,2014-12-30 09:42 EST by Andrey Loskutov,2015-08-27 09:02 EDT,3 users
456350,Do not load semantic resources until they are actually needed,NEW,None,Sirius,Core,1.0.1,P1 major,---,Project inbox,,,,triaged,456324 443950 456351 456352 458822,,2014-12-30 09:43 EST by Pierre-Charles David,2016-06-21 03:40 EDT,3 users
456351,Replace DAnalysis.models with URIs (or equivalent),CLOSED FIXED,None,Sirius,Core,1.0.1,P1 normal,3.0.0M7,Laurent Fasani,Maxime Porhel,,,triaged,,456350,2014-12-30 09:50 EST by Pierre-Charles David,2015-06-24 11:16 EDT,3 users
456352,"Remove support for ""shared editing domain"" mode",CLOSED FIXED,None,Sirius,Core,1.0.1,P1 normal,3.0.0M7,Pierre-Charles David,Maxime Porhel,,,triaged,,456350,2014-12-30 10:07 EST by Pierre-Charles David,2015-06-24 11:13 EDT,3 users
456356,Remove the javax.xml.bind bundle from WTP 3.7,VERIFIED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.7 M4,Shane Clarke,Shane Clarke,,,,,,2014-12-30 10:32 EST by Shane Clarke,2015-01-08 12:21 EST,0 users
456357,Unexpected Xlint:unresolvableMember warning for array of generic type,RESOLVED FIXED,None,AspectJ,Compiler,1.8.4,P3 normal,1.8.5,aspectj inbox,,,,,,,2014-12-30 10:36 EST by Alexander Kriegisch,2018-03-13 12:40 EDT,2 users
456360,"BUG - Use of Wrong Operator in String Comparison - Version 1.8.4 , 1.6.8 and  1.6.9",NEW,None,AspectJ,Library,1.8.4,P3 normal,---,aspectj inbox,,,,,,,2014-12-30 11:50 EST by david camilo espitia manrique,2015-01-07 19:42 EST,1 user
456361,Subsequent runs of reports using POJO fails,RESOLVED FIXED,None,BIRT,Data Access,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 13:36 EST by Xin Zhao,2014-12-30 13:37 EST,0 users
456362,"Error occurs when set derived measure as ""Show as chart"" in Show/Hide measure dlg and preview in web viewer",RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 13:48 EST by Xin Zhao,2014-12-30 13:49 EST,0 users
456364,Enhance chart model to support more group units,VERIFIED FIXED,None,BIRT,Chart,4.4.0,P3 enhancement,4.5.0,Yulin Wang,Galina Derenshteyn,,,,,,2014-12-30 14:06 EST by Yulin Wang,2015-04-14 20:52 EDT,0 users
456365,Add setID and getID for ICubeQueryDefinition,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 14:07 EST by Xin Zhao,2014-12-30 14:07 EST,0 users
456366,Incorrect chart marker position in bar chart,VERIFIED FIXED,None,BIRT,Chart,4.4.0,P3 normal,4.5.0,Yulin Wang,Galina Derenshteyn,,,,,,2014-12-30 14:11 EST by Yulin Wang,2015-04-15 12:54 EDT,0 users
456367,Cannot get data when defining computed column using BirtDateTime.date(),RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 14:17 EST by Xin Zhao,2014-12-30 14:17 EST,0 users
456368,[content assist] StackOverflowError while completing,VERIFIED FIXED,None,JDT,Core,4.4.1,P3 normal,4.5 M5,JDT-Core-Inbox,,,,,,,2014-12-30 14:20 EST by Kenzie Togami,2015-01-28 03:38 EST,3 users
456369,Use new palette icons,VERIFIED FIXED,None,BIRT,Report Designer,4.4.0,P3 enhancement,4.5.0,Yulin Wang,Galina Derenshteyn,,,,,,2014-12-30 14:25 EST by Yulin Wang,2015-04-14 21:11 EDT,0 users
456370,Close connection while do the cancel,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 14:25 EST by Xin Zhao,2014-12-30 14:26 EST,0 users
456371,[AS2CS] Incorrect text generation (CS) from PropertyAssignment::slotExpression (AS),RESOLVED FIXED,None,QVTd,Core,1.0,P3 normal,---,Project Inbox,,,,,,,2014-12-30 14:27 EST by Adolfo Sanchez-Barbudo Herrera,2015-03-18 16:44 EDT,1 user
456372,Limit the total files open-able in sorted disk array to 100,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 14:31 EST by Xin Zhao,2014-12-30 14:31 EST,0 users
456373,Some messages are missing.,VERIFIED FIXED,None,BIRT,Report,4.5.0,P3 normal,4.5.0,Pengcheng Bian,Galina Derenshteyn,,,,,,2014-12-30 15:07 EST by Pengcheng Bian,2015-04-10 14:13 EDT,1 user
456374,BUG - Use of Wrong Operator in String Comparison - LazyClassGen.java,RESOLVED FIXED,None,AspectJ,Library,1.8.4,P3 normal,1.8.5,aspectj inbox,,,,,,,2014-12-30 15:10 EST by david camilo espitia manrique,2015-01-07 19:52 EST,1 user
456375,Local CVS Repository,NEW,None,Platform,CVS,4.4.1,P3 major,---,platform-cvs-inbox,,,,,,,2014-12-30 15:57 EST by Anthony Ette,2014-12-30 15:57 EST,0 users
456376,Some test cases have issues after code refactor,NEW,None,BIRT,Report,4.5.0,P3 normal,4.5.1,Pengcheng Bian,Galina Derenshteyn,,,,,,2014-12-30 16:35 EST by Pengcheng Bian,2015-06-02 12:57 EDT,0 users
456377,Extend the ODA query canceller lifecycle,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 16:43 EST by Xin Zhao,2014-12-30 16:44 EST,0 users
456378,Make the content area begin to scroll according to the area size.,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 16:48 EST by Xin Zhao,2014-12-30 16:49 EST,0 users
456379,"Add general ""import file"" support for resource selection dialog.",RESOLVED FIXED,None,BIRT,Report Designer,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 16:59 EST by Xin Zhao,2014-12-30 17:00 EST,0 users
456380,Relative time periods are not calculated correctly.,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 17:49 EST by Xin Zhao,2014-12-30 17:50 EST,0 users
456381,Fix Open source tests,NEW,None,BIRT,Report,4.5.0,P3 normal,4.5.1,Pengcheng Bian,Galina Derenshteyn,,,,,,2014-12-30 18:12 EST by Pengcheng Bian,2015-06-02 12:58 EDT,0 users
456382,Mac:PNG format output chart cannot click to trigger action,VERIFIED FIXED,None,BIRT,Chart,4.4.0,P3 normal,4.5.0,Yulin Wang,Galina Derenshteyn,,,,,,2014-12-30 18:59 EST by Yulin Wang,2015-05-27 18:51 EDT,0 users
456383,"DnD doesn't work ,if apllication is started from Eclipse",RESOLVED NOT_ECLIPSE,None,JDT,Debug,4.4.1,P3 major,4.5 M5,Sarika Sinha,,,,,,,2014-12-30 19:01 EST by Dorian Czichotzki,2015-01-02 12:00 EST,2 users
456384,BIRT report fails to open,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 19:42 EST by Xin Zhao,2014-12-30 19:43 EST,0 users
456385,Error happens when create measure.,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 19:44 EST by Xin Zhao,2014-12-30 19:44 EST,0 users
456386,Convert summary value to avoid null value,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 19:46 EST by Xin Zhao,2014-12-30 19:47 EST,0 users
456387,Improve performance for column metadata,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-30 19:48 EST by Carl Thronson,2015-04-15 20:29 EDT,0 users
456388,Function SUM returns wrong value for ACNUMERIC data type,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 19:48 EST by Xin Zhao,2014-12-30 19:49 EST,0 users
456389,Memory leak in PreparedSubquery,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 20:07 EST by Xin Zhao,2014-12-30 20:08 EST,0 users
456391,Column renaming for duplicate column name strategy is not properly,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 20:32 EST by Xin Zhao,2014-12-30 20:32 EST,0 users
456392,Bufferring methodology is not properly used.,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-30 20:37 EST by Xin Zhao,2014-12-30 20:38 EST,0 users
456393,bottom border for the last row disappear in chrome,VERIFIED FIXED,None,BIRT,Report Engine,4.5.0,P3 normal,4.5.0,ShiHeng Guan,Galina Derenshteyn,,,,,,2014-12-30 20:41 EST by ShiHeng Guan,2015-04-10 20:08 EDT,0 users
456395,can't compile the Java8 code,VERIFIED DUPLICATE of bug 439515,None,JDT,Core,4.5,P3 critical,4.4.2,shankha banerjee,,,,,,,2014-12-30 22:53 EST by Jeff Zhang,2015-01-28 01:40 EST,4 users
456404,ID-Z3L4Z,CLOSED DUPLICATE of bug 456334,None,Subversive,Connectors,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2014-12-31 01:53 EST by sadaiyandi muniyandi,2015-01-15 11:41 EST,0 users
456407,Setup a test-case with instrumentation allowing the detection of costly walks on model hierarchies,CLOSED FIXED,None,Sirius,Core,1.0.1,P1 normal,3.0.0M6,Pierre-Charles David,,,,triaged,,,2014-12-31 04:51 EST by Pierre-Charles David,2015-06-24 11:13 EDT,3 users
456408,API: normalize title Properties in Scout Form,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 enhancement,5.1.0,Jeremie Bresson,,,,,,,2014-12-31 05:08 EST by Jeremie Bresson,2017-06-06 05:57 EDT,1 user
456409,API: unify table handling between NodePage and TablePage.,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 enhancement,5.1.0,Jeremie Bresson,,,,,,,2014-12-31 05:09 EST by Jeremie Bresson,2017-06-06 05:57 EDT,2 users
456410,Define and use alternate APIs for high-level model queries that can be extended/customized when appropriate,NEW,None,Sirius,Core,2.0.0,P3 major,---,Project inbox,,,,triaged,466590 466591,,2014-12-31 05:14 EST by Pierre-Charles David,2016-04-11 08:04 EDT,1 user
456413,Can parts of org.eclipse.emf.ecp.edit.swt be deprecated?,NEW,None,ECP,EMF Forms,1.4.0,P1 normal,2.0.0,Eugen Neufeld,,,stalebug,,,,2014-12-31 06:33 EST by Jonas Helming,2019-02-15 01:14 EST,1 user
456417,Remove QVTBaseModel.unit since Pivot Model now has ownedImports,RESOLVED FIXED,None,QVTd,Core,1.0,P3 enhancement,---,Dummy Inox,,,,,,,2014-12-31 08:38 EST by Horacio Hoyos,2015-03-18 16:44 EDT,2 users
456418,[Form Dialog] Widget Disposed Exception on Text on Form Dialog if enter key pressed,RESOLVED DUPLICATE of bug 449350,None,RAP,JFace,2.0,P3 major,---,Project Inbox,,,,,,,2014-12-31 09:05 EST by Setya Nugdjaja,2014-12-31 11:57 EST,0 users
456422,QVTc AS to Editor not showing complete model,RESOLVED FIXED,None,QVTd,Core,1.0,P3 normal,---,Project Inbox,,,,,,,2014-12-31 09:51 EST by Horacio Hoyos,2015-03-18 16:44 EDT,1 user
456423,Setup Model for Eclipse Platform should include E4 tooling,RESOLVED DUPLICATE of bug 431977,None,Oomph,Setup,1.1.0,P3 enhancement,---,Eike Stepper,,,,,,,2014-12-31 10:17 EST by Stefan Winkler,2015-08-19 08:35 EDT,0 users
456424,User fibers for servlet dispatch,RESOLVED WONTFIX,None,Jetty,server,9.3.0,P3 enhancement with 1 vote,9.2.x,Greg Wilkins,,,,,,453609,2014-12-31 10:51 EST by Greg Wilkins,2015-09-25 00:50 EDT,2 users
456425,Off/On tags don't work correctly together with Save Actions,NEW,None,JDT,Core,4.4.1,P3 major,---,Manoj Palat,,,,,,,2014-12-31 10:59 EST by Patrick Gotthard,2015-06-02 11:42 EDT,1 user
456426,Exception on context undeploy from EnvConfiguration,RESOLVED FIXED,None,Jetty,server,9.2.6,P3 normal,9.2.x,Jan Bartel,,,,,452201,,2014-12-31 11:28 EST by Jan Bartel,2015-01-01 06:05 EST,1 user
456427,[SysML 1.1][Requirement Diagram] Click on requirement Text field deletes all the text,CLOSED INVALID,None,Papyrus,Core,1.0.1,P3 normal,---,Project Inbox,Benoit Maggi,,,,,,2014-12-31 12:19 EST by Marc Alomar Payeras,2015-12-02 03:02 EST,2 users
456428,Problems with Babel server,RESOLVED FIXED,None,Babel,Server,unspecified,P3 major,---,Denis Roy,,,,,,,2014-12-31 12:49 EST by Kit Lo,2015-01-09 13:54 EST,1 user
456429,[UMLPropertiesView] Can't set default value for a literal,UNCONFIRMED,None,Papyrus,Core,1.0.1,P3 normal,---,Project Inbox,,,,,,,2014-12-31 12:53 EST by Marc Alomar Payeras,2017-08-07 09:25 EDT,4 users
456430,[ActivityDiagram] Can't display time expressions on Wait Time Actions,UNCONFIRMED,None,Papyrus,Diagram,1.0.1,P3 normal,---,Project Inbox,,,,,,,2014-12-31 13:21 EST by Marc Alomar Payeras,2017-08-02 11:40 EDT,0 users
456433,Exceptions when switch between pages of multi-page editor.,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 13:38 EST by Carl Thronson,2015-04-07 14:46 EDT,0 users
456434,Do not format numbers with commas when used as default values for parameters,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 13:47 EST by Carl Thronson,2015-04-07 14:46 EDT,0 users
456446,Protect against null pointer exception in column binding dialog,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 14:00 EST by Carl Thronson,2015-04-15 19:00 EDT,0 users
456447,"Sometimes the same report item binding is repeatedly displayed in the ""Report Item"" list.",VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 14:07 EST by Carl Thronson,2015-04-07 14:45 EDT,0 users
456448,Alias does not work when preview data set for the first time.,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 14:15 EST by Carl Thronson,2015-04-07 14:45 EDT,0 users
456449,Get theme may have Null pointer exception,NEW,None,BIRT,Report,4.5.0,P3 normal,4.5.1,Pengcheng Bian,Galina Derenshteyn,,,,,,2014-12-31 14:15 EST by Pengcheng Bian,2015-06-02 12:57 EDT,0 users
456450,Skip extended data check if root doesn't contains dataset.,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 14:20 EST by Carl Thronson,2015-04-15 18:12 EDT,0 users
456451,Preview of output parameter of sp dataset only gets the right value the first time after creating it.,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 14:41 EST by Carl Thronson,2015-04-15 20:25 EDT,0 users
456452,Refine TimeOptionDialog,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 14:46 EST by Carl Thronson,2015-04-10 14:03 EDT,0 users
456453,Refine the node icon support.,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 14:51 EST by Carl Thronson,2015-04-10 14:03 EDT,0 users
456454,Errors,CLOSED NOT_ECLIPSE,None,Platform,IDE,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-12-31 15:31 EST by Jonathan Camilleri,2015-01-02 05:39 EST,0 users
456455,Apply new icons,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 17:28 EST by Carl Thronson,2015-04-08 13:59 EDT,0 users
456456,Use new icons for report design perspective,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 17:32 EST by Carl Thronson,2015-04-07 18:00 EDT,0 users
456457,Data set parameter default value missing after saving invalid query,VERIFIED FIXED,None,BIRT,Report,4.5.0,P3 normal,4.5.0,Pengcheng Bian,Galina Derenshteyn,,,,,,2014-12-31 17:40 EST by Pengcheng Bian,2015-04-10 14:14 EDT,1 user
456458,Use new icons for toolbar actions.,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 17:41 EST by Carl Thronson,2015-04-07 18:00 EDT,0 users
456459,"Discrepancy between Eclipse compiler and javac - Enums, interfaces, and generics",VERIFIED FIXED,None,JDT,Core,4.4,P3 minor,4.5 M5,Stephan Herrmann,,,,,,,2014-12-31 17:46 EST by Eric Rizzo,2015-01-28 00:27 EST,4 users
456460,Mouse holding chart to right in layout causes exception.,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 17:57 EST by Carl Thronson,2015-04-07 17:59 EDT,0 users
456461,Update the default theme library file name.,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 18:01 EST by Carl Thronson,2015-04-07 17:59 EDT,0 users
456462,"The category ""Available Data Sets"" incorrectly filtered.",VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 18:10 EST by Carl Thronson,2015-04-08 14:00 EDT,0 users
456463,Control max number of matrix cells running concurrently,NEW,None,Hudson,Core,3.2.0,P3 enhancement,---,Winston Prakash,Geoff Waymark,,,,,,2014-12-31 18:49 EST by Konstantin Komissarchik,2014-12-31 18:49 EST,4 users
456464,Dragging attribute column to auto summarize on table causes error.,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 18:52 EST by Carl Thronson,2015-04-08 19:59 EDT,0 users
456465,Dynamic matrix axis,NEW,None,Hudson,Core,3.2.0,P3 enhancement,---,Winston Prakash,Geoff Waymark,,,,,,2014-12-31 18:52 EST by Konstantin Komissarchik,2014-12-31 18:52 EST,4 users
456466,Re-running matrix cell does not update job results,NEW,None,Hudson,Core,3.2.0,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2014-12-31 18:54 EST by Konstantin Komissarchik,2014-12-31 18:54 EST,4 users
456467,Add data size limit args to report debug.,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 18:58 EST by Carl Thronson,2015-04-15 18:15 EDT,0 users
456468,Set the chart Pie rotation to 90 cause chart rendering long time,VERIFIED FIXED,None,BIRT,Chart,4.4.0,P3 major,4.5.0,Yulin Wang,Galina Derenshteyn,,,,,,2014-12-31 19:00 EST by Yulin Wang,2015-04-15 17:26 EDT,0 users
456469,Alt Text name displayed incorrectly,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 19:30 EST by Carl Thronson,2015-04-08 14:00 EDT,0 users
456470,Data binding property tab enhancement.,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-31 19:47 EST by Carl Thronson,2015-04-08 14:01 EDT,0 users
456476,IAccessControlService implementation for client-only scout app.,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 enhancement,5.0.0 M5,Jeremie Bresson,,,,,,,2015-01-01 03:30 EST by Jeremie Bresson,2015-07-06 08:01 EDT,1 user
456477,If an exception occurs during connect the client does not release future and set open to false,CLOSED DUPLICATE of bug 454934,None,Jetty,websocket,9.2.6,P3 normal,9.2.x,Joakim Erdfelt,,,,,,,2015-01-01 04:47 EST by Rian Kruger,2015-03-18 19:23 EDT,1 user
