id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
25482,not generate ejbCreate automatically when create Message Driven Bean,RESOLVED INVALID,None,JDT,UI,2.0.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-10-29 07:46 EST by Su Baochen,2002-10-31 04:37 EST,0 users
25483,compiler preference page - incorrect label on 'remove' button,VERIFIED FIXED,None,JDT,UI,2.0,P3 trivial,2.1 M3,JDT-UI-Inbox,,,,,,,2002-10-29 08:30 EST by Adam Kiezun,2002-11-14 09:40 EST,0 users
25484,compiler preference page - need better verification on new tasks,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.1 M4,JDT-UI-Inbox,,,,,,,2002-10-29 08:37 EST by Adam Kiezun,2003-03-21 13:08 EST,0 users
25485,[Java] Restore from local history doesn't insert in expect location,ASSIGNED,None,Platform,Compare,2.0,P3 normal,---,Platform-Compare-Inbox,,,stalebug,,,,2002-10-29 09:05 EST by Philipe Mulet,2019-09-05 02:55 EDT,0 users
25486,eclipse fails with 'no free callback slot',RESOLVED FIXED,None,Platform,SWT,2.0,P3 major,---,Veronika Irvine,,,,,,,2002-10-29 09:15 EST by Claude Knaus,2002-12-19 16:11 EST,0 users
25487,[Cell Editors] TextCellEditor crashes after its validator reports invalid value,RESOLVED WONTFIX,None,Platform,UI,2.1,P3 enhancement,---,Andrew Irvine,,,,,,,2002-10-29 09:15 EST by Joseph Khalil,2002-11-22 16:31 EST,0 users
25488,"Choose most likely  Package in Dialog ""Open Type"" [dialogs]",RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-10-29 09:19 EST by Georg,2006-06-15 02:14 EDT,2 users
25489,Printing compare window,RESOLVED WONTFIX,None,Platform,Compare,2.1,P3 enhancement,---,Platform-Compare-Inbox,,,,,,,2002-10-29 09:46 EST by Roel De Meester,2009-08-30 02:33 EDT,0 users
25490,White Color doesn't appear on Toolbar Image,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Christophe Cornu,,,,,,,2002-10-29 10:34 EST by Randy Hudson,2005-03-29 10:45 EST,0 users
25491,Assertion failure saving java file/,RESOLVED DUPLICATE of bug 25440,None,Platform,Text,2.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2002-10-29 10:44 EST by Tod Creasey,2002-10-30 14:07 EST,0 users
25492,Strange CheckboxTree/RadioButton interaction,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Grant Gayed,,,,,,,2002-10-29 10:50 EST by Michael Valenta,2003-03-12 14:19 EST,0 users
25493,NPE if default target does not exist in external tool builder ant file,VERIFIED FIXED,None,Platform,Ant,2.0,P2 normal,2.1 M3,Jared Burns,,,,"core, ui",,,2002-10-29 10:51 EST by Darin Swanson,2002-11-12 15:33 EST,0 users
25494,Mnemonic keys in editor menu don't work on gtk.,RESOLVED FIXED,None,Platform,SWT,2.0.1,P3 normal,---,Silenio Quarti,,,,,,,2002-10-29 11:05 EST by James Moody,2003-10-30 18:32 EST,0 users
25495,Ant compiler adapter should treat bogus imports as errors,VERIFIED FIXED,None,JDT,Core,2.0.2,P3 normal,2.0.2,Olivier Thomann,,,,,,,2002-10-29 11:24 EST by Philipe Mulet,2002-10-31 09:33 EST,0 users
25496,[ExternalTools] leading slash when using path variables,RESOLVED WONTFIX,None,Platform,Ant,2.1,P2 normal,---,Platform-Ant-Inbox,,,,ui,,,2002-10-29 11:27 EST by Bernhard Berbuir,2009-08-30 02:18 EDT,2 users
25497,[typing] Finish Statement action [code manipulation],ASSIGNED,None,JDT,Text,2.1,P5 enhancement,---,JDT-Text-Inbox,,,,,,,2002-10-29 11:41 EST by Scott Rutledge,2007-06-22 10:01 EDT,1 user
25498,Missing summary after switching to another view,RESOLVED WORKSFORME,None,Platform,Team,2.0,P3 minor,2.1 RC1,Boris Shingarov,,,,accessibility,,,2002-10-29 12:05 EST by John Arthorne,2003-02-20 18:41 EST,0 users
25499,Need helpful message when ant core lib/jar is missing,RESOLVED INVALID,None,Platform,Ant,2.0,P3 normal,---,Platform-Ant-Inbox,,,,core,,,2002-10-29 12:13 EST by Jared Burns,2002-10-29 15:55 EST,0 users
25500,Add JAR to classpath should default to workspace root,VERIFIED FIXED,None,Platform,Ant,2.0,P3 enhancement,2.1 M4,Jared Burns,,,,ui,,,2002-10-29 12:18 EST by Jared Burns,2002-12-03 11:17 EST,0 users
25501,inline method: syntax errors after,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.1 RC1,Dirk Baeumer,,,,,,,2002-10-29 12:19 EST by Adam Kiezun,2003-02-13 09:25 EST,0 users
25502,Javadoc for Method decl completions looses array types,VERIFIED FIXED,None,JDT,UI,2.0.2,P3 normal,2.1 M3,JDT-UI-Inbox,,,,,,,2002-10-29 12:24 EST by Philipe Mulet,2002-11-14 10:08 EST,0 users
25503,Quick fix which adds NON-NLS string should add a space,RESOLVED FIXED,None,JDT,UI,2.0,P3 enhancement,2.1 M5,Adam Kiezun,,,,,,,2002-10-29 12:42 EST by Dani Megert,2003-02-05 11:28 EST,0 users
25504,[ActionSets] 'filter' and 'visibility' filter on objectContribution,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,2.1 M5,Simon Arsenault,,,,,,,2002-10-29 13:04 EST by Luc Bourlier,2003-01-17 11:38 EST,0 users
25505,Import Declarations in Members View [misc],RESOLVED WORKSFORME,None,JDT,UI,2.1,P2 enhancement,---,JDT-UI-Inbox,,,,,,,2002-10-29 13:21 EST by Jeremy,2002-11-19 05:45 EST,0 users
25506,[smart editing] Smart brackets adds extra close paren,RESOLVED FIXED,None,JDT,Text,2.1,P3 normal,2.1 RC1,JDT-Text-Inbox,,,,,31537,,2002-10-29 13:39 EST by John Arthorne,2003-02-26 10:36 EST,0 users
25507,Compare view prevents Ctrl + F6 working,RESOLVED FIXED,None,Platform,Compare,2.1,P3 normal,2.1 RC1,Andre Weinand,,,,,,,2002-10-29 13:53 EST by Tod Creasey,2003-02-10 12:09 EST,0 users
25508,JavaDOC code assist doesn't recognize imports when commenting class,RESOLVED WONTFIX,None,JDT,UI,2.0.1,P3 major,---,JDT-UI-Inbox,,,,,,,2002-10-29 13:54 EST by Randy Hudson,2009-08-30 02:19 EDT,0 users
25509,NPE from InternalAntRunner,VERIFIED FIXED,None,Platform,Ant,2.0,P1 normal,2.1 M3,Jared Burns,,,,core,,,2002-10-29 14:02 EST by Jared Burns,2002-10-29 15:37 EST,0 users
25510,Eclipse ant javac task should use the Eclipse's compiler settings if available,RESOLVED FIXED,None,PDE,UI,2.1,P3 enhancement,3.0 RC2,PDE-UI-Inbox,,,,,42236,,2002-10-29 14:19 EST by Olivier Thomann,2004-06-07 00:20 EDT,4 users
25511,Duplicated exception breakpoints,RESOLVED DUPLICATE of bug 24903,None,JDT,Debug,2.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2002-10-29 14:45 EST by John Arthorne,2002-10-29 15:15 EST,0 users
25512,find dialog should have editor-specific code completion,ASSIGNED,None,Platform,Text,2.1,P5 enhancement,---,Platform-Text-Inbox,,,,,,,2002-10-29 15:06 EST by Todd Chambery,2019-09-06 15:37 EDT,1 user
25513,need POST_AUTO_BUILD element change notification,RESOLVED WONTFIX,None,JDT,Core,2.0,P3 enhancement,---,JDT-Core-Inbox,,,,,,24903,2002-10-29 15:16 EST by Darin Wright,2009-08-30 02:20 EDT,0 users
25514,mouseDown event for table doesn't respond instantly,RESOLVED WONTFIX,None,Platform,SWT,2.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2002-10-29 15:21 EST by Chen Shu,2002-10-30 08:41 EST,0 users
25515,Illegal Argument Exception in manifest editor,RESOLVED DUPLICATE of bug 20322,None,PDE,UI,2.1,P3 normal,---,Wassim Melhem,,,,,,,2002-10-29 15:38 EST by Tod Creasey,2002-10-29 18:00 EST,0 users
25516,Stepping takes > 2 seconds,VERIFIED FIXED,None,JDT,Debug,2.0,P2 major,2.1 M4,Darin Wright,,,,performance,,,2002-10-29 15:49 EST by Jared Burns,2002-12-30 16:06 EST,3 users
25517,JVM crashes on method rename with circular dependecies in the classpath,RESOLVED FIXED,None,JDT,UI,2.1,P2 critical,2.0.2,Dirk Baeumer,,,,,,,2002-10-29 16:04 EST by George DeCandio,2002-11-06 06:07 EST,1 user
25518,'Import plugin' doesn't generate the project classpath,RESOLVED FIXED,None,PDE,UI,2.0,P3 major,---,Wassim Melhem,,,,,,,2002-10-29 16:10 EST by Luc Bourlier,2002-10-31 14:02 EST,0 users
25519,TableCursor example broken on Linux,RESOLVED WORKSFORME,None,Platform,SWT,2.0.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2002-10-29 16:34 EST by Ian Petersen,2003-03-26 07:35 EST,0 users
25520,Possible problem in JavaProject#findPackageFragmentRoots(IClasspathEntry),VERIFIED FIXED,None,JDT,Core,2.0,P2 normal,2.1 M3,Philipe Mulet,,,,,,,2002-10-29 18:39 EST by Luc Bourlier,2002-11-15 03:48 EST,1 user
25521,Copy in Package Explorer should not copy CVS files,RESOLVED DUPLICATE of bug 24156,None,Platform,Resources,2.0.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-10-29 19:33 EST by Andrew Cornwall,2002-10-30 09:21 EST,1 user
25522,AbstractHintLayout invalidates cached size too often,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,unspecified,P3 normal,---,Randy Hudson,,,,,,,2002-10-29 20:20 EST by Randy Hudson,2002-12-03 16:51 EST,0 users
25523,Package Exporer's Selection Index Retained After Updating Java Build Path,RESOLVED WORKSFORME,None,JDT,UI,2.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-10-29 22:05 EST by Simon Archer,2003-06-11 12:41 EDT,1 user
25524,"Preference for suppressing ""filecomment"" is unnecessary",RESOLVED WONTFIX,None,JDT,UI,2.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-10-29 22:13 EST by Simon Archer,2002-10-30 09:47 EST,0 users
25525,[Viewers] TableLayout can over allocate widths to columns.,RESOLVED INVALID,None,Platform,UI,2.0.1,P4 enhancement,---,Platform-UI-Inbox,,,,needinfo,,,2002-10-30 00:23 EST by Lenny Hoffman,2009-08-30 02:09 EDT,0 users
25526,Task view depend on java perspective,RESOLVED DUPLICATE of bug 19616,None,Platform,UI,2.0.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2002-10-30 04:00 EST by Yang Liu,2002-10-30 09:51 EST,0 users
25527,find/replace command error,RESOLVED FIXED,None,Platform,SWT,2.0.1,P3 normal,---,Silenio Quarti,,,,,,,2002-10-30 04:16 EST by Seiken Densetsu,2002-10-31 11:42 EST,0 users
25528,move method: incomplete and wrong access level [refactoring],RESOLVED WONTFIX,None,JDT,UI,2.0.1,P3 normal,2.1 M5,Adam Kiezun,,,,,,,2002-10-30 05:40 EST by Thorsten van Ellen,2003-01-07 10:02 EST,0 users
25529,"[resources] IWorkspace.run(action, null) passes a NullProgressMonitor instead of null to the action",RESOLVED WONTFIX,None,Platform,Resources,2.0,P3 normal,---,DJ Houghton,,,,,,,2002-10-30 06:45 EST by Jerome Lanneluc,2002-11-07 14:06 EST,0 users
25530,XMLMemento should allow to customize written output,RESOLVED INVALID,None,Platform,UI,2.0.1,P3 enhancement,---,Platform-UI-Inbox,,,,needinfo,,,2002-10-30 06:54 EST by Askar Rahimberdiev,2009-08-30 02:09 EDT,2 users
25531,[View Mgmt] It should be possible to detect maximize/restore events,RESOLVED WONTFIX,None,Platform,UI,2.0.1,P5 enhancement,---,Platform-UI-Inbox,,,,helpwanted,,,2002-10-30 06:56 EST by Askar Rahimberdiev,2008-02-26 15:02 EST,7 users
25532,[Perspectives] Search window doesn't come to front when minimized,RESOLVED FIXED,None,Platform,UI,2.0,P2 normal,---,Eduardo Pereira,,,,,,,2002-10-30 07:55 EST by Jerome Lanneluc,2003-01-08 13:51 EST,0 users
25533,Launching very slow if a lot required projects,RESOLVED WORKSFORME,None,JDT,Debug,2.0,P3 enhancement,---,JDT-Debug-Inbox,,,,performance,,,2002-10-30 08:03 EST by Jerome Lanneluc,2004-03-03 22:30 EST,0 users
25534,Add to version control not enabled in resource view,RESOLVED INVALID,None,Platform,Team,2.1,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-10-30 08:21 EST by Dean Roberts,2002-11-01 16:34 EST,0 users
25535,promote temp: incorrectly handling static,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,2.1 M3,Adam Kiezun,,,,,,,2002-10-30 08:35 EST by Adam Kiezun,2002-11-11 10:07 EST,0 users
25536,CVS decorators doesn't reflect resource changes made during POST_AUTO_BUILD and PRE_AUTO_BUILD,RESOLVED FIXED,None,Platform,Team,2.0.1,P3 normal,2.1 M4,Michael Valenta,,,,,,,2002-10-30 08:44 EST by Alexander Azarov,2002-12-13 15:25 EST,0 users
25537,move to top level: incorrect handling of Outer.this.m(),VERIFIED FIXED,None,JDT,UI,2.0,P3 normal,2.1 M3,Adam Kiezun,,,,,,,2002-10-30 08:49 EST by Adam Kiezun,2002-11-14 10:06 EST,0 users
25538,Conflict of classfolder and outputfolder not reported,VERIFIED FIXED,None,JDT,Core,2.1,P3 normal,2.1 M4,Jerome Lanneluc,,,,,,,2002-10-30 09:31 EST by Martin Aeschlimann,2003-01-08 11:18 EST,0 users
25539,Unexpected inaccurate search results,RESOLVED FIXED,None,JDT,Core,2.1,P3 normal,2.1 M3,Jerome Lanneluc,,,,,,,2002-10-30 09:31 EST by Philipe Mulet,2002-11-25 07:49 EST,0 users
25540,Automatic javadoc format should not apply to non-javadoc comment,VERIFIED FIXED,None,JDT,Text,2.0,P2 major,---,Claude Knaus,,,,,,,2002-10-30 10:15 EST by Jerome Lanneluc,2002-11-14 10:04 EST,0 users
25541,ComboBoxCellEditor  methods are required,RESOLVED WONTFIX,None,Platform,UI,2.1,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2002-10-30 10:24 EST by Joseph Khalil,2005-08-04 16:48 EDT,0 users
25542,CVS console settings has Font dialog with color choice.,RESOLVED INVALID,None,Platform,Team,2.1,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-10-30 10:32 EST by Gary Gregory,2003-04-04 15:14 EST,0 users
25543,[Perspectives] Build Automatically update problems for multiple windows,CLOSED FIXED,None,Platform,UI,2.1,P3 normal,---,Tod Creasey,,,,,,,2002-10-30 10:35 EST by Lynne Kues,2005-05-10 14:56 EDT,0 users
25544,Can't select tree nodes in patch compare viewer,RESOLVED WONTFIX,None,Platform,Compare,2.0,P3 normal,---,Platform-Compare-Inbox,,,,,,,2002-10-30 10:58 EST by Jared Burns,2009-08-30 02:32 EDT,0 users
25545,StyledText - printing ignores end page,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,2.1 M3,Knut Radloff,,,,,,,2002-10-30 11:57 EST by Knut Radloff,2002-10-31 18:34 EST,0 users
25546,NPE trying to close broken view.,RESOLVED INVALID,None,Platform,UI,2.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2002-10-30 12:09 EST by Jared Burns,2002-10-30 12:11 EST,0 users
25547,Sporadic failures in jdt-ui test cases,RESOLVED WONTFIX,None,Platform,Resources,2.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-10-30 12:11 EST by Martin Aeschlimann,2003-09-05 17:32 EDT,1 user
25548,[Error Handling] NPE trying to close broken view,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,2.1 M5,Eduardo Pereira,,,,,,,2002-10-30 12:12 EST by Jared Burns,2003-02-06 09:28 EST,11 users
25549,create delegate methods wizard,RESOLVED FIXED,None,JDT,UI,2.1,P3 enhancement,2.1 M5,Martin Aeschlimann,,,,,,,2002-10-30 12:13 EST by Scott Rutledge,2003-02-19 11:30 EST,1 user
25550,[typing] add support to split end of line comment,ASSIGNED,None,JDT,Text,2.1,P3 enhancement with 2 votes,---,JDT-Text-Inbox,,,,,,,2002-10-30 12:25 EST by Matthew Conway,2008-04-15 03:29 EDT,2 users
25551,Ant javac adapter always reports build successful even if there are compiler errors,VERIFIED FIXED,None,JDT,Core,2.1,P3 normal,2.0.2,JDT-Core-Inbox,,,,,,,2002-10-30 13:12 EST by Olivier Thomann,2002-10-31 09:32 EST,0 users
25552,Can't find java/lang/Object,RESOLVED INVALID,None,JDT,UI,2.0.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-10-30 13:13 EST by Brian,2002-11-07 11:00 EST,0 users
25553,Error saving java file,RESOLVED INVALID,None,JDT,Text,2.0,P2 major,---,JDT-Text-Inbox,,,,,,,2002-10-30 13:54 EST by Michael Valenta,2002-11-04 08:57 EST,0 users
25554,DCR - PrintDialog - way to disable print selection option,NEW,None,Platform,SWT,2.1,P3 normal with 1 vote,---,Felipe Heidrich,,,,,,,2002-10-30 14:34 EST by Lynne Kues,2019-09-06 16:16 EDT,5 users
25555,Uppercase/lowercase conversion of selected text,CLOSED DUPLICATE of bug 8518,None,JDT,UI,2.0.1,P3 enhancement,---,Martin Aeschlimann,,,,,,,2002-10-30 15:53 EST by Valentin Baciu,2006-11-28 18:38 EST,0 users
25556,"[smart editing] Code Assist, """" issue",RESOLVED FIXED,None,JDT,Text,2.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2002-10-30 15:59 EST by Andrew Irvine,2003-02-06 16:20 EST,0 users
25557,Laying down features and fragments cause fragments to activate immediately,RESOLVED INVALID,None,Platform,Update,2.0.2,P2 normal,---,Christophe Elek,,,,,,,2002-10-30 16:08 EST by Dean Roberts,2003-06-10 10:53 EDT,1 user
25558,[Editor Mgmt] Dropdown menus on forward/back nav buttons,RESOLVED FIXED,None,Platform,UI,2.1,P2 major,2.1 M4,Lynne Kues,,,,usability,,,2002-10-30 17:00 EST by Ron Baldwin,2002-11-20 18:06 EST,2 users
25559,more code formatter options,VERIFIED FIXED,None,JDT,Core,2.1,P3 enhancement,3.0 M4,Olivier Thomann,,,,,,,2002-10-30 17:07 EST by Alvin Thompson,2003-10-28 04:43 EST,1 user
25560,[accessibility] Cannot add palette element to the editor using keyboard,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,2.1,P2 normal,---,Eric Bordeau,,,,,,,2002-10-30 17:08 EST by Rodrigo Peretti,2003-03-06 15:44 EST,1 user
25561,[Cell Editors] ACC: CheckboxCellEditor widget checkbox is read as an image.,CLOSED FIXED,None,Platform,UI,2.0.2,P2 major,2.1 RC1,Tod Creasey,,,,accessibility,,,2002-10-30 17:22 EST by mojit,2005-05-10 14:53 EDT,3 users
25562,Focus transfer is unpredictable when using cursor keys,RESOLVED WONTFIX,None,GEF,GEF-Legacy GEF,unspecified,P3 major,---,Randy Hudson,,,,,,,2002-10-30 17:27 EST by Rodrigo Peretti,2002-10-31 10:12 EST,0 users
25563,[resources] Builder problem with move operation,RESOLVED DUPLICATE of bug 27527,None,Platform,Resources,2.1,P3 normal,2.1 M4,DJ Houghton,,,,,,,2002-10-30 17:43 EST by Lynne Kues,2003-01-23 12:28 EST,0 users
25564,ACC: plugin.xml is not accessible,RESOLVED FIXED,None,PDE,UI,2.0.2,P2 major,2.1 M5,Dejan Glozic,,,,,30096,,2002-10-30 17:46 EST by mojit,2003-02-09 14:21 EST,0 users
25565,Can't catch PARENTNOTIFY,RESOLVED WONTFIX,None,Platform,SWT,2.0.1,P3 enhancement,---,Veronika Irvine,,,,,,,2002-10-30 20:13 EST by Yang Liu,2003-03-28 14:30 EST,0 users
25566,Type hierarchy perspective editor opening in wrong window,RESOLVED WORKSFORME,None,JDT,UI,2.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-10-30 20:15 EST by Gary Albelli,2002-11-01 04:41 EST,0 users
25567,Make Pref/Ant Add Task dialog resizable,VERIFIED FIXED,None,Platform,Ant,2.1,P3 enhancement,2.1 M3,Platform-Ant-Inbox,,,,ui,,,2002-10-30 21:24 EST by Gary Gregory,2002-11-04 21:57 EST,0 users
25568,Launch configuration problem,RESOLVED DUPLICATE of bug 26870,None,JDT,Debug,2.1,P3 normal,2.1 M3,Joe Szurszewski,,,,,,,2002-10-31 00:15 EST by Ron Baldwin,2002-12-13 12:12 EST,0 users
25569,Checkbox in launch config doesn't keep its value,VERIFIED FIXED,None,JDT,Debug,2.1,P3 enhancement,2.1 M5,Joe Szurszewski,,,,,,,2002-10-31 00:18 EST by Ron Baldwin,2003-01-07 14:05 EST,0 users
25570,deneme,RESOLVED INVALID,None,AJDT,Core,unspecified,P3 normal,---,Mik Kersten,,,,,,,2002-10-31 03:55 EST by Dilek plak,2002-12-12 13:54 EST,0 users
25571,deneme,RESOLVED INVALID,None,AJDT,Core,unspecified,P3 enhancement,---,Mik Kersten,,,,,,,2002-10-31 03:59 EST by Dilek plak,2002-12-12 13:55 EST,0 users
25572,"missing horizontal scrollbar in tree viewers (outline, package explorer, ...)",RESOLVED FIXED,None,Platform,SWT,2.1,P3 major,---,Platform-SWT-Inbox,,,,,,,2002-10-31 04:47 EST by Claude Knaus,2002-11-01 03:41 EST,0 users
25573,"Adding getter setter for methods within a given field type, rather than the type itself",RESOLVED DUPLICATE of bug 25549,None,JDT,UI,2.0.1,P3 enhancement,---,Martin Aeschlimann,,,,,,,2002-10-31 05:59 EST by Andy Brook,2002-11-12 10:47 EST,0 users
25574,Import and QuickFix,RESOLVED WORKSFORME,None,JDT,UI,2.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-10-31 06:21 EST by Daniele,2002-10-31 08:58 EST,0 users
25575,New Display created on shutdown.,VERIFIED FIXED,None,JDT,Debug,2.1,P2 normal,2.1 M3,Joe Szurszewski,,,,,,,2002-10-31 06:24 EST by Andre Weinand,2008-11-19 15:15 EST,1 user
25576,Build output parser doesn't turn build output into tasks,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,---,Alain Magloire,,,,,,,2002-10-31 06:40 EST by Johan Walles,2002-11-06 05:25 EST,1 user
25577,ANT uses wrong class/bin path!,RESOLVED INVALID,None,Platform,Ant,2.0.1,P3 major,---,Platform-Ant-Inbox,,,,,,,2002-10-31 07:02 EST by MH,2002-11-01 08:41 EST,0 users
25578,Abstract method declaration completion should be more relevant,VERIFIED FIXED,None,JDT,Core,2.1,P3 normal,2.1 M3,David Audel,,,,,,,2002-10-31 07:48 EST by Philipe Mulet,2002-11-13 05:36 EST,0 users
25579,Cannot open system header files,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,1.2,Alain Magloire,,,,,,,2002-10-31 08:39 EST by Johan Walles,2009-01-09 14:51 EST,1 user
25580,Want by-type sort order for C outline,NEW,None,CDT,cdt-core,2.0,P3 enhancement,---,Project Inbox,,,,,,,2002-10-31 08:45 EST by Johan Walles,2009-01-09 15:11 EST,2 users
25581,Scroll areas far too wide,RESOLVED FIXED,None,Platform,SWT,2.0.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2002-10-31 09:15 EST by Johan Walles,2002-10-31 16:53 EST,0 users
25582,Cannot specify java source path for resource !,RESOLVED WORKSFORME,None,JDT,Core,2.0.1,P3 major,2.1 M3,JDT-Core-Inbox,,,,,,,2002-10-31 09:24 EST by Marc Boily,2002-11-12 09:21 EST,0 users
25583,Support hierarchical packages layout in Packages view,RESOLVED FIXED,None,JDT,UI,2.0,P3 enhancement,2.1 M4,Dani Megert,,,,,,,2002-10-31 09:30 EST by Dani Megert,2002-12-16 09:56 EST,1 user
25584,nested packages causes unnecessary CVS decorations,RESOLVED DUPLICATE of bug 3979,None,JDT,UI,2.0.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-10-31 09:53 EST by Randy Hudson,2002-11-01 04:24 EST,0 users
25585,Enabling incorrect in 'Replace With' menu group in PackageExplorer,RESOLVED INVALID,None,JDT,UI,2.1,P3 normal,---,Dirk Baeumer,,,,,,,2002-10-31 09:57 EST by Unknown User,2005-01-18 16:44 EST,0 users
25586,Why does updateManager attempt to obtain the site over and over ?,RESOLVED FIXED,None,Platform,Update,2.1,P3 normal,---,Dorian Birsan,,,,,,,2002-10-31 09:58 EST by Christophe Elek,2004-03-30 15:55 EST,0 users
