id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
215615,xmlns loaded custom tags aren't enabled early enough,CLOSED FIXED,None,WTP Source Editing,jst.jsp,3.0,P3 normal,3.0 M5,Nitin Dahyabhai,Nitin Dahyabhai,,,,,177624,2008-01-17 00:27 EST by Nitin Dahyabhai,2008-02-13 06:23 EST,0 users
215616,Add org.eclipse.birt.report.debug.core plugin to BIRT build,RESOLVED FIXED,None,BIRT,Build,2.3.0,P3 normal,2.3.0 M5,Xiaoying Gu,,,,,,,2008-01-17 00:57 EST by Zhiqiang Qian,2008-01-17 01:46 EST,1 user
215617,[Automation][Regression]Highlights on Xtab does not take any effect,CLOSED DUPLICATE of bug 212493,None,BIRT,Report Engine,2.3.0,P3 normal,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2008-01-17 01:14 EST by Wen Lin,2008-01-21 00:01 EST,0 users
215618,One chart should only show the plot and the other should only show axis when switch a measure to chart view.,CLOSED FIXED,None,BIRT,Chart,2.3.0,P1 normal,2.3.0 M5,Yulin Wang,,,Non-Auto,,,,2008-01-17 01:19 EST by Maggie Shen,2009-09-09 04:06 EDT,2 users
215619,add link to project summary pages on projects' left navs,RESOLVED FIXED,None,Modeling,Website,unspecified,P3 normal,---,Nick Boldt,,,,,,,2008-01-17 01:20 EST by Nick Boldt,2008-07-03 16:23 EDT,2 users
215620,[Automation]Highlight doesn't work on whole crosstab[1102],CLOSED FIXED,None,BIRT,Report,2.3.0,P3 normal,2.3.0 M5,Rick Lu,,,,,,,2008-01-17 01:46 EST by Tianli Zhang,2008-02-18 03:46 EST,3 users
215621,[context] suppress reopening last active editor when context has had all editors closed,NEW,None,Mylyn,UI,dev,P4 enhancement,---,Project Inbox,,,,,,,2008-01-17 01:56 EST by Hugh,2009-07-24 16:37 EDT,0 users
215622,Ruby Documentation view shows documentation only for built-in classes,RESOLVED FIXED,None,DLTK,Ruby,0.95,P3 normal,---,dltk.ruby-inbox,,,,,,,2008-01-17 02:11 EST by Timur Shipilov,2008-05-26 02:50 EDT,2 users
215623,Connection profile location shouldnt be an absolute path,RESOLVED INVALID,None,Data Tools,Open Data Access,unspecified,P3 enhancement,1.6M5,Linda Chan,,,,,,,2008-01-17 02:21 EST by Thomas Kratz,2008-02-12 12:44 EST,3 users
215624,Lack of documentation: Retargetable editor actions,RESOLVED INVALID,None,Platform,UI,3.3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-01-17 02:50 EST by Udo Walker,2008-01-17 08:30 EST,0 users
215625,NPE in JSchSession.getSession(...),NEW,None,Platform,Team,3.4,P3 normal,---,Platform Team Inbox,,,,,,,2008-01-17 03:21 EST by Philipe Mulet,2019-09-06 15:35 EDT,3 users
215626,Support sub cube query definition for xtab integration,RESOLVED FIXED,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.0 M5,Wei Wang,,,,,,210278 215755,2008-01-17 03:22 EST by Yulin Wang,2008-01-31 05:56 EST,4 users
215627,Useless MI commands send to gdb for multi-threads programs,RESOLVED WONTFIX,None,CDT,cdt-debug-cdi-gdb,4.0,P3 normal with 3 votes,---,cdt-debug-inbox@eclipse.org,,,,,,,2008-01-17 04:21 EST by Denis PILAT,2017-10-23 13:40 EDT,7 users
215628,[Markers] Losing selection shouldn't scroll back to the top,NEW,None,Platform,UI,3.4,P3 normal,---,Platform UI Triaged,,,,,,,2008-01-17 04:42 EST by Philipe Mulet,2019-09-06 16:16 EDT,3 users
215629,PDOMPointerType throws ClassCastException,RESOLVED FIXED,None,CDT,cdt-core,4.0.1,P3 normal,5.0,Markus Schorn,,,,,,,2008-01-17 04:45 EST by Richard Miskin,2008-01-17 05:26 EST,0 users
215630,[regression]Switch from script to Layout fail to save automatically[00],CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 M5,Zhongbo Li,,,Obsolete,,,,2008-01-17 04:49 EST by Liwen Chen,2009-09-08 01:14 EDT,2 users
215631,operator <> for String datatype,CLOSED FIXED,None,MMT.ATL,Engine,unspecified,P3 normal,---,mmt-atl.toolkit-inbox,,,,,,,2008-01-17 05:40 EST by Kelly Garces,2017-06-05 09:31 EDT,2 users
215632,Search view crash on history recall,RESOLVED DUPLICATE of bug 214123,None,Platform,Search,3.4,P3 normal,---,Platform-Search-Inbox,,,,,,,2008-01-17 05:41 EST by Pavel Halas,2008-01-17 12:07 EST,1 user
215633,Java 6.0 compliance level is unsupported,RESOLVED FIXED,None,AJDT,Core,DEVELOPMENT,P3 major with 3 votes,---,AJDT-inbox,,,,,,,2008-01-17 05:42 EST by Avatar,2008-01-30 10:08 EST,1 user
215634,Workflow templates don't include types,RESOLVED FIXED,None,JWT,WE,0.6.0,P3 normal,---,Project Inbox,,,,,,,2008-01-17 05:54 EST by Florian Lautenbacher,2009-05-18 08:56 EDT,0 users
215635,Add support for composite id with many-to-one properties,VERIFIED FIXED,None,EMF,Teneo,unspecified,P3 normal,---,Martin Taal,,,,,,,2008-01-17 06:09 EST by Martin Taal,2008-01-28 16:57 EST,0 users
215636,Axis2 : Client configuration page s ns2p table is not scalable,NEW,None,WTP Webservices,jst.ws,2.0,P3 normal,Future,Saminda Wijeratne,Keith Chong,,,,,,2008-01-17 06:10 EST by Lahiru Sandakith,2009-06-04 12:34 EDT,3 users
215637,Axis2 : WSDL file is retrieved twise in the client scenario as well,CLOSED DUPLICATE of bug 200069,None,WTP Webservices,jst.ws,2.0,P3 normal,3.0.1,Lahiru Sandakith,Kathy Chan,,,,,,2008-01-17 06:12 EST by Lahiru Sandakith,2008-10-29 16:18 EDT,3 users
215638,[reconciling] Editing large units causes some user actions to be delayed,ASSIGNED,None,JDT,Text,3.4,P3 enhancement,---,JDT-Text-Inbox,,,,"investigate, performance",,,2008-01-17 07:13 EST by Philipe Mulet,2008-01-21 05:43 EST,1 user
215639,Native libraries could not be loaded when SVN Kit connectors installed,RESOLVED FIXED,None,Subversive,Connectors,0.7,P3 normal,---,Alexander Gurov,,,,,,,2008-01-17 07:28 EST by Alexander Gurov,2008-01-17 07:34 EST,0 users
215640,Scrolling in Source Code Editor extremely slow if used in Citrix Metaframe XP environment,NEW,None,Platform,SWT,3.3.1,P3 normal with 1 vote,---,Felipe Heidrich,,,,,,,2008-01-17 07:43 EST by Stephan Ehren,2019-09-06 16:06 EDT,1 user
215641,[xslt][build] Add org.eclipse.wst.xslt.ui  and XPath UI,RESOLVED FIXED,None,WTP Source Editing,wst.xsl,unspecified,P3 enhancement,3.1,Project Inbox,David Carver,,,,,,2008-01-17 07:44 EST by David Carver,2010-08-11 19:26 EDT,2 users
215642,PDOMQualifierType throws ClassCastException,RESOLVED FIXED,None,CDT,cdt-core,4.0.1,P3 normal,5.0,Markus Schorn,,,,,,,2008-01-17 07:45 EST by Richard Miskin,2008-01-17 07:57 EST,0 users
215643,A resource exists with a different case,CLOSED WONTFIX,None,Platform,CVS,3.3.1,P3 normal,---,platform-cvs-inbox,,,,helpwanted,,,2008-01-17 08:01 EST by Axel Mueller,2019-09-22 06:35 EDT,3 users
215644,Create product action doesn't create the launcher if delta pack is in the target platform,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2008-01-17 08:19 EST by Vaidas Narglas,2019-02-25 14:40 EST,1 user
215645,Drupal Prior To 4.7.11 and 5.6 Multiple Remote Vulnerabilities,RESOLVED WORKSFORME,None,Community,EclipseLIVE,unspecified,P3 major,---,EclipseLive Inbox,,,,,,,2008-01-17 08:42 EST by Denis Roy,2008-05-28 15:44 EDT,2 users
215646,Diagram Sync-up error,RESOLVED FIXED,None,Tigerstripe,Diagrams,unspecified,P3 normal,0.3S1,Project Inbox,,,,,,,2008-01-17 08:55 EST by Richard Craddock,2008-03-08 10:34 EST,0 users
215647,[About] Certificate slideout in About->Plugin dialog looks poor,RESOLVED WORKSFORME,None,Platform,UI,3.4,P3 normal,---,Platform UI Triaged,Susan McCourt,,,"bugday, helpwanted",,,2008-01-17 09:00 EST by Kim Horne,2014-03-27 06:08 EDT,5 users
215648,[console] ensure console thread is a non-daemon thread,RESOLVED FIXED,None,Equinox,Framework,3.4,P3 normal,3.4 M5,equinox.framework-inbox,,,,,,,2008-01-17 09:01 EST by Thomas Watson,2008-01-17 09:15 EST,0 users
215649,Can't define a custom DiffEngine,CLOSED WONTFIX,None,EMFCompare,Core,unspecified,P3 normal,---,EMF Compare,,,,,,,2008-01-17 09:10 EST by Alexander Koezle,2011-08-18 04:07 EDT,1 user
215650,[breadcrumb] (cvs) decorators make it noisy,RESOLVED DUPLICATE of bug 222197,None,JDT,Text,3.4,P3 normal,---,Benno Baumgartner,,,,,216256,,2008-01-17 09:26 EST by Dani Megert,2008-03-20 05:26 EDT,0 users
215651,[breadcrumb] strange behavior when a resource is selected,RESOLVED FIXED,None,JDT,Text,3.4,P3 normal,3.4 M5,Benno Baumgartner,,,,,,,2008-01-17 09:28 EST by Dani Megert,2008-01-21 05:04 EST,0 users
215652,build error: cannot find java.lang.Object,RESOLVED DUPLICATE of bug 152926,None,JDT,Core,3.4,P3 normal,---,JDT-Core-Inbox,,,,,,,2008-01-17 09:38 EST by Darin Wright,2008-01-17 11:40 EST,0 users
215653,[EcoreTools] Unit Test,CLOSED FIXED,None,Ecoretools,General,unspecified,P3 minor,Past,Project Inbox,,,,,,,2008-01-17 09:41 EST by Simon Bernard,2011-05-20 05:22 EDT,0 users
215654,Option in order to ask to share the project with the team,RESOLVED INVALID,None,Platform,Team,3.3.1,P3 enhancement,---,Platform Team Inbox,,,,,,,2008-01-17 09:41 EST by Johnny Mkhael,2009-05-28 08:44 EDT,1 user
215655,[breadcrumb] don't open last element automatically,RESOLVED FIXED,None,JDT,Text,3.4,P3 normal,3.4 M5,Benno Baumgartner,,,,,,,2008-01-17 09:45 EST by Dani Megert,2008-01-21 04:18 EST,0 users
215656,[breadcrumb] border not good on WindowsXP classic,RESOLVED FIXED,None,JDT,Text,3.4,P3 normal,3.4 M5,Benno Baumgartner,,,,,,,2008-01-17 09:48 EST by Dani Megert,2012-08-24 20:33 EDT,1 user
215657,Team#setAllIgnores() incorrectly records ignore state of pattern,VERIFIED FIXED,None,Platform,Team,3.3.1,P3 normal,3.4 M5,Tomasz Zarna,,,,,,,2008-01-17 09:52 EST by Evan Hughes,2008-02-07 08:51 EST,0 users
215658,[ClassD] Tidy custom localization messages up,VERIFIED FIXED,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Tatiana Fesenko,,,,,,,2008-01-17 09:54 EST by Tatiana Fesenko,2012-12-11 15:12 EST,0 users
215659,Support the use of labels for named elements,NEW,None,GMF-Tooling,Samples-UML,unspecified,P3 enhancement,---,Dummy mdt uml2 tools inbox,,,,,,,2008-01-17 10:03 EST by Kenn Hussey,2013-05-12 08:57 EDT,1 user
215660,[Plugins][Launchers] Problem launching when there are multiple versions of a plugin,RESOLVED DUPLICATE of bug 177420,None,PDE,UI,3.4,P3 normal,---,PDE-UI-Inbox,,,,,,,2008-01-17 10:07 EST by Danail Nachev,2008-01-17 10:51 EST,1 user
215661,[Junit] Common base for unit testing of diagram,NEW,None,GMF-Runtime,General,unspecified,P3 enhancement,2.2,Anthony Hunter,,,,,,,2008-01-17 10:14 EST by Simon Bernard,2008-06-02 11:52 EDT,3 users
215662,[breadcrumb] Scrolls editor sometimes,RESOLVED FIXED,None,JDT,Text,3.3,P3 normal,3.4 M5,Benno Baumgartner,,,,,,,2008-01-17 10:32 EST by Benno Baumgartner,2008-01-21 09:19 EST,1 user
215663,"The teneo update site shows that the teneo build is for the Eclipse 3.4 release, this should be 3.3.",RESOLVED WORKSFORME,None,EMF,Teneo,unspecified,P3 normal,---,Martin Taal,,,,,,,2008-01-17 10:49 EST by Martin Taal,2008-01-20 04:04 EST,0 users
215664,STP not showing up in Ganymatic output,RESOLVED FIXED,None,Community,Cross-Project,unspecified,P3 normal,---,Thomas Hallgren,,,,,,,2008-01-17 10:53 EST by Bjorn Freeman-Benson,2009-04-02 02:10 EDT,2 users
215665,Markers decoration should be available in the Outline View,CLOSED DUPLICATE of bug 216093,None,Ecoretools,General,unspecified,P3 normal,Past,Project Inbox,,,,,,,2008-01-17 10:54 EST by Jacques LESCOT,2008-07-30 11:19 EDT,0 users
215666,"""Add diagram"" action available through contextual menu",CLOSED FIXED,None,Ecoretools,General,unspecified,P3 normal,Past,Project Inbox,,,,,,,2008-01-17 10:57 EST by Jacques LESCOT,2008-07-30 11:32 EDT,0 users
215667,Too slow to bring up i-card selector (card picker),CLOSED FIXED,None,z_Archived,Higgins,unspecified,P1 critical,---,Paul Trevithick,,,,,,,2008-01-17 11:03 EST by Paul Trevithick,2016-11-09 16:27 EST,0 users
215668,[document] Code assist within Style element does not work,RESOLVED FIXED,None,WTP Source Editing,wst.html,3.0,P2 normal,3.2.4,Nick Sandonato,Nick Sandonato,,WI69221,,,,2008-01-17 11:07 EST by Yaron Mazor,2011-03-22 17:03 EDT,4 users
215669,"Several SDO Generate, Define and ChangeSummary tests fail when run with JDK 1.6",RESOLVED FIXED,None,EclipseLink,MOXy,unspecified,P3 normal,1.0,Matt MacIvor,,,Fixed in 1.0M4,,,236185,2008-01-17 11:14 EST by Matt MacIvor,2009-09-15 10:56 EDT,1 user
215670,Regex comprising a single caret does not match the beginning of the line,ASSIGNED,None,Platform,Search,3.4,P3 normal,---,Platform-Search-Inbox,,,,,,,2008-01-17 11:17 EST by Peter Bain,2019-09-06 16:13 EDT,0 users
215671,Splash Screen copyright date should be 2008?,RESOLVED DUPLICATE of bug 215349,None,Platform,UI,3.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-01-17 11:24 EST by Andrew Niefer,2008-01-17 15:06 EST,0 users
215672,[WorkbenchParts] The Workbench's SaveablesList contained some null Saveable and caused NullPointerException,VERIFIED FIXED,None,Platform,Team,3.4,P3 normal,3.4 RC1,Tomasz Zarna,,,,,,,2008-01-17 11:31 EST by Duc Luu,2008-05-29 04:22 EDT,3 users
215673,remove unused code,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Alex Nan,,,closed460,,,215675,2008-01-17 11:37 EST by Harm Sluiman,2016-05-05 10:42 EDT,2 users
215674,Deletion of packages which contain references elements should be prohibited,RESOLVED FIXED,None,JWT,WE,0.4.0,P3 normal,---,Project Inbox,,,,,,,2008-01-17 11:38 EST by Christian Saad,2008-02-05 08:22 EST,0 users
215675,document and make model generation standard and repeatable,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Alex Nan,,,closed460,,215673,,2008-01-17 11:44 EST by Harm Sluiman,2016-05-05 10:43 EDT,4 users
215676,[Webapp] Make the war file of the infocenter available from a download page,NEW,None,Platform,User Assistance,3.4,P3 enhancement with 6 votes,---,platform-ua-inbox,,,,,,,2008-01-17 11:59 EST by Chris Goldthorpe,2012-07-20 19:35 EDT,8 users
215677,[Preferences] Some preferences are not crash safe,RESOLVED FIXED,None,Equinox,Compendium,3.2.2,P3 blocker,3.2.2,equinox.compendium-inbox,,,,,195073,,2008-01-17 12:02 EST by DJ Houghton,2008-01-17 12:14 EST,27 users
215678,Warning user about absence of Call Graph support at attach on JVM TI agent,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Joel Cayne,,,closed460,,215031,,2008-01-17 12:16 EST by Alexander N. Alexeev,2016-05-05 11:06 EDT,3 users
215679,Double Click Opens Project,RESOLVED FIXED,None,DLTK,Common,1.0,P3 enhancement,---,PHP UI,,,,,,,2008-01-17 12:22 EST by Adam Barrett,2009-05-08 15:35 EDT,2 users
215680,Joint Data Set Column Names,VERIFIED FIXED,None,BIRT,Data Access,unspecified,P3 normal,2.5.1 RC2,Xiaoxiao Wu,Tianli Zhang,,Non-Auto,plan,,,2008-01-17 12:23 EST by Scott Rosenbaum,2009-08-23 21:42 EDT,4 users
215681,Type Hierarchy crashes in some cases of user input,VERIFIED FIXED,None,JDT,Core,3.3.1,P3 normal,3.4 M5,Jerome Lanneluc,,,,,,,2008-01-17 12:27 EST by Viacheslav Kabanovich,2008-02-04 16:18 EST,0 users
215682,Rose importer fails to handle feature maps,VERIFIED FIXED,None,EMF,Tools,2.4.0,P3 normal,---,Dave Steinberg,,,,,,,2008-01-17 12:34 EST by Dave Steinberg,2008-01-22 22:44 EST,1 user
215683,Should http://www.eclipse.org/ganymede/ exist to encourage early adoption?,RESOLVED FIXED,None,Community,Cross-Project,unspecified,P3 enhancement,---,Ian Skerrett,,http://www.eclipse.org/ganymede/,,,,,2008-01-17 12:38 EST by Nick Boldt,2009-06-12 20:54 EDT,4 users
215684,[search] NPE from Java search,NEW,None,JDT,Core,3.4,P3 normal,---,JDT-Core-Inbox,,,,needinfo,,,2008-01-17 12:44 EST by Leho Nigul,2016-01-14 12:46 EST,0 users
215685,[Release Note] Call graph isn't supported  on attach to JVM TI  profiling agent,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,jkubasta,,,closed460,,215031,,2008-01-17 12:57 EST by Alexander N. Alexeev,2016-05-05 11:21 EDT,1 user
215686,Object type for CODID 2 not found,CLOSED WORKSFORME,None,EMF,cdo.core,1.0,P3 normal,---,Eike Stepper,,,,,,,2008-01-17 13:14 EST by Eike Stepper,2010-06-29 09:20 EDT,1 user
215687,Hide references and Arrange All has not effect,RESOLVED FIXED,None,Ecoretools,General,0.8,P4 major,---,Project Inbox,,,Usability,plan,,,2008-01-17 13:21 EST by David Sciamma,2014-06-25 05:35 EDT,1 user
215688,Create save points,CLOSED FIXED,None,EMF,cdo.core,2.0,P2 enhancement,M3,Simon Mc Duff,,,Power to the People,readme,,240247,2008-01-17 13:23 EST by Simon Mc Duff,2010-06-29 09:22 EDT,1 user
215689,[launcher] Request launcher argument to set environment variables.,ASSIGNED,None,Equinox,Launcher,3.2,P3 enhancement with 6 votes,---,Project Inbox,,,,,,,2008-01-17 13:39 EST by Barry Andrews,2018-04-20 12:57 EDT,13 users
215690,CDORevision List - should have a better implementation for UNINITIALIZED data.,CLOSED DUPLICATE of bug 214477,None,EMF,cdo.core,1.0,P3 enhancement,---,Eike Stepper,,,,,,,2008-01-17 13:43 EST by Simon Mc Duff,2010-06-29 09:22 EDT,1 user
215691,Java Event Handler Debug Session State,RESOLVED WONTFIX,None,BIRT,Report Designer,unspecified,P3 normal,---,Birt-ReportDesigner,,,,,,,2008-01-17 13:53 EST by Scott Rosenbaum,2008-01-17 22:11 EST,1 user
215692,Add EMF actions in the outline tree,RESOLVED FIXED,None,Ecoretools,General,0.8,P1 major,M3,Project Inbox,,,,noteworthy,,,2008-01-17 13:57 EST by David Sciamma,2009-03-27 06:18 EDT,1 user
215693,Multiple DND from outline doesn't execute autolayout,RESOLVED FIXED,None,Ecoretools,General,0.8,P3 normal,M7,Project Inbox,,,Usability,plan,,,2008-01-17 14:04 EST by David Sciamma,2009-06-02 11:58 EDT,0 users
215694,EAnnotation must have only one connected element,NEW,None,Ecoretools,General,0.8,P5 minor,---,Project Inbox,,,Compatibility,plan,,,2008-01-17 14:13 EST by David Sciamma,2008-09-28 04:38 EDT,0 users
215695,Cut / Paste actions don't work,CLOSED FIXED,None,Ecoretools,General,0.8,P3 normal,Past,Project Inbox,,,,,,,2008-01-17 14:17 EST by David Sciamma,2008-07-30 11:50 EDT,2 users
215696,Add a documentation tab in the properties view,CLOSED FIXED,None,Ecoretools,General,0.8,P3 normal,Past,Project Inbox,,,,,,,2008-01-17 14:20 EST by David Sciamma,2008-07-30 11:30 EDT,0 users
215697,Traditional Memory Rendering refactoring request,RESOLVED FIXED,None,CDT,cdt-memory,0 DD 0.9,P3 normal,DD 1.0,Ted Williams,,,,contributed,,,2008-01-17 14:21 EST by Alain Lee,2009-06-03 15:31 EDT,4 users
215698,Diagram can't be deleted,CLOSED FIXED,None,Ecoretools,General,0.8,P3 normal,Past,Project Inbox,,,,,,,2008-01-17 14:24 EST by David Sciamma,2008-07-30 11:31 EDT,0 users
215699,"[Schema][Editor] Be consistent with ""required"" and ""optional"" overlay",NEW,None,PDE,UI,3.4,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2008-01-17 14:37 EST by Brian Bauman,2019-09-09 02:38 EDT,0 users
215700,The XML structure view for the Row/Column mapping does not show the attributes for XML elements,CLOSED FIXED,None,Data Tools,Enablement,1.6,P3 normal,1.6M5,Lin Zhu,,,,,,,2008-01-17 14:40 EST by Cheng-Yee Lin,2008-07-01 17:42 EDT,4 users
215701,[Schema][Editor]Make required/optional marking an overlay,NEW,None,PDE,UI,3.4,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2008-01-17 14:40 EST by Brian Bauman,2019-09-09 02:44 EDT,0 users
215702,[Web Doc] Local and remote Eclipse instances must be the same version when running remote JUnit Plug-in test suites remotely.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,211094,2008-01-17 14:40 EST by Paul Slauenwhite,2016-05-05 10:30 EDT,0 users
215703,[content assist] CompoundContentAssistProcessor does not sort proposals of aggregated processors.,RESOLVED WORKSFORME,None,WTP Source Editing,wst.xml,2.0.1,P3 normal,---,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2008-01-17 14:42 EST by Alexey Kazakov,2012-09-26 14:17 EDT,3 users
215704,"Remove the ""Help > Polarion"" menu",VERIFIED FIXED,None,Subversive,UI,unspecified,P2 critical,---,Alexander Gurov,,,,,,,2008-01-17 14:48 EST by Bjorn Freeman-Benson,2008-02-04 11:32 EST,2 users
215705,FileNotFound exception thrown when running OSGi environment in Eclipse,RESOLVED WONTFIX,None,z_Archived,Cosmos,unspecified,P1 major,---,Joel Hawkins,,,,,,,2008-01-17 14:59 EST by amehrega,2012-01-03 13:48 EST,3 users
215706,XSDElementDeclaration.getSubstitutionGroup does not do what it says it does,CLOSED FIXED,None,MDT.XSD,Core,unspecified,P3 normal,---,Ed Merks,,,,,,,2008-01-17 15:26 EST by bungeman,2009-04-01 10:42 EDT,0 users
215707,SVN meta-data shows as :pserver: instead of svn:,CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Karl Matthias,,,,,,,2008-01-17 15:34 EST by Bjorn Freeman-Benson,2008-02-06 18:28 EST,0 users
215708,${user.home}/test.properties overwriting ./test.properties doesn't work for db login info,RESOLVED FIXED,None,EclipseLink,Foundation,unspecified,P3 normal,1.0,Project Inbox,,,Fixed in 1.0M7,,,,2008-01-17 15:53 EST by Edwin Tang,2009-09-15 11:01 EDT,2 users
