id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
144442,TVT3.2:Unexternalized Strings in Preference > Label Decorations,CLOSED FIXED,None,Data Tools,releng,unspecified,P3 major,---,dtp.connectivity-inbox,,,,,,,2006-05-30 09:59 EDT by Anthony K Lyo,2008-07-01 17:35 EDT,5 users
144443,TVT3.2:Unexternalized Strings in Preference > Label Decorations,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Bianca Jiang,,,,,,,2006-05-30 10:05 EDT by Anthony K Lyo,2016-05-05 10:28 EDT,5 users
144444,Remove workaround for bugzilla 141033,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Mark D Dunn,,,,,141033,,2006-05-30 10:05 EDT by Mark D Dunn,2016-05-05 11:03 EDT,1 user
144445,[project explorer] Open appears twice for java bean class node,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5,P2 major,1.5.1 M151,Michael D. Elder,Chuck Bridgham,,,,,,2006-05-30 10:06 EDT by John Lanuti,2006-07-10 16:52 EDT,1 user
144446,Other quote should not be added within PHP comments.,CLOSED WORKSFORME,None,PDT,Editor,0.1.5,P3 normal,---,Guy Gurfinkel,,,,,,,2006-05-30 10:10 EDT by jackie,2008-03-05 06:36 EST,0 users
144447,"Implement Presentation API that let's a RCP looks as professional as Lotus Notes ""Hannover""",CLOSED WONTFIX,None,Nebula,Core,unspecified,P3 enhancement with 1 vote,---,Chris Gross,,,,,,,2006-05-30 10:10 EDT by Michael Seele,2019-09-05 17:18 EDT,1 user
144448,Page Setup settings are not used when printing,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 normal,1.0.1,Syed Atif,,,,contributed,,,2006-05-30 10:20 EDT by Anthony Hunter,2010-07-19 21:55 EDT,0 users
144449,[formatter] switch statement auto format fails,NEW,None,JDT,Core,3.1,P5 normal,---,JDT-Core-Inbox,,,stalebug,helpwanted,,,2006-05-30 10:21 EDT by Randy Hudson,2019-09-06 17:56 EDT,1 user
144450,IllegalArgumentException in core.dom.ASTNode.setSourceRange,VERIFIED WORKSFORME,None,JDT,Core,3.2,P3 normal,3.6 M7,David Audel,,,,,,,2006-05-30 10:25 EDT by kiril mitov,2010-04-26 04:40 EDT,2 users
144451,[Viewers] TableViewer's current selection destroy column image,RESOLVED DUPLICATE of bug 106059,None,Platform,UI,3.2,P3 normal,---,Boris Bokowski,,,,,,,2006-05-30 10:28 EDT by Jrg von Frantzius,2006-05-30 13:10 EDT,0 users
144452,There isn't auto insertion of pair of bracket after Remark section.,CLOSED FIXED,None,PDT,Editor,0.1.5,P3 normal,---,Roy Ganor,,,,,,,2006-05-30 10:29 EDT by jackie,2008-03-05 06:37 EST,0 users
144453,Debugging with filename arguments,RESOLVED WORKSFORME,None,Platform,Debug,3.1.2,P3 normal,---,Platform-Debug-Inbox,,,,,,,2006-05-30 10:39 EDT by zolkalter,2006-06-02 11:02 EDT,0 users
144454,Log errors about native execution bundles,CLOSED DUPLICATE of bug 154284,None,z_Archived,TPTP,unspecified,P3 normal,---,Samson Wai,,,closed471,,,,2006-05-30 10:39 EDT by Curtis d'Entremont,2016-05-05 11:09 EDT,0 users
144455,[search] Occurrence seach menu items not correctly disabled,VERIFIED FIXED,None,JDT,UI,3.1.2,P3 normal,3.2.1,Martin Aeschlimann,,,,,143073,,2006-05-30 10:45 EDT by Dani Megert,2006-08-31 06:08 EDT,0 users
144456,Patch to projects.txt to add RAP Creation Review,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2006-05-30 10:47 EDT by Anne Jacko,2007-07-29 09:20 EDT,1 user
144457,ISV doc updates,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 RC7,Tod Creasey,,,,,,,2006-05-30 10:50 EDT by Tod Creasey,2006-06-01 16:03 EDT,1 user
144458,JUnit tests fail when ordering of methods reversed,RESOLVED FIXED,None,Platform,Resources,3.2,P3 normal,3.3 M1,John Arthorne,,,,,,142528,2006-05-30 10:51 EDT by Sonia Dimitrov,2006-07-17 10:07 EDT,2 users
144459,Cannot create web service client from WSDL containing %20 characters,CLOSED INVALID,None,WTP Webservices,wst.ws,1.0.1,P3 normal,---,wst.ws,Chris Brealey,,,,,,2006-05-30 10:51 EDT by Andreas Goetz,2006-06-27 02:54 EDT,0 users
144460,JUnit tests fail when ordering of methods reversed,RESOLVED WORKSFORME,None,Platform,Runtime,3.2,P3 normal,---,platform-runtime-inbox,,,,,,142528,2006-05-30 10:55 EDT by Sonia Dimitrov,2006-06-09 09:17 EDT,2 users
144461,There isn't auto completion  of comment block.,CLOSED FIXED,None,PDT,Editor,0.1.4,P3 normal,---,Roy Ganor,,,,,,,2006-05-30 11:02 EDT by jackie,2008-03-05 06:37 EST,0 users
144462,Error Searching for all occurences of *,RESOLVED FIXED,None,CDT,cdt-core,3.1,P3 normal,3.1,Doug Schaefer,,,,,,,2006-05-30 11:05 EDT by Andrew Niefer,2006-06-09 11:36 EDT,0 users
144463,[preferences] Add ability to export and import syntax highlighting settings.,RESOLVED DUPLICATE of bug 103096,None,JDT,Text,3.2,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2006-05-30 11:09 EDT by Oliver Wong,2006-05-30 11:34 EDT,0 users
144464,NPE when adding SWT library when source not installed,RESOLVED DUPLICATE of bug 148150,None,z_Archived,VE,unspecified,P3 major,---,Gili Mendel,,,,,,,2006-05-30 11:12 EDT by Richard Kulp,2011-06-13 11:38 EDT,0 users
144465,-XserialVersionUID option ignored in LTW,RESOLVED FIXED,None,AspectJ,LTWeaving,DEVELOPMENT,P3 normal,1.5.2,Andrew Clement,,,,,,,2006-05-30 11:15 EDT by Andrew Clement,2006-05-30 12:13 EDT,0 users
144466,Update to /projects/callisto-files/Callisto Release Review slide files (BIRT slides),RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2006-05-30 11:17 EDT by Anne Jacko,2007-07-29 09:20 EDT,1 user
144467,[jdi] SocketLaunchingConnectorImpl.launch should call Runtime.getRuntime().exec(String []),VERIFIED FIXED,None,Platform,Debug,3.2,P3 normal,3.3 M7,Michael Rennie,,,,,,,2006-05-30 11:17 EDT by Sergey Ten,2007-07-29 09:20 EDT,0 users
144468,Symptom Description is being displayed for Symptom Name,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 major,---,Alex Nan,,,closed460,,,,2006-05-30 11:24 EDT by Peter Kim,2010-06-03 15:09 EDT,3 users
144469,[open type] Allow immediate input to Open Type dialog,RESOLVED FIXED,None,JDT,UI,3.2,P3 enhancement,3.3 M6,Markus Keller,,,,,175524 176607,,2006-05-30 11:28 EDT by John Arthorne,2007-03-15 07:56 EDT,2 users
144470,[project explorer] J2EEProjectDecorator causes premature plugin loading,CLOSED DUPLICATE of bug 144475,None,WTP Java EE Tools,jst.j2ee,1.0,P2 normal,2.0 M1,Michael D. Elder,Chuck Bridgham,,,performance,144475,,2006-05-30 11:35 EDT by Linda Damus,2006-09-26 10:06 EDT,3 users
144471,Update the org.eclipse.isv docs to include 'trim' documentation,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 RC7,Eric Moffatt,,,,,,,2006-05-30 11:36 EDT by Eric Moffatt,2006-06-02 10:00 EDT,1 user
144472,Related links on news items don't work,RESOLVED FIXED,None,z_Archived,EPIC,unspecified,P3 normal,---,Phoenix EPIC component,,,,,,,2006-05-30 11:37 EDT by Ian Skerrett,2006-06-06 10:20 EDT,0 users
144473,ViewDescriptor is redundant with GEFs creationRequest,NEW,None,GMF-Runtime,General,unspecified,P3 enhancement,---,Anthony Hunter,,,,,,,2006-05-30 11:55 EDT by Randy Hudson,2010-07-19 12:25 EDT,0 users
144474,My First Report cheat sheet help topic not found,RESOLVED FIXED,None,BIRT,Report,2.1.0,P3 normal,2.1.0 RC6,Jane Tatchell,,,,,,,2006-05-30 12:03 EDT by Andreas Goetz,2006-06-23 05:14 EDT,0 users
144475,[project explorer] j2ee decorator causes premature WST plugin activation on creation of simple project,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0.1,P2 major,1.5.1 M151,Michael D. Elder,Chuck Bridgham,,,performance,,144470,2006-05-30 12:04 EDT by Linda Damus,2006-09-26 16:27 EDT,4 users
144476,TVT3.2:TCT778: Cancel button truncated in the Select Data tab,CLOSED FIXED,None,BIRT,Chart,2.1.0,P1 major,2.1.0 RC5,Yulin Wang,,778,,,,,2006-05-30 12:06 EDT by CDE Administration,2006-06-07 13:09 EDT,3 users
144477,"""Indirectly referenced from required .class files""",RESOLVED DUPLICATE of bug 140879,None,JDT,Core,3.2,P3 major,---,Jerome Lanneluc,,,,,,,2006-05-30 12:13 EDT by coolman5453,2006-06-02 09:26 EDT,2 users
144478,Problems running RCP app requiring XML,RESOLVED WONTFIX,None,Equinox,Compendium,3.2,P3 major,---,equinox.compendium-inbox,,,,,,,2006-05-30 12:14 EDT by DJ Houghton,2007-03-30 11:53 EDT,1 user
144479,platform/lib is no needed,RESOLVED FIXED,None,BIRT,Build,2.0.0,P3 normal,2.1.0 RC5,Xiaoying Gu,,,,,,,2006-05-30 12:15 EDT by David Michonneau,2006-06-05 06:03 EDT,0 users
144480,TVT3.2:TCT777: DA: Select All/Deselect All buttons truncated in Import dialog,CLOSED DUPLICATE of bug 142308,None,WTP Java EE Tools,jst.j2ee,1.5,P3 major,1.5 RC4,jst.j2ee,Chuck Bridgham,777,,,,,2006-05-30 12:15 EDT by CDE Administration,2006-06-08 18:20 EDT,3 users
144481,TVT3.2:TCT775: sv : Minimize option in context menu untranslated,CLOSED DUPLICATE of bug 143742,None,z_Archived,TPTP,unspecified,P3 normal,---,George Christelis,,775,closed471,,,,2006-05-30 12:21 EDT by CDE Administration,2016-05-05 10:37 EDT,3 users
144482,"[launching] Two widgets with same ALT shortcut on ""Debug""",VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.3 M1,Michael Rennie,,,,,,,"2006-05-30 12:22 EDT by ""Z"" Zorzella",2006-06-12 12:54 EDT,0 users
144483,deprecations in VariablesView,VERIFIED FIXED,None,Platform,Debug,3.2,P3 normal,3.3 M1,Michael Rennie,,,,,,,2006-05-30 12:37 EDT by Kevin Barnes,2006-06-12 11:51 EDT,0 users
144484,Cannot insert row into table with generated always column,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P1 major,---,Quy V. On,Larry Dunnell,,PMC_approved,,,,2006-05-30 12:45 EDT by Quy V. On,2013-02-20 16:06 EST,1 user
144485,"Do not generate ""o.e.e.v.constraintBindings"" extension in plugin.xml if !genDiagram.isValidationEnabled",RESOLVED FIXED,None,GMF-Tooling,Core,1.0,P3 normal,---,Radomil Dvorak,,,,,,,2006-05-30 12:47 EDT by Alex Shatalin,2010-07-19 22:20 EDT,0 users
144486,HBX: Firefox dies when trying to upload a file,RESOLVED FIXED,None,z_Archived,Higgins,unspecified,P3 major,---,Paul Trevithick,,,,,,,2006-05-30 12:55 EDT by Brian G,2016-11-09 16:28 EST,0 users
144487,TVT3.2:TCT780: DE : Birt : Redundant mnemonic in Labels dialog,CLOSED FIXED,None,BIRT,Chart,2.1.0,P1 normal,2.1.0 RC5,Yulin Wang,,780,,,,,2006-05-30 13:00 EDT by CDE Administration,2006-06-06 13:02 EDT,3 users
144488,TVT3.2:TCT783: Error to export data from the BIRT Report Viewer,CLOSED WORKSFORME,None,BIRT,Report Viewer,2.1.0,P3 major,2.1.0 RC5,Xuelan Li,,783,,,,,2006-05-30 13:00 EDT by CDE Administration,2006-06-13 12:58 EDT,3 users
144489,TVT3.2:TCT781: pl: List is too narrow,CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P4 minor,2.1.0 RC5,Yueqian Wang,,781,,,,,2006-05-30 13:01 EDT by CDE Administration,2006-06-09 17:46 EDT,3 users
144490,Server and Runtimes are not getting disposed,CLOSED WONTFIX,None,WTP ServerTools,jst.server,1.0.2,P3 major,---,Tim deBoer,Tim deBoer,,,,,,2006-05-30 13:01 EDT by Sachin Patel,2007-07-29 09:20 EDT,0 users
144491,Warning on log4j when running Web services scenario the first time,NEW,None,WTP Webservices,jst.ws,1.5,P3 normal,---,Keith Chong,Chris Brealey,,,,,,2006-05-30 13:03 EDT by Kathy Chan,2009-02-25 15:16 EST,0 users
144492,Copy and Paste don't work Extension Element Details Text controls,RESOLVED WORKSFORME,None,PDE,UI,3.1,P3 normal,---,Mike Pawlowski,,,,,,,2006-05-30 13:05 EDT by Randy Hudson,2009-06-08 11:21 EDT,3 users
144493,[Change Method Signature] does not add imports for default expression,ASSIGNED,None,JDT,UI,3.2,P3 normal,---,Markus Keller,,,stalebug,,,,"2006-05-30 13:10 EDT by ""Z"" Zorzella",2018-12-17 19:20 EST,1 user
144494,Selection is not maintained in text controls,RESOLVED DUPLICATE of bug 158801,None,PDE,UI,3.1,P3 normal,3.3 M3,Mike Pawlowski,,,,,,,2006-05-30 13:18 EDT by Randy Hudson,2006-09-29 12:33 EDT,2 users
144495,Attempt to import breakpoints from an exported breakpoint file failed with no error or warning...,RESOLVED DUPLICATE of bug 127890,None,Platform,Debug,3.2,P3 normal,---,Platform-Debug-Inbox,,,,,,,2006-05-30 13:23 EDT by Steven Jin,2006-05-30 15:13 EDT,1 user
144496,[jdi] MethodImpl throwing InvalidCodeIndexException and InvalidLineNumberException,VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.3 M1,Michael Rennie,,,,,,,2006-05-30 13:25 EDT by Kevin Barnes,2006-06-12 12:54 EDT,0 users
144497,"[Reconcile] Preserve user-defined values for .gmfgen's dynamicTemplates, templateDirectory, creationWizardIconPath and iconPath options",RESOLVED FIXED,None,GMF-Tooling,Core,1.0,P3 normal,---,Michael Golubev,,,,contributed,,,2006-05-30 13:31 EDT by Alex Shatalin,2010-07-19 22:17 EDT,1 user
144498,Need JDT to adjust MANIFEST or repackage,RESOLVED WONTFIX,None,JDT,Core,3.1.2,P3 normal,---,Philipe Mulet,,,,,,,2006-05-30 13:35 EDT by Raymond Scott,2006-10-11 03:57 EDT,2 users
144499,NullPointerException during refreshLocal,RESOLVED FIXED,None,Platform,Resources,3.2,P3 critical with 1 vote,3.3 M3,Platform-Resources-Inbox,,,,,,,2006-05-30 13:38 EDT by leb111,2007-07-31 10:21 EDT,12 users
144500,JSP generator does not respect project's Content Directory,CLOSED FIXED,None,WTP Webservices,jst.ws,1.5,P2 major,1.5 RC5,Mark Hutchinson,Chris Brealey,,PMC_approved,,,,2006-05-30 13:40 EDT by Chris Brealey,2006-06-13 12:38 EDT,0 users
144501,Certificate Properties dialog entry field too small,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Liz Dancy,,,,,,,2006-05-30 13:43 EDT by Malcom Zung,2016-05-05 10:43 EDT,1 user
144502,org.eclipse.jdt.ui.CompilationUnitEditor NullPointerException openEditor(),RESOLVED WORKSFORME,None,Platform,Resources,3.2,P3 critical,---,Platform-Resources-Inbox,,,,,,,2006-05-30 13:49 EDT by TP,2007-06-26 13:55 EDT,2 users
144503,JDT UI JUnit tests fail when ordering of methods reversed,VERIFIED FIXED,None,JDT,UI,3.2,P2 normal,3.2.1,Markus Keller,,,,,,142528,2006-05-30 13:49 EDT by Sonia Dimitrov,2006-09-14 08:06 EDT,4 users
144504,JDT Core model JUnit tests fail when ordering of methods reversed,VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,3.2.1,Frederic Fusier,,,,,,142528,2006-05-30 13:53 EDT by Sonia Dimitrov,2006-09-11 13:49 EDT,5 users
144505,[Debug Doc] duplicate doc entries,RESOLVED FIXED,None,JDT,Doc,3.2,P3 normal,3.2 RC7,Darin Wright,,,,,,,2006-05-30 13:54 EDT by Michael Rennie,2006-05-30 14:20 EDT,0 users
144506,[Workbench] Platform UI JUnit tests fail when ordering of methods reversed,RESOLVED WONTFIX,None,Platform,UI,3.2,P3 normal,---,Tod Creasey,,,,,,142528,2006-05-30 13:55 EDT by Sonia Dimitrov,2007-06-19 12:43 EDT,1 user
144507,WSDL editor produces XML that disobeys whitespace constraints,CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.5,P2 normal,3.0 RC1,Amy Wu,Valentin Baciu,,PMC_approved,,,,2006-05-30 13:57 EDT by Craig Salter,2008-05-16 16:58 EDT,3 users
144508,[doc] Screenshots that require updating,RESOLVED FIXED,None,JDT,Text,3.2,P3 trivial,3.2 RC7,JDT-Text-Inbox,,,,,,,2006-05-30 14:14 EDT by Tod Creasey,2006-05-31 11:51 EDT,0 users
144509,WSIL schemas require license information,CLOSED FIXED,None,WTP Webservices,wst.ws,1.5,P3 normal,1.5.1 M151,Lawrence Mandel,Chris Brealey,,,,,,2006-05-30 14:16 EDT by Lawrence Mandel,2006-09-25 22:03 EDT,6 users
144510,Ant task should reuse mappings from widget binding,NEW,None,WTP Webservices,jst.ws,1.5,P2 normal,Future,Eric Peters,Chris Brealey,,,helpwanted,,,2006-05-30 14:23 EDT by Kathy Chan,2010-06-10 13:40 EDT,1 user
144511,TVT3.2:TCT786: pl: Curency symbol is on the wrong side of number,CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P4 major,2.1.0 RC5,Yueqian Wang,,786,,,,,2006-05-30 14:33 EDT by CDE Administration,2006-06-09 17:59 EDT,3 users
144512,"TVT3.2:TCT785: tw : ""null"" is in English in Show Customize Layout Window drop down list",NEW,None,z_Archived,VE,unspecified,P3 normal,---,Dave Orme,,785,,,,,2006-05-30 14:34 EDT by CDE Administration,2011-06-13 11:37 EDT,3 users
144513,"TVT3.2:TCT784: TVT - zh : The ""Set Layout"" menu is in English",CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Srimanth,,784,,,,,2006-05-30 14:34 EDT by CDE Administration,2011-06-13 11:37 EDT,4 users
144514,[Help][Context] Add a preference or mechanism to make links from dynamic help open in a separate window,RESOLVED FIXED,None,Platform,User Assistance,3.1.2,P3 normal,3.5 M2,platform-ua-inbox,,,,,,,2006-05-30 14:35 EDT by Narciso Jaramillo,2008-08-11 13:30 EDT,1 user
144515,"Recognize ""classic"" JET directives (jet, include, start and end)",VERIFIED FIXED,None,M2T,Jet,0.8.0,P3 normal,RC,Paul Elder,,,,,,,2006-05-30 14:42 EDT by Paul Elder,2008-01-28 16:55 EST,0 users
144516,Eclipse Update java.io.IOException,RESOLVED WONTFIX,None,Platform,Update,3.2,P3 major,---,Platform-Update-Inbox,,,,,,,2006-05-30 14:43 EDT by Gabe Kiblin,2009-06-18 17:20 EDT,0 users
144517,CCRC: Xml Import Library:  Some resources failed loading into a new library created by xml import,CLOSED FIXED,None,EPF,Tool,1.0,P3 normal,1.0 M3,jxi,,,,,,,2006-05-30 14:55 EDT by Long Li,2006-08-29 14:29 EDT,1 user
144518,Support negation of 'regexp' in gmf models expressions,RESOLVED FIXED,None,GMF-Tooling,Core,unspecified,P3 normal,---,Radomil Dvorak,,,,,,,2006-05-30 14:59 EDT by Radomil Dvorak,2010-07-19 22:20 EDT,0 users
144519,TVT3.2:TCT787: pl: Lists on the page are too narrow,CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P4 minor,2.1.0 RC5,Yueqian Wang,,787,,,,,2006-05-30 15:00 EDT by CDE Administration,2006-06-09 18:00 EDT,3 users
144520,SocketLaunchingConnectorImpl.launch should call Runtime.getRuntime().exec(String []),RESOLVED DUPLICATE of bug 144467,None,Platform,Debug,3.2,P3 normal,---,Platform-Debug-Inbox,,,,,,,2006-05-30 15:02 EDT by Sergey Ten,2007-07-29 09:20 EDT,0 users
144521,importPackage is failling in RC3a,RESOLVED INVALID,None,BIRT,Report Engine,2.1.0,P2 normal,2.1.0 RC5,Wei Wang,,,,,,,2006-05-30 15:07 EDT by Jason Weathersby,2006-06-09 02:30 EDT,0 users
144522,[Field Assist] - should proposal popup ever open if empty?,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2.1,Susan McCourt,,,,,,,2006-05-30 15:07 EDT by Susan McCourt,2006-08-31 23:37 EDT,1 user
144523,Cannot execute Junit tests on Windows EM64T,CLOSED DUPLICATE of bug 144065,None,z_Archived,TPTP,unspecified,P3 normal,---,Karla Callaghan,,,,,,,2006-05-30 15:10 EDT by Thayaparan Shanmugaratnam,2016-05-05 11:06 EDT,0 users
144524,[rename] Invalid error message encountered when renaming file,VERIFIED FIXED,None,JDT,UI,3.2,P3 minor,3.2.1,Markus Keller,,,,,,,2006-05-30 15:16 EDT by Pratik Shah,2007-01-04 04:14 EST,6 users
144525,LIMITATION: Loadbundle variables not found without package qualifier,CLOSED FIXED,None,Java Server Faces,Core,1.5,P2 normal,2.0 M6,Cameron Bateman,,,,,,,2006-05-30 15:29 EDT by Cameron Bateman,2007-05-16 19:32 EDT,1 user
144526,TVT3.2:TCT789: TR: Truncation,CLOSED INVALID,None,z_Archived,VE,unspecified,P3 major,---,Dave Orme,,789,,,,,2006-05-30 15:31 EDT by CDE Administration,2011-06-13 11:37 EDT,3 users
144527,[Wizards] WizardDialog should have the maxmize button,RESOLVED FIXED,None,Platform,UI,3.2,P3 normal,---,Karice McIntyre,,,,,,,2006-05-30 15:44 EDT by Tod Creasey,2006-06-14 16:51 EDT,0 users
144528,CCRC: XML Import: Xml import cannot continue without first checkout library.xmi,CLOSED FIXED,None,EPF,Tool,1.0,P2 critical,1.0 M3,jxi,,,,,,,2006-05-30 15:46 EDT by Long Li,2006-08-29 14:30 EDT,0 users
144529,XPathContextExtender.resolveAsString() ignores value of first argument,VERIFIED FIXED,None,M2T,Jet,0.8.0,P3 normal,RC,Paul Elder,,,,,,,2006-05-30 15:49 EDT by Paul Elder,2008-01-28 16:55 EST,0 users
144530,[Help] Help tray frequently cut off in wizards in High Contrast,RESOLVED FIXED,None,Platform,User Assistance,3.2,P3 normal,3.4 M7,platform-ua-inbox,,,,accessibility,,,2006-05-30 15:51 EDT by Tod Creasey,2008-04-23 11:01 EDT,3 users
144531,DeferredLayoutCommand keeps a reference to layoutcmd and never uses it for undo redo.,RESOLVED FIXED,None,GMF-Runtime,General,unspecified,P3 normal,1.0.1,Steven R. Shaw,,,,performance,,,2006-05-30 15:55 EDT by Maneesh,2010-07-19 12:25 EDT,0 users
144532,Stack overflow,RESOLVED DUPLICATE of bug 144543,None,CDT,cdt-core,3.1,P3 normal,---,Project Inbox,,,,,,,2006-05-30 15:56 EDT by Doug Schaefer,2006-05-30 16:28 EDT,0 users
144533,Unnecessary white space in launch configuration tabs,RESOLVED FIXED,None,PDE,UI,3.2,P3 normal,3.3 M1,Mike Pawlowski,,,,,,,2006-05-30 15:59 EDT by Simon Archer,2006-06-20 15:17 EDT,2 users
144534,Unable to delete more than one selected component in the top level graphical view,CLOSED DUPLICATE of bug 143819,None,WTP Source Editing,wst.xsd,1.5,P3 normal,---,Keith Chong,Keith Chong,,,,,,2006-05-30 16:02 EDT by Valentin Baciu,2006-06-13 16:56 EDT,0 users
144535,Folder to delete,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2006-05-30 16:08 EDT by Frederic Plante,2006-05-31 09:34 EDT,1 user
