id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
75857,Tools need to be able to prevent keyboard (TAB) traversal,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,unspecified,P3 normal,3.1.0 M3,gef-inbox,,,,,,,2004-10-07 17:10 EDT by Randy Hudson,2004-10-13 12:51 EDT,0 users
75858,[Parser] [Ambiguity] Relational expression parsed as template-id,RESOLVED FIXED,None,CDT,cdt-parser,2.0,P3 normal,3.0 M7,John Camelon,,,,,,,2004-10-07 17:50 EDT by Andrew Niefer,2005-06-01 11:59 EDT,0 users
75859,[Managed Build] Importing 1.2x mgd make projects doesn't update artifactName,VERIFIED FIXED,None,CDT,cdt-core,2.0,P3 major,2.0.3,Sean Evoy,,,,,,,2004-10-07 18:10 EDT by PalmSource Eclipse Bug Tracker,2014-01-29 10:46 EST,1 user
75860,(Trace) Preference page on view properties,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Eugene Chan,,,,PII,,,2004-10-07 18:34 EDT by Eugene Chan,2016-05-05 11:19 EDT,0 users
75861,showing GC root information in Object Reference view,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Eugene Chan,,,closed471,"Documentation, PII",,,2004-10-07 19:03 EDT by Eugene Chan,2016-05-05 11:19 EDT,0 users
75862,Find/Replace walks off target with files under linked directories,RESOLVED FIXED,None,Platform,Search,3.0.1,P3 normal,3.1,Platform-Search-Inbox,,,,,,,2004-10-07 21:48 EDT by David Hunt,2005-04-01 01:54 EST,2 users
75863,Double-click-drag to select multiple words,RESOLVED DUPLICATE of bug 33193,None,Platform,Text,3.1,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2004-10-07 22:08 EDT by Will Hains,2004-10-08 05:05 EDT,0 users
75864,"[options] Add compiler warning and quick-fix for useless ""("" and "")"" in return statements.",RESOLVED WONTFIX,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2004-10-07 22:31 EDT by Gary Gregory,2009-08-30 02:20 EDT,0 users
75865,GIF transparency incorrectly handled on ToolItems,RESOLVED DUPLICATE of bug 38355,None,Platform,SWT,3.0,P3 minor,---,Platform-SWT-Inbox,,,,,,,2004-10-07 22:48 EDT by Simone Gianni,2004-10-20 15:53 EDT,1 user
75866,Deleted archive on source path causes launch failure,CLOSED FIXED,None,Platform,Debug,3.0.1,P3 blocker,3.0.2,Luc Bourlier,,,,,,,2004-10-07 23:53 EDT by Tim deBoer,2005-06-29 18:03 EDT,2 users
75867,Native method getProcessStatus0 in ProcessExecutorImpl returns SUSPEND instead of DEAD for process,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Samson Wai,,,closed460,,,,2004-10-08 01:46 EDT by Scott E. Schneider,2012-02-15 13:44 EST,0 users
75868,Native method getProcessStatus0 in ProcessExecutorImpl returns SUSPEND instead of DEAD for process,CLOSED INVALID,None,z_Archived,Hyades,unspecified,P3 normal,---,Richard Duggan,,,closed460,,,,2004-10-08 01:47 EDT by Scott E. Schneider,2012-02-14 16:09 EST,1 user
75869,rename class name will deadlock?,RESOLVED INVALID,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,needinfo,,,2004-10-08 01:57 EDT by zouyq,2007-06-22 10:04 EDT,0 users
75870,"Ctrl-1 on reference to private field which is not visible, should suggest creating a getter [quick fix]",RESOLVED DUPLICATE of bug 28068,None,JDT,UI,3.0,P3 enhancement,---,Martin Aeschlimann,,,,,,,2004-10-08 04:07 EDT by Thorbjrn Ravn Andersen,2004-10-08 04:43 EDT,0 users
75871,Search doesn't find hits in Workspace (only current project),CLOSED INVALID,None,JDT,Core,3.0.1,P3 normal,---,JDT-Core-Inbox,,,,needinfo,,,2004-10-08 04:26 EDT by MH,2009-08-30 02:09 EDT,0 users
75872,Default IFileModificationValidator that makes files writable,RESOLVED DUPLICATE of bug 28218,None,Platform,Resources,3.0,P3 normal,---,Platform-Resources-Inbox,,,,,,75854,2004-10-08 04:39 EDT by Dirk Baeumer,2004-10-08 10:11 EDT,2 users
75873,[Progress] Closing Eclipse causes Unhandled event loop exception when,RESOLVED DUPLICATE of bug 79310,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2004-10-08 04:50 EDT by Simon,2004-12-13 16:15 EST,1 user
75874,[Markers] Tasks list does not update/reflect actual taks/TODOs correctly,RESOLVED WORKSFORME,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,,,,2004-10-08 04:51 EDT by Lukas sterreicher,2006-04-07 12:29 EDT,1 user
75875,problems on building a Project (Error 2) v2,RESOLVED INVALID,None,CDT,cdt-build,2.0.2,P3 enhancement,---,cdt-build-inbox@eclipse.org,,,,,,,2004-10-08 05:29 EDT by rleitner,2004-10-08 13:21 EDT,0 users
75876,[misc] Mark Occurrences: mark types imported by on-demand import statement,ASSIGNED,None,JDT,Text,3.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2004-10-08 05:55 EDT by Markus Keller,2005-02-04 12:27 EST,0 users
75877,Cannot edit external files,RESOLVED INVALID,None,Platform,Text,3.0.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2004-10-08 06:07 EDT by David P¨¦rez,2004-10-08 06:19 EDT,0 users
75878,[misc] Mark exception occurrences could ignore already catched code,ASSIGNED,None,JDT,Text,3.1,P3 enhancement with 1 vote,---,JDT-Text-Inbox,,,,helpwanted,,,2004-10-08 06:14 EDT by Tom Hofmann,2015-04-28 04:57 EDT,4 users
75879,"With Dvorak-Qwerty keyboard, Command key combinations don't work",RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 normal with 2 votes,---,Silenio Quarti,,,,,,,2004-10-08 06:27 EDT by Todd O'Bryan,2011-10-07 12:14 EDT,10 users
75880,[Viewers] Wrong updating of font settings in table,CLOSED FIXED,None,Platform,UI,3.0,P2 normal,---,Tod Creasey,,,,,,,2004-10-08 06:39 EDT by Martin Aeschlimann,2005-05-10 14:55 EDT,0 users
75881,No new feature presented from local site,RESOLVED WONTFIX,None,Platform,Update,3.0.1,P3 normal,---,Platform-Update-Inbox,,,,,,,2004-10-08 06:46 EDT by Roman Smirak,2004-10-12 13:49 EDT,1 user
75882,error in compiling working (in jdk1.5) generics code,RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 major with 1 vote,---,JDT-Core-Inbox,,,,,,,2004-10-08 06:48 EDT by Grzegorz Glowaty,2004-10-12 08:18 EDT,1 user
75883,Externalized strings are not recognized when evaluating VE attributes,CLOSED DUPLICATE of bug 69675,None,WTP Java EE Tools,jst.jem,1.0,P3 normal,---,Richard Kulp,,,,,,,2004-10-08 07:08 EDT by Christian Schneider,2005-01-10 12:36 EST,0 users
75884,Allow C/C++ Indexing to be set on or off as a default setting,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,3.0,Bogdan Gheorghe,,,,,,,2004-10-08 07:37 EDT by Dave Upton,2005-06-21 11:13 EDT,2 users
75885,[1.5][compiler] Naming convention for local innerclasses,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M7,Philipe Mulet,,,,,,,2004-10-08 07:40 EDT by Philipe Mulet,2005-05-11 10:06 EDT,1 user
75886,Synchronize Preferences dialog problems,VERIFIED FIXED,None,Platform,Team,3.0,P3 normal,3.1 M4,Platform Team Inbox,,,,,,,2004-10-08 08:15 EDT by Sebastian Davids,2004-12-15 10:45 EST,0 users
75887,[WorkbenchParts] Unnecessary restoreEditor call,ASSIGNED,None,Platform,UI,3.0,P5 normal,---,Platform UI Triaged,,,,,,,2004-10-08 08:31 EDT by Kirill Paliy,2019-09-06 15:32 EDT,3 users
75888,Servlet,CLOSED INVALID,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 critical,---,jst-inbox,,,,,,,2004-10-08 08:48 EDT by Rodolfo,2007-01-24 14:40 EST,1 user
75889,[1.5] NPE in TypeVariableBinding.boundCheck,CLOSED INVALID,None,JDT,Core,3.0,P3 normal,---,JDT-Core-Inbox,,,,needinfo,,,2004-10-08 09:00 EDT by Johan Walles,2009-08-30 02:08 EDT,1 user
75890,feature request for method search only with certain return type [search],RESOLVED WORKSFORME,None,JDT,UI,3.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2004-10-08 09:01 EDT by frank musolf,2004-10-11 09:40 EDT,1 user
75891,Stratum line breakpoints should be grouped by stratum.,VERIFIED FIXED,None,JDT,Debug,3.1,P3 enhancement,3.1 M5,Luc Bourlier,,,,,,,2004-10-08 09:09 EDT by Erin Harris,2005-01-25 14:08 EST,5 users
75892,[cvs] Caught exception: CreateProcess: cvs -d:pserver:WLT00256@saobeades01:c:/cvs/desenv co R2 error=2,RESOLVED INVALID,None,Platform,Ant,3.0,P3 normal,---,Platform-Ant-Inbox,,,,,,,2004-10-08 09:18 EDT by Fragata,2004-10-08 13:05 EDT,0 users
75893,[build path] Classpath configuration only allows .jar and .zip!,RESOLVED WONTFIX,None,JDT,UI,3.1,P3 minor,---,JDT-UI-Inbox,,,,,,,2004-10-08 09:24 EDT by Gerd Rother,2009-08-30 02:40 EDT,1 user
75894,[implementation] 'Internal Error' if delete all Java Classes from Java Project,ASSIGNED,None,JDT,Text,3.0.1,P3 normal,---,JDT-Text-Inbox,,,,investigate,,,2004-10-08 09:31 EDT by Magda Bologa,2006-04-04 04:55 EDT,6 users
75895,Transparent SWT Labels,RESOLVED DUPLICATE of bug 29994,None,Platform,SWT,3.1,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2004-10-08 09:46 EDT by Michael Desmond,2004-10-08 10:42 EDT,1 user
75896,[Quick Assist] getFullyCoveredNodes too expensive,RESOLVED WORKSFORME,None,JDT,UI,3.0,P3 normal,---,Martin Aeschlimann,,,,,,,2004-10-08 09:46 EDT by Martin Aeschlimann,2005-01-21 05:20 EST,1 user
75897,[About] TVT 3.0.1 - T.Chinese - Corrupted plugin name,RESOLVED FIXED,None,Platform,Releng,3.0.1,P2 normal,---,Cam-Thu Le,,,,,,,2004-10-08 09:47 EDT by Ivory Chang,2004-10-12 14:56 EDT,2 users
75898,Profile to file doesn't create UTF-8 compliant files,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P1 critical,---,Marius Slavescu,,,closed460,,,,2004-10-08 09:52 EDT by Marius Slavescu,2012-02-15 13:43 EST,4 users
75899,[Help] Ability to point the workbench help launch to the URL of an infocenter that is hosted on a network machine.,RESOLVED DUPLICATE of bug 175006,None,Platform,User Assistance,3.2,P4 normal,---,platform-ua-inbox,,,,,,,2004-10-08 10:13 EDT by Jennifer Calder,2007-06-11 16:27 EDT,1 user
75900,Attempt to rename struct in include causes ClassCastException,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,3.0 RC3,Markus Schorn,,,,,,,2004-10-08 10:26 EDT by Heather Fraser-Dub¨¦,2009-01-09 17:03 EST,0 users
75901,[Search] Args in cctor declaration not found,RESOLVED FIXED,None,CDT,cdt-core,2.0.2,P3 normal,Future,Bogdan Gheorghe,,,,,,,2004-10-08 10:33 EDT by Tanya Wolff,2005-04-21 17:39 EDT,0 users
75902,[Search] Variables in cctor initializer list not found,RESOLVED DUPLICATE of bug 72735,None,CDT,cdt-core,2.0.2,P3 normal,---,Bogdan Gheorghe,,,,,,,2004-10-08 10:39 EDT by Tanya Wolff,2004-10-08 11:03 EDT,0 users
75903,org.eclipse.wst.sse.core does not compile in 1.5,CLOSED FIXED,None,WTP Source Editing,wst.sse,unspecified,P3 normal,---,David Williams,,,,,,,2004-10-08 10:44 EDT by Dan Rubel,2006-11-28 15:37 EST,0 users
75904,Can not create launch configurations from the dialog.,RESOLVED FIXED,None,Platform,SWT,3.1,P1 normal,3.1 M3,Silenio Quarti,,,,,,,2004-10-08 10:45 EDT by Mike Wilson,2004-10-16 11:36 EDT,2 users
75905,Need simple method for adding a help menu item that launches the URL of an infocenter that is hosted on a network machine.,RESOLVED WORKSFORME,None,Platform,User Assistance,3.1,P3 normal,---,Platform-Help-Inbox,,,,,,,2004-10-08 10:55 EDT by Jennifer Calder,2004-10-14 12:02 EDT,0 users
75906,Multiple file type filters broken in file chooser,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,3.1 M3,Grant Gayed,,,,,,,2004-10-08 11:01 EDT by Billy Biggs,2004-10-08 13:37 EDT,0 users
75907,Remove CVSNT warning and public testing procedure,RESOLVED FIXED,None,Platform,CVS,3.0.1,P3 critical,3.1 M3,Michael Valenta,,,,,,,2004-10-08 11:05 EDT by Jean-Yves TOUMIT,2004-11-05 13:29 EST,3 users
75908,Code Placement for Action Performed,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2004-10-08 11:07 EDT by Chas Douglass,2011-06-13 11:37 EDT,0 users
75909,[Problems] Problem marker not shown in problems list,VERIFIED FIXED,None,Platform,UI,3.0,P3 normal,3.1 RC2,Stefan Xenos,,,,,,,2004-10-08 11:15 EDT by Randy Giffen,2005-06-10 11:01 EDT,7 users
75910,Project-related Markers follow resource when moved to another project,RESOLVED WONTFIX,None,Platform,Resources,3.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2004-10-08 11:22 EDT by Randy Hudson,2007-04-26 09:30 EDT,0 users
75911,[launching] Sharing favorites between Run and Debug menus,RESOLVED WONTFIX,None,Platform,Debug,3.0,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2004-10-08 11:30 EDT by DJ Houghton,2009-08-30 02:18 EDT,0 users
75912,[CVSNT] Cannot restore from repository with CVSNT,RESOLVED WONTFIX,None,Platform,CVS,3.0.1,P4 major with 2 votes,---,platform-cvs-inbox,,,,helpwanted,,,2004-10-08 11:31 EDT by Jean-Yves TOUMIT,2009-08-30 02:25 EDT,0 users
75913,enum keyword 'caught' in package name,RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2004-10-08 11:37 EDT by Bryan Headley,2004-10-09 08:54 EDT,0 users
75914,"Using 200410050800, the position of the perspective is not remember through sessions",RESOLVED DUPLICATE of bug 75062,None,Platform,UI,3.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2004-10-08 11:39 EDT by Olivier Thomann,2004-10-08 12:15 EDT,0 users
75915,org.eclipse.wst.xml.core does not compile with 1.5,CLOSED FIXED,None,WTP Source Editing,wst.sse,unspecified,P3 normal,---,David Williams,,,,,,,2004-10-08 11:51 EDT by Dan Rubel,2006-11-28 15:37 EST,1 user
75916,CDT: Errors and exceptions in log if you try create a C++ project with same name/different case.,RESOLVED FIXED,None,CDT,cdt-core,2.0.2,P3 normal,---,Bogdan Gheorghe,,,,,,,2004-10-08 11:52 EDT by Mathieu Lapens¨¦e,2005-02-10 11:56 EST,0 users
75917,Bad backslash escapes in property strings,VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.1 M3,Luc Bourlier,,,,,,,2004-10-08 11:54 EDT by Jonathan Simpson,2004-10-14 16:21 EDT,4 users
75918,[Repo View] Expanding in repo view does workspace runnable,RESOLVED FIXED,None,Platform,CVS,3.0,P3 normal,3.1 M4,Michael Valenta,,,,,,,2004-10-08 12:05 EDT by Michael Valenta,2004-11-11 13:23 EST,1 user
75919,"""Navigate->Open Declaration"" should work within comment blocks",RESOLVED DUPLICATE of bug 54968,None,Platform,Text,3.1,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2004-10-08 12:24 EDT by Michael Serdar,2004-10-11 05:39 EDT,0 users
75920,Problem Checking out CVS Projects when names contain dashes,RESOLVED WORKSFORME,None,Platform,CVS,3.0.1,P3 normal,---,platform-cvs-inbox,,,,,,,2004-10-08 12:35 EDT by Michael Foy,2004-11-08 13:40 EST,0 users
75921,Handle multiplicity changes to ETypedElement,VERIFIED FIXED,None,EMF,Core,2.1,P3 enhancement with 1 vote,Past,Dave Steinberg,,,,,,,2004-10-08 12:53 EDT by Marcelo Paternostro,2008-01-28 16:46 EST,3 users
75922,[Plan Item] Content adapter for managing reverse of 1-way references (reference map),VERIFIED FIXED,None,EMF,Core,2.1,P1 enhancement with 6 votes,Past,Marcelo Paternostro,,,,,,85179 101607,2004-10-08 12:57 EDT by Marcelo Paternostro,2008-01-28 16:48 EST,9 users
75923,Provide extension points for other model importers,VERIFIED FIXED,None,EMF,Tools,2.1,P1 enhancement,---,Dave Steinberg,,,,,,77408 82611,2004-10-08 12:57 EDT by Marcelo Paternostro,2008-01-28 16:46 EST,2 users
75924,[Viewers] Better information about compared files in folder coparison editor,ASSIGNED,None,Platform,Compare,3.0,P3 normal,---,Platform-Compare-Inbox,,,stalebug,,,,2004-10-08 12:59 EDT by Eugene Kuleshov,2019-09-05 02:51 EDT,0 users
75925,[Plan Item] Generator Extensibility,VERIFIED FIXED,None,EMF,Tools,2.1,P1 enhancement,Past,Dave Steinberg,,,,,,104727 125469 126892 129223 131078,2004-10-08 13:00 EDT by Marcelo Paternostro,2008-01-28 16:48 EST,3 users
75926,Visibility for structural features,VERIFIED FIXED,None,EMF,Tools,2.1,P3 enhancement,Past,Dave Steinberg,,,,,,,2004-10-08 13:09 EDT by Marcelo Paternostro,2008-01-28 16:57 EST,1 user
75927,[Viewers] Enhancements for comparison editor,ASSIGNED,None,Platform,Compare,3.0,P3 enhancement,---,Platform-Compare-Inbox,,,stalebug,,,,2004-10-08 13:09 EDT by Eugene Kuleshov,2019-09-05 02:52 EDT,0 users
75928,[Browser]  Text selection with Mouse not possible,RESOLVED DUPLICATE of bug 75812,None,Platform,SWT,3.0,P3 normal,---,Christophe Cornu,,,,,,,2004-10-08 13:10 EDT by Benjamin Pasero,2004-11-05 12:41 EST,0 users
75929,Investigate DOM 2 Ecore mapping,VERIFIED FIXED,None,EMF,XML/XMI,2.1,P1 enhancement,---,Elena Litani,,,,,82651 100311,,2004-10-08 13:10 EDT by Marcelo Paternostro,2008-01-28 16:57 EST,0 users
75930,[Webapp] Provide default rendering for nodes that do not link to topics.,RESOLVED FIXED,None,Platform,User Assistance,3.2,P3 normal,3.3 M4,Chris Goldthorpe,,,,,,,2004-10-08 13:20 EDT by Jennifer Calder,2006-11-20 16:05 EST,0 users
75931,Consider using Collection or Set in API rather than List/EList for unordered features,RESOLVED WONTFIX,None,EMF,Core,2.1,P3 enhancement with 4 votes,---,Ed Merks,,,,,,,2004-10-08 13:39 EDT by Marcelo Paternostro,2018-01-30 06:53 EST,5 users
75932,[Change Sets] Synchronize view issues,ASSIGNED,None,Platform,CVS,3.1,P5 major,---,platform-cvs-inbox,,,,helpwanted,,,2004-10-08 13:39 EDT by Eugene Kuleshov,2019-09-06 16:07 EDT,1 user
75933,[Plan Item] Define constraints on valid Ecore models and diagnose violations of them,VERIFIED FIXED,None,EMF,Core,2.1,P2 enhancement with 2 votes,Future,Marcelo Paternostro,,,,,122382 129166 131343,169170 193673,2004-10-08 13:40 EDT by Marcelo Paternostro,2008-01-28 16:42 EST,24 users
75934,[ActionSets] [Contributions] Allow an action set's menus and toolbar to be customized independently,ASSIGNED,None,Platform,UI,3.1,P3 enhancement with 3 votes,---,Platform UI Triaged,,,,,,,2004-10-08 13:54 EDT by Troy Bishop,2019-09-06 15:30 EDT,6 users
75935,[Search]: Search with last name returns both first names and last names in the Matching list,CLOSED INVALID,None,Web Tools,Web Standard Tools,unspecified,P2 major,---,wst-inbox,,,,,,,2004-10-08 14:02 EDT by Pixy Boparai,2006-11-28 15:40 EST,1 user
75936,Execution History - Japanese characters cannot be saved,CLOSED WORKSFORME,None,z_Archived,Hyades,unspecified,P3 critical,---,Joe Toomey,,,,,,,2004-10-08 14:02 EDT by Steven Walton,2012-02-14 16:09 EST,1 user
75937,[Login]: max-number-of-login restriction isn't met,CLOSED INVALID,None,Web Tools,Web Standard Tools,unspecified,P3 normal,---,wst-inbox,,,,,,,2004-10-08 14:07 EDT by Annie,2006-11-28 15:40 EST,0 users
75938,[Login] user with correct login info isn't allowed in when logging in on third trial,CLOSED INVALID,None,Web Tools,Web Standard Tools,unspecified,P3 normal,---,wst-inbox,,,,,,,2004-10-08 14:09 EDT by Annie,2006-11-28 15:40 EST,0 users
75939,[Login] user with correct login info is not allowed to log in after logging out on third trial,CLOSED INVALID,None,Web Tools,Web Standard Tools,unspecified,P3 normal,---,wst-inbox,,,,,,,2004-10-08 14:15 EDT by Annie,2006-11-28 15:40 EST,0 users
75940,Open declaration support in the Ant editor requires full selection,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.1 M3,Darin Wright,,,,,,,2004-10-08 14:17 EDT by Darin Swanson,2004-10-15 09:39 EDT,0 users
75941,searching for a specific user by first name,CLOSED INVALID,None,Web Tools,Web Standard Tools,unspecified,P2 major,---,wst-inbox,,,,,,,2004-10-08 14:26 EDT by Annie,2006-11-28 15:40 EST,0 users
75942,[Login] datagrid for returned search items,CLOSED INVALID,None,Web Tools,Web Standard Tools,unspecified,P4 minor,---,wst-inbox,,,,,,,2004-10-08 14:27 EDT by Annie,2006-11-28 15:40 EST,0 users
75943,[Help] Add search control from main work bench page.,RESOLVED WONTFIX,None,Platform,User Assistance,3.2,P4 normal,---,platform-ua-inbox,,,,,22642,,2004-10-08 14:28 EDT by Jennifer Calder,2010-11-01 13:31 EDT,4 users
75944,provide compare editor for properties files,RESOLVED FIXED,None,Platform,Compare,3.0,P3 enhancement,3.1 M5,Platform-Compare-Inbox,,,,,,,2004-10-08 14:33 EDT by Rafael Chaves,2005-02-10 07:14 EST,1 user
75945,"[Markers] Bookmark, problem and tasks view don't restore column widths",VERIFIED FIXED,None,Platform,UI,3.0.1,P3 normal with 1 vote,3.1 M7,Stefan Xenos,,,,,,,2004-10-08 14:41 EDT by Keith W. Campbell,2005-05-10 23:42 EDT,1 user
75946,Clipboard commands take excessively long,RESOLVED DUPLICATE of bug 72258,None,JDT,Core,3.1,P2 normal,---,JDT-Core-Inbox,,,,,,,2004-10-08 14:43 EDT by Matthew Conway,2004-11-16 09:30 EST,2 users
75947,InputStreams not closed in SWT examples,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,3.1 M3,Grant Gayed,,,,,,,2004-10-08 14:53 EDT by Randy Hudson,2004-10-08 16:38 EDT,0 users
75948,"Provide ""breakpoint type name"" for C breakpoints",RESOLVED FIXED,None,CDT,cdt-debug,2.0.2,P3 enhancement,3.0,Nobody - feel free to take it,,,,contributed,,,2004-10-08 14:57 EDT by Jared Burns,2008-06-18 19:06 EDT,1 user
75949,Out of handles on Win XP,RESOLVED INVALID,None,Platform,SWT,3.0,P3 normal,---,Carolyn MacLeod,,,,,,,2004-10-08 15:01 EDT by Michael Valenta,2006-04-04 16:36 EDT,2 users
75950,Bad backslash in property strings,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2004-10-08 15:06 EDT by Jonathan Simpson,2011-06-13 11:38 EDT,3 users
75951,[options] Add compiler warning and quick-fix for redundant interface impl declarations.,RESOLVED DUPLICATE of bug 77918,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2004-10-08 15:09 EDT by Gary Gregory,2009-10-02 09:40 EDT,1 user
