id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
424997,RAP: Disabled menus are displayed active during mouse over,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 normal,3.10.0 M5,Project Inbox,,,,,,,2014-01-07 06:49 EST by Michael Wagner,2014-07-01 03:18 EDT,2 users
424998,"False-positive ""Invalid template arguments"" when using constructor syntax for an enum type template argument",CLOSED DUPLICATE of bug 425007,None,CDT,cdt-codan,8.2.1,P3 major,---,CDT Codan Inbox,Elena Laskavaia,,,,,,2014-01-07 06:52 EST by Dmitry Stepanov,2014-03-10 18:06 EDT,3 users
424999,Auto redeploy where top module is a raw verticle fails,CLOSED DUPLICATE of bug 424685,None,Vertx,Platform,2.1.0,P3 normal,2.1.0M3,Vert-x Platform Bugzilla Inbox,,,,,,,2014-01-07 06:52 EST by Tim Fox,2014-01-07 11:02 EST,0 users
425000,"[1.8] pass information about unchecked conversion from inference into 15.12.2.6 ""Method Invocation Type""",VERIFIED FIXED,None,JDT,Core,4.3.1,P3 normal,4.5 M3,Srikanth Sankaran,,,,,,,2014-01-07 06:57 EST by Stephan Herrmann,2014-10-29 07:02 EDT,3 users
425001,Performance degradation in CDOResourceImpl.getEObject(String),RESOLVED FIXED,None,EMF,cdo.core,4.2,P3 normal,SR2,Victor Roldan Betancort,Eike Stepper,,,,,,2014-01-07 07:05 EST by Victor Roldan Betancort,2014-01-09 16:58 EST,0 users
425002,QtIndex does not find QObjects in namespaces,RESOLVED FIXED,None,CDT,cdt-other,Next,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2014-01-07 07:07 EST by Andrew Eidsness,2014-01-08 16:28 EST,0 users
425003,New CF API: Get Logs API,RESOLVED FIXED,None,Orion,Deployment,5.0,P3 normal,5.0 M2,Malgorzata Janczarska,,,,,,,2014-01-07 07:14 EST by Malgorzata Janczarska,2014-01-22 11:01 EST,0 users
425004,"[quick assist] MalformedTreeException on invoking ""Change 'if' statement to block"" at 'if' having compilation error",ASSIGNED,None,JDT,UI,4.4,P3 normal,---,JDT-UI-Inbox,,,,,,,2014-01-07 07:22 EST by Noopur Gupta,2014-01-07 07:22 EST,0 users
425005,NPE in EmptyCompletionProposal.getCamelCaseCompound,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Andreas Sewe,,,,,,,2014-01-07 07:29 EST by Andreas Sewe,2019-07-24 14:36 EDT,0 users
425006,[1.8][quick assist] 'Convert to anonymous class creation' creates wildcard return type,VERIFIED FIXED,None,JDT,UI,4.4,P3 normal,BETA J8,Noopur Gupta,,,,,,,2014-01-07 07:59 EST by Noopur Gupta,2014-02-20 22:40 EST,2 users
425007,"False-positive ""Symbol could not be resolved"" when using constructor syntax for an enum type template argument",RESOLVED FIXED,None,CDT,cdt-codan,8.2.1,P3 normal,8.3.0,Nathan Ridge,Elena Laskavaia,,,,,,2014-01-07 08:08 EST by Dmitry Stepanov,2014-03-10 18:06 EDT,3 users
425008,"""Commands"" table initially unsorted",CLOSED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 normal,---,Timur Achmetow,,,,,,,2014-01-07 08:12 EST by Andreas Sewe,2019-07-24 14:36 EDT,1 user
425009,[RenderingEngine] Add methods to UISynchronize,NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2014-01-07 08:28 EST by Wim Jongman,2014-01-10 06:39 EST,3 users
425010,[Template][Tree][Table] Add support for tree/table with style CHECK and RowTemplate,ASSIGNED,None,RAP,RWT,2.2,P3 enhancement,---,Project Inbox,,,,,,,2014-01-07 08:28 EST by Csaba Szasz,2014-01-16 09:15 EST,2 users
425011,[Template] Tree have problems with filters,RESOLVED FIXED,None,RAP,RWT,2.2,P2 major,2.3 M1,Project Inbox,,,,,,,2014-01-07 08:37 EST by Holger Staudacher,2014-03-04 11:20 EST,4 users
425012,[EditorMgmt] Editor tabs don't detect double clicking correctly,NEW,None,Platform,UI,4.2.1,P3 enhancement,---,Platform UI Triaged,,,,,,,2014-01-07 09:22 EST by andreas hr¨¦n,2014-01-07 09:43 EST,0 users
425013,[Intro] [QuickAccess] Quick Assist not reliable when Intro view open,NEW,None,Platform,UI,4.3.1,P3 normal,---,Platform UI Triaged,,,,,,,2014-01-07 09:31 EST by David Kaspar,2014-01-07 11:02 EST,2 users
425014,profile commit job don't always complete during shutdown,RESOLVED FIXED,None,Target Management,RSE,3.4,P3 major,---,David McKnight,David Dykstal,,,,,425020,2014-01-07 09:43 EST by David McKnight,2014-01-07 10:42 EST,1 user
425015,[Spec] - Extractor with visible Hierarchy for Fields,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 enhancement,3.10.0 M5,Project Inbox,,,,,,,2014-01-07 09:43 EST by Adrian Sacchi,2014-07-01 03:21 EDT,2 users
425016,pdf export does not show data,RESOLVED FIXED,None,BIRT,Report Designer,4.3.1,P3 normal,---,Birt-ReportDesigner,,,,,,,2014-01-07 09:45 EST by Jean-Philippe CHENU,2014-01-29 10:45 EST,0 users
425017,After ANT task compiles - Eclipse project shows lots of errors when running App,NEW,None,JDT,Core,4.3.1,P3 major,---,JDT-Core-Inbox,,,,,,,2014-01-07 09:47 EST by MH,2014-11-09 23:55 EST,4 users
425018,DEBUG io.netty.channel.nio.NioEventLoop - Selector.select() returned prematurely x times in a row.,CLOSED WORKSFORME,None,Vertx,Platform,2.1.0,P3 normal,2.1.0M3,Norman Maurer,,,,,,,2014-01-07 09:54 EST by Missing name,2014-01-16 03:57 EST,1 user
425019,RAP: Row selection in tables is invisible if background color is set on table row,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 normal,3.10.0 M5,Project Inbox,,,,,,,2014-01-07 10:09 EST by Christoph Schwank,2014-07-01 03:19 EDT,1 user
425020,Backport to 3.4.x profile commit job don't always complete during shutdown,RESOLVED FIXED,None,Target Management,RSE,3.4,P3 normal,3.4.2+,David McKnight,David Dykstal,,,,425014,,2014-01-07 10:16 EST by David McKnight,2014-01-07 11:12 EST,2 users
425021,Add an Eclipse Documentation Bundle Mojo,RESOLVED FIXED,None,Tycho,Core,unspecified,P3 enhancement,0.20.0,Jan Sievers,,,,,,,2014-01-07 10:31 EST by Jens Reimann,2014-02-06 11:03 EST,3 users
425022,[builder] XtextBuilder should not traverse target folders,RESOLVED WONTFIX,None,TMF,Xtext,2.4.3,P3 normal,---,Project Inbox,,,,,,,2014-01-07 10:36 EST by Jan Koehnlein,2017-07-11 17:45 EDT,1 user
425023,Add a generic caching mechanism for calculated values,CLOSED FIXED,None,NatTable,Core,1.0.1,P3 enhancement,1.1.0,Dirk Fauth,,,,,,,2014-01-07 10:37 EST by Dirk Fauth,2014-07-23 09:30 EDT,0 users
425024,[TMF UI] Batch Import: Properties are wrong after overwriting a linked trace with a copy,CLOSED INVALID,None,Linux Tools,LTTng,2.2,P3 normal,---,Patrick Tasse,Patrick Tasse,,,,,,2014-01-07 10:41 EST by Marc-Andr¨¦ Laperle,2014-10-15 17:33 EDT,5 users
425025,[TMF UI] Batch Import: Overwriting a trace doesn¡¯t overwrite fully,CLOSED INVALID,None,Linux Tools,LTTng,2.2,P3 normal,---,Patrick Tasse,Patrick Tasse,,,,,,2014-01-07 10:45 EST by Marc-Andr¨¦ Laperle,2014-10-15 17:34 EDT,5 users
425026,import connection fails to create default filters when no prior connections,RESOLVED FIXED,None,Target Management,RSE,3.4,P3 normal,---,David McKnight,David Dykstal,,,,,425028,2014-01-07 10:54 EST by David McKnight,2014-01-10 11:17 EST,1 user
425027,A function call is assumed ambiguous due to similar code being present in an unrelated source file.,CLOSED DUPLICATE of bug 402498,None,CDT,cdt-codan,8.2.1,P3 normal,9.3.0,CDT Codan Inbox,Elena Laskavaia,,,,,,2014-01-07 10:59 EST by Dmitry Stepanov,2017-06-08 19:13 EDT,2 users
425028,Backport to 3.4.x import connection fails to create default filters when no prior connections,RESOLVED FIXED,None,Target Management,RSE,3.4,P3 normal,3.4.2+,David McKnight,David Dykstal,,,,425026,,2014-01-07 11:00 EST by David McKnight,2014-01-10 11:17 EST,2 users
425029,[TMF UI] Batch Import: Unchecking overwrite still imports files in conflicting trace directory,CLOSED INVALID,None,Linux Tools,LTTng,2.2,P3 normal,---,Patrick Tasse,Patrick Tasse,,,,,,2014-01-07 11:02 EST by Marc-Andr¨¦ Laperle,2014-10-15 17:34 EDT,5 users
425030,Extension processor only works on Windows platform,CLOSED FIXED,None,EMF,Core,2.10.0,P3 normal,---,Ed Merks,,,,,,401804,2014-01-07 11:07 EST by Christian Damus,2014-06-21 02:19 EDT,0 users
425031,[1.8] nondeterministic inference for GenericsRegressionTest.test283353,VERIFIED DUPLICATE of bug 430686,None,JDT,Core,4.3.1,P3 normal,4.5 M3,Srikanth Sankaran,,,,,,404648,2014-01-07 11:15 EST by Stephan Herrmann,2014-10-29 06:49 EDT,2 users
425032,Query-based feature generation problems,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,---,Abel Hegedus,Istvan Rath,,,,,,2014-01-07 11:26 EST by Eric L¨¦picier,2014-04-15 10:08 EDT,1 user
425033,"False-positive ""Field ... could not be resolved"" when referencing struct whose type name has identical variable in the scope of struct's definition",RESOLVED FIXED,None,CDT,cdt-codan,8.2.1,P3 normal,8.4.0,Nathan Ridge,Elena Laskavaia,,,,,,2014-01-07 11:26 EST by Dmitry Stepanov,2016-12-20 23:57 EST,4 users
425034,file_prompt dialog does not default correctly if value was changed in a previous run,NEW,None,JDT,Debug,4.2,P3 minor,---,JDT-Debug-Inbox,,,,,,,2014-01-07 11:28 EST by M G,2014-09-12 07:17 EDT,2 users
425035,[1.5][assist] Should offer proposals for enum-array-typed annotation arguments,VERIFIED FIXED,None,JDT,Core,4.4,P3 enhancement,4.8 M4,Till Brychcy,,,,,,,2014-01-07 11:33 EST by Markus Keller,2017-12-07 00:35 EST,3 users
425036,Function declarations missed being marked,RESOLVED FIXED,None,Orion,JS Tools,unspecified,P3 normal,5.0 M2,Michael Rennie,,,,,,,2014-01-07 11:44 EST by Michael Rennie,2014-01-07 11:55 EST,0 users
425037,StyledText - bidi - caret disappears in a wrapped bidi text,ASSIGNED,None,Platform,SWT,4.3,P3 normal with 1 vote,---,Lina Kemmel,Lina Kemmel,,stalebug,,,,2014-01-07 11:47 EST by Irina,2019-11-01 12:33 EDT,5 users
425038,WebSocketClient leaks file handles when exceptions are thrown from open(),RESOLVED FIXED,None,Jetty,websocket,8.1.13,P3 normal,9.1.x,Joakim Erdfelt,,,,,,,2014-01-07 11:49 EST by Jeff Achtnig,2014-01-07 16:19 EST,1 user
425039,Provide products for e4 and rap application,CLOSED FIXED,None,ECP,Editor,1.1.1,P1 normal,1.2.0,Johannes Faltermeier,,,,,,,2014-01-07 11:53 EST by Johannes Faltermeier,2014-01-14 05:52 EST,0 users
425040,"[1.8][formatter] Add option: ""Insert new line after type annotation""",RESOLVED FIXED,None,JDT,Core,4.4,P2 normal,BETA J8,Manoj Palat,,,,,,401848,2014-01-07 12:09 EST by Markus Keller,2014-02-18 12:23 EST,5 users
425041,Add support for Hudson jobs,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 enhancement,---,Eike Stepper,Eike Stepper,,,,,,2014-01-07 12:29 EST by Julian Enoch,2014-06-01 05:34 EDT,3 users
425042,"False-positive ""Field ... could not be resolved"" when dereferencing struct members returned by std::vector::operator [].",NEW,None,CDT,cdt-codan,8.2.1,P3 normal,---,CDT Codan Inbox,Elena Laskavaia,,,,,,2014-01-07 12:37 EST by Dmitry Stepanov,2015-08-22 16:30 EDT,4 users
425043,Track whether pools are used correctly,RESOLVED FIXED,None,Jetty,other,9.1.0,P3 normal,9.1.x,Simone Bordet,,,,,,,2014-01-07 13:10 EST by Simone Bordet,2014-01-07 13:46 EST,1 user
425044,Runtime disconnected error while running tests,RESOLVED FIXED,None,JSDT,General,unspecified,P3 blocker,3.6,Victor Rubezhny,Chris Jaun,,,,,,2014-01-07 13:11 EST by Thanh Ha,2014-01-15 14:05 EST,3 users
425045,Web module icon in Servers view is a little off compared to EJB and EAR,NEW,None,WTP ServerTools,wst.server,3.5,P3 normal,---,wst.server,Elson Yuen,,,,,,2014-01-07 14:19 EST by Danny Ju,2014-01-07 21:04 EST,1 user
425046,JSON creation tests not running if no template file,CLOSED FIXED,None,Lyo,TestSuite,2.1.0,P3 major,---,Samuel Padgett,,,,,,,2014-01-07 14:22 EST by Samuel Padgett,2015-03-09 09:51 EDT,1 user
425047,Unable to select custom class in a <propertyTab> extension,RESOLVED FIXED,None,BPMN2Modeler,Core,1.0.1,P3 normal,future,Robert Brodt,,,,,,,2014-01-07 15:00 EST by Robert Brodt,2014-01-07 15:04 EST,0 users
425048,Remove Sapphire 0.8 version,VERIFIED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-01-07 15:31 EST by Konstantin Komissarchik,2014-01-07 15:56 EST,0 users
425049,add json mime mapping to mime.properties,RESOLVED FIXED,None,Jetty,server,9.1.0,P3 normal,9.1.x,Simone Bordet,,,,,,,2014-01-07 15:34 EST by Roberto Franchini,2014-01-07 15:46 EST,2 users
425050,Feature Request: Add default hover size in preference,NEW,None,CDT,cdt-editor,Next,P3 enhancement,---,Project Inbox,Anton Leherbauer,,,,,,2014-01-07 15:48 EST by Pelle Svensson,2014-01-08 03:00 EST,2 users
425051,Deadlock due to Resource Listener waiting for workspace lock,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.5.1,P3 major,3.5.2,Chuck Bridgham,Chuck Bridgham,,PMC,,417032,,2014-01-07 16:28 EST by Chuck Bridgham,2014-01-10 11:06 EST,8 users
425052,IncQuery visualization cannot compile/install with latest GEF4 Zest,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,RC,Zoltan Ujhelyi,Istvan Rath,,,,,,2014-01-07 16:30 EST by Zoltan Ujhelyi,2014-07-01 16:11 EDT,0 users
425053,persistence.xml with filter var - error: cannot be resolved,UNCONFIRMED,None,M2E-WTP,jpa,unspecified,P3 normal with 2 votes,---,Project Inbox,,,,,,,2014-01-07 17:25 EST by Marcus Malcom,2015-08-26 23:18 EDT,5 users
425054,Contribute Tern index files for JS content assist,RESOLVED FIXED,None,Orion,Client,5.0,P3 normal,5.0 M2,Mark Macdonald,,,,,,,2014-01-07 17:43 EST by Mark Macdonald,2014-01-16 11:24 EST,1 user
425055,[TMF UI] Focus is lost after searching for the first time in events editor,RESOLVED FIXED,None,Linux Tools,LTTng,2.2,P3 normal,3.0,Marc-Andr¨¦ Laperle,Patrick Tasse,,,,,,2014-01-07 18:55 EST by Marc-Andr¨¦ Laperle,2014-03-03 16:14 EST,5 users
425056,Document regions,RESOLVED WONTFIX,None,Orion,Client,3.0,P3 normal,---,Project Inbox,,,,,,,2014-01-07 18:59 EST by Mark Macdonald,2015-05-05 14:43 EDT,4 users
425057,Cannot expand a non-null pointer to a struct in certain situation,NEW,None,CDT,cdt-debug-dsf-gdb,8.3.0,P3 normal,---,Project Inbox,Marc Khouzam,,,,,,2014-01-08 00:18 EST by Marc-Andr¨¦ Laperle,2014-01-08 06:54 EST,2 users
425058,Private members always not avaiable in autocompletion,NEW,None,JSDT,General,3.5.1,P3 normal,---,Project Inbox,Chris Jaun,,,,,,2014-01-08 00:48 EST by Dawid Pakula,2014-01-08 00:48 EST,1 user
425059,@private / @protected works only with object literals,NEW,None,JSDT,General,3.5.1,P3 normal,---,Project Inbox,Chris Jaun,,,,,,2014-01-08 00:55 EST by Dawid Pakula,2014-01-08 00:55 EST,1 user
425060,[CBI] All webtools components/repositories should create a p2 repository,NEW,None,WTP Releng,releng,unspecified,P3 enhancement,---,webtools.releng,Carl Anderson,,,,,,2014-01-08 01:15 EST by Mickael Istria,2014-01-17 10:13 EST,2 users
425061,A static URL to latest integration build,RESOLVED FIXED,None,WTP Releng,releng,unspecified,P3 enhancement,---,Julio C. Chavez,Carl Anderson,,,,,412211,2014-01-08 01:19 EST by Mickael Istria,2014-09-03 12:21 EDT,3 users
425062,Setting breakpoint at invalid line numbers,NEW,None,CDT,cdt-debug,Next,P3 enhancement,---,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,,,,2014-01-08 02:41 EST by Chandrayya Kumarswamimath,2014-01-13 06:13 EST,5 users
425063,[1.8][compiler] Type mismatch: cannot convert from int to Comparable<? super Comparable<? super U>>,RESOLVED DUPLICATE of bug 426676,None,JDT,Core,4.4,P3 normal,BETA J8,Stephan Herrmann,,,,,,424053,2014-01-08 02:48 EST by Andrey Loskutov,2014-01-28 17:06 EST,1 user
425064,[1.8][compiler] NPE in CaptureBinding.computeUniqueKey,VERIFIED DUPLICATE of bug 425183,None,JDT,Core,4.4,P3 normal,BETA J8,Stephan Herrmann,,,,,,,2014-01-08 02:51 EST by Andrey Loskutov,2014-03-07 00:36 EST,2 users
425065,Invalid aggregates size in SizeConfig,CLOSED FIXED,None,NatTable,Core,1.0.1,P3 normal,1.1.0,Dirk Fauth,,,,,,,2014-01-08 03:09 EST by Patrick Saladin,2014-07-23 09:31 EDT,1 user
425066,Enforce adding of mapping results to model extents,NEW,None,QVTo,Engine,3.4,P3 normal,---,Project Inbox,,,,,487824,,2014-01-08 03:17 EST by Christopher Gerking,2016-02-22 10:14 EST,2 users
425067,Reuse common website elements,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 minor,---,Johannes Dorn,,,,,,,2014-01-08 03:57 EST by Johannes Dorn,2019-07-24 14:36 EDT,2 users
425068,Launch conf properties are lost on retry,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,5.0 M2,Malgorzata Janczarska,,,,,,,2014-01-08 03:58 EST by Szymon Brandys,2014-01-08 09:25 EST,0 users
425069,Handling of OclVoid contextual operations,RESOLVED FIXED,None,QVTo,Engine,3.4,P3 normal,3.4.0,Christopher Gerking,,,,,,,2014-01-08 04:05 EST by Christopher Gerking,2015-05-25 12:41 EDT,2 users
425070,Dead code in Java2QVTTypeResolver,ASSIGNED,None,QVTo,Engine,3.4,P3 normal,---,Christopher Gerking,,,,,,,2014-01-08 04:14 EST by Christopher Gerking,2014-04-04 05:17 EDT,1 user
425071,Run tests using JRE 8,RESOLVED FIXED,None,Platform,Releng,4.4,P2 enhancement,4.4 M7,David Williams,,,,,390986,,2014-01-08 04:25 EST by Dani Megert,2014-05-18 22:27 EDT,4 users
425072,Stepping into the function body on pressing F6(Step over) even though there is no break point set inside,REOPENED,None,CDT,cdt-debug,Next,P3 normal,---,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,,,,2014-01-08 04:34 EST by Chandrayya Kumarswamimath,2014-01-10 10:02 EST,5 users
425073,Commit using Subversive + Polarion + SVNKit 1.8.0 fails with E200007/E175002,RESOLVED NOT_ECLIPSE,None,Subversive,Connectors,1.1.1,P3 normal,---,Alexander Gurov,,,,,,,2014-01-08 04:59 EST by Michael Becker,2014-01-27 05:14 EST,0 users
425074,Pausing/Resuming JavaScript execution in SockJS client causes unhandled NullPointerException in EventBusBridge,CLOSED FIXED,None,Vertx,Core,2.1.0,P3 normal,2.1RC2,Nick Scavelli,,,,,,,2014-01-08 05:17 EST by Daniel Krawczyk,2014-03-25 11:38 EDT,2 users
425075,Stardust Ivy resolver task,CLOSED FIXED,None,z_Archived,Stardust,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-08 05:24 EST by Tanmoy Roy,2017-11-16 10:18 EST,2 users
425076,[Cascading] Node Name Column Plugin does not support node defined in cascading parent,NEW,None,Hudson,Plugins,unspecified,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2014-01-08 05:43 EST by Ian Chalmers,2014-01-08 05:43 EST,4 users
425077,Node Name Column Plugin does not work in Hudson 3.1.x,NEW,None,Hudson,Plugins,unspecified,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2014-01-08 05:53 EST by Ian Chalmers,2014-01-08 05:53 EST,4 users
425078,java.net.URI.compareTo(URI) not recognized as present in 1.4 EE profile,RESOLVED DUPLICATE of bug 272317,None,PDE,API Tools,4.4,P3 normal,---,PDE API Tools Inbox,,,,,,,2014-01-08 06:31 EST by Ed Merks,2014-01-08 09:56 EST,3 users
425079,Remove content for eclipse.org/emfclient,CLOSED FIXED,None,ECP,Common,unspecified,P2 normal,1.2.0,Jonas Helming,,,,,,,2014-01-08 07:12 EST by Jonas Helming,2014-01-23 08:10 EST,0 users
425080,HTML cleanup should ignore insignificant whitespaces in lists,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 normal,2.0,Benjamin Muskalla,,,,contributed,,,2014-01-08 07:13 EST by Benjamin Muskalla,2014-01-08 15:07 EST,1 user
425081,Create generator model actions fails with validation errors on simple models,NEW,None,GMF-Tooling,SimpleMap,unspecified,P3 normal,---,Michael Golubev,,,,,,,2014-01-08 07:45 EST by Guillaume Hillairet,2014-01-08 08:01 EST,1 user
425082,[LTTng] Remote import fails with multiple consecutive slashes in trace path,RESOLVED FIXED,None,Linux Tools,LTTng,2.2,P3 normal,2.2.1,Bernd Hufmann,Patrick Tasse,,,,,,2014-01-08 07:54 EST by Bernd Hufmann,2014-01-14 13:31 EST,5 users
425083,[UI] Latest Stable build has wrong dependencies in cdo.security.ui,RESOLVED FIXED,None,EMF,cdo.ui,4.3,P3 blocker,---,Eike Stepper,Eike Stepper,,,,,,2014-01-08 08:24 EST by Andreas Graf,2014-01-10 04:00 EST,2 users
425084,[1.8] eclipse freeze while attempting auto-completion with a 'try' pattern in a lambda,VERIFIED FIXED,None,JDT,Core,4.3.1,P3 critical,BETA J8,Srikanth Sankaran,,,,,,,2014-01-08 08:54 EST by Maxime Romand,2018-08-04 11:22 EDT,3 users
425085,"Using the Excel like filter row, auto resizing will always result in too big column widths",CLOSED FIXED,None,NatTable,Core,1.0.1,P3 normal,1.1.0,Dirk Fauth,,,,,,,2014-01-08 09:01 EST by Dirk Fauth,2014-07-23 09:31 EDT,0 users
