id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
184505,Updating Web services plugins to use Orbit 3rd party JARs,CLOSED FIXED,None,WTP Webservices,jst.ws,2.0,P3 normal,---,Kathy Chan,Chris Brealey,,,,,173552,2007-04-27 15:16 EDT by Kathy Chan,2007-05-02 11:19 EDT,0 users
184506,Need Generic Refactor support for non-Java elements,RESOLVED DUPLICATE of bug 184666,None,JDT,UI,3.3,P3 major,---,JDT-UI-Inbox,,,,,,,2007-04-27 15:22 EDT by Tom Mutdosch,2007-05-09 04:36 EDT,0 users
184507,Tree#setItemCount and Table#remove are slow when removing items,RESOLVED FIXED,None,Platform,SWT,3.2,P3 normal,3.4 M4,Kevin Barnes,,,,,,,2007-04-27 15:31 EDT by Kevin Barnes,2007-11-19 16:26 EST,2 users
184508,[bugzilla admin] Move old Tools/Tech projects + components to Modeling,VERIFIED FIXED,None,Modeling,Releng,unspecified,P3 normal,---,Eclipse Webmaster,,,,,184103,,2007-04-27 15:40 EDT by Nick Boldt,2008-01-28 16:41 EST,5 users
184509,"CDT4.0 problem with MBS enumerated option definition using resourceFilter=""project""",RESOLVED FIXED,None,CDT,cdt-build,4.0,P3 major,4.0 M7,Oleg Krasilnikov,,,,,,,2007-04-27 15:43 EDT by Bill Hilliard,2007-05-02 08:44 EDT,3 users
184510,Including MRT file which has all the standard capabilities gives empty serializer classes in dd file,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Balan Subramanian,Bhanu Prathap V,,,,,,2007-04-27 16:04 EDT by Saurabh Dravid,2010-06-03 15:02 EDT,2 users
184511,Ant Help Text is wrong,RESOLVED DUPLICATE of bug 182653,None,Platform,Ant,3.3,P3 normal,---,Platform-Ant-Inbox,,,,,,,2007-04-27 16:05 EDT by Gary Karasiuk,2007-04-27 16:11 EDT,0 users
184512,html editor freeze on <script> tag,CLOSED FIXED,None,WTP Source Editing,wst.html,unspecified,P3 critical,---,Nitin Dahyabhai,David Williams,,,,,,2007-04-27 16:12 EDT by jmdeschamps,2007-05-17 09:45 EDT,0 users
184513,add content assist for accessing tasks from Java comments and textual editors,NEW,None,Mylyn,Tasks,unspecified,P4 enhancement,---,Project Inbox,,,,,,,2007-04-27 16:14 EDT by Mik Kersten,2009-08-19 22:28 EDT,1 user
184514,Mylar or Bugzilla client should identify itself,RESOLVED FIXED,None,Mylyn,Bugzilla,2.0 M2,P3 enhancement,2.0,Steffen Pingel,,news://news.eclipse.org:119/f0h79k$hv...,,greatbug,,,2007-04-27 16:18 EDT by maarten meijer,2007-08-23 16:03 EDT,0 users
184515,Import of local Symptom Catalog is not working.,CLOSED INVALID,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Alex Nan,,,closed460,,,172060,2007-04-27 16:22 EDT by vrushali satpute,2010-06-03 15:08 EDT,0 users
184516,Methods in the Adapter class do not throw AdapterException,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 normal,---,Dave Smith,,,closed460,,,,2007-04-27 16:42 EDT by Rohit Shetty,2010-06-03 15:10 EDT,0 users
184517,Generated source fragments should have a platform-filter,RESOLVED FIXED,None,PDE,Build,3.3,P3 normal,3.3 M7,pde-build-inbox,,,,,,,2007-04-27 16:43 EDT by Pascal Rapicault,2007-04-27 17:28 EDT,0 users
184518,Closed Bugzilla issues are marked green after Eclipse restart,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 major,---,Robert Elves,,,,,,,2007-04-27 16:49 EDT by Eugene Kuleshov,2007-04-27 21:15 EDT,0 users
184519,JPA models not updated when changes made in Java editor,RESOLVED FIXED,None,Dali JPA Tools,General,1.0,P3 normal,1.0 M7,Brian Vosburgh,,,,,,,2007-04-27 16:50 EDT by Chris Jaun,2007-05-09 11:24 EDT,0 users
184520,[StyledText] Caret position in wrapped StyledText is incorrect,RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Project Inbox,Silenio Quarti,,,,,,2007-04-27 16:50 EDT by Duong Nguyen,2012-06-21 15:09 EDT,1 user
184521,Update the decision guide for choosing new AC technology,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,jkubasta,,,,,,,2007-04-27 17:00 EDT by jkubasta,2016-05-05 10:40 EDT,5 users
184522,Publishing: Case where a CP is shown differently in browsing and in published site,CLOSED FIXED,None,EPF,Tool,1.2,P3 major,1.2 M3,jxi,Wilma Wang,,,,,,2007-04-27 17:14 EDT by Tung-Phong Tran-Luu,2007-06-18 22:56 EDT,0 users
184523,Internal compiler error,RESOLVED DUPLICATE of bug 166514,None,AspectJ,Compiler,1.5.0,P3 normal,---,aspectj inbox,,,,,,,2007-04-27 17:25 EDT by Mark Addleman,2007-10-26 07:11 EDT,1 user
184524,Birt needs to be able to get the HISTORY of any label we want to display,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,Daniel Ford,Daniel Ford,,,,191543,,2007-04-27 17:45 EDT by James Kaufman,2012-01-05 13:30 EST,1 user
184525,EPR provided for MAX profiling is not getting saved,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 normal,---,Andrew Eberbach,,,closed460,,,,2007-04-27 17:53 EDT by Saurabh Dravid,2010-06-03 15:02 EDT,1 user
184526,Target Platform/Location box not intuitive,RESOLVED DUPLICATE of bug 175321,None,PDE,UI,3.3,P3 normal,---,PDE-UI-Inbox,,,,,,,2007-04-27 17:55 EDT by Robert Konigsberg,2007-04-27 19:11 EDT,0 users
184527,[Compatibility] OclAny operations returned in duplicate by OCLSyntaxHelper,CLOSED FIXED,None,OCL,Core,1.1.0,P2 normal,M7,Christian Damus,,,,,,,2007-04-27 17:59 EDT by Christian Damus,2011-05-27 02:41 EDT,0 users
184528,Headless external tool builders have stopped working,RESOLVED FIXED,None,Platform,Ant,3.2.1,P3 enhancement with 1 vote,3.4 M5,Darin Swanson,,,,,,,2007-04-27 17:59 EDT by Gary Karasiuk,2008-03-02 13:15 EST,13 users
184529,M8_T5 The README does not mention the rampart-1.1.mar file,RESOLVED FIXED,None,z_Archived,ALF,unspecified,P3 normal,---,Tim Buss,,,,,,,2007-04-27 18:35 EDT by Robert Reising,2010-11-23 14:33 EST,0 users
184530,Context help requires cleaning up in Log Import and Log View,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Yasuhisa Gotoh,,,closed460,plan,,,2007-04-27 18:39 EDT by Dave Smith,2010-06-03 15:08 EDT,3 users
184531,"M8 T5 Firefox issues a ""fear inspiring"" warning messag when logging into ALF SSO",NEW,None,z_Archived,ALF,unspecified,P3 normal,---,Brian Carroll,,,,,,,2007-04-27 18:42 EDT by Robert Reising,2010-11-23 14:33 EST,0 users
184532,[connector] Generic SQL connector,RESOLVED FIXED,None,Mylyn,Core,2.0 M2,P4 enhancement with 14 votes,---,maarten meijer,,,,helpwanted,291795 298711,,2007-04-27 18:50 EDT by Wim Jongman,2013-08-20 03:55 EDT,10 users
184533,[Progress] ProgressIndicator uses hardcoded style for ProgressBar,VERIFIED FIXED,None,Platform,UI,3.2.2,P3 enhancement with 2 votes,3.4 M6,Tod Creasey,,,hasPatch,contributed,,,2007-04-27 18:56 EDT by Mark Siegel,2008-03-24 15:19 EDT,3 users
184534,LocalFileSystem should query available attributes from native lib,RESOLVED FIXED,None,Platform,Resources,3.3,P3 enhancement,3.3 RC1,John Arthorne,,,,,,,2007-04-27 19:19 EDT by Martin Oberhuber,2008-10-06 21:59 EDT,1 user
184535,"Unable to upload a report when using DB2: DB2 SQL error: SQLCODE: -204, SQLSTATE: 42704, SQLERRMC: APERI.T_BIRT_REPORT_DESCR",RESOLVED FIXED,None,z_Archived,Aperi,unspecified,P3 normal,---,Dave Wolfe,,,,,,,2007-04-27 19:20 EDT by Craig Laverone,2007-04-27 20:49 EDT,0 users
184536,DB password is not being unencrypted from birt-reports/WEB-INF/web.xml,RESOLVED FIXED,None,z_Archived,Aperi,unspecified,P3 normal,---,Dave Wolfe,,,,,,,2007-04-27 19:28 EDT by Craig Laverone,2007-05-07 11:26 EDT,0 users
184537,[Help] WebappManager and System properties,RESOLVED FIXED,None,Platform,User Assistance,3.3,P2 normal,3.3 RC1,Chris Goldthorpe,,,,,,,2007-04-27 19:30 EDT by Simon Kaegi,2007-05-23 16:49 EDT,0 users
184538,[prov] [repo] Copying an artifact from source repo to agent cache repo reads and writes toc for each artifact,RESOLVED DUPLICATE of bug 244628,None,Equinox,p2,3.4,P3 major,---,P2 Inbox,,,,performance,,249167,2007-04-27 19:42 EDT by Dave Stevenson,2009-08-25 22:49 EDT,4 users
184539,Tasklist corrupt during workbench shutdown ( encoding ),RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P1 major,2.0 M3,Robert Elves,,,,,,,2007-04-27 19:43 EDT by Robert Elves,2007-06-16 11:58 EDT,1 user
184540,[prov] Properties in IUs should be ordered,RESOLVED FIXED,None,Equinox,Incubator,3.3,P3 enhancement,---,equinox.incubator-inbox,,,,,183472,,2007-04-27 19:58 EDT by Dave Stevenson,2007-06-25 11:05 EDT,0 users
184541,Remove Dependencies folder from DSE,RESOLVED WONTFIX,None,Data Tools,Data Source Explorer,1.5,P3 normal,future,dtp.connectivity-inbox,,,,usability,,,2007-04-27 20:12 EDT by Anil Samuel,2013-11-14 17:51 EST,2 users
184542,Publish: Descriptors are linked to base method element in published ste,CLOSED DUPLICATE of bug 179874,None,EPF,Tool,1.2,P3 major,1.2 M2,epf.tool-inbox,,,,,,,2007-04-27 20:22 EDT by Jiang Xuan,2007-06-14 01:40 EDT,3 users
184543,[Regression] Measure Properties can not be edited [1102],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,---,Chen Chao,,,Obsolete,,,,2007-04-27 20:29 EDT by Xiaodan Wang,2009-06-24 02:08 EDT,1 user
184544,[prov] Ensure early presence of the SimpleConfigurator,RESOLVED FIXED,None,Equinox,Incubator,3.3,P3 normal,3.4 M3,equinox.incubator-inbox,,,,performance,,,2007-04-27 20:33 EDT by Dave Stevenson,2007-10-18 13:42 EDT,2 users
184545,[Editor] Highlight only valid preprocessor directives,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M7,Anton Leherbauer,,,,,,,2007-04-27 20:38 EDT by Misoullee,2007-05-03 08:03 EDT,0 users
184546,[compiler][null] Spurious redundant null check warning in finally when the class has a static field,VERIFIED FIXED,None,JDT,Core,3.3,P1 normal,3.3 RC1,Maxime Daniel,,,,,,,2007-04-27 20:38 EDT by Markus Keller,2007-05-15 06:34 EDT,0 users
184547,Web/App: Invalid Role Set icon link in search result,CLOSED FIXED,None,EPF,Tool,1.2,P3 normal,1.2 M3,Al B,,,,,,,2007-04-27 20:43 EDT by Jiang Xuan,2007-06-14 02:27 EDT,3 users
184548,There are duplicate data format in Property Editor->Format DateTime [00],CLOSED INVALID,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0 RC0,Frank Zhang,,,,,,,2007-04-27 20:46 EDT by Xiaodan Wang,2007-05-11 04:07 EDT,0 users
184549,Web/App: Should support 'Enter key' to submit search request,CLOSED FIXED,None,EPF,Tool,1.2,P3 normal,1.2 M3,Al B,,,,,,,2007-04-27 20:51 EDT by Jiang Xuan,2007-06-14 02:37 EDT,3 users
184550,4 unresolved bugs with resolutions: corruption?,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-04-27 21:13 EDT by Matt McCutchen,2007-04-30 09:40 EDT,0 users
184551,TaskRepositoryManager.getConnectorForRepositoryTaskUrl() can return wrong connector,RESOLVED FIXED,None,Mylyn,Core,unspecified,P3 normal,---,Eugene Kuleshov,,,,,,,2007-04-27 21:26 EDT by Eugene Kuleshov,2007-05-01 20:18 EDT,0 users
184552,GMF Diagram: WPDD shows blank in diagram editor (regressed problem),CLOSED FIXED,None,EPF,Tool,1.2,P3 major,1.2 M2,Shashidhar Kannoori,,,,,,,2007-04-27 21:35 EDT by Jiang Xuan,2007-05-01 02:51 EDT,3 users
184553,[About] Plug-in details dialog: Replace checkbox and x mark for something less dramatic,RESOLVED DUPLICATE of bug 179077,None,Platform,UI,3.3,P3 enhancement,---,Kim Horne,,,,,,,2007-04-27 21:38 EDT by Robert Konigsberg,2007-04-30 10:21 EDT,2 users
184554,"""Show Lines as Curves"" does not work correctly for Bubble and Difference Chart with null values [0001]",CLOSED FIXED,None,BIRT,Chart,2.2.0,P2 normal,2.2.0 RC2,Yulin Wang,,,"Autoed,G",,,,2007-04-27 21:56 EDT by Xiaodan Wang,2010-03-25 01:21 EDT,1 user
184555,Publish: Some activities missing variability info in published site,CLOSED WORKSFORME,None,EPF,Tool,1.2,P3 normal,1.2 M3,Al B,,,,,,,2007-04-27 22:18 EDT by Jiang Xuan,2007-06-14 04:02 EDT,3 users
184556,Publish: Task 'Manage Iteration' links to an activity,CLOSED FIXED,None,EPF,Tool,1.2,P3 normal,1.2 M3,Al B,,,,,,,2007-04-27 22:27 EDT by Jiang Xuan,2007-06-14 02:44 EDT,3 users
184557,[Automation] DtE should handle backward compatibility for old report design,CLOSED WONTFIX,None,BIRT,Data,2.2.0,P3 normal,---,Birt-Data-inbox@eclipse.org,,,,,,,2007-04-27 22:29 EDT by Xiang Li,2007-04-28 06:12 EDT,0 users
184558,[extract method] Provide more data when it's ambiguous,RESOLVED DUPLICATE of bug 50607,None,JDT,UI,3.3,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2007-04-27 22:54 EDT by Robert Konigsberg,2009-06-21 16:58 EDT,1 user
184559,[quick fix] Misplaced bold in quick fix/assist preview due to naive diffing,RESOLVED FIXED,None,JDT,UI,3.3,P5 normal,3.4 M3,Martin Aeschlimann,,,,,,,2007-04-27 23:01 EDT by Matt McCutchen,2007-10-02 08:23 EDT,0 users
184560,"After calling ScrollBar.setVisible(false),scrollbr still can be seen on Vista",NEW,None,Platform,SWT,3.2.2,P3 normal,---,Steve Northover,,,,,,,2007-04-27 23:03 EDT by lijiao,2019-09-06 16:13 EDT,2 users
184561,[DataBinding] Add data binding API to platform doc,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M7,Boris Bokowski,,,,,,,2007-04-27 23:08 EDT by Brad Reynolds,2007-05-04 10:21 EDT,1 user
184562,Context-sensitive help is invalid in BIRT RCP,CLOSED INVALID,None,BIRT,Documentation,2.1.2,P3 normal,---,Jane Tatchell,,,,,,,2007-04-27 23:16 EDT by Xiaoying Gu,2007-11-25 21:58 EST,1 user
184563,Need clearAggregateOns() api on ComputedColumnHandle,RESOLVED FIXED,None,BIRT,Report,2.2.0,P3 major,2.2.0 RC1,Jiaying Liu,,,,,,,2007-04-27 23:34 EDT by Zhiqiang Qian,2007-04-28 03:25 EDT,0 users
184564,show top N commands/actions on the community stats web page,RESOLVED FIXED,None,Mylyn,Monitor,unspecified,P3 enhancement,---,meghan,,,,,,,2007-04-27 23:45 EDT by Eugene Kuleshov,2007-06-06 15:12 EDT,1 user
184565,Properties of Value Label in Legend Area cannot be set in Chart Builder [0001],NEW,None,BIRT,Chart,2.2.0,P3 enhancement,Future,Birt-Chart-inbox@eclipse.org,Maggie Shen,,,,,,2007-04-27 23:50 EDT by Xiaodan Wang,2010-08-11 05:08 EDT,1 user
184566,[usage] local usage stats aren't reset after uploading,RESOLVED FIXED,None,Mylyn,Monitor,unspecified,P4 enhancement,3.3,Shawn Minto,,,,helpwanted,,,2007-04-27 23:52 EDT by Eugene Kuleshov,2009-10-07 18:31 EDT,1 user
184567,page break(before) generates blank row and incorrect border color.,RESOLVED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.1,Gang Liu,,,,,,,2007-04-27 23:54 EDT by Jun Ouyang,2007-08-23 02:04 EDT,1 user
184568,Insert menu error when switch layout tab[00],CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 major,2.2.0 RC3,Yuejie Chen,,,,,,,2007-04-28 00:01 EDT by ysun,2007-06-05 22:51 EDT,0 users
184569,Time parameter format will affact other data item format.[0705],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 major,2.2.0 RC0,Wei Wang,,,Autoed,,,,2007-04-28 02:14 EDT by Liwen Chen,2009-07-23 04:25 EDT,0 users
184570,[rename] Refactor inline cannot be cancelled.,RESOLVED WORKSFORME,None,JDT,UI,3.3,P3 normal,3.3 M7,Markus Keller,,,,,,,2007-04-28 02:14 EDT by Yueqian Wang,2007-05-03 10:47 EDT,0 users
184571,Memory leaks in TPTPConfig.cpp,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Igor Alelekov,,,closed460,,,,2007-04-28 02:15 EDT by Igor Alelekov,2016-05-05 11:00 EDT,2 users
184572,Publish: Missing About/Title/Index/Glossary/Feedback/Banner in published site,CLOSED FIXED,None,EPF,Tool,1.2,P3 critical,1.2 M2,Kelvin Low,,,,,,,2007-04-28 02:23 EDT by Jiang Xuan,2007-05-01 02:45 EDT,3 users
184573,Enhance standalone chart builder to support BiDi and specified chart file,RESOLVED FIXED,None,BIRT,Chart,2.2.0,P3 enhancement,2.2.0 RC0,Yulin Wang,,,,,,,2007-04-28 02:23 EDT by Yulin Wang,2007-04-28 02:29 EDT,0 users
184574,DataException when preview old report with x-tab.[1102],RESOLVED WONTFIX,None,BIRT,Data,2.2.0,P3 major,---,Birt-Data-inbox@eclipse.org,,,,,,,2007-04-28 03:23 EDT by Liwen Chen,2007-04-28 04:01 EDT,0 users
184575,Does not terminate java process after exit,RESOLVED WORKSFORME,None,Equinox,Framework,3.3,P3 normal,---,equinox.framework-inbox,,,,needinfo,,,2007-04-28 03:47 EDT by Patrick Ingle,2007-08-01 17:34 EDT,2 users
184576,Some crosstab content overlaps[1102],CLOSED WONTFIX,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 RC0,Zhiqiang Qian,,,,,,,2007-04-28 04:13 EDT by Liwen Chen,2007-05-20 23:35 EDT,0 users
184577,"""Norway"" displayed twice when new a filter[00]",CLOSED INVALID,None,BIRT,Data,2.2.0,P3 normal,2.2.0 RC0,Xiaoxiao Wu,,,,,,,2007-04-28 04:16 EDT by Rico,2007-05-17 09:03 EDT,0 users
184578,SubQueryResults should construct its ID,RESOLVED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.1,Wei Zhao ( Shang ),,,,,189069,,2007-04-28 04:46 EDT by Wei Zhao ( Shang ),2007-06-25 05:12 EDT,0 users
184579,Nest leve page break issue for x-tab with two row levels[1102],RESOLVED WONTFIX,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 RC0,Zhiqiang Qian,,,,,,,2007-04-28 04:51 EDT by Liwen Chen,2007-04-28 22:45 EDT,0 users
184580,Publish: Missing 'Estimating Techniques' field in published site,CLOSED FIXED,None,EPF,Tool,1.2,P3 normal,1.2 M3,jxi,,,,,,,2007-04-28 05:03 EDT by Jiang Xuan,2007-06-14 02:53 EDT,3 users
184581,JDT Plugin fails to install from Europa Discovery site,RESOLVED INVALID,None,JDT,Core,3.3,P3 critical,---,Eric Jodet,,,,,,,2007-04-28 05:18 EDT by Cormac Duffy,2007-06-07 05:09 EDT,1 user
184582,No standard output to screen screen when debugging,NEW,None,CDT,cdt-debug,4.0,P3 major with 1 vote,---,cdt-debug-inbox@eclipse.org,,,,,,259986,2007-04-28 05:35 EDT by Cormac Duffy,2009-04-24 07:05 EDT,6 users
184583,Add context-sensitive help for the 3 dialogs.,RESOLVED INVALID,None,BIRT,Documentation,2.2.0,P3 normal,---,Birt-Documentation,,,,,,,2007-04-28 05:45 EDT by Frank Zhang,2007-04-28 05:46 EDT,0 users
184584,Remove duplicate anonymous classes,VERIFIED FIXED,None,z_Archived,EODM,unspecified,P3 normal,---,Lei Zhang,,,,,,,2007-04-28 05:46 EDT by Lei Zhang,2008-01-28 16:37 EST,0 users
184585,Add context-sensitive help for the 3 dialogs.,VERIFIED FIXED,None,BIRT,Documentation,2.2.0,P3 normal,2.2.0,Birt-Documentation,,,,,,,2007-04-28 05:48 EDT by Frank Zhang,2008-08-12 06:09 EDT,0 users
184586,"Enable parser to use external classes and properties, such as those from SOR",VERIFIED FIXED,None,z_Archived,EODM,unspecified,P3 normal,---,Lei Zhang,,,,,,,2007-04-28 06:03 EDT by Lei Zhang,2008-01-28 16:37 EST,0 users
184587,[Firefox]Html background color cannot cover the whole page horizontally.[0002],CLOSED INVALID,None,BIRT,Report Engine,2.2.0,P3 minor,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2007-04-28 06:07 EDT by Liwen Chen,2007-05-30 21:57 EDT,0 users
184588,[Automation][Regression] script writen on chart did not work properly,CLOSED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.0 RC0,Rick Lu,,,,,,,2007-04-28 06:16 EDT by Xiang Li,2007-04-30 00:56 EDT,0 users
184589,[KeyBindings] New keys preference page unusably slow,VERIFIED FIXED,None,Platform,UI,3.3,P3 blocker,3.3 M7,Paul Webster,,,,,,,2007-04-28 06:19 EDT by Markus Keller,2007-05-01 16:59 EDT,2 users
184590,WebTaskExternalizer does not check for repositoryKind,RESOLVED WORKSFORME,None,Mylyn,Web,unspecified,P3 normal,2.0,Mylyn Inbox,,,,,,,2007-04-28 07:32 EDT by cs19739,2007-06-22 02:14 EDT,1 user
184591,[Viewers] ListViewer on MacOSX produces strange results in refresh() when created without scrolling,RESOLVED WORKSFORME,None,Platform,UI,3.3,P3 normal,---,Thomas Schindl,,,,,184592,,2007-04-28 07:58 EDT by Thomas Schindl,2008-01-18 17:47 EST,1 user
184592,Calling List#setTopIndex() on Lists created with SWT.V_SCROLL scrambles the widget,RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal,3.3 RC1,Silenio Quarti,,,,,,184591,2007-04-28 08:02 EDT by Thomas Schindl,2007-07-29 09:22 EDT,1 user
184593,[Template Engine] Need a way to add tool-chain associations to existing templates,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M7,Bala Torati,,,,contributed,,184457 184462,2007-04-28 08:12 EDT by Mikhail Sennikovsky,2008-06-20 11:26 EDT,4 users
184594,"[Contributions] LegacyActionTools broken on carbon since keybinding delimiter is not ""+""",ASSIGNED,None,Platform,UI,3.3,P5 minor,---,Platform-UI-Inbox,,,,,,181830,2007-04-28 08:21 EDT by Markus Keller,2012-07-31 04:54 EDT,1 user
184595,[Viewers] Refreshing a list move the items a view pixels to the right on MacOSX,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,184596,,2007-04-28 08:21 EDT by Thomas Schindl,2019-09-06 16:08 EDT,1 user
184596,List removing and refilling list moves the entries to the right a few pixels,RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Silenio Quarti,,,,,,184595,2007-04-28 08:23 EDT by Thomas Schindl,2012-08-10 08:27 EDT,1 user
184597,[Contributions] ActionContributionItem should show accelerator text even if accelerator cannot be parsed,VERIFIED FIXED,None,Platform,UI,3.3,P3 major,3.3 M7,Paul Webster,,,,polish,,181830,2007-04-28 08:30 EDT by Markus Keller,2007-06-06 15:41 EDT,0 users
184598,Centralised proxy settings in Eclipse 3.3,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Mathias St¨¹mpert,,,,,,185110,2007-04-28 08:40 EDT by Markus Knauer,2014-01-09 16:18 EST,0 users
