id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
256515,Correction to the twpub.html file,RESOLVED FIXED,None,Web Tools,documentation,3.0.2,P3 normal,---,Kate Price,Kate Price,,,,,,2008-11-25 17:29 EST by Larina Cheung,2009-10-15 11:44 EDT,1 user
256516,[TabbedProperties] TabbedPropertySheetPage to allow some options,RESOLVED FIXED,None,Platform,UI,3.5,P3 enhancement,3.5 M4,Anthony Hunter,,,,,,,2008-11-25 17:38 EST by Lidija Grahek,2009-06-03 13:14 EDT,1 user
256517,UTF Encoding error duing periodic workspace save,RESOLVED WORKSFORME,None,Platform,Resources,3.4,P3 normal with 1 vote,---,Platform-Resources-Inbox,,,,,,,2008-11-25 17:47 EST by Paul Cowan,2009-01-22 12:23 EST,3 users
256518,Enforce stricter project specific code formatting,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2008-11-25 17:48 EST by Thomas Hallgren,2019-02-25 14:40 EST,1 user
256519,[provider] create twitter provider,RESOLVED WONTFIX,None,ECF,ecf.providers,2.1.0,P3 enhancement,---,ecf.core-inbox,,,,,,,2008-11-25 17:59 EST by Scott Lewis,2014-02-12 15:02 EST,0 users
256520,drawString fills background with black width instead of advance width,RESOLVED WONTFIX,None,Platform,SWT,3.4,P3 normal,---,Silenio Quarti,,,,,,,2008-11-25 18:04 EST by Felipe Heidrich,2009-01-20 20:04 EST,1 user
256521,Configuring a local file instead of workspace.,NEW,None,Platform,Team,3.4.1,P3 major,---,Platform Team Inbox,,,,,,,2008-11-25 18:05 EST by Sankaralingam,2019-09-06 16:08 EDT,1 user
256522,0.1 Incubator build may not work with 3.0.x builds,NEW,None,WTP Incubator,wtp.inc.facelets,3.0,P3 normal with 1 vote,---,Project Inbox,Raghunathan Srinivasan,,,,,,2008-11-25 18:07 EST by Cameron Bateman,2010-11-05 13:30 EDT,2 users
256523,Scrollbars on controls: disabling the control does not disable the scrollbars,RESOLVED DUPLICATE of bug 256919,None,Platform,SWT,3.5,P3 normal,---,Kevin Barnes,,,,,,,2008-11-25 18:10 EST by Judy van Aswegen,2009-02-05 16:33 EST,4 users
256524,Canvas control: caret is a hard-to-detect white color when scrollbars are present,RESOLVED WORKSFORME,None,Platform,SWT,3.5,P3 normal,---,Kevin Barnes,,,,,,,2008-11-25 18:18 EST by Judy van Aswegen,2009-03-17 12:02 EDT,4 users
256525,DateTime control: Popup Menu does not work,NEW,None,Platform,SWT,3.5,P3 normal,---,Platform-SWT-Inbox,,,,triaged,,,2008-11-25 18:32 EST by Judy van Aswegen,2017-07-04 07:42 EDT,4 users
256526,Provide uniform access of model parameter values as model type instance,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,2.0 M4,Radomil Dvorak,,,,,,,2008-11-25 18:44 EST by Radomil Dvorak,2008-12-03 08:58 EST,0 users
256527,[Viewers] [JFace] Tooltip shows in the left-bottom corner of secondary monitor when running dual monitors,NEW,None,Platform,UI,3.4.1,P3 normal,---,Platform UI Triaged,,,,,,,2008-11-25 18:51 EST by J. Shen,2011-12-02 03:33 EST,4 users
256528,DateTime control: setting Border style has no effect,RESOLVED WORKSFORME,None,Platform,SWT,3.5,P3 normal,---,Platform-SWT-Inbox,,,,,,,2008-11-25 19:01 EST by Judy van Aswegen,2017-07-03 08:42 EDT,5 users
256529,DateTime control: Calendar style is very different (from Carbon implementation),RESOLVED WONTFIX,None,Platform,SWT,3.5,P3 normal,---,Project Inbox,Scott Kovatch,,,,,,2008-11-25 19:23 EST by Judy van Aswegen,2010-06-28 13:58 EDT,4 users
256530,[upstream] voting for a bug capability missing from editor when no votes present,NEW,None,Mylyn Tasks,Bugzilla,unspecified,P4 enhancement,---,Project Inbox,,,,helpwanted,,,2008-11-25 19:34 EST by Robert Elves,2011-10-14 13:13 EDT,3 users
256531,DateTime control: Setting Colors and Fonts gives different results (from Carbon implementation),NEW,None,Platform,SWT,3.5,P3 normal,---,Platform-SWT-Inbox,,,,triaged,,,2008-11-25 19:55 EST by Judy van Aswegen,2017-07-04 07:42 EDT,4 users
256532,[templates] TemplateProposals has API that should be marked deprecated,RESOLVED FIXED,None,Platform,Text,3.4,P3 minor,3.5 M4,Dani Megert,,,,,,,2008-11-25 20:28 EST by David Carver,2008-11-26 10:50 EST,1 user
256533,Button control: alignment affects text but not the image,NEW,None,Platform,SWT,3.5,P3 normal,---,Scott Kovatch,Silenio Quarti,,,,,,2008-11-25 20:37 EST by Judy van Aswegen,2019-09-06 15:32 EDT,6 users
256534,"The Preview is not refreshed when select ""Contribute Samples"" [1500]",VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 enhancement,3.7.0 M7,Ning Zhang,Xiaodan Wang,,Obsolete,,,,2008-11-25 20:38 EST by Xiaodan Wang,2011-03-30 01:02 EDT,2 users
256535,Button control: flat style not applied correctly to arrow style buttons,RESOLVED WORKSFORME,None,Platform,SWT,3.5,P3 normal,3.5 M7,Kevin Barnes,,,,,,,2008-11-25 20:57 EST by Judy van Aswegen,2009-03-17 12:05 EDT,4 users
256536,User defined styles not shown in main menu->Style sub menu[0300],NEW,None,BIRT,Report Designer,2.3.1,P3 normal,Future,Birt-ReportDesigner,Liwen Chen,,,,,,2008-11-25 22:07 EST by Liwen Chen,2010-10-18 05:35 EDT,2 users
256537,Listbox parameter with multiple values has issues with null values.,CLOSED FIXED,None,BIRT,Report Viewer,unspecified,P3 normal,2.6.0 RC2,Zhiqiang Qian,Liwen Chen,,Need-Auto-S,,,,2008-11-25 22:19 EST by Vincent Petry,2010-05-24 23:26 EDT,3 users
256538,Style refresh issue for predefined table-header-cell style[0300],CLOSED FIXED,None,BIRT,Report,2.3.1,P3 normal,2.3.2,hong chen,,,Non-Auto,,,,2008-11-25 22:32 EST by Liwen Chen,2009-07-09 23:23 EDT,4 users
256539,Too many Jeffs...,RESOLVED FIXED,None,Community,EclipseCon,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-11-25 22:37 EST by Jeff McAffer,2008-12-17 12:26 EST,1 user
256540,Button control: check and radio buttons not implemented correctly,RESOLVED DUPLICATE of bug 256169,None,Platform,SWT,3.5,P3 major,---,Kevin Barnes,,,,,,,2008-11-25 22:38 EST by Judy van Aswegen,2009-01-08 12:25 EST,4 users
256541,"Button control: toggle style button ""flashes"" when selected",RESOLVED WONTFIX,None,Platform,SWT,3.5,P3 minor,---,Scott Kovatch,Silenio Quarti,,,,,,2008-11-25 22:52 EST by Judy van Aswegen,2010-06-28 19:10 EDT,4 users
256542,"TVT : keyword ""Loading"" is not translated on Chinese environment",RESOLVED NOT_ECLIPSE,None,Platform,UI,3.2.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-11-25 23:37 EST by Edwin Chan,2008-11-26 08:46 EST,1 user
256543,[DataBinding] SWTObservables.observeText(SWT.DefaultSelection),RESOLVED FIXED,None,Platform,UI,3.4.1,P3 normal,3.5 M5,Matthew Hall,,,,,,,2008-11-25 23:57 EST by Al B,2009-03-13 01:04 EDT,6 users
256544,"""New Web Service Data Set"" dlg enhancement",CLOSED FIXED,None,Data Tools,Enablement:ODA,unspecified,P3 enhancement,1.7M4,Xiaoxiao Wu,,,,,,,2008-11-26 00:57 EST by Sissi Zhu,2008-12-24 01:33 EST,2 users
256545,deploy and debug web application on remote tomcat server,RESOLVED WONTFIX,None,WTP ServerTools,wst.server,unspecified,P3 normal,---,wst.server,Angel Vera,,,,,,2008-11-26 02:03 EST by Anusha,2009-07-28 15:05 EDT,2 users
256546,Share project create an src subdir on CVS,NEW,None,Platform,CVS,3.4.2,P3 enhancement,---,platform-cvs-inbox,,,,,,,2008-11-26 02:20 EST by utilisateur_768,2019-09-06 16:13 EDT,0 users
256547,TOC will more than three levels display incorrect in DOC[0002],CLOSED FIXED,None,BIRT,Report Engine,2.3.1,P3 normal,2.3.2,JingwenShen,,,"Autoed,G-text",,,,2008-11-26 02:25 EST by Liwen Chen,2010-03-25 03:11 EDT,4 users
256548,Each invalid format input in parameter will lead Unhandled Exception thrown out,CLOSED FIXED,None,BIRT,Report Designer,unspecified,P3 major,2.5.0,Frank Zhang,,,Non-Auto,,,,2008-11-26 02:53 EST by Tianli Zhang,2009-07-09 23:08 EDT,1 user
256549,o.e.jem.beaninfo.common should be nulled out in cvs,RESOLVED FIXED,None,WTP Java EE Tools,jst.jem,3.0.3,P3 minor,3.1 M4,David Williams,Chuck Bridgham,,,,,,2008-11-26 03:16 EST by David Williams,2008-12-10 23:27 EST,2 users
256550,[Regression] The chart view of the column area grand total is not in line with the row in Web Viewer [1302],RESOLVED WONTFIX,None,BIRT,Chart,unspecified,P3 normal,2.5.0 M4,Birt-Chart-inbox@eclipse.org,,,,,,,2008-11-26 03:21 EST by Xiaodan Wang,2008-12-23 01:18 EST,1 user
256551,"P2 director application fails with IllegalArgumentException ""No action found for org.eclipse.equinox.p2.touchpoint.eclipse.ln""",RESOLVED FIXED,None,Equinox,p2,3.5,P3 blocker,3.5 M4,Simon Kaegi,,,,,,,2008-11-26 03:23 EST by Alexander Nyen,2008-12-18 10:54 EST,6 users
256552,Add support for GalleryItem description field with ListItemRenderer with GalleryTreeViewer,NEW,None,Nebula,Gallery,unspecified,P2 enhancement,---,Nicolas Richeton,,,,plan,,,2008-11-26 03:25 EST by Justin Dolezy,2009-02-25 07:48 EST,0 users
256553,WikiText editor should be configurable to use the print margin for wrap-around,RESOLVED WONTFIX,None,Mylyn Docs,Wikitext,unspecified,P3 enhancement,---,David Green,,,,,,,2008-11-26 03:37 EST by Jrg Thnnes,2011-01-06 10:01 EST,0 users
256554,Allow to configure WikiText markup for the Local tasks / Notes tab,RESOLVED DUPLICATE of bug 235439,None,Mylyn Docs,Wikitext,unspecified,P3 enhancement,---,David Green,,,,,,,2008-11-26 03:41 EST by Jrg Thnnes,2011-01-06 10:01 EST,0 users
256555,ListItemRenderer not honoring IColorProvider with GalleryTreeViewer,CLOSED FIXED,None,Nebula,Gallery,unspecified,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-11-26 03:45 EST by Justin Dolezy,2009-02-26 02:42 EST,1 user
256556,[Progress] Possibly broken code in DetailedProgressViewer.setFocus,VERIFIED FIXED,None,Platform,UI,3.5,P3 normal,3.5 M4,Prakash Rangaraj,,,,,,,2008-11-26 03:45 EST by Dani Megert,2009-06-03 13:45 EDT,2 users
256557,[fiximprove]: Add content assist support to JAD source editor,CLOSED FIXED,None,MTJ,UI,0.9,P3 normal,0.9.1,Project Inbox,,,,,,,2008-11-26 03:49 EST by Gang(Allen) Ma,2008-12-30 14:11 EST,2 users
256558,[Viewers] Possibly broken code in FilteredTree.getFirstMatchingItem(TreeItem[]),VERIFIED FIXED,None,Platform,UI,3.5,P3 normal,3.5 M4,Dani Megert,,,,,,,2008-11-26 03:52 EST by Dani Megert,2008-12-09 11:27 EST,1 user
256559,when performing clean - nothing really happens,RESOLVED WONTFIX,None,DLTK,Common,0.95.1,P3 major,---,dltk.common-inbox,,,,,,,2008-11-26 03:54 EST by Gadi Goldbarg,2008-11-26 05:22 EST,1 user
256560,minor galileo issues,RESOLVED FIXED,None,JWT,WE,0.6.0,P2 normal,---,Project Inbox,,,,,,,2008-11-26 03:56 EST by Christian Saad,2009-05-25 09:31 EDT,3 users
256561,[WorkingSets] Possibly broken code in ModifyWorkingSetDelegate.getItems(),VERIFIED FIXED,None,Platform,UI,3.5,P3 normal,3.5 M5,Hitesh,,,,,,,2008-11-26 04:01 EST by Dani Megert,2009-06-01 14:26 EDT,5 users
256562,Possibly broken code in TeamContentProviderDescriptor.readExtension(IExtension),RESOLVED FIXED,None,Platform,Team,3.5,P3 normal,3.5 M4,Szymon Brandys,,,,polish,,,2008-11-26 04:05 EST by Dani Megert,2008-11-28 05:30 EST,2 users
256563,NPE in modelcontentoutlinepage,RESOLVED FIXED,None,JWT,WE,0.6.0,P3 normal,---,Project Inbox,,,,,,,2008-11-26 04:05 EST by Christian Saad,2009-02-02 05:49 EST,0 users
256564,Missing Legal Informations in some Bundles,CLOSED FIXED,None,Smila,Connectivity,unspecified,P3 normal,---,Sofya Zhbankova,,,,,,,2008-11-26 04:07 EST by Sebastian Voigt,2013-04-15 11:33 EDT,0 users
256565,"Possibly broken code in IllegalImplementsProblemDetector.isImplemented(String, IApiType[])",VERIFIED FIXED,None,PDE,API Tools,3.5,P3 normal,3.5 M4,Michael Rennie,,,,,,,2008-11-26 04:09 EST by Dani Megert,2009-02-03 09:51 EST,2 users
256566,Possibly broken code in JDIModelPresentation.isObjectValue(String),VERIFIED FIXED,None,JDT,Debug,3.5,P3 normal,3.5 M5,Michael Rennie,,,,,,,2008-11-26 04:11 EST by Dani Megert,2009-01-27 10:59 EST,1 user
256567,[prov][ui]p2 UI flaws : button placements,RESOLVED DUPLICATE of bug 236740,None,Equinox,p2,unspecified,P3 enhancement,---,P2 Inbox,,,,,,,2008-11-26 04:12 EST by Laurent Goubet,2008-11-26 12:26 EST,1 user
256568,"Possibly broken code in JDTDebugRefactoringUtil.createChangesForOuterTypeChange(ILaunchConfiguration, IType, String, String)",VERIFIED FIXED,None,JDT,Debug,3.5,P3 normal,3.5 M5,Michael Rennie,,,,,,,2008-11-26 04:14 EST by Dani Megert,2008-12-17 12:16 EST,1 user
256569,"Possibly broken code in LaunchConfigurationTabGroupViewer.setSelection(ISelection, boolean)",VERIFIED FIXED,None,Platform,Debug,3.5,P3 normal,3.5 M5,Michael Rennie,,,,,,,2008-11-26 04:17 EST by Dani Megert,2009-01-27 11:06 EST,1 user
256570,[regression]NPE when preview chart share cube from crosstab[0005],CLOSED FIXED,None,BIRT,Chart,2.3.1,P3 major,2.3.2,Heng Li,,,"Autoed,G",,,,2008-11-26 04:17 EST by Liwen Chen,2010-03-25 03:12 EDT,4 users
256571,Possibly broken code in RenameInformationPopup.getPolygon(boolean),RESOLVED FIXED,None,JDT,UI,3.5,P3 normal,3.5 M4,Markus Keller,,,,,,,2008-11-26 04:20 EST by Dani Megert,2008-11-27 12:17 EST,0 users
256572,Canceling token request during transfer operation results in NPE.,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 major,---,Szymon Mueller,,,,,,,2008-11-26 04:23 EST by Szymon Mueller,2014-01-09 16:00 EST,2 users
256573,"Dead code in SurroundWithTryCatchRefactoring.createTryCatchStatement(IBuffer, String)",RESOLVED FIXED,None,JDT,UI,3.5,P3 normal,3.5 M4,Markus Keller,,,,,,,2008-11-26 04:24 EST by Dani Megert,2008-11-27 12:34 EST,0 users
256574,[package explorer] Possibly broken code in PackageExplorerContentProvider.findAddedElement(IJavaElementDelta),RESOLVED FIXED,None,JDT,UI,3.5,P3 normal,3.5 M4,Dani Megert,,,,,,,2008-11-26 04:25 EST by Dani Megert,2008-11-27 02:52 EST,0 users
256575,[search] Possibly broken code in SearchLabelProvider.getParticipantImage(Object),RESOLVED FIXED,None,JDT,UI,3.5,P3 normal,3.5 M4,Dani Megert,,,,,,,2008-11-26 04:29 EST by Dani Megert,2008-11-26 10:30 EST,0 users
256576,[implementation] Possibly broken code in JavaIndenter,RESOLVED FIXED,None,JDT,Text,3.5,P3 normal,3.5 M4,JDT-Text-Inbox,,,,,,,2008-11-26 04:29 EST by Dani Megert,2008-11-27 09:29 EST,0 users
256577,[implementation] Possibly broken code in JavadocLinkTypeCompletionProposal.computeReplacementString(),RESOLVED FIXED,None,JDT,Text,3.5,P3 normal,3.5 M4,JDT-Text-Inbox,,,,,,,2008-11-26 04:30 EST by Dani Megert,2008-11-27 09:45 EST,0 users
256578,"[implementation] Possibly broken code in LocalCorrectionsSubProcessor.addUnnecessaryInstanceofProposal(IInvocationContext, IProblemLocation, Collection)",RESOLVED FIXED,None,JDT,Text,3.5,P3 normal,3.5 M4,Dani Megert,,,,,,,2008-11-26 04:31 EST by Dani Megert,2008-11-27 09:54 EST,0 users
256579,EMFPatch support,CLOSED FIXED,None,EMFCompare,Core,unspecified,P3 normal,---,EMF Compare,,,,contributed,,,2008-11-26 04:36 EST by Cedric Brun,2010-05-05 04:08 EDT,2 users
256580,org.eclipse.ecf.core.ContainerFactory.getContainer(ID) never returns and causes caller to hang indefinitely,CLOSED FIXED,None,ECF,ecf.core,2.1.0,P3 blocker,---,Scott Lewis,,,,,,256603,2008-11-26 04:37 EST by Markus Kuppe,2008-11-26 11:35 EST,0 users
256581,[ssh][performance][api] Improve Sftp performance by re-using open file channels where possible,RESOLVED FIXED,None,Target Management,RSE,3.0,P3 enhancement,3.3 M5,Martin Oberhuber,Martin Oberhuber,,,"api, helpwanted, performance",,209090 248913 230831,2008-11-26 04:38 EST by Martin Oberhuber,2011-02-01 03:24 EST,3 users
256582,ResourceSet wide matching,CLOSED DUPLICATE of bug 244000,None,EMFCompare,Core,unspecified,P3 normal,---,EMF Compare,,,,,,,2008-11-26 04:42 EST by Cedric Brun,2011-08-18 04:07 EDT,1 user
256583,[preferences] Errors/Warning preference page can use radio boxes instead of combo,RESOLVED WONTFIX,None,JDT,UI,3.5,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2008-11-26 04:42 EST by Prakash Rangaraj,2008-11-26 04:50 EST,1 user
256584,Error Executing java class with main-method and long classpath,CLOSED DUPLICATE of bug 327193,None,JDT,Debug,3.4.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2008-11-26 04:48 EST by insane,2012-02-23 13:17 EST,7 users
256585,"[regression - Usability] php files are sorted irrespecitvely of other types of files (css, html, XML) in the project",CLOSED FIXED,None,PDT,PHP Explorer & Projects management,2.0.0,P1 major,2.0.0 RC2,Roy Ganor,,,,contributed,,,2008-11-26 04:49 EST by Kalin,2013-05-28 03:37 EDT,4 users
256586,[Remotesvcs][r-osgi] org.eclipse.ecf.internal.provider.r_osgi.R_OSGiRemoteServiceContainer.getID() returns null,RESOLVED FIXED,None,ECF,ecf.providers,2.1.0,P3 major,---,Jan S. Rellermeyer,,,,,,256603,2008-11-26 04:53 EST by Markus Kuppe,2009-04-23 20:11 EDT,1 user
256587,[ssh][performance] support supertransfer on SSH connections,ASSIGNED,None,Target Management,RSE,3.0,P3 enhancement,---,dsdp.tm.rse-inbox,Martin Oberhuber,,,"helpwanted, performance",,165890,2008-11-26 05:00 EST by Martin Oberhuber,2009-01-05 10:08 EST,1 user
256588,Author field not filled in,RESOLVED FIXED,None,z_Archived,Dash Submission System,unspecified,P3 normal,---,Gabe O'Brien,,,,,256611,,2008-11-26 05:17 EST by Loc Qu¨¦ran,2013-02-25 16:01 EST,1 user
256589,[Viewers] [JFace] Resizing virtual tables with ColumnWeightData layout is extremely slow,NEW,None,Platform,UI,3.5,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,,2008-11-26 05:22 EST by James Willans,2011-10-05 04:11 EDT,5 users
256590,NPE when importing binary plug-ins,RESOLVED FIXED,None,PDE,UI,3.5,P3 major,3.5 M4,Curtis Windatt,,,,,,,2008-11-26 05:32 EST by Markus Keller,2008-11-26 09:54 EST,2 users
256591,can not submit when changing attributes and using Greenhopper,RESOLVED FIXED,None,Mylyn,Jira,unspecified,P3 normal,3.1,Shawn Minto,,,,contributed,,,2008-11-26 05:43 EST by Eugene Kuleshov,2008-11-28 19:21 EST,1 user
256592,Import plug-ins should keep projects in working sets when replacing,RESOLVED FIXED,None,PDE,UI,3.5,P3 normal,3.6 M7,Curtis Windatt,,,,,,,2008-11-26 05:47 EST by Markus Keller,2010-04-15 16:00 EDT,1 user
256593,Tons of errors after import. I20081125-0840 unusable.,VERIFIED FIXED,None,PDE,UI,3.5,P3 blocker,3.5 M4,Curtis Windatt,,,,,,,2008-11-26 05:54 EST by Dani Megert,2008-11-27 03:03 EST,4 users
256594,workspace became not usable after submitting new bug to eclipse.org,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 critical,3.1,Frank Becker,,,,contributed,,,2008-11-26 05:59 EST by Eugene Kuleshov,2009-02-17 21:15 EST,2 users
256595,deadlock when submitting attachment to bugzilla issue,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P1 critical,3.3,Steffen Pingel,,,,,,,2008-11-26 06:08 EST by Eugene Kuleshov,2009-09-24 21:18 EDT,1 user
256596,Import required plug-in does not consider Import-Package header,VERIFIED FIXED,None,PDE,UI,3.5,P3 major,4.12 M1,Vikas Chandra,,,,,,,2008-11-26 06:13 EST by Dani Megert,2019-04-02 11:41 EDT,5 users
256597,[Type Hierarchy] expose it - add the type hierarchy view to be open by default in PHP perspective (same as java),CLOSED FIXED,None,PDT,Code Assist,2.0.0,P3 major,2.0.0 RC1,Michael Spector,,,,,,,2008-11-26 06:16 EST by Gadi Goldbarg,2008-12-04 03:11 EST,1 user
256598,[Viewers] AbstractTreeViewer.getAllTreePaths(),NEW,None,Platform,UI,3.4,P3 enhancement with 1 vote,---,Platform UI Triaged,,,,,,,2008-11-26 06:29 EST by William Bath,2019-09-06 16:14 EDT,3 users
256599,"Add support for ""profiling points""",CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement with 1 vote,---,jkubasta,,,closed471,,,,2008-11-26 06:51 EST by Mauro Molinari,2016-05-05 11:19 EDT,3 users
256600,[index] Compact index format,NEW,None,JDT,Core,3.5,P4 normal,---,JDT-Core-Inbox,,,,performance,,,2008-11-26 07:06 EST by Philipe Mulet,2013-01-29 09:34 EST,2 users
256601,Extension point for adding RMAP transformations to the IAM-Buckminster Bridge Core plug-in,NEW,None,z_Archived,IAM,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2008-11-26 07:11 EST by Ismael Teijeiro Florez,2012-01-05 13:10 EST,0 users
256602,[Markers] Delete Selected Entires warning dialiog should allow to be ignored,NEW,None,Platform,IDE,3.5,P3 enhancement,---,Platform UI Triaged,,,stalebug,,,,2008-11-26 07:12 EST by Dani Megert,2019-11-08 04:40 EST,1 user
256603,[Discovery][Remotesvcs] Replace org.eclipse.ecf.discovery.ui with EMF based ui (CQ 2038),RESOLVED FIXED,None,ECF,ecf.ui,3.0.0,P3 enhancement,3.0.0,Markus Kuppe,,,,,216872 256323 256580 256586 256604 256605 257381 257735,255479 256631,2008-11-26 07:12 EST by Markus Kuppe,2009-01-20 11:37 EST,1 user
