id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
335941,4281 warnings for duplicate test result summaries during the import of nightly regression tests into database,CLOSED INVALID,None,Jubula,Core,unspecified,P3 normal,---,Tim Winselmann,Oliver Goetz,,,,,,2011-02-01 04:53 EST by Markus Tiede,2011-04-20 06:36 EDT,0 users
335942,Validation of Default Value literals,CLOSED FIXED,None,EMF,Core,unspecified,P3 enhancement,---,Ed Merks,,,,,,,2011-02-01 04:55 EST by Markus Surudo,2013-07-10 11:27 EDT,4 users
335943,Better programmatic queries (a la VisualVM javascript),NEW,None,MAT,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-02-01 05:09 EST by Iulian Dragos,2011-02-03 05:39 EST,1 user
335944,[DB] Better exception for wrong EEnum default value literal,NEW,None,EMF,cdo.db,4.8,P3 enhancement,---,Stefan Winkler,Eike Stepper,,,,,,2011-02-01 05:11 EST by Eike Stepper,2019-11-08 02:14 EST,0 users
335945,i18n key shown in usage hint window,CLOSED FIXED,None,Jubula,Core,unspecified,P3 critical,---,Markus Tiede,Oussama,,,,,,2011-02-01 05:24 EST by Tim Winselmann,2011-02-03 07:06 EST,1 user
335946,crashed the first time i launched it,RESOLVED NOT_ECLIPSE,None,CDT,cdt-core,8.0,P3 critical,---,Project Inbox,Doug Schaefer,,,,,,2011-02-01 05:52 EST by matteo sisti sette,2011-06-04 01:48 EDT,4 users
335947,Add source plug-ins,CLOSED INVALID,None,EMFT.facet,Main,0.1.0,P3 enhancement,---,Project Inbox,,,,,,,2011-02-01 06:02 EST by Nicolas Bros,2011-02-16 09:25 EST,1 user
335948,DateTime: wrong date if 31.01.2011,RESOLVED DUPLICATE of bug 315950,None,RAP,RWT,unspecified,P3 normal,---,Project Inbox,,,,needinfo,,,2011-02-01 06:13 EST by Daria Huber,2011-02-01 08:38 EST,0 users
335949,Mention IWorkbench's getModalDialogShellProvider() method in the porting guide,VERIFIED FIXED,None,Platform,UI,3.7,P3 normal,3.7 RC4,Prakash Rangaraj,Prakash Rangaraj,,,Documentation,,,2011-02-01 06:41 EST by Remy Suen,2011-06-03 04:27 EDT,2 users
335950,"No ""The JRE container on the classpath is not a perfect match..."" when it should be reported",VERIFIED FIXED,None,PDE,UI,3.6,P3 normal,3.7 M6,Dani Megert,,,,,,,2011-02-01 06:44 EST by Szymon Brandys,2011-02-07 16:13 EST,3 users
335951,[Diagram templates]  Loading a non UML file template,NEW,None,Papyrus,Core,0.7.1,P3 enhancement,---,Project Inbox,,,,,,,2011-02-01 08:00 EST by saadia dhouib,2017-09-08 09:58 EDT,1 user
335952,[server] git file store tests fail to run on Linux,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Tomasz Zarna,,,,test,,336095,2011-02-01 08:03 EST by Tomasz Zarna,2011-09-01 11:41 EDT,0 users
335953,No warning for wrongly typed map get,VERIFIED INVALID,None,JDT,Core,3.7,P3 normal,3.7 M6,Olivier Thomann,,,,,,,2011-02-01 08:04 EST by Juergen Weber,2015-04-02 17:31 EDT,5 users
335954,Browser widget beeps when closing shell with Alt+F4,NEW,None,Platform,SWT,3.7,P3 normal,---,Platform-SWT-Inbox,,,stalebug,,,,2011-02-01 08:38 EST by Markus Keller,2019-09-24 13:52 EDT,0 users
335955,synchronized connections don't become visible/invisible,RESOLVED DUPLICATE of bug 314670,None,GMF-Runtime,General,2.3.0,P5 blocker,---,Project Inbox,,,,,,,2011-02-01 08:51 EST by Christian Waniek,2011-02-11 08:56 EST,0 users
335956,Launching a JUnit test takes minutes writing platform.xml,RESOLVED FIXED,None,PDE,UI,3.7,P4 major,3.7 M7,Curtis Windatt,,,,"performance, polish",,,2011-02-01 09:02 EST by Johannes Rieken,2011-03-30 09:43 EDT,2 users
335957,"""Device is disposed"" error inside org.eclipse.team.internal.ui.mapping.DiffTreeChangesSection",ASSIGNED,None,Platform,Team,3.7,P3 normal,---,Platform Team Inbox,,,,,,,2011-02-01 09:10 EST by Olivier Thomann,2011-08-03 06:24 EDT,2 users
335958,Duplicate search result,RESOLVED FIXED,None,PTP,RDT,unspecified,P3 normal,4.0.6,Vivian Kong,,,,,,,2011-02-01 09:19 EST by John Liu,2011-02-01 13:50 EST,1 user
335959,Cloning GIT repository fails because it couldn't delete file index.lock,RESOLVED FIXED,None,EGit,Core,unspecified,P3 minor with 4 votes,0.12,Project Inbox,,,,,,,2011-02-01 09:24 EST by Bojan Siljanovski,2013-01-12 05:01 EST,8 users
335960,[IDE] Update BuildAction to use new Workspace Build Configurations API,VERIFIED FIXED,None,Platform,IDE,3.7,P3 normal,3.7 M6,Prakash Rangaraj,Prakash Rangaraj,,,,,,2011-02-01 09:28 EST by James Blackburn,2011-03-09 00:05 EST,4 users
335961,Hudson job for Libra project,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-02-01 09:32 EST by Dimitar Giormov,2011-02-08 13:24 EST,2 users
335962,ScrollBar.getVisible() is wrong under gtk,RESOLVED FIXED,None,Platform,SWT,3.6.1,P3 normal,4.1,Arun Thondapu,,,,,,,2011-02-01 09:42 EST by Michael Seele,2011-11-14 10:49 EST,1 user
335963,Anonymous CVS too slow to sync with Committer CVS,CLOSED DUPLICATE of bug 333458,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-02-01 09:46 EST by Austin Riddle,2011-03-10 14:34 EST,1 user
335964,[formatter/HiddenTokenRules]] pay attention to the grammar's definition for hidden tokens,CLOSED WONTFIX,None,TMF,Xtext,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-02-01 09:50 EST by Moritz Eysholdt,2016-07-21 05:04 EDT,0 users
335965,[formatter/HiddenTokenRules]] allow to declare unassigned terminal rules as whitespace,RESOLVED FIXED,None,TMF,Xtext,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-02-01 09:53 EST by Moritz Eysholdt,2016-07-21 05:05 EDT,1 user
335966,Apostrophes and special characters not handled well in submission system,CLOSED DUPLICATE of bug 298007,None,Community,EclipseCon,unspecified,P3 normal,---,Anne Jacko,,,,,,,2011-02-01 09:55 EST by Austin Riddle,2011-02-01 17:12 EST,0 users
335967,[launching] [builders] Ant Builder doesn't build with Target set to <default>,RESOLVED FIXED,None,Platform,Ant,3.5.2,P3 normal,3.5.2+,Michael Rennie,,,,,114563,335860 335861,2011-02-01 09:57 EST by Michael Rennie,2011-02-22 16:55 EST,9 users
335968,Wrong shell active after Alt+Tab with modeless child shell on Windows 7,NEW,None,Platform,SWT,3.7,P3 normal,---,Platform-SWT-Inbox,,,,accessibility,,,2011-02-01 09:57 EST by Markus Keller,2012-01-22 16:46 EST,1 user
335969,[pmi] Reimplement the CQ/IP workflow,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P1 normal,---,Portal Bugzilla Dummy Inbox,,,stalebug,,380280,300717,2011-02-01 10:02 EST by Austin Riddle,2016-02-22 10:39 EST,6 users
335970,"[ErrorHandling] StatusDialogManagerTest test failures: testBug275867, testSupport2",ASSIGNED,None,Platform,UI,3.7,P3 normal,---,Krzysztof Daniel,,,,,336682 336684,,2011-02-01 10:21 EST by Oleg Besedin,2011-04-29 09:38 EDT,5 users
335971,RptLibrary Custom Style does not get automatically populated in Edit Style Window,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,3.7.0 M7,Chen Chao,Xiaoying Gu,,Obsolete,,,,2011-02-01 10:24 EST by sushma,2011-04-06 23:24 EDT,2 users
335972,Separate AHC from m2e.runtime,CLOSED FIXED,None,m2e,Core,0.13.0,P3 normal,0.13.0 M6,Igor Fedorenko,,,,,,,2011-02-01 10:27 EST by Pascal Rapicault,2011-02-28 15:02 EST,1 user
335973,Add PHP Editor | Save actions and PHP Code Style properties to project specific settings,CLOSED FIXED,None,PDT,PHP Explorer & Projects management,2.2.1,P3 enhancement,3.3.1,PHP UI,,,,,,,2011-02-01 10:29 EST by Mauro Molinari,2015-12-12 04:31 EST,2 users
335974,Documentation for MWE on Eclipse.org is broken,NEW,None,EMFT,MWE,unspecified,P3 major,---,Project Inbox,,,,,,,2011-02-01 10:31 EST by Marc Gobeil,2011-02-01 10:31 EST,0 users
335975,Apparent memory leak in GDB Traces console,NEW,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,---,Project Inbox,Marc Khouzam,,,,,,2011-02-01 10:38 EST by Marc Dumais,2014-03-11 03:48 EDT,4 users
335976,CCE when trying to expand the markers' view's 'Group By' submenu,VERIFIED FIXED,None,Platform,IDE,3.7,P3 normal,3.7 M6,Dani Megert,,,,,,,2011-02-01 10:38 EST by Remy Suen,2011-03-14 06:03 EDT,3 users
335977,[remoteserviceadmin] Use whiteboard pattern to register IDiscoveryLocator listener,NEW,None,ECF,ecf.remoteservices,3.5.0,P3 enhancement,---,ecf.core-inbox,,,,,328011,,2011-02-01 10:46 EST by Markus Kuppe,2011-02-01 10:47 EST,0 users
335978,Smarter code assist on function and method calls,NEW,None,PDT,Code Assist,2.2.1,P3 enhancement,---,PHP Core,,,,,,,2011-02-01 10:50 EST by Mauro Molinari,2011-02-01 10:50 EST,0 users
335979,jdt.ui test failures on windows 7,RESOLVED WORKSFORME,None,Platform,Releng,3.7,P3 normal,3.7 M6,Kim Moir,,,,,,295393,2011-02-01 10:50 EST by Kim Moir,2011-02-07 10:13 EST,2 users
335980,Build with ant and Bundlor won't update manifests in test directories,NEW,None,Virgo,tooling,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-02-01 10:53 EST by Chris Frost,2011-05-16 05:24 EDT,3 users
335981,Report Viewer Simply DOES NOT WORK,REOPENED,None,BIRT,Report Viewer,unspecified,P3 critical,---,Birt-ReportViewer,weiming tang,,Obsolete,,,,2011-02-01 10:58 EST by support,2011-08-24 03:47 EDT,3 users
335982,Change the icon for Select Columns To Hide,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P1 normal,0.1.0 M7,Patrick Tessier,,,,,,,2011-02-01 11:16 EST by vincent lorenzo,2011-03-29 11:28 EDT,2 users
335983,Need to configure Gemini JPA with a data source.,RESOLVED FIXED,None,Gemini.JPA,Core,unspecified,P3 normal,1.0.0 RC1,Michael Keith,,,,,,,2011-02-01 11:18 EST by Adrian Goerler,2011-06-10 13:35 EDT,2 users
335984,"""Replace with"" is the same as ""Switch to""",NEW,None,Platform,Team,4.0,P3 minor,---,Platform Team Inbox,,,stalebug,,,,2011-02-01 11:21 EST by kresimir.hecimovic,2019-09-24 13:50 EDT,2 users
335985,Adapt the KeyController model to the e4 model,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1 M7,Jesse,,,,,,317299,2011-02-01 11:36 EST by Paul Webster,2011-04-28 14:58 EDT,3 users
335986,No expected event fired when removing a JAR file from a classpath container,VERIFIED FIXED,None,JDT,Core,3.7,P3 normal,3.7 M7,Jay Arthanareeswaran,,,,,,,2011-02-01 11:39 EST by BensonN,2011-04-26 10:13 EDT,2 users
335987,[General][Enhancement] Show/Hide Connectors Labels and External Nodes Labels,CLOSED FIXED,None,Papyrus,Core,0.8.0,P3 normal,---,vincent lorenzo,,,,,335989 343347 343359,,2011-02-01 11:45 EST by vincent lorenzo,2013-03-13 09:50 EDT,1 user
335988,The sample apps don't build with the newest version of virgo-build,CLOSED FIXED,None,Virgo,samples,unspecified,P3 normal,3.0.0.M02,Chris Frost,,,,,,,2011-02-01 11:49 EST by Chris Frost,2011-05-26 12:17 EDT,0 users
335989,[Preferences] [Enhancement] Add a group for labels in each Connection Preference Page,CLOSED FIXED,None,Papyrus,Core,0.8.0,P3 normal,---,vincent lorenzo,,,,,,335987,2011-02-01 11:55 EST by vincent lorenzo,2013-03-13 09:54 EDT,0 users
335990,[WorkbenchLauncher][gtk] set the splash screen window to X11 type _NET_WM_WINDOW_TYPE_SPLASH,RESOLVED WORKSFORME,None,Equinox,Launcher,3.7,P3 minor,---,Project Inbox,,,stalebug,,,,2011-02-01 11:57 EST by Florent Guiliani,2019-09-04 01:57 EDT,4 users
335991,JPA persistence.xml file does not get created,RESOLVED FIXED,None,Dali JPA Tools,General,unspecified,P3 major,2.3.3,Neil Hauge,,,,,,,2011-02-01 12:00 EST by Kenneth Cheung,2011-02-17 16:48 EST,5 users
335992,[Release/Graduation] rt.gemini.jpa,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2011-02-01 12:12 EST by Wayne Beaton,2011-03-28 11:17 EDT,0 users
335993,[Release/Graduation] rt.gemini.blueprint 1.0.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2011-02-01 12:32 EST by Wayne Beaton,2011-03-03 00:26 EST,0 users
335994,[Help][Search] searchProcessor extension point does not merge all ISearchResults,RESOLVED INVALID,None,Platform,User Assistance,3.7,P3 normal,3.7 M6,Chris Austin,,,,,,,2011-02-01 12:35 EST by Chris Austin,2011-02-01 12:43 EST,0 users
335995,[console] Upgrade to use EssentialOCL Xtext editor,CLOSED FIXED,None,OCL,Core,3.0.0,P3 normal,---,OCL Inbox,,,,,,,2011-02-01 12:45 EST by Ed Willink,2012-05-29 13:22 EDT,0 users
335996,[Dialogs] TrayDialog must not include tray when saving size,VERIFIED FIXED,None,Platform,UI,3.7,P2 major,3.7 M6,Susan McCourt,,,,,333684,,2011-02-01 12:55 EST by Markus Keller,2011-03-14 06:15 EDT,4 users
335997,[Help][Search] Allow indexes created with Lucene 1.9.1 to be read,VERIFIED FIXED,None,Platform,User Assistance,3.7,P3 major,3.7 M6,Chris Goldthorpe,,,,,,,2011-02-01 13:27 EST by Chris Goldthorpe,2011-02-08 12:41 EST,2 users
335998,Ant builder Edit Configuration dialog shows wrong selected targets after editing,CLOSED DUPLICATE of bug 114563,None,Platform,Ant,3.7,P3 normal,---,Platform-Ant-Inbox,,,,,,,2011-02-01 13:29 EST by Markus Keller,2011-02-02 14:28 EST,2 users
335999,Document the 4 targets of Ant builders,RESOLVED FIXED,None,Platform,Ant,3.7,P3 normal,3.7 M6,Michael Rennie,,,,,,,2011-02-01 13:30 EST by Markus Keller,2011-02-11 12:10 EST,1 user
336000,Parameterize URL for IPZillaClient,RESOLVED FIXED,None,Woolsey,IP Log Tool,unspecified,P3 enhancement,---,Project Inbox,,,,,,166282,2011-02-01 13:30 EST by Wayne Beaton,2011-03-17 15:37 EDT,0 users
336001,Hudson job for the GEF3D project,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-02-01 13:35 EST by Jens Von Pilgrim,2011-02-02 08:59 EST,1 user
336002,BIRT update site referencing missing version of org.eclipse.emf.common,VERIFIED WORKSFORME,None,BIRT,Build,unspecified,P3 normal,3.7.0,Yong Jiang,Xiaoying Gu,,Obsolete,,,,2011-02-01 13:40 EST by Eric Jain,2011-05-26 22:04 EDT,2 users
336003,"OnEvent deserializer does not handle ""element"" attribute",RESOLVED FIXED,None,BPEL,Model,unspecified,P3 normal,---,BPEL Model Inbox,,,,,,,2011-02-01 13:41 EST by Robert Brodt,2011-06-14 12:43 EDT,1 user
336004,Bugfixes and improvements,RESOLVED FIXED,None,Mylyn Reviews R4E,UI,unspecified,P3 normal,0.9,Sebastien Dubois,,,,,,,2011-02-01 13:51 EST by Sebastien Dubois,2012-01-24 17:28 EST,2 users
336005,Temporal combo box does not get updated when choosing temporal radio button,RESOLVED FIXED,None,Dali JPA Tools,JPA,unspecified,P4 normal,---,Neil Hauge,,,,,,,2011-02-01 13:55 EST by Nan Li,2012-09-18 14:10 EDT,1 user
336006,[Validation] Need validation for temporal type mappings,VERIFIED FIXED,None,Dali JPA Tools,General,unspecified,P3 normal,3.0 M6,Nan Li,,,,,,,2011-02-01 14:09 EST by Nan Li,2011-04-26 12:02 EDT,3 users
336007,[server] Entries in log from gitfs.. Already-up-to-date,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Tomasz Zarna,,,,,,,2011-02-01 14:14 EST by John Arthorne,2011-09-01 11:41 EDT,0 users
336008,[tests] JUnit tests for launch configuration and restart,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,8.0,Marc Khouzam,Marc Khouzam,,,,,,2011-02-01 14:16 EST by Marc Khouzam,2011-02-10 09:12 EST,3 users
336009,[EclipseLink] enumerated element is automatically added for id mapping,VERIFIED FIXED,None,Dali JPA Tools,General,unspecified,P3 normal,3.0 M6,Nan Li,,,,,,,2011-02-01 14:32 EST by Nan Li,2011-04-26 12:44 EDT,3 users
336010,SyncExec in XTextEditorErrorTickUpdater causes hangs in workbench,CLOSED FIXED,None,TMF,Xtext,1.0.1,P3 normal,M6,Project Inbox,,,,,,,2011-02-01 14:38 EST by Samantha Chan,2017-09-19 17:32 EDT,2 users
336011,Could not open the editor: An unexpected exception was thrown.,CLOSED WONTFIX,None,Mylyn Docs Vex,Core,unspecified,P3 normal,---,Igor Jacy Lino Campista,David Williams,,,,,,2011-02-01 14:58 EST by Walter Kruse,2011-11-09 17:37 EST,1 user
336012,QuickOutline does not remember location,CLOSED FIXED,None,TMF,Xtext,1.0.1,P3 minor,M7,Project Inbox,,,,,,,2011-02-01 15:03 EST by Samantha Chan,2017-09-19 18:17 EDT,2 users
336013,[launch] Environment variables that contain a space are not properly set at launch time,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,7.0.2,Marc Khouzam,Marc Khouzam,,,,,,2011-02-01 15:27 EST by Marc Khouzam,2011-02-01 21:23 EST,3 users
336014,JAXB should always marshal byte[] as base64 unless otherwise specified,RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 normal,2.3.0,Matt MacIvor,,,,,,,2011-02-01 15:29 EST by Matt MacIvor,2011-02-03 10:55 EST,0 users
336015,[ui] ProvisioningOperationWizard will not use ProfileChangeOperation,RESOLVED FIXED,None,Equinox,p2,3.7,P3 normal,3.7 RC1,Matthew Piggott,,,,,,,2011-02-01 15:38 EST by Matthew Piggott,2011-05-10 10:27 EDT,3 users
336016,[CommonNavigator] No menu in ProjectManager when use MenuContribution,CLOSED INVALID,None,Platform,UI,3.6,P3 normal,---,Platform UI Triaged,Francis Upton IV,,,,,,2011-02-01 15:43 EST by michel Labarre,2011-02-02 00:13 EST,2 users
336017,Support for Grouping Queries,NEW,None,AMP,AMF UI,1.0.0,P4 enhancement,---,Miles Parker,Miles Parker,,,,,,2011-02-01 15:51 EST by Miles Parker,2011-05-31 17:52 EDT,2 users
336018,Inconsistent EMF/XSD SDK description,CLOSED FIXED,None,EMF,Core,2.7.0,P3 enhancement,---,Kenn Hussey,Kenn Hussey,,,,,,2011-02-01 16:06 EST by Ed Willink,2011-06-02 11:40 EDT,1 user
336019,Unmarshal validation not working with SAXSource when SAXSource contains XMLReader,RESOLVED FIXED,None,EclipseLink,MOXy,unspecified,P3 normal,2.3.0,Matt MacIvor,,,,,,,2011-02-01 16:24 EST by Blaise Doughan,2011-05-31 14:24 EDT,1 user
336020,Improve assemble/package cleanup.assembly target,RESOLVED WONTFIX,None,PDE,Build,3.7,P3 normal,---,pde-build-inbox,,,,,,,2011-02-01 16:41 EST by Andrew Niefer,2018-12-03 09:08 EST,1 user
336021,[editor]  Editor steals scrolling from containing page,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Felipe Heidrich,,,,,,,2011-02-01 17:18 EST by Andrew Niefer,2011-09-01 11:42 EDT,2 users
336022,AIOOBE inside org.eclipse.jface.text.contentassist.CompletionProposalPopup.selectProposal,CLOSED DUPLICATE of bug 263477,None,JDT,Text,3.7,P3 normal,---,JDT-Text-Inbox,,,,,,,2011-02-01 17:39 EST by Olivier Thomann,2011-02-02 05:15 EST,1 user
336023,org.eclipse.egit.ui.httpauth.PushTest fails since 3e8588f20ab,RESOLVED FIXED,None,EGit,UI,0.11,P3 normal,0.11,Jens Baumgart,,,,,,,2011-02-01 17:56 EST by Matthias Sohn,2011-02-02 10:14 EST,3 users
336024,Category Folder Creation Bug,RESOLVED FIXED,None,Remus,UI,unspecified,P3 normal,0.1,Tom Seidel,,,,,,,2011-02-01 18:09 EST by Albert Fajarito,2011-02-07 08:02 EST,0 users
336025,Task synchronization issues with Bugzilla and mod_perl,NEW,None,Mylyn Tasks,Bugzilla,unspecified,P3 normal,---,Project Inbox,Frank Becker,,,,,,2011-02-01 18:34 EST by Kenn Hussey,2011-08-11 09:09 EDT,2 users
336026,[tool] provide tool to validate presence of artifacts in a repo,NEW,None,Equinox,p2,3.6.1,P3 normal,---,P2 Inbox,,,,,,,2011-02-01 18:39 EST by Dave Orme,2019-09-24 13:58 EDT,1 user
336027,create download area for top-level Mylyn project,RESOLVED FIXED,None,Community,Servers,unspecified,P3 enhancement,---,Eclipse Webmaster,,,,,,328393,2011-02-01 18:59 EST by Steffen Pingel,2011-02-02 11:44 EST,1 user
336028,Class cast exception while d&d classes across packages.,VERIFIED DUPLICATE of bug 241834,None,JDT,Core,3.6,P3 normal,3.8 M3,JDT-Core-Inbox,,,,,,,2011-02-01 20:24 EST by Pascal Rapicault,2011-10-24 16:43 EDT,3 users
336029,Bundle versions still at 2.2.0,CLOSED FIXED,None,Virgo,runtime,unspecified,P3 critical,3.0.0.M01,Chris Frost,,,,,,336032,2011-02-01 21:55 EST by Glyn Normington,2011-02-03 05:56 EST,0 users
336030,verify that Babel picks up Mylyn bundles,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P2 enhancement,3.6,Steffen Pingel,,,,,,317543,2011-02-01 22:17 EST by Steffen Pingel,2011-06-15 08:48 EDT,1 user
336031,fix broken externalized strings,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P3 minor,3.5,Steffen Pingel,,,,,,,2011-02-01 22:51 EST by Steffen Pingel,2011-02-01 22:58 EST,0 users
336032,kernel test bundlor template contains incorrect version range,CLOSED FIXED,None,Virgo,runtime,unspecified,P3 minor,3.0.0.M01,Chris Frost,,,,,336029,,2011-02-01 22:53 EST by Glyn Normington,2011-02-28 10:52 EST,1 user
336033,Slow ModifyListener response,RESOLVED WONTFIX,None,RAP,RWT,1.4,P3 enhancement,---,Project Inbox,,,,,,,2011-02-02 00:40 EST by Timothy Arceri,2011-02-07 17:59 EST,1 user
336034,Strange behaviour with Listeners,CLOSED DUPLICATE of bug 327439,None,RAP,RWT,1.4,P3 normal,---,Project Inbox,,,,,,,2011-02-02 00:52 EST by Timothy Arceri,2011-02-02 18:06 EST,0 users
336035,Test page not removed from new project wizard,CLOSED DUPLICATE of bug 105466,None,CDT,cdt-core,8.0,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2011-02-02 00:54 EST by Santosh Mising name,2011-02-02 09:37 EST,1 user
